TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-08-17,472A,ミラティブ,09:18:01,558.0166666666667,09:00-09:59,東京,591.0,521.0,540.0,510.0,532.0,-9.98,-13.71,4.31,2026-08-18,0.75,1.88,-2.44,1.12,-4.48,-3.17,2026-08-19,-2.63,-6.02,2026-08-20,-3.01,-4.7,2-<5
2026-08-17,5103,昭和ホールディングス,09:02:05,542.0833333333334,09:00-09:59,東京,5.0,5.0,5.0,4.0,4.0,-20.0,-20.0,0.0,2026-08-18,0.0,50.0,0.0,50.0,0.0,0.0,2026-08-19,25.0,0.0,2026-08-20,0.0,-25.0,<2
2026-08-17,5255,モンスターラボ,09:03:00,543.0,09:00-09:59,東京,99.0,89.0,95.0,87.0,93.0,-6.06,-12.12,6.9,2026-08-18,0.0,1.08,-4.3,1.08,-4.3,-4.3,2026-08-19,-3.23,-6.45,2026-08-20,-1.08,-1.08,5-<10
2026-08-17,554A,バトンズ,09:15:33,555.55,09:00-09:59,東京,1554.0,1354.0,1496.0,1340.0,1477.0,-4.95,-13.77,10.22,2026-08-18,1.29,7.24,0.74,5.88,-3.68,-0.53,2026-08-19,6.91,2.84,2026-08-20,7.99,7.38,>=10
2026-08-17,5587,インバウンドプラットフォーム,09:27:00,567.0,09:00-09:59,東京,968.0,818.0,865.0,818.0,858.0,-11.36,-15.5,4.89,2026-08-18,-1.75,-1.75,-4.31,0.0,-4.15,-2.61,2026-08-19,-2.8,-5.94,2026-08-20,-4.31,-4.43,2-<5
2026-08-17,6027,弁護士ドットコム,12:36:03,756.05,10:00-12:59,東京,3750.0,3540.0,3580.0,3340.0,3360.0,-10.4,-10.93,0.6,2026-08-18,4.17,19.05,11.31,14.29,-1.29,6.86,2026-08-19,32.14,31.55,2026-08-20,34.97,28.57,<2
2026-08-17,6191,エアトリ,09:15:00,555.0,09:00-09:59,東京,929.0,840.0,858.0,815.0,845.0,-9.04,-12.27,3.68,2026-08-18,0.0,0.71,-0.71,0.71,-1.78,-0.71,2026-08-19,-1.3,-2.96,2026-08-20,0.0,-0.71,2-<5
2026-08-17,6361,荏原製作所,09:15:00,555.0,09:00-09:59,東京,5860.0,5275.0,5496.0,5184.0,5482.0,-6.45,-11.54,5.75,2026-08-18,0.99,1.53,-2.68,0.54,-5.76,-3.63,2026-08-19,-7.13,-8.83,2026-08-20,-6.38,-8.32,5-<10
2026-08-17,6376,日機装,09:17:10,557.1666666666666,09:00-09:59,東京,4385.0,4245.0,4330.0,3710.0,3720.0,-15.17,-15.39,0.27,2026-08-18,0.81,2.15,-1.61,1.33,-3.47,-2.4,2026-08-19,-4.17,-8.87,2026-08-20,-3.36,-4.17,<2
2026-08-17,6538,ディスラプターズ,09:43:26,583.4333333333333,09:00-09:59,東京,269.0,245.0,250.0,235.0,240.0,-10.78,-12.64,2.13,2026-08-18,1.25,1.25,-0.42,0.0,-2.88,-1.65,2026-08-19,0.0,-1.25,2026-08-20,1.67,1.25,2-<5
2026-08-17,6562,ジーニー,09:27:04,567.0666666666667,09:00-09:59,東京,1105.0,895.0,940.0,890.0,923.0,-16.47,-19.46,3.71,2026-08-18,-0.43,-0.43,-2.82,0.0,-3.16,-2.39,2026-08-19,-2.17,-6.18,2026-08-20,-4.12,-5.96,2-<5
2026-08-17,6563,みらいワークス,10:09:09,609.15,10:00-12:59,東京,537.0,501.0,501.0,481.0,487.0,-9.31,-10.43,1.25,2026-08-18,0.0,0.21,-2.67,0.21,-2.87,-2.67,2026-08-19,-2.87,-3.7,2026-08-20,-2.67,-3.9,<2
2026-08-17,6597,ＨＰＣシステムズ,09:12:17,552.2833333333333,09:00-09:59,東京,3660.0,3310.0,3750.0,3280.0,3750.0,2.46,-10.38,14.33,2026-08-18,-0.67,0.0,-8.8,0.67,-9.26,-8.19,2026-08-19,-9.73,-11.07,2026-08-20,-7.73,-7.87,>=10
2026-08-17,6728,アルバック,09:21:00,561.0,09:00-09:59,東京,9370.0,8210.0,8210.0,7870.0,7870.0,-16.01,-16.01,0.0,2026-08-18,1.46,4.31,-0.67,2.81,-2.86,-2.1,2026-08-19,-4.29,-5.34,2026-08-20,-3.76,-3.76,<2
2026-08-17,6951,日本電子,09:21:00,561.0,09:00-09:59,東京,8847.0,7692.0,7727.0,7381.0,7425.0,-16.07,-16.57,0.6,2026-08-18,0.01,3.33,-0.96,3.31,-2.99,-0.97,2026-08-19,-3.18,-6.55,2026-08-20,-2.6,-2.73,<2
2026-08-17,7061,日本ホスピスホールディングス,09:23:40,563.6666666666666,09:00-09:59,東京,560.0,482.0,509.0,469.0,502.0,-10.36,-16.25,7.04,2026-08-18,-0.4,0.8,-1.39,1.2,-1.8,-1.0,2026-08-19,-1.79,-5.38,2026-08-20,-4.78,-4.98,5-<10
2026-08-17,7063,Ｂｉｒｄｍａｎ,13:32:48,812.8,13:00-14:29,東京,94.0,89.0,91.0,84.0,89.0,-5.32,-10.64,5.95,2026-08-18,-1.12,0.0,-2.25,1.14,-3.41,-1.14,2026-08-19,-1.12,-2.25,2026-08-20,4.49,2.25,5-<10
2026-08-17,7273,イクヨ,09:27:00,567.0,09:00-09:59,東京,598.0,498.0,605.0,498.0,599.0,0.17,-16.72,20.28,2026-08-18,-0.5,1.34,-2.67,1.85,-2.35,-2.18,2026-08-19,-1.34,-2.34,2026-08-20,-0.33,-2.17,>=10
2026-08-17,7320,Ｓｏｌｖｖｙ,09:18:00,558.0,09:00-09:59,東京,1588.0,1372.0,1424.0,1371.0,1395.0,-12.15,-13.66,1.75,2026-08-18,2.15,2.87,1.51,0.7,-1.75,-0.63,2026-08-19,0.22,-1.58,2026-08-20,2.65,2.65,<2
2026-08-17,7409,ＡｅｒｏＥｄｇｅ,12:31:08,751.1333333333333,10:00-12:59,東京,1683.0,1701.0,1729.0,1495.0,1510.0,-10.28,-11.17,1.0,2026-08-18,-0.79,-0.79,-6.36,0.0,-6.07,-5.61,2026-08-19,-9.01,-10.6,2026-08-20,-4.3,-5.17,<2
2026-08-17,7694,いつも,14:09:08,849.1333333333333,13:00-14:29,東京,566.0,566.0,588.0,505.0,517.0,-8.66,-10.78,2.38,2026-08-18,-3.87,-1.16,-2.13,2.82,-0.4,1.81,2026-08-19,-1.35,-5.42,2026-08-20,-0.39,-5.61,2-<5
2026-08-17,7815,東京ボード工業,09:11:13,551.2166666666667,09:00-09:59,東京,387.0,355.0,420.0,341.0,381.0,-1.55,-11.89,11.73,2026-08-18,-1.57,-0.52,-1.57,1.07,-6.67,0.0,2026-08-19,14.7,-3.41,2026-08-20,0.26,-3.15,>=10
2026-08-17,7836,アビックス,09:02:51,542.85,09:00-09:59,東京,83.0,79.0,79.0,74.0,78.0,-6.02,-10.84,5.41,2026-08-18,1.28,1.28,1.28,0.0,-2.53,0.0,2026-08-19,0.0,-1.28,2026-08-20,3.85,1.28,5-<10
2026-08-17,8139,ナガホリ,10:10:04,610.0666666666667,10:00-12:59,東京,2418.0,2418.0,2470.0,2146.0,2181.0,-9.8,-11.25,1.63,2026-08-18,0.92,6.28,5.41,5.32,-1.41,4.45,2026-08-19,7.29,5.46,2026-08-20,6.37,6.28,<2
2026-08-17,8254,さいか屋,13:25:24,805.4,13:00-14:29,東京,330.0,338.0,338.0,296.0,306.0,-7.27,-10.3,3.38,2026-08-18,-1.63,-0.33,-0.33,1.33,-1.0,1.33,2026-08-19,2.29,-1.63,2026-08-20,-1.63,-6.54,2-<5
2026-08-17,9552,クオンツ総研ホールディングス,09:05:30,545.5,09:00-09:59,東京,997.0,967.0,1004.0,897.0,987.0,-1.0,-10.03,10.03,2026-08-18,0.81,1.62,-1.22,0.8,-3.52,-2.01,2026-08-19,-0.51,-3.24,2026-08-20,11.96,11.96,>=10
2026-08-17,9553,マイクロアド,09:45:58,585.9666666666667,09:00-09:59,東京,651.0,606.0,620.0,585.0,590.0,-9.37,-10.14,0.85,2026-08-18,0.34,2.54,-0.34,2.2,-1.35,-0.68,2026-08-19,-0.68,-3.22,2026-08-20,0.34,0.34,<2
2026-08-17,9557,エアークローゼット,12:31:41,751.6833333333333,10:00-12:59,東京,231.0,213.0,216.0,206.0,212.0,-8.23,-10.82,2.91,2026-08-18,-1.42,0.0,-0.94,1.44,-0.48,0.48,2026-08-19,-0.94,-3.77,2026-08-20,3.3,2.83,2-<5
2026-08-17,9610,ウィルソン・ラーニング　ワールドワイド,09:06:00,546.0,09:00-09:59,東京,106.0,95.0,97.0,94.0,96.0,-9.43,-11.32,2.13,2026-08-18,1.04,3.12,0.0,2.06,-2.06,-1.03,2026-08-19,1.04,-2.08,2026-08-20,2.08,2.08,2-<5
2026-08-18,3624,アクセルマーク,09:03:01,543.0166666666667,09:00-09:59,東京,90.0,83.0,90.0,80.0,86.0,-4.44,-11.11,7.5,2026-08-19,-2.33,4.65,-2.33,7.14,-2.38,0.0,2026-08-20,0.0,-2.33,2026-08-21,3.49,3.49,5-<10
2026-08-18,3905,データセクション,13:03:21,783.35,13:00-14:29,東京,1807.0,1823.0,1997.0,1602.0,1693.0,-6.31,-11.34,5.68,2026-08-19,-2.36,8.74,-2.13,11.37,-2.24,0.24,2026-08-20,2.24,1.89,2026-08-21,11.87,8.68,5-<10
2026-08-18,3936,グローバルウェイ,13:56:52,836.8666666666667,13:00-14:29,東京,185.0,185.0,200.0,163.0,164.0,-11.35,-11.89,0.61,2026-08-19,-1.22,0.0,-4.27,1.23,-3.7,-3.09,2026-08-20,0.61,0.0,2026-08-21,0.0,-1.83,<2
2026-08-18,4255,ＴＨＥＣＯＯ,11:02:09,662.15,10:00-12:59,東京,3795.0,3665.0,3800.0,3410.0,3760.0,-0.92,-10.14,10.26,2026-08-19,-1.86,-1.6,-4.52,0.27,-6.5,-2.71,2026-08-20,-1.06,-4.12,2026-08-21,-2.26,-6.12,>=10
2026-08-18,4582,シンバイオ製薬,09:02:56,542.9333333333333,09:00-09:59,東京,73.0,69.0,70.0,65.0,68.0,-6.85,-10.96,4.62,2026-08-19,0.0,1.47,1.47,1.47,0.0,1.47,2026-08-20,1.47,-2.94,2026-08-21,-2.94,-4.41,2-<5
2026-08-18,584A,ＬｉＮＫＸ,12:43:15,763.25,10:00-12:59,東京,3270.0,3545.0,3655.0,2919.0,2921.0,-10.67,-10.73,0.07,2026-08-19,-2.57,-1.68,-7.26,0.91,-4.81,-4.81,2026-08-20,-2.57,-4.83,2026-08-21,-6.4,-9.24,<2
2026-08-18,6237,イワキポンプ,10:22:16,622.2666666666667,10:00-12:59,東京,4705.0,4700.0,4715.0,4225.0,4535.0,-3.61,-10.2,7.34,2026-08-19,0.11,2.98,-5.62,2.86,-6.17,-5.73,2026-08-20,0.44,-0.22,2026-08-21,-1.32,-2.98,5-<10
2026-08-18,6324,ハーモニック・ドライブ・システムズ,14:53:18,893.3,14:30-15:30,東京,6510.0,6330.0,6610.0,5830.0,5960.0,-8.45,-10.45,2.23,2026-08-19,-3.86,-2.18,-4.87,1.75,-4.01,-1.05,2026-08-20,-1.85,-2.18,2026-08-21,-3.52,-4.36,2-<5
2026-08-18,6976,太陽誘電,11:08:08,668.1333333333333,10:00-12:59,東京,11295.0,11230.0,11500.0,9784.0,9991.0,-11.54,-13.38,2.12,2026-08-19,-4.5,-0.07,-3.05,4.64,-0.32,1.52,2026-08-20,-2.63,-3.68,2026-08-21,-5.02,-6.92,2-<5
2026-08-18,6981,村田製作所,14:41:40,881.6666666666666,14:30-15:30,東京,8290.0,8290.0,8364.0,7460.0,7496.0,-9.58,-10.01,0.48,2026-08-19,-3.42,1.87,-2.2,5.47,-1.08,1.26,2026-08-20,-2.97,-3.88,2026-08-21,-3.91,-5.4,<2
2026-08-18,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10:08:09,608.15,10:00-12:59,東京,401.0,393.0,402.0,357.0,363.0,-9.48,-10.97,1.68,2026-08-19,0.0,8.82,1.93,8.82,-0.83,1.93,2026-08-20,3.03,3.03,2026-08-21,3.03,2.48,<2
2026-08-19,285A,キオクシアホールディングス,09:13:21,553.35,09:00-09:59,東京,57150.0,52550.0,53640.0,49580.0,49950.0,-12.6,-13.25,0.75,2026-08-20,1.1,8.07,6.01,6.89,-0.99,4.85,2026-08-21,11.05,8.75,2026-08-24,10.19,1.96,<2
2026-08-19,3810,サイバーステップホールディングス,13:00:21,780.35,13:00-14:29,東京,240.0,240.0,260.0,216.0,235.0,-2.08,-10.0,8.8,2026-08-20,0.0,0.0,-5.11,0.0,-9.36,-5.11,2026-08-21,4.26,3.4,2026-08-24,1.28,-4.68,5-<10
2026-08-19,4022,ラサ工業,13:48:38,828.6333333333333,13:00-14:29,東京,2442.0,2292.0,2319.0,2189.0,2209.0,-9.54,-10.36,0.91,2026-08-20,0.45,1.58,-0.59,1.13,-3.56,-1.04,2026-08-21,-2.31,-4.39,2026-08-24,-2.35,-6.61,<2
2026-08-19,4092,日本化学工業,09:59:07,599.1166666666667,09:00-09:59,東京,5800.0,5400.0,5400.0,5180.0,5300.0,-8.62,-10.69,2.32,2026-08-20,-0.94,3.77,2.64,4.76,-3.05,3.62,2026-08-21,4.91,4.15,2026-08-24,4.91,2.08,2-<5
2026-08-19,4381,ビープラッツ,12:35:05,755.0833333333334,10:00-12:59,東京,392.0,368.0,376.0,337.0,344.0,-12.24,-14.03,2.08,2026-08-20,-1.45,8.14,3.78,9.73,-4.13,5.31,2026-08-21,5.52,3.2,2026-08-24,-1.45,-3.2,2-<5
2026-08-19,4968,荒川化学工業,13:02:06,782.1,13:00-14:29,東京,2540.0,2402.0,2447.0,2230.0,2287.0,-9.96,-12.2,2.56,2026-08-20,2.19,3.19,1.31,0.98,-3.29,-0.86,2026-08-21,-0.57,-3.19,2026-08-24,-2.54,-4.63,2-<5
2026-08-19,5103,昭和ホールディングス,12:49:10,769.1666666666666,10:00-12:59,東京,4.0,4.0,5.0,3.0,4.0,0.0,-25.0,33.33,2026-08-20,0.0,0.0,-25.0,0.0,-25.0,-25.0,2026-08-21,-25.0,-75.0,2026-08-24,-50.0,-75.0,>=10
2026-08-19,5801,古河電気工業,09:16:11,556.1833333333333,09:00-09:59,東京,4368.0,4088.0,4113.0,3755.0,3770.0,-13.69,-14.03,0.4,2026-08-20,0.03,3.74,2.49,3.71,-2.41,2.47,2026-08-21,4.22,1.27,2026-08-24,2.36,-3.85,<2
2026-08-19,5803,フジクラ,13:05:34,785.5666666666667,13:00-14:29,東京,5902.0,5502.0,5627.0,5292.0,5328.0,-9.73,-10.34,0.68,2026-08-20,0.36,2.82,0.24,2.45,-2.73,-0.11,2026-08-21,1.76,-0.9,2026-08-24,-0.06,-5.86,<2
2026-08-19,5816,オーナンバ,09:12:23,552.3833333333333,09:00-09:59,東京,1630.0,1440.0,1461.0,1420.0,1420.0,-12.88,-12.88,0.0,2026-08-20,-0.14,0.07,0.07,0.21,-1.13,0.21,2026-08-21,0.99,0.92,2026-08-24,2.18,2.11,<2
2026-08-19,6327,北川精機,09:27:00,567.0,09:00-09:59,東京,3935.0,3285.0,3590.0,3280.0,3310.0,-15.88,-16.65,0.91,2026-08-20,2.27,6.04,4.83,3.69,-2.22,2.51,2026-08-21,1.21,-2.27,2026-08-24,-2.42,-6.65,<2
2026-08-19,6387,サムコ,09:21:06,561.1,09:00-09:59,東京,9970.0,9220.0,9590.0,8920.0,9050.0,-9.23,-10.53,1.46,2026-08-20,0.66,2.1,0.22,1.43,-3.4,-0.44,2026-08-21,-0.33,-1.88,2026-08-24,-1.22,-3.87,<2
2026-08-19,6492,岡野バルブ製造,13:21:23,801.3833333333333,13:00-14:29,東京,15600.0,14810.0,15000.0,13940.0,13940.0,-10.64,-10.64,0.0,2026-08-20,2.15,5.31,4.88,3.09,-1.69,2.67,2026-08-21,4.45,-0.79,2026-08-24,-0.79,-2.01,<2
2026-08-19,6656,インスペック,13:59:58,839.9666666666667,13:00-14:29,東京,855.0,831.0,844.0,764.0,793.0,-7.25,-10.64,3.8,2026-08-20,1.64,4.79,3.91,3.1,-0.62,2.23,2026-08-21,1.64,0.63,2026-08-24,2.02,1.89,2-<5
2026-08-19,6779,日本電波工業,13:39:43,819.7166666666667,13:00-14:29,東京,3065.0,2835.0,2883.0,2737.0,2770.0,-9.62,-10.7,1.21,2026-08-20,1.81,4.22,2.92,2.38,-1.17,1.1,2026-08-21,1.16,-1.37,2026-08-24,0.47,-2.27,<2
2026-08-19,6961,エンプラス,13:14:30,794.5,13:00-14:29,東京,11390.0,10650.0,10710.0,9940.0,10010.0,-12.12,-12.73,0.7,2026-08-20,0.0,4.1,1.8,4.1,-2.8,1.8,2026-08-21,1.5,1.2,2026-08-24,2.6,-0.1,<2
2026-08-19,6998,日本タングステン,12:40:51,760.85,10:00-12:59,東京,3460.0,3280.0,3330.0,3040.0,3095.0,-10.55,-12.14,1.81,2026-08-20,0.0,1.13,-1.13,1.13,-3.36,-1.13,2026-08-21,4.68,2.75,2026-08-24,6.3,4.2,<2
2026-08-19,7018,内海造船,11:18:56,678.9333333333333,10:00-12:59,東京,12800.0,12520.0,12520.0,11520.0,11600.0,-9.38,-10.0,0.69,2026-08-20,5.17,9.66,3.53,4.26,-2.46,-1.56,2026-08-21,1.64,-1.55,2026-08-24,2.5,1.72,<2
2026-08-19,7256,河西工業,13:14:30,794.5,13:00-14:29,東京,468.0,455.0,459.0,415.0,440.0,-5.98,-11.32,6.02,2026-08-20,0.45,2.95,0.0,2.49,-2.04,-0.45,2026-08-21,-1.14,-1.82,2026-08-24,-2.05,-5.91,5-<10
2026-08-19,7532,パン・パシフィック・インターナショナルホールディングス,09:42:16,582.2666666666667,09:00-09:59,東京,915.5,828.5,854.5,810.0,814.1,-11.08,-11.52,0.51,2026-08-20,0.01,2.48,-0.48,2.47,-0.76,-0.49,2026-08-21,0.97,0.5,2026-08-24,0.09,-0.42,<2
2026-08-19,7721,東京計器,13:38:53,818.8833333333333,13:00-14:29,東京,7740.0,7330.0,7330.0,6960.0,7100.0,-8.27,-10.08,2.01,2026-08-20,1.27,2.82,0.28,1.53,-2.09,-0.97,2026-08-21,-0.99,-2.39,2026-08-24,-0.56,-3.24,2-<5
2026-08-19,8995,誠建設工業,09:14:23,554.3833333333333,09:00-09:59,東京,2380.0,2180.0,2562.0,1880.0,1915.0,-19.54,-21.01,1.86,2026-08-20,16.71,20.89,-11.17,3.58,-25.41,-23.89,2026-08-21,-12.38,-19.43,2026-08-24,-18.9,-19.37,<2
2026-08-19,9344,アクシスコンサルティング,09:41:05,581.0833333333334,09:00-09:59,東京,1369.0,1309.0,1309.0,1185.0,1241.0,-9.35,-13.44,4.73,2026-08-20,-1.77,7.9,4.67,9.84,-0.9,6.56,2026-08-21,3.95,3.14,2026-08-24,4.75,4.51,2-<5
2026-08-19,9984,ソフトバンクグループ,13:16:22,796.3666666666667,13:00-14:29,東京,5830.0,5530.0,5573.0,5200.0,5227.0,-10.34,-10.81,0.52,2026-08-20,1.01,5.61,3.06,4.55,-0.93,2.03,2026-08-21,2.49,0.54,2026-08-24,0.61,-4.82,<2
2026-08-20,335A,ミライロ,09:30:17,570.2833333333333,09:00-09:59,東京,408.0,400.0,400.0,361.0,368.0,-9.8,-11.52,1.94,2026-08-21,0.54,2.45,-0.54,1.89,-4.86,-1.08,2026-08-24,-1.09,-4.35,2026-08-25,-0.82,-2.45,<2
2026-08-20,3778,さくらインターネット,09:09:53,549.8833333333333,09:00-09:59,東京,3915.0,3705.0,3715.0,3500.0,3570.0,-8.81,-10.6,2.0,2026-08-21,0.28,5.04,0.0,4.75,-1.82,-0.28,2026-08-24,1.26,-2.94,2026-08-25,-1.4,-1.96,2-<5
2026-08-20,4392,ＦＩＧ,15:03:28,903.4666666666667,14:30-15:30,東京,1403.0,1386.0,1433.0,1256.0,1301.0,-7.27,-10.48,3.58,2026-08-21,-4.61,-0.61,-12.99,4.19,-8.86,-8.78,2026-08-24,-11.84,-23.52,2026-08-25,-20.06,-21.6,2-<5
2026-08-20,5103,昭和ホールディングス,09:06:35,546.5833333333334,09:00-09:59,東京,4.0,4.0,4.0,3.0,3.0,-25.0,-25.0,0.0,2026-08-21,0.0,0.0,-66.67,0.0,-66.67,-66.67,2026-08-24,-33.33,-66.67,,,,<2
2026-08-20,8995,誠建設工業,10:07:27,607.45,10:00-12:59,東京,1915.0,2235.0,2315.0,1667.0,1701.0,-11.17,-12.95,2.04,2026-08-21,-2.18,-1.35,-9.29,0.84,-9.92,-7.27,2026-08-24,-8.7,-9.23,2026-08-25,-0.12,-9.94,2-<5
2026-08-21,3672,オルトプラス,09:19:26,559.4333333333333,09:00-09:59,東京,31.0,31.0,33.0,27.0,29.0,-6.45,-12.9,7.41,2026-08-24,0.0,3.45,-3.45,3.45,-6.9,-3.45,2026-08-25,6.9,0.0,2026-08-26,3.45,3.45,5-<10
2026-08-21,4392,ＦＩＧ,10:06:07,606.1166666666667,10:00-12:59,東京,1301.0,1241.0,1293.0,1131.0,1132.0,-12.99,-13.07,0.09,2026-08-24,-2.21,1.33,-12.1,3.61,-10.3,-10.12,2026-08-25,-8.13,-9.89,2026-08-26,-4.06,-11.57,<2
2026-08-21,4425,Ｋｕｄａｎ,10:00:10,600.1666666666666,10:00-12:59,東京,1596.0,1556.0,1556.0,1390.0,1395.0,-12.59,-12.91,0.36,2026-08-24,-0.72,-0.14,-2.37,0.58,-3.68,-1.66,2026-08-25,1.94,0.65,2026-08-26,4.09,1.79,<2
2026-08-21,4563,アンジェス,12:30:24,750.4,10:00-12:59,東京,42.0,43.0,43.0,37.0,39.0,-7.14,-11.9,5.41,2026-08-24,0.0,2.56,0.0,2.56,0.0,0.0,2026-08-25,2.56,0.0,2026-08-26,2.56,0.0,5-<10
2026-08-21,4588,オンコリスバイオファーマ,10:02:27,602.45,10:00-12:59,東京,3720.0,3610.0,3620.0,3295.0,3380.0,-9.14,-11.42,2.58,2026-08-24,-0.89,16.27,13.46,17.31,-2.09,14.48,2026-08-25,19.38,19.08,2026-08-26,26.63,18.93,2-<5
2026-08-21,4597,ソレイジア・ファーマ,09:57:02,597.0333333333333,09:00-09:59,東京,36.0,35.0,36.0,32.0,32.0,-11.11,-11.11,0.0,2026-08-24,3.12,3.12,-3.12,0.0,-6.06,-6.06,2026-08-25,0.0,-9.38,2026-08-26,-6.25,-9.38,<2
2026-08-21,5103,昭和ホールディングス,09:01:48,541.8,09:00-09:59,東京,3.0,3.0,3.0,1.0,1.0,-66.67,-66.67,0.0,2026-08-24,0.0,100.0,0.0,100.0,0.0,0.0,,,,,,,<2
2026-08-21,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14:32:06,872.1,14:30-15:30,東京,244.0,260.0,283.0,218.0,218.0,-10.66,-10.66,0.0,2026-08-24,2.29,3.21,-3.21,0.9,-5.83,-5.38,2026-08-25,-1.83,-5.5,2026-08-26,-4.59,-6.42,<2
2026-08-21,6276,シリウスビジョン,14:58:36,898.6,14:30-15:30,東京,405.0,405.0,425.0,364.0,366.0,-9.63,-10.12,0.55,2026-08-24,3.55,10.93,7.65,7.12,-3.43,3.96,2026-08-25,5.46,4.37,2026-08-26,4.64,-7.1,<2
2026-08-21,7376,ＢＣＣ,10:15:33,615.55,10:00-12:59,東京,927.0,912.0,912.0,820.0,850.0,-8.31,-11.54,3.66,2026-08-24,1.76,10.12,-3.65,8.21,-6.24,-5.32,2026-08-25,-3.53,-6.12,2026-08-26,-4.94,-8.24,2-<5
2026-08-21,8995,誠建設工業,09:59:14,599.2333333333333,09:00-09:59,東京,1701.0,1664.0,1678.0,1499.0,1543.0,-9.29,-11.88,2.94,2026-08-24,-3.95,0.65,0.06,4.79,-2.16,4.18,2026-08-25,10.11,-0.71,2026-08-26,2.4,-6.68,2-<5
2026-08-24,186A,アストロスケールホールディングス,14:30:44,870.7333333333333,14:30-15:30,東京,1219.0,1215.0,1245.0,1066.0,1069.0,-12.31,-12.55,0.28,2026-08-25,-2.25,6.45,6.17,8.9,-1.63,8.61,2026-08-26,6.45,5.71,2026-08-27,6.92,5.71,<2
2026-08-24,3189,ＡＮＡＰホールディングス,14:48:10,888.1666666666666,14:30-15:30,東京,163.0,170.0,190.0,146.0,159.0,-2.45,-10.43,8.9,2026-08-25,-1.89,5.66,-5.66,7.69,-5.13,-3.85,2026-08-26,-12.58,-23.27,2026-08-27,-22.01,-28.3,5-<10
2026-08-24,3624,アクセルマーク,13:16:50,796.8333333333334,13:00-14:29,東京,89.0,88.0,89.0,80.0,83.0,-6.74,-10.11,3.75,2026-08-25,-2.41,2.41,-1.2,4.94,0.0,1.23,2026-08-26,0.0,-4.82,2026-08-27,3.61,1.2,2-<5
2026-08-24,3664,ＷＩＺＥ,10:01:33,601.55,10:00-12:59,東京,27.0,27.0,30.0,24.0,27.0,0.0,-11.11,12.5,2026-08-25,7.41,11.11,11.11,3.45,-6.9,3.45,2026-08-26,7.41,0.0,2026-08-27,3.7,3.7,>=10
2026-08-24,3905,データセクション,10:57:31,657.5166666666667,10:00-12:59,東京,1840.0,1822.0,1822.0,1655.0,1662.0,-9.67,-10.05,0.42,2026-08-25,-0.12,0.0,-2.89,0.12,-5.9,-2.77,2026-08-26,-3.85,-8.12,2026-08-27,-5.96,-7.4,<2
2026-08-24,4392,ＦＩＧ,12:31:07,751.1166666666667,10:00-12:59,東京,1132.0,1107.0,1147.0,993.0,995.0,-12.1,-12.28,0.2,2026-08-25,-0.2,4.52,2.51,4.73,-1.51,2.72,2026-08-26,9.15,0.6,2026-08-27,18.39,16.08,<2
2026-08-24,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13:02:09,782.15,13:00-14:29,東京,70.0,73.0,77.0,63.0,69.0,-1.43,-10.0,9.52,2026-08-25,-1.45,8.7,1.45,10.29,0.0,2.94,2026-08-26,-5.8,-15.94,2026-08-27,-5.8,-15.94,5-<10
2026-08-24,5985,サンコール,09:43:31,583.5166666666667,09:00-09:59,東京,2500.0,2475.0,2495.0,2140.0,2200.0,-12.0,-14.4,2.8,2026-08-25,-2.27,9.45,9.09,12.0,-0.23,11.63,2026-08-26,7.73,1.14,2026-08-27,6.09,5.0,2-<5
2026-08-25,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,09:00:49,540.8166666666667,09:00-09:59,東京,82.0,77.0,77.0,71.0,73.0,-10.98,-13.41,2.82,2026-08-26,2.74,4.11,1.37,1.33,-1.33,-1.33,2026-08-27,1.37,-1.37,2026-08-28,2.74,1.37,2-<5
2026-08-25,6027,弁護士ドットコム,12:39:11,759.1833333333333,10:00-12:59,東京,4735.0,4700.0,4700.0,4250.0,4345.0,-8.24,-10.24,2.24,2026-08-26,9.67,16.23,16.23,5.98,-0.63,5.98,2026-08-27,23.82,18.3,2026-08-28,26.58,17.61,2-<5
2026-08-25,6232,ＡＣＳＬ,09:09:07,549.1166666666667,09:00-09:59,東京,1594.0,1451.0,1479.0,1320.0,1455.0,-8.72,-17.19,10.23,2026-08-26,2.75,4.19,3.09,1.4,-4.95,0.33,2026-08-27,13.75,8.25,2026-08-28,9.0,6.32,>=10
2026-08-25,7376,ＢＣＣ,11:12:04,672.0666666666667,10:00-12:59,東京,819.0,820.0,820.0,723.0,798.0,-2.56,-11.72,10.37,2026-08-26,-1.13,1.25,-2.26,2.41,-5.32,-1.14,2026-08-27,8.15,2.63,2026-08-28,2.76,-1.0,>=10
