TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-06-08,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,09:15:13,555.2166666666667,09:00-09:59,東京,8022.0,7122.0,7490.0,7092.0,7250.0,-9.62,-11.59,2.23,2026-06-09,2.97,8.58,7.86,5.45,-0.86,4.76,2026-06-10,15.31,8.07,2026-06-11,13.08,10.92,2-<5
2026-06-08,6526,ソシオネクスト,10:05:00,605.0,10:00-12:59,東京,2730.5,2462.0,2528.0,2418.0,2456.0,-10.05,-11.44,1.57,2026-06-09,2.28,2.3,-0.55,0.02,-6.45,-2.77,2026-06-10,-1.43,-6.25,2026-06-11,-6.21,-6.6,<2
2026-06-08,6584,三櫻工業,10:25:32,625.5333333333333,10:00-12:59,東京,1127.0,1035.0,1056.0,998.0,1043.0,-7.45,-11.45,4.51,2026-06-09,7.38,16.87,1.92,8.84,-6.61,-5.09,2026-06-10,4.03,-4.12,2026-06-11,-5.47,-7.77,2-<5
2026-06-08,6597,ＨＰＣシステムズ,09:21:09,561.15,09:00-09:59,東京,6620.0,5820.0,6330.0,5620.0,5620.0,-15.11,-15.11,0.0,2026-06-09,5.34,6.41,-10.5,1.01,-16.13,-15.03,2026-06-10,-14.5,-18.33,2026-06-11,-15.3,-21.17,<2
2026-06-08,6619,ダブル・スコープ,10:23:55,623.9166666666666,10:00-12:59,東京,306.0,290.0,291.0,260.0,267.0,-12.75,-15.03,2.69,2026-06-09,2.62,5.24,-8.99,2.55,-12.41,-11.31,2026-06-10,-6.74,-9.36,2026-06-11,-11.24,-13.11,2-<5
2026-06-08,6622,ダイヘン,09:09:45,549.75,09:00-09:59,東京,16200.0,14600.0,15470.0,14440.0,15360.0,-5.19,-10.86,6.37,2026-06-09,1.5,1.5,0.33,0.0,-3.27,-1.15,2026-06-10,-0.26,-4.1,2026-06-11,-4.88,-5.99,5-<10
2026-06-08,6627,テラプローブ,09:09:55,549.9166666666666,09:00-09:59,東京,10750.0,9700.0,9850.0,9380.0,9520.0,-11.44,-12.74,1.49,2026-06-09,1.58,2.42,-0.32,0.83,-3.93,-1.86,2026-06-10,0.21,-2.73,2026-06-11,-3.26,-4.41,<2
2026-06-08,6653,正興電機製作所,09:13:19,553.3166666666667,09:00-09:59,東京,2535.0,2285.0,2383.0,2265.0,2366.0,-6.67,-10.65,4.46,2026-06-09,1.9,3.25,0.25,1.33,-2.65,-1.62,2026-06-10,-1.18,-3.89,2026-06-11,-6.04,-7.44,2-<5
2026-06-08,6656,インスペック,09:13:26,553.4333333333333,09:00-09:59,東京,1365.0,1215.0,1301.0,1151.0,1211.0,-11.28,-15.68,5.21,2026-06-09,3.63,22.63,12.14,18.33,-0.48,8.21,2026-06-10,24.77,13.13,2026-06-11,23.29,6.52,5-<10
2026-06-08,6666,リバーエレテック,09:09:00,549.0,09:00-09:59,東京,1228.0,1125.0,1228.0,1090.0,1147.0,-6.6,-11.24,5.23,2026-06-09,2.88,13.78,10.2,10.59,-2.37,7.12,2026-06-10,10.81,1.39,2026-06-11,-6.36,-10.37,5-<10
2026-06-08,6668,アドテック　プラズマ　テクノロジー,09:09:35,549.5833333333334,09:00-09:59,東京,3220.0,3045.0,3045.0,2831.0,2939.0,-8.73,-12.08,3.81,2026-06-09,0.0,1.67,1.29,1.67,-3.88,1.29,2026-06-10,1.91,-2.52,2026-06-11,-1.33,-1.94,2-<5
2026-06-08,6723,ルネサスエレクトロニクス,09:23:50,563.8333333333334,09:00-09:59,東京,4568.0,4008.0,4198.0,3995.0,4139.0,-9.39,-12.54,3.6,2026-06-09,5.07,7.25,6.19,2.07,-3.84,1.06,2026-06-10,6.52,4.08,2026-06-11,4.98,2.97,2-<5
2026-06-08,6740,ジャパンディスプレイ,10:23:49,623.8166666666667,10:00-12:59,東京,56.0,54.0,55.0,50.0,54.0,-3.57,-10.71,8.0,2026-06-09,0.0,16.67,14.81,16.67,-3.7,14.81,2026-06-10,9.26,0.0,2026-06-11,1.85,0.0,5-<10
2026-06-08,6754,アンリツ,09:18:22,558.3666666666667,09:00-09:59,東京,4689.0,4199.0,4350.0,4180.0,4269.0,-8.96,-10.86,2.13,2026-06-09,1.9,2.27,0.28,0.37,-4.3,-1.59,2026-06-10,-2.76,-10.19,2026-06-11,-9.14,-9.14,2-<5
2026-06-08,6762,ＴＤＫ,09:15:00,555.0,09:00-09:59,東京,4111.0,3700.0,3824.0,3637.0,3715.0,-9.63,-11.53,2.14,2026-06-09,0.48,3.28,3.23,2.79,-4.31,2.73,2026-06-10,3.18,-2.02,2026-06-11,-3.77,-4.15,2-<5
2026-06-08,6775,ＴＢグループ,09:12:00,552.0,09:00-09:59,東京,158.0,136.0,147.0,135.0,142.0,-10.13,-14.56,5.19,2026-06-09,-2.11,5.63,-1.41,7.91,-0.72,0.72,2026-06-10,-4.23,-14.79,2026-06-11,-15.49,-18.31,5-<10
2026-06-08,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,09:14:10,554.1666666666666,09:00-09:59,東京,25170.0,22670.0,23630.0,21710.0,23200.0,-7.83,-13.75,6.86,2026-06-09,4.31,17.46,16.38,12.6,-0.54,11.57,2026-06-10,9.27,1.9,2026-06-11,0.91,-1.72,5-<10
2026-06-08,6779,日本電波工業,09:18:46,558.7666666666667,09:00-09:59,東京,4660.0,4170.0,4850.0,4100.0,4350.0,-6.65,-12.02,6.1,2026-06-09,3.22,11.03,11.03,7.57,-8.24,7.57,2026-06-10,15.17,-1.84,2026-06-11,0.92,0.46,5-<10
2026-06-08,6823,リオン,09:10:03,550.05,09:00-09:59,東京,3870.0,3590.0,3660.0,3480.0,3640.0,-5.94,-10.08,4.6,2026-06-09,3.02,3.02,0.41,0.0,-4.0,-2.53,2026-06-10,1.65,-1.1,2026-06-11,-2.34,-3.16,2-<5
2026-06-08,6834,精工技研,09:20:09,560.15,09:00-09:59,東京,5712.0,5012.0,5410.0,4950.0,5258.0,-7.95,-13.34,6.22,2026-06-09,1.9,11.34,9.09,9.26,-4.44,7.05,2026-06-10,4.11,-5.17,2026-06-11,-4.15,-7.84,5-<10
2026-06-08,6837,京写,09:12:00,552.0,09:00-09:59,東京,373.0,336.0,358.0,334.0,353.0,-5.36,-10.46,5.69,2026-06-09,4.82,5.38,2.27,0.54,-3.24,-2.43,2026-06-10,6.8,2.55,2026-06-11,2.83,2.83,5-<10
2026-06-08,6838,多摩川ホールディングス,09:07:08,547.1333333333333,09:00-09:59,東京,2389.0,2239.0,2285.0,2086.0,2135.0,-10.63,-12.68,2.35,2026-06-09,1.64,2.2,-6.89,0.55,-10.92,-8.39,2026-06-10,-9.46,-14.0,2026-06-11,-15.08,-18.03,2-<5
2026-06-08,6840,ＡＫＩＢＡホールディングス,09:12:06,552.1,09:00-09:59,東京,1009.0,919.0,939.0,890.0,907.0,-10.11,-11.79,1.91,2026-06-09,1.65,4.52,-1.43,2.82,-4.88,-3.04,2026-06-10,-4.41,-8.49,2026-06-11,-9.59,-10.92,<2
2026-06-08,6855,日本電子材料,09:15:00,555.0,09:00-09:59,東京,7720.0,6970.0,7130.0,6780.0,7030.0,-8.94,-12.18,3.69,2026-06-09,2.28,3.41,1.85,1.11,-3.76,-0.42,2026-06-10,5.26,-1.14,2026-06-11,2.42,1.28,2-<5
2026-06-08,6862,ミナトホールディングス,10:31:01,631.0166666666667,10:00-12:59,東京,2269.0,2105.0,2149.0,2040.0,2099.0,-7.49,-10.09,2.89,2026-06-09,2.86,3.91,-0.29,1.02,-4.45,-3.06,2026-06-10,-2.14,-6.53,2026-06-11,-6.05,-9.15,2-<5
2026-06-08,6864,エヌエフホールディングス,09:13:32,553.5333333333333,09:00-09:59,東京,2380.0,2130.0,2219.0,2070.0,2128.0,-10.59,-13.03,2.8,2026-06-09,2.96,5.45,-5.22,2.42,-8.67,-7.94,2026-06-10,-7.05,-11.14,2026-06-11,-11.23,-11.98,2-<5
2026-06-08,6871,日本マイクロニクス,09:12:00,552.0,09:00-09:59,東京,14310.0,12910.0,13540.0,12770.0,12980.0,-9.29,-10.76,1.64,2026-06-09,2.31,4.93,3.0,2.56,-3.09,0.68,2026-06-10,2.7,-2.85,2026-06-11,-0.77,-2.0,<2
2026-06-08,6890,フェローテック,10:32:20,632.3333333333334,10:00-12:59,東京,9100.0,8500.0,8640.0,8120.0,8230.0,-9.56,-10.77,1.35,2026-06-09,2.55,2.55,0.49,0.0,-4.62,-2.01,2026-06-10,-0.12,-4.25,2026-06-11,-2.92,-3.52,<2
2026-06-08,6928,エノモト,09:12:41,552.6833333333333,09:00-09:59,東京,3635.0,3495.0,3495.0,3270.0,3430.0,-5.64,-10.04,4.89,2026-06-09,2.04,3.79,3.35,1.71,-2.14,1.29,2026-06-10,2.92,0.73,2026-06-11,-1.31,-3.35,2-<5
2026-06-08,6941,山一電機,09:15:37,555.6166666666667,09:00-09:59,東京,9750.0,8850.0,9090.0,8630.0,8920.0,-8.51,-11.49,3.36,2026-06-09,3.36,5.38,4.26,1.95,-4.34,0.87,2026-06-10,1.35,-2.91,2026-06-11,-0.9,-1.91,2-<5
2026-06-08,6961,エンプラス,09:12:00,552.0,09:00-09:59,東京,13210.0,11890.0,12160.0,11320.0,11880.0,-10.07,-14.31,4.95,2026-06-09,2.69,8.25,8.25,5.41,-3.52,5.41,2026-06-10,3.28,-1.85,2026-06-11,-1.09,-1.94,2-<5
2026-06-08,6962,大真空,09:09:00,549.0,09:00-09:59,東京,1127.0,1016.0,1126.0,995.0,1090.0,-3.28,-11.71,9.55,2026-06-09,5.5,12.2,11.28,6.35,-8.17,5.48,2026-06-10,10.55,1.47,2026-06-11,0.37,-3.49,5-<10
2026-06-08,6965,浜松ホトニクス,10:25:45,625.75,10:00-12:59,東京,2864.0,2614.0,2696.5,2572.0,2630.0,-8.17,-10.2,2.26,2026-06-09,1.9,2.21,1.27,0.3,-4.85,-0.62,2026-06-10,-4.79,-9.94,2026-06-11,-7.68,-7.7,2-<5
2026-06-08,6969,松尾電機,09:08:33,548.55,09:00-09:59,東京,1953.0,1833.0,1834.0,1694.0,1742.0,-10.8,-13.26,2.83,2026-06-09,2.18,2.99,-1.15,0.79,-4.38,-3.26,2026-06-10,-3.39,-11.02,2026-06-11,-12.46,-13.66,2-<5
2026-06-08,6976,太陽誘電,09:15:02,555.0333333333333,09:00-09:59,東京,15850.0,13750.0,15570.0,13750.0,14975.0,-5.52,-13.25,8.91,2026-06-09,4.67,20.03,20.03,14.67,-3.89,14.67,2026-06-10,22.5,4.54,2026-06-11,11.75,11.05,5-<10
2026-06-08,6977,日本抵抗器製作所,09:10:33,550.55,09:00-09:59,東京,1225.0,1105.0,1160.0,1041.0,1131.0,-7.67,-15.02,8.65,2026-06-09,0.0,15.03,14.85,15.03,0.0,14.85,2026-06-10,15.3,11.85,2026-06-11,9.2,6.19,5-<10
2026-06-08,6981,村田製作所,09:17:25,557.4166666666666,09:00-09:59,東京,9695.0,8795.0,9285.0,8624.0,8711.0,-10.15,-11.05,1.01,2026-06-09,3.32,15.2,11.26,11.5,-3.56,7.69,2026-06-10,9.98,-0.7,2026-06-11,3.52,2.94,<2
2026-06-08,6994,指月電機製作所,09:12:00,552.0,09:00-09:59,東京,1287.0,1161.0,1206.0,1112.0,1171.0,-9.01,-13.6,5.31,2026-06-09,2.56,3.93,1.37,1.33,-5.66,-1.17,2026-06-10,-0.09,-6.06,2026-06-11,-7.77,-7.94,5-<10
2026-06-08,6996,ニチコン,09:20:38,560.6333333333333,09:00-09:59,東京,4375.0,3885.0,4130.0,3855.0,4070.0,-6.97,-11.89,5.58,2026-06-09,2.83,6.02,5.28,3.11,-4.3,2.39,2026-06-10,9.83,3.19,2026-06-11,0.0,-4.3,5-<10
2026-06-08,6997,日本ケミコン,09:18:38,558.6333333333333,09:00-09:59,東京,4980.0,4490.0,4730.0,4280.0,4535.0,-8.94,-14.06,5.96,2026-06-09,3.09,4.52,0.66,1.39,-8.66,-2.35,2026-06-10,-2.54,-6.39,2026-06-11,-6.84,-9.37,5-<10
2026-06-08,6999,ＫＯＡ,09:15:00,555.0,09:00-09:59,東京,2866.0,2581.0,2735.0,2554.0,2667.0,-6.94,-10.89,4.42,2026-06-09,1.87,3.07,2.17,1.18,-4.45,0.29,2026-06-10,1.8,-1.84,2026-06-11,-3.11,-3.79,2-<5
2026-06-08,7220,武蔵精密工業,09:18:12,558.2,09:00-09:59,東京,8190.0,7140.0,7980.0,6970.0,7020.0,-14.29,-14.9,0.72,2026-06-09,2.14,5.84,-8.97,3.63,-13.53,-10.88,2026-06-10,-11.54,-23.22,2026-06-11,-24.07,-26.92,<2
2026-06-08,7713,シグマ光機,09:14:08,554.1333333333333,09:00-09:59,東京,2557.0,2307.0,2400.0,2291.0,2330.0,-8.88,-10.4,1.7,2026-06-09,0.17,1.33,-4.16,1.16,-5.61,-4.33,2026-06-10,-4.98,-12.15,2026-06-11,-13.09,-13.09,<2
2026-06-08,7717,ブイ・テクノロジー,09:15:28,555.4666666666667,09:00-09:59,東京,6130.0,5600.0,5790.0,5510.0,5590.0,-8.81,-10.11,1.45,2026-06-09,2.5,3.94,2.33,1.4,-5.06,-0.17,2026-06-10,7.16,5.9,2026-06-11,7.16,6.62,<2
2026-06-08,7729,東京精密,09:13:29,553.4833333333333,09:00-09:59,東京,17910.0,15910.0,16810.0,15850.0,16640.0,-7.09,-11.5,4.98,2026-06-09,2.13,7.42,5.29,5.18,-1.21,3.09,2026-06-10,9.86,1.71,2026-06-11,7.36,5.05,2-<5
2026-06-08,7735,ＳＣＲＥＥＮホールディングス,09:12:00,552.0,09:00-09:59,東京,12630.0,11370.0,11940.0,11275.0,11760.0,-6.89,-10.73,4.3,2026-06-09,4.04,7.7,5.91,3.51,-1.47,1.8,2026-06-10,16.41,10.37,2026-06-11,11.22,10.46,2-<5
2026-06-08,7779,ＣＹＢＥＲＤＹＮＥ,09:07:53,547.8833333333333,09:00-09:59,東京,341.0,317.0,321.0,304.0,313.0,-8.21,-10.85,2.96,2026-06-09,1.28,4.47,-3.19,3.15,-5.36,-4.42,2026-06-10,-3.83,-7.03,2026-06-11,-7.67,-8.63,2-<5
2026-06-08,7885,タカノ,10:41:33,641.55,10:00-12:59,東京,1186.0,1126.0,1129.0,1050.0,1099.0,-7.34,-11.47,4.67,2026-06-09,1.46,3.18,0.55,1.7,-2.06,-0.9,2026-06-10,1.18,-3.28,2026-06-11,-5.19,-7.28,2-<5
2026-06-08,7995,バルカー,14:46:57,886.95,14:30-15:30,東京,8170.0,7720.0,7830.0,7350.0,7480.0,-8.45,-10.04,1.77,2026-06-09,1.07,2.67,2.14,1.59,-2.91,1.06,2026-06-10,2.14,0.94,2026-06-11,1.74,1.47,<2
2026-06-08,8254,さいか屋,09:09:01,549.0166666666667,09:00-09:59,東京,341.0,310.0,335.0,288.0,299.0,-12.32,-15.54,3.82,2026-06-09,5.35,8.7,-6.69,3.17,-17.14,-11.43,2026-06-10,-10.7,-15.38,2026-06-11,-12.04,-19.4,2-<5
2026-06-08,8894,ＲＥＶＯＬＵＴＩＯＮ,09:00:38,540.6333333333333,09:00-09:59,東京,28.0,27.0,28.0,25.0,25.0,-10.71,-10.71,0.0,2026-06-09,4.0,4.0,0.0,0.0,-3.85,-3.85,2026-06-10,4.0,-4.0,2026-06-11,0.0,0.0,<2
2026-06-08,9353,櫻島埠頭,14:47:17,887.2833333333333,14:30-15:30,東京,2760.0,2807.0,3025.0,2456.0,2701.0,-2.14,-11.01,9.98,2026-06-09,-1.85,0.07,-3.74,1.96,-3.62,-1.92,2026-06-10,-1.15,-4.41,2026-06-11,-2.55,-2.67,5-<10
2026-06-08,9552,クオンツ総研ホールディングス,14:14:50,854.8333333333334,13:00-14:29,東京,1181.0,1151.0,1199.0,1027.0,1121.0,-5.08,-13.04,9.15,2026-06-09,-1.34,2.14,-0.62,3.53,-3.98,0.72,2026-06-10,2.94,0.54,2026-06-11,0.62,-5.0,5-<10
2026-06-08,9984,ソフトバンクグループ,09:17:04,557.0666666666667,09:00-09:59,東京,7426.0,6676.0,7022.0,6641.0,6976.0,-6.06,-10.57,5.04,2026-06-09,2.49,2.85,1.03,0.35,-6.42,-1.43,2026-06-10,-3.53,-7.38,2026-06-11,-6.41,-8.63,5-<10
2026-06-09,153A,カウリス,13:56:32,836.5333333333333,13:00-14:29,東京,1362.0,1398.0,1398.0,1220.0,1276.0,-6.31,-10.43,4.59,2026-06-10,1.1,2.19,-5.64,1.09,-12.64,-6.67,2026-06-11,-5.8,-6.74,2026-06-12,-2.66,-6.74,2-<5
2026-06-09,186A,アストロスケールホールディングス,10:30:09,630.15,10:00-12:59,東京,2089.0,2110.0,2130.0,1819.0,1846.0,-11.63,-12.92,1.48,2026-06-10,-2.17,-0.49,-5.25,1.72,-4.87,-3.16,2026-06-11,-1.46,-1.95,2026-06-12,6.99,3.2,<2
2026-06-09,2345,ＨＯＤＬ１,09:03:30,543.5,09:00-09:59,東京,245.0,229.0,239.0,208.0,215.0,-12.24,-15.1,3.37,2026-06-10,-3.26,9.77,-3.26,13.46,-5.29,0.0,2026-06-11,-1.86,-8.37,2026-06-12,-5.58,-9.77,2-<5
2026-06-09,2962,テクニスコ,10:15:46,615.7666666666667,10:00-12:59,東京,1203.0,1213.0,1224.0,1078.0,1173.0,-2.49,-10.39,8.81,2026-06-10,-5.12,-0.6,-12.62,4.76,-9.43,-7.91,2026-06-11,-14.07,-15.69,2026-06-12,-11.34,-16.97,5-<10
2026-06-09,3687,フィックスターズ,11:15:32,675.5333333333333,10:00-12:59,東京,2935.0,2985.0,3160.0,2583.0,2613.0,-10.97,-11.99,1.16,2026-06-10,-4.67,-3.67,-8.65,1.04,-5.86,-4.18,2026-06-11,-6.85,-11.79,2026-06-12,-4.13,-15.35,<2
2026-06-09,3907,シリコンスタジオ,13:59:18,839.3,13:00-14:29,東京,1156.0,1186.0,1245.0,1018.0,1038.0,-10.21,-11.94,1.96,2026-06-10,-2.6,-1.06,-6.26,1.58,-10.09,-3.76,2026-06-11,1.83,-7.42,2026-06-12,-6.45,-10.4,<2
2026-06-09,4179,ジーネクスト,09:18:31,558.5166666666667,09:00-09:59,東京,425.0,449.0,451.0,345.0,345.0,-18.82,-18.82,0.0,2026-06-10,-1.16,23.19,-1.45,24.63,-4.69,-0.29,2026-06-11,21.74,21.74,2026-06-12,44.93,44.93,<2
2026-06-09,4422,ＶＡＬＵＥＮＥＸ,09:37:31,577.5166666666667,09:00-09:59,東京,915.0,892.0,905.0,767.0,785.0,-14.21,-16.17,2.35,2026-06-10,-1.91,1.27,-4.84,3.25,-8.31,-2.99,2026-06-11,2.29,-0.89,2026-06-12,-5.99,-17.96,2-<5
2026-06-09,4487,スペースマーケット,13:55:17,835.2833333333333,13:00-14:29,東京,256.0,252.0,264.0,225.0,236.0,-7.81,-12.11,4.89,2026-06-10,-2.54,-1.27,-9.32,1.3,-10.87,-6.96,2026-06-11,-6.78,-9.75,2026-06-12,-8.47,-9.75,2-<5
2026-06-09,485A,パワーエックス,09:36:27,576.45,09:00-09:59,東京,2726.0,2700.0,2743.0,2410.0,2492.0,-8.58,-11.59,3.4,2026-06-10,-3.65,-2.13,-7.22,1.58,-7.66,-3.71,2026-06-11,8.07,0.2,2026-06-12,9.55,2.81,2-<5
2026-06-09,504A,イノバセル,09:11:16,551.2666666666667,09:00-09:59,東京,710.0,665.0,665.0,560.0,560.0,-21.13,-21.13,0.0,2026-06-10,-1.61,-1.61,-3.93,0.0,-4.36,-2.36,2026-06-11,-0.71,-1.07,2026-06-12,-4.46,-8.75,<2
2026-06-09,6245,ヒラノテクシード,10:09:46,609.7666666666667,10:00-12:59,東京,2040.0,2089.0,2094.0,1829.0,1882.0,-7.75,-10.34,2.9,2026-06-10,0.21,1.28,-4.09,1.06,-5.99,-4.29,2026-06-11,-4.68,-5.69,2026-06-12,-3.77,-5.69,2-<5
2026-06-09,6597,ＨＰＣシステムズ,09:36:38,576.6333333333333,09:00-09:59,東京,5620.0,5920.0,5980.0,4965.0,5030.0,-10.5,-11.65,1.31,2026-06-10,-5.07,-4.47,-8.75,0.63,-5.76,-3.87,2026-06-11,-5.37,-11.93,2026-06-12,-7.06,-14.91,<2
2026-06-09,6619,ダブル・スコープ,15:20:10,920.1666666666666,14:30-15:30,東京,267.0,274.0,281.0,240.0,243.0,-8.99,-10.11,1.25,2026-06-10,0.41,2.47,-0.41,2.05,-3.69,-0.82,2026-06-11,-2.47,-4.53,2026-06-12,0.82,-14.81,<2
2026-06-09,6955,ＦＤＫ,09:37:18,577.3,09:00-09:59,東京,640.0,660.0,673.0,558.0,584.0,-8.75,-12.81,4.66,2026-06-10,-5.65,2.74,-10.1,8.89,-6.9,-4.72,2026-06-11,-11.47,-13.53,2026-06-12,-10.45,-14.55,2-<5
2026-06-09,7220,武蔵精密工業,14:45:02,885.0333333333333,14:30-15:30,東京,7020.0,7170.0,7430.0,6200.0,6390.0,-8.97,-11.68,3.06,2026-06-10,-3.13,-2.82,-15.65,0.32,-12.92,-12.92,2026-06-11,-16.59,-19.72,2026-06-12,-13.3,-23.55,2-<5
2026-06-09,7376,ＢＣＣ,12:57:05,777.0833333333334,10:00-12:59,東京,1142.0,1149.0,1150.0,1020.0,1084.0,-5.08,-10.68,6.27,2026-06-10,-1.85,0.0,0.0,1.88,-6.02,1.88,2026-06-11,-2.77,-6.83,2026-06-12,-3.14,-3.14,5-<10
2026-06-09,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,09:10:30,550.5,09:00-09:59,東京,250.0,238.0,239.0,198.0,204.0,-18.4,-20.8,3.03,2026-06-10,-3.43,14.71,8.33,18.78,-4.57,12.18,2026-06-11,22.06,17.16,2026-06-12,26.47,12.75,2-<5
2026-06-09,8254,さいか屋,14:45:14,885.2333333333333,14:30-15:30,東京,299.0,315.0,325.0,261.0,279.0,-6.69,-12.71,6.9,2026-06-10,-5.73,-4.3,-9.32,1.52,-4.94,-3.8,2026-06-11,-5.73,-13.62,2026-06-12,-10.75,-13.98,5-<10
2026-06-09,9331,キャスター,13:56:42,836.7,13:00-14:29,東京,972.0,927.0,1035.0,849.0,985.0,1.34,-12.65,16.02,2026-06-10,-6.09,5.89,5.89,12.76,-9.41,12.76,2026-06-11,36.35,32.79,2026-06-12,32.18,18.78,>=10
2026-06-10,1436,グリーンエナジー＆カンパニー,09:15:00,555.0,09:00-09:59,東京,1786.0,1570.0,1599.0,1386.0,1390.0,-22.17,-22.4,0.29,2026-06-11,-8.63,-4.53,-10.0,4.49,-2.68,-1.5,2026-06-12,-7.27,-14.17,2026-06-15,-12.45,-13.81,<2
2026-06-10,147A,ソラコム,10:10:08,610.1333333333333,10:00-12:59,東京,1107.0,1103.0,1115.0,990.0,995.0,-10.12,-10.57,0.51,2026-06-11,-1.21,2.01,2.01,3.26,-1.42,3.26,2026-06-12,1.71,0.8,2026-06-15,2.71,-0.3,<2
2026-06-10,153A,カウリス,12:45:01,765.0166666666667,10:00-12:59,東京,1276.0,1290.0,1304.0,1127.0,1204.0,-5.64,-11.68,6.83,2026-06-11,-4.49,-0.17,-1.16,4.52,-2.52,3.48,2026-06-12,3.16,-1.16,2026-06-15,3.82,1.83,5-<10
2026-06-10,1844,大盛工業,09:18:00,558.0,09:00-09:59,東京,525.0,467.0,484.0,457.0,478.0,-8.95,-12.95,4.6,2026-06-11,-1.05,-1.05,-1.67,0.0,-0.63,-0.63,2026-06-12,-1.26,-3.14,2026-06-15,-2.09,-5.02,2-<5
2026-06-10,2334,イオレ,15:22:00,922.0,14:30-15:30,東京,622.0,631.0,662.0,559.0,570.0,-8.36,-10.13,1.97,2026-06-11,-2.98,2.28,-1.05,5.42,-4.7,1.99,2026-06-12,2.28,-2.28,2026-06-15,1.23,-4.21,<2
2026-06-10,2438,アスカネット,09:15:25,555.4166666666666,09:00-09:59,東京,369.0,345.0,350.0,318.0,318.0,-13.82,-13.82,0.0,2026-06-11,-1.57,-0.31,-2.52,1.28,-3.19,-0.96,2026-06-12,-0.63,-4.72,2026-06-15,-0.94,-2.52,<2
2026-06-10,268A,リガク・ホールディングス,13:42:46,822.7666666666667,13:00-14:29,東京,2656.0,2511.0,2528.0,2364.0,2390.0,-10.02,-10.99,1.1,2026-06-11,0.42,3.64,3.31,3.21,-4.37,2.88,2026-06-12,8.79,5.15,2026-06-15,13.47,7.7,<2
2026-06-10,2693,ＹＫＴ,13:52:33,832.55,13:00-14:29,東京,376.0,369.0,370.0,330.0,345.0,-8.24,-12.23,4.55,2026-06-11,-4.35,-1.45,-4.06,3.03,-2.12,0.3,2026-06-12,0.58,-6.96,2026-06-15,-2.03,-5.22,2-<5
2026-06-10,280A,ＴＭＨ,09:36:04,576.0666666666667,09:00-09:59,東京,2114.0,2029.0,2057.0,1901.0,2042.0,-3.41,-10.08,7.42,2026-06-11,-6.37,-2.06,-5.88,4.6,-2.88,0.52,2026-06-12,-0.78,-6.86,2026-06-15,0.34,-3.87,5-<10
2026-06-10,2929,ファーマフーズ,13:44:45,824.75,13:00-14:29,東京,628.0,633.0,639.0,541.0,544.0,-13.38,-13.85,0.55,2026-06-11,0.18,1.29,-0.37,1.1,-3.3,-0.55,2026-06-12,2.57,-2.02,2026-06-15,-0.37,-2.57,<2
2026-06-10,2962,テクニスコ,11:22:49,682.8166666666667,10:00-12:59,東京,1173.0,1113.0,1166.0,1008.0,1025.0,-12.62,-14.07,1.69,2026-06-11,-4.39,-1.66,-3.51,2.86,-2.55,0.92,2026-06-12,1.46,-4.98,2026-06-15,2.24,2.24,<2
2026-06-10,3436,ＳＵＭＣＯ,09:11:12,551.2,09:00-09:59,東京,3501.0,3221.0,3274.0,3102.0,3200.0,-8.6,-11.4,3.16,2026-06-11,-6.45,8.53,6.5,16.02,-1.32,13.85,2026-06-12,18.97,14.16,2026-06-15,36.03,34.53,2-<5
2026-06-10,3687,フィックスターズ,12:37:26,757.4333333333333,10:00-12:59,東京,2613.0,2491.0,2517.0,2345.0,2387.0,-8.65,-10.26,1.79,2026-06-11,-4.19,1.97,-3.44,6.43,-2.27,0.79,2026-06-12,4.94,-7.33,2026-06-15,-2.76,-10.89,<2
2026-06-10,3803,イメージ情報開発,14:34:52,874.8666666666667,14:30-15:30,東京,526.0,524.0,524.0,471.0,495.0,-5.89,-10.46,5.1,2026-06-11,-6.46,-2.63,-6.06,4.1,0.0,0.43,2026-06-12,-2.83,-13.94,2026-06-15,-13.54,-18.18,5-<10
2026-06-10,3891,ニッポン高度紙工業,10:26:31,626.5166666666667,10:00-12:59,東京,10350.0,9750.0,9750.0,8980.0,9240.0,-10.72,-13.24,2.9,2026-06-11,-11.36,-1.08,-3.68,11.6,-1.22,8.67,2026-06-12,4.44,-8.44,2026-06-15,-2.16,-5.09,2-<5
2026-06-10,3905,データセクション,13:58:43,838.7166666666667,13:00-14:29,東京,4590.0,4460.0,4470.0,4130.0,4315.0,-5.99,-10.02,4.48,2026-06-11,-0.12,9.27,0.58,9.4,-1.16,0.7,2026-06-12,7.65,6.14,2026-06-15,18.19,12.28,2-<5
2026-06-10,3907,シリコンスタジオ,12:31:56,751.9333333333333,10:00-12:59,東京,1038.0,1011.0,1027.0,909.0,973.0,-6.26,-12.43,7.04,2026-06-11,-4.62,8.63,-1.23,13.9,-1.51,3.56,2026-06-12,-0.21,-4.42,2026-06-15,-4.32,-13.26,5-<10
