TriggerDate,Code,Name,TriggerTime,TriggerMinutes,TriggerTimeBucket,Market,PrevClose,Open,High,Low,Close,DayChangePct,LowPct,LowToClosePct,NextDate,NextOpenPct,NextHighPct,NextClosePct,NextHighFromOpenPct,NextLowFromOpenPct,NextCloseFromOpenPct,Day2Date,Day2HighPct,Day2ClosePct,Day3Date,Day3HighPct,Day3ClosePct,ReturnBand
2026-07-16,7709,クボテック,15:23:20,923.3333333333334,14:30-15:30,東京,50.0,50.0,50.0,45.0,46.0,-8.0,-10.0,2.22,2026-07-17,0.0,0.0,-4.35,0.0,-6.52,-4.35,2026-07-21,-2.17,-2.17,2026-07-22,-2.17,-4.35,2-<5
2026-07-16,7730,マニー,09:07:13,547.2166666666667,09:00-09:59,東京,1732.0,1612.0,1628.0,1551.0,1601.0,-7.56,-10.45,3.22,2026-07-17,0.0,0.81,-1.31,0.81,-2.5,-1.31,2026-07-21,1.44,-1.12,2026-07-22,-1.25,-2.56,2-<5
2026-07-16,8783,ａｂｃ,12:55:12,775.2,10:00-12:59,東京,80.0,78.0,79.0,72.0,74.0,-7.5,-10.0,2.78,2026-07-17,-2.7,-2.7,-9.46,0.0,-6.94,-6.94,2026-07-21,-5.41,-8.11,2026-07-22,-5.41,-9.46,2-<5
2026-07-16,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,09:14:44,554.7333333333333,09:00-09:59,東京,339.0,331.0,331.0,283.0,288.0,-15.04,-16.52,1.77,2026-07-17,-1.74,-0.35,-8.33,1.41,-8.13,-6.71,2026-07-21,-3.82,-3.82,2026-07-22,-3.12,-4.51,<2
2026-07-17,157A,グリーンモンスター,09:46:21,586.35,09:00-09:59,東京,1015.0,950.0,1005.0,872.0,872.0,-14.09,-14.09,0.0,2026-07-21,0.0,1.15,-2.29,1.15,-5.39,-2.29,2026-07-22,0.92,-4.82,2026-07-23,-2.87,-4.36,<2
2026-07-17,175A,Ｗｉｌｌ　Ｓｍａｒｔ,09:16:20,556.3333333333334,09:00-09:59,東京,690.0,640.0,684.0,611.0,645.0,-6.52,-11.45,5.56,2026-07-21,6.2,7.6,-3.88,1.31,-10.66,-9.49,2026-07-22,-2.79,-4.5,2026-07-23,-3.72,-4.5,5-<10
2026-07-17,2323,ｆｏｎｆｕｎ,14:45:37,885.6166666666667,14:30-15:30,東京,307.0,301.0,301.0,276.0,285.0,-7.17,-10.1,3.26,2026-07-21,0.7,2.11,2.11,1.39,-1.74,1.39,2026-07-22,4.91,0.35,2026-07-23,0.7,0.35,2-<5
2026-07-17,2334,イオレ,13:08:21,788.35,13:00-14:29,東京,551.0,541.0,543.0,488.0,505.0,-8.35,-11.43,3.48,2026-07-21,-0.99,2.57,0.59,3.6,-0.4,1.6,2026-07-22,2.97,-0.99,2026-07-23,-0.4,-0.79,2-<5
2026-07-17,2345,ＨＯＤＬ１,10:57:35,657.5833333333334,10:00-12:59,東京,102.0,102.0,102.0,84.0,88.0,-13.73,-17.65,4.76,2026-07-21,11.36,31.82,21.59,18.37,-4.08,9.18,2026-07-22,22.73,7.95,2026-07-23,34.09,18.18,2-<5
2026-07-17,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,09:40:05,580.0833333333334,09:00-09:59,東京,629.0,619.0,619.0,562.0,593.0,-5.72,-10.65,5.52,2026-07-21,0.0,3.88,0.51,3.88,-0.17,0.51,2026-07-22,2.19,-0.17,2026-07-23,2.02,0.34,5-<10
2026-07-17,255A,ジーエルテクノホールディングス,13:18:19,798.3166666666667,13:00-14:29,東京,5650.0,5390.0,5390.0,5030.0,5260.0,-6.9,-10.97,4.57,2026-07-21,0.57,3.99,3.42,3.4,-2.27,2.84,2026-07-22,8.37,4.75,2026-07-23,13.69,9.89,2-<5
2026-07-17,268A,リガク・ホールディングス,09:30:14,570.2333333333333,09:00-09:59,東京,2406.0,2250.0,2275.0,2107.0,2266.0,-5.82,-12.43,7.55,2026-07-21,0.18,0.22,-1.15,0.04,-5.07,-1.32,2026-07-22,5.16,-0.44,2026-07-23,5.6,0.44,5-<10
2026-07-17,276A,ククレブ・アドバイザーズ,12:40:01,760.0166666666667,10:00-12:59,東京,3890.0,3820.0,3850.0,3435.0,3580.0,-7.97,-11.7,4.22,2026-07-21,0.84,3.91,1.12,3.05,-2.35,0.28,2026-07-22,4.19,1.54,2026-07-23,4.89,1.96,2-<5
2026-07-17,277A,グロービング,09:44:49,584.8166666666667,09:00-09:59,東京,1812.0,1732.0,1774.0,1595.0,1685.0,-7.01,-11.98,5.64,2026-07-21,3.74,5.7,0.18,1.89,-3.72,-3.43,2026-07-22,1.07,-0.42,2026-07-23,-2.67,-4.04,5-<10
2026-07-17,280A,ＴＭＨ,15:30:00,930.0,14:30-15:30,東京,1403.0,1103.0,1103.0,1103.0,1103.0,-21.38,-21.38,0.0,2026-07-21,-8.43,-4.99,-10.34,3.76,-4.46,-2.08,2026-07-22,-1.36,-5.98,2026-07-23,-7.16,-9.7,<2
2026-07-17,285A,キオクシアホールディングス,09:18:00,558.0,09:00-09:59,東京,62110.0,55900.0,56750.0,52110.0,52110.0,-16.1,-16.1,0.0,2026-07-21,1.92,18.83,17.18,16.59,-3.28,14.97,2026-07-22,31.84,23.34,2026-07-23,28.94,18.75,<2
2026-07-17,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,15:00:46,900.7666666666667,14:30-15:30,東京,1246.0,1190.0,1213.0,1117.0,1121.0,-10.03,-10.35,0.36,2026-07-21,0.09,4.82,4.37,4.72,-2.5,4.28,2026-07-22,10.35,6.33,2026-07-23,8.65,6.96,<2
2026-07-17,3083,スターシーズ,13:42:08,822.1333333333333,13:00-14:29,東京,977.0,969.0,975.0,866.0,887.0,-9.21,-11.36,2.42,2026-07-21,0.11,5.41,5.41,5.29,-0.45,5.29,2026-07-22,6.54,3.83,2026-07-23,5.19,4.4,2-<5
2026-07-17,3103,ユニチカ,12:43:17,763.2833333333333,10:00-12:59,東京,945.0,930.0,935.0,834.0,850.0,-10.05,-11.75,1.92,2026-07-21,0.12,5.41,4.0,5.29,-2.23,3.88,2026-07-22,10.0,6.59,2026-07-23,7.53,4.71,<2
2026-07-17,3110,日東紡績,12:56:04,776.0666666666667,10:00-12:59,東京,3280.0,3150.0,3155.0,2915.0,3035.0,-7.47,-11.13,4.12,2026-07-21,2.31,3.13,2.47,0.81,-2.58,0.16,2026-07-22,10.71,4.78,2026-07-23,9.72,6.75,2-<5
2026-07-17,3192,白鳩,14:29:04,869.0666666666667,13:00-14:29,東京,314.0,311.0,311.0,271.0,287.0,-8.6,-13.69,5.9,2026-07-21,0.35,5.92,-1.74,5.56,-2.08,-2.08,2026-07-22,5.23,4.88,2026-07-23,5.92,4.53,5-<10
2026-07-17,3436,ＳＵＭＣＯ,09:37:02,577.0333333333333,09:00-09:59,東京,4614.0,4544.0,4551.0,3914.0,3914.0,-15.17,-15.17,0.0,2026-07-21,0.03,1.84,-0.36,1.81,-7.51,-0.38,2026-07-22,7.2,-3.3,2026-07-23,2.78,-4.34,<2
2026-07-17,3444,菊池製作所,13:19:53,799.8833333333333,13:00-14:29,東京,1005.0,991.0,991.0,896.0,940.0,-6.47,-10.85,4.91,2026-07-21,-0.43,5.0,4.26,5.45,-0.85,4.7,2026-07-22,9.47,4.04,2026-07-23,7.45,5.53,2-<5
2026-07-17,3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,09:25:02,565.0333333333333,09:00-09:59,東京,7160.0,6660.0,6690.0,6230.0,6450.0,-9.92,-12.99,3.53,2026-07-21,1.55,2.79,2.02,1.22,-3.21,0.46,2026-07-22,6.67,0.47,2026-07-23,5.27,3.26,2-<5
2026-07-17,3449,テクノフレックス,09:18:25,558.4166666666666,09:00-09:59,東京,5380.0,4770.0,4925.0,4445.0,4910.0,-8.74,-17.38,10.46,2026-07-21,0.0,0.41,-0.1,0.41,-4.99,-0.1,2026-07-22,12.42,4.07,2026-07-23,11.2,8.96,>=10
2026-07-17,3652,ディジタルメディアプロフェッショナル,12:46:15,766.25,10:00-12:59,東京,2270.0,2235.0,2238.0,2022.0,2107.0,-7.18,-10.93,4.2,2026-07-21,0.85,4.08,4.08,3.2,-2.21,3.2,2026-07-22,5.55,1.42,2026-07-23,2.99,1.42,2-<5
2026-07-17,3810,サイバーステップホールディングス,09:28:43,568.7166666666667,09:00-09:59,東京,167.0,167.0,168.0,148.0,165.0,-1.2,-11.38,11.49,2026-07-21,0.0,0.61,-3.64,0.61,-5.45,-3.64,2026-07-22,-0.61,-1.21,2026-07-23,-1.21,-7.88,>=10
2026-07-17,3891,ニッポン高度紙工業,12:32:04,752.0666666666667,10:00-12:59,東京,7560.0,7120.0,7160.0,6600.0,6950.0,-8.07,-12.7,5.3,2026-07-21,1.44,3.88,3.31,2.41,-4.11,1.84,2026-07-22,11.94,6.91,2026-07-23,9.06,6.19,5-<10
2026-07-17,402A,アクセルスペースホールディングス,13:22:39,802.65,13:00-14:29,東京,500.0,490.0,490.0,448.0,458.0,-8.4,-10.4,2.23,2026-07-21,0.22,1.97,-0.22,1.74,-2.83,-0.44,2026-07-22,7.21,4.37,2026-07-23,6.33,5.68,2-<5
2026-07-17,4047,関東電化工業,12:32:33,752.55,10:00-12:59,東京,2925.0,2802.0,2827.0,2556.0,2701.0,-7.66,-12.62,5.67,2026-07-21,0.81,4.74,3.48,3.89,-1.65,2.64,2026-07-22,13.29,7.89,2026-07-23,9.77,8.77,5-<10
2026-07-17,4055,ティアンドエスグループ,13:31:08,811.1333333333333,13:00-14:29,東京,1645.0,1605.0,1616.0,1473.0,1513.0,-8.02,-10.46,2.72,2026-07-21,0.93,3.7,2.31,2.75,-0.72,1.38,2026-07-22,5.22,2.51,2026-07-23,4.36,3.64,2-<5
2026-07-17,4062,イビデン,09:43:16,583.2666666666667,09:00-09:59,東京,17405.0,16605.0,16790.0,14860.0,15685.0,-9.88,-14.62,5.55,2026-07-21,5.0,11.03,11.03,5.74,-3.28,5.74,2026-07-22,26.36,16.35,2026-07-23,18.9,15.24,5-<10
2026-07-17,4092,日本化学工業,12:57:46,777.7666666666667,10:00-12:59,東京,5140.0,5040.0,5170.0,4540.0,4700.0,-8.56,-11.67,3.52,2026-07-21,0.85,12.13,10.43,11.18,-1.48,9.49,2026-07-22,23.83,17.23,2026-07-23,26.6,21.7,2-<5
2026-07-17,4099,四国化成ホールディングス,13:33:02,813.0333333333333,13:00-14:29,東京,2782.0,2682.0,2692.0,2497.0,2630.0,-5.46,-10.24,5.33,2026-07-21,1.14,4.79,3.99,3.61,-2.59,2.82,2026-07-22,11.79,7.0,2026-07-23,8.94,7.15,5-<10
2026-07-17,4174,アピリッツ,13:14:50,794.8333333333334,13:00-14:29,東京,820.0,793.0,810.0,722.0,732.0,-10.73,-11.95,1.39,2026-07-21,0.41,4.51,2.73,4.08,-0.54,2.31,2026-07-22,6.15,2.87,2026-07-23,4.51,3.83,<2
2026-07-17,4199,ワンダープラネット,09:24:12,564.2,09:00-09:59,東京,903.0,903.0,903.0,778.0,808.0,-10.52,-13.84,3.86,2026-07-21,0.0,4.7,1.98,4.7,0.0,1.98,2026-07-22,1.98,-1.73,2026-07-23,0.12,-4.08,2-<5
2026-07-17,4238,ミライアル,13:03:35,783.5833333333334,13:00-14:29,東京,1791.0,1695.0,1695.0,1581.0,1635.0,-8.71,-11.73,3.42,2026-07-21,0.06,1.47,0.73,1.41,-2.75,0.67,2026-07-22,3.49,-0.61,2026-07-23,5.63,4.4,2-<5
2026-07-17,4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13:36:00,816.0,13:00-14:29,東京,361.0,366.0,386.0,313.0,327.0,-9.42,-13.3,4.47,2026-07-21,0.0,6.42,2.45,6.42,-3.36,2.45,2026-07-22,6.12,3.36,2026-07-23,4.59,1.83,2-<5
2026-07-17,4275,カーリット,13:18:22,798.3666666666667,13:00-14:29,東京,2374.0,2330.0,2334.0,2102.0,2189.0,-7.79,-11.46,4.14,2026-07-21,1.78,6.9,5.98,5.03,-3.05,4.13,2026-07-22,11.06,7.99,2026-07-23,10.05,8.27,2-<5
2026-07-17,429A,テクセンドフォトマスク,09:30:08,570.1333333333333,09:00-09:59,東京,3900.0,3700.0,3710.0,3470.0,3555.0,-8.85,-11.03,2.45,2026-07-21,3.38,4.5,2.67,1.09,-3.13,-0.68,2026-07-22,10.27,5.77,2026-07-23,23.63,20.53,2-<5
2026-07-17,4316,ビーマップ,11:17:37,677.6166666666667,10:00-12:59,東京,118.0,118.0,119.0,102.0,107.0,-9.32,-13.56,4.9,2026-07-21,0.0,2.8,1.87,2.8,0.0,1.87,2026-07-22,2.8,-0.93,2026-07-23,-0.93,-5.61,2-<5
2026-07-17,4369,トリケミカル研究所,13:19:28,799.4666666666667,13:00-14:29,東京,3410.0,3340.0,3360.0,3030.0,3190.0,-6.45,-11.14,5.28,2026-07-21,0.47,2.98,2.66,2.5,-2.5,2.18,2026-07-22,9.25,4.7,2026-07-23,8.31,5.64,5-<10
2026-07-17,4378,ＣＩＮＣ,09:46:33,586.55,09:00-09:59,東京,522.0,520.0,539.0,456.0,459.0,-12.07,-12.64,0.66,2026-07-21,0.44,3.49,3.27,3.04,0.0,2.82,2026-07-22,5.01,2.83,2026-07-23,5.66,3.7,<2
2026-07-17,4381,ビープラッツ,09:08:37,548.6166666666667,09:00-09:59,東京,580.0,550.0,565.0,494.0,514.0,-11.38,-14.83,4.05,2026-07-21,-8.56,-8.56,-19.46,0.0,-11.91,-11.91,2026-07-22,-24.12,-31.13,2026-07-23,-15.95,-21.6,2-<5
2026-07-17,4425,Ｋｕｄａｎ,13:35:49,815.8166666666667,13:00-14:29,東京,1948.0,1908.0,1909.0,1753.0,1805.0,-7.34,-10.01,2.97,2026-07-21,0.66,2.16,0.5,1.49,-1.38,-0.17,2026-07-22,3.6,1.44,2026-07-23,2.49,1.0,2-<5
2026-07-17,4461,第一工業製薬,13:13:59,793.9833333333333,13:00-14:29,東京,10790.0,10400.0,10510.0,9600.0,10100.0,-6.39,-11.03,5.21,2026-07-21,2.38,5.54,4.85,3.09,-4.26,2.42,2026-07-22,14.26,8.81,2026-07-23,12.67,10.5,5-<10
2026-07-17,4499,Ｓｐｅｅｅ,14:48:50,888.8333333333334,14:30-15:30,東京,2204.0,2229.0,2260.0,1983.0,2041.0,-7.4,-10.03,2.92,2026-07-21,1.18,8.43,7.15,7.17,-0.68,5.91,2026-07-22,9.95,5.83,2026-07-23,9.51,9.51,2-<5
2026-07-17,4586,メドレックス,09:50:23,590.3833333333333,09:00-09:59,東京,65.0,64.0,64.0,58.0,61.0,-6.15,-10.77,5.17,2026-07-21,-1.64,1.64,-1.64,3.33,-5.0,0.0,2026-07-22,0.0,-1.64,2026-07-23,4.92,4.92,5-<10
2026-07-17,4664,アール・エス・シー,09:40:09,580.15,09:00-09:59,東京,979.0,964.0,980.0,833.0,853.0,-12.87,-14.91,2.4,2026-07-21,-1.52,10.67,5.16,12.38,-1.79,6.79,2026-07-22,13.83,9.5,2026-07-23,14.19,7.85,2-<5
2026-07-17,4840,トライアイズ,13:40:53,820.8833333333333,13:00-14:29,東京,653.0,650.0,650.0,586.0,596.0,-8.73,-10.26,1.71,2026-07-21,0.34,2.35,-0.5,2.01,-4.68,-0.84,2026-07-22,-0.5,-3.52,2026-07-23,-2.52,-3.02,<2
2026-07-17,4935,リベルタ,11:26:29,686.4833333333333,10:00-12:59,東京,290.0,282.0,290.0,252.0,259.0,-10.69,-13.1,2.78,2026-07-21,4.25,17.37,8.11,12.59,-1.48,3.7,2026-07-22,12.36,7.34,2026-07-23,19.31,15.83,2-<5
2026-07-17,4968,荒川化学工業,12:54:58,774.9666666666667,10:00-12:59,東京,2410.0,2333.0,2415.0,2120.0,2161.0,-10.33,-12.03,1.93,2026-07-21,0.6,0.88,-1.94,0.28,-6.03,-2.53,2026-07-22,-0.05,-4.16,2026-07-23,-2.31,-4.63,<2
2026-07-17,4971,メック,12:59:57,779.95,10:00-12:59,東京,8610.0,8300.0,8300.0,7640.0,8190.0,-4.88,-11.27,7.2,2026-07-21,0.12,4.15,2.81,4.02,-1.95,2.68,2026-07-22,12.58,7.08,2026-07-23,11.23,9.52,5-<10
2026-07-17,5016,ＪＸ金属,09:42:04,582.0666666666667,09:00-09:59,東京,3852.0,3660.0,3661.0,3361.0,3558.0,-7.63,-12.75,5.86,2026-07-21,0.03,3.46,3.01,3.43,-2.5,2.98,2026-07-22,10.74,5.99,2026-07-23,12.06,10.91,5-<10
2026-07-17,5074,テスホールディングス,13:41:32,821.5333333333333,13:00-14:29,東京,797.0,774.0,783.0,717.0,746.0,-6.4,-10.04,4.04,2026-07-21,7.24,7.24,4.02,0.0,-5.37,-3.0,2026-07-22,6.57,2.01,2026-07-23,13.94,7.77,2-<5
2026-07-17,5103,昭和ホールディングス,09:02:25,542.4166666666666,09:00-09:59,東京,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,523A,セイワホールディングス,10:57:07,657.1166666666667,10:00-12:59,東京,1605.0,1580.0,1581.0,1357.0,1476.0,-8.04,-15.45,8.77,2026-07-21,1.63,5.01,3.39,3.33,-3.67,1.73,2026-07-22,7.05,0.27,2026-07-23,5.35,2.37,5-<10
2026-07-17,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,09:12:36,552.6,09:00-09:59,東京,199.0,195.0,195.0,167.0,171.0,-14.07,-16.08,2.4,2026-07-21,8.19,8.19,-4.68,0.0,-12.97,-11.89,2026-07-22,1.17,-1.75,2026-07-23,0.0,-4.68,2-<5
2026-07-17,5243,ｎｏｔｅ,11:03:21,663.35,10:00-12:59,東京,2195.0,2123.0,2140.0,1941.0,2050.0,-6.61,-11.57,5.62,2026-07-21,-1.46,1.66,-0.39,3.17,-1.88,1.09,2026-07-22,0.78,-5.85,2026-07-23,-0.49,-1.8,5-<10
2026-07-17,5333,ＮＧＫ,13:38:22,818.3666666666667,13:00-14:29,東京,6465.0,6313.0,6362.0,5814.0,6005.0,-7.12,-10.07,3.29,2026-07-21,1.22,1.8,1.73,0.58,-3.32,0.51,2026-07-22,6.16,3.56,2026-07-23,6.76,3.46,2-<5
2026-07-17,5344,ＭＡＲＵＷＡ,13:27:23,807.3833333333333,13:00-14:29,東京,58380.0,55380.0,56380.0,52310.0,54630.0,-6.42,-10.4,4.44,2026-07-21,0.86,3.88,3.37,2.99,-1.92,2.49,2026-07-22,10.58,6.06,2026-07-23,10.56,6.97,2-<5
2026-07-17,5367,ニッカトー,13:38:27,818.45,13:00-14:29,東京,1212.0,1178.0,1185.0,1090.0,1120.0,-7.59,-10.07,2.75,2026-07-21,0.09,5.27,3.12,5.17,-1.87,3.03,2026-07-22,19.11,10.0,2026-07-23,14.55,12.95,2-<5
2026-07-17,5381,マイポックス,12:47:05,767.0833333333334,10:00-12:59,東京,887.0,860.0,860.0,784.0,819.0,-7.67,-11.61,4.46,2026-07-21,1.1,4.52,4.03,3.38,-1.57,2.9,2026-07-22,7.08,4.03,2026-07-23,6.59,4.03,2-<5
2026-07-17,5423,東京製鐵,14:03:02,843.0333333333333,13:00-14:29,東京,1770.0,1737.0,1789.0,1579.0,1748.0,-1.24,-10.79,10.7,2026-07-21,0.06,0.29,-1.54,0.23,-3.26,-1.6,2026-07-22,-0.74,-2.29,2026-07-23,-1.26,-1.89,>=10
2026-07-17,5706,三井金属,12:58:29,778.4833333333333,10:00-12:59,東京,32280.0,30590.0,30760.0,28595.0,29980.0,-7.13,-11.42,4.84,2026-07-21,1.67,4.74,4.37,3.02,-3.76,2.66,2026-07-22,17.71,12.07,2026-07-23,17.44,13.08,2-<5
2026-07-17,5726,大阪チタニウムテクノロジーズ,12:31:42,751.7,10:00-12:59,東京,2710.0,2671.0,2679.0,2361.0,2480.0,-8.49,-12.88,5.04,2026-07-21,0.16,6.73,5.69,6.56,-1.53,5.52,2026-07-22,9.48,6.17,2026-07-23,12.58,11.45,5-<10
2026-07-17,5801,古河電気工業,13:07:00,787.0,13:00-14:29,東京,3474.0,3301.0,3309.0,3079.0,3262.0,-6.1,-11.37,5.94,2026-07-21,2.15,5.12,4.81,2.91,-3.72,2.61,2026-07-22,14.19,8.06,2026-07-23,12.66,7.69,5-<10
2026-07-17,5802,住友電気工業,13:33:18,813.3,13:00-14:29,東京,2397.5,2300.0,2315.0,2151.5,2249.0,-6.19,-10.26,4.53,2026-07-21,2.22,4.05,3.89,1.78,-1.98,1.63,2026-07-22,14.01,8.98,2026-07-23,12.81,11.69,2-<5
2026-07-17,5803,フジクラ,13:29:54,809.9,13:00-14:29,東京,4761.0,4561.0,4611.0,4280.0,4472.0,-6.07,-10.1,4.49,2026-07-21,1.57,5.25,4.47,3.63,-1.54,2.86,2026-07-22,12.39,6.24,2026-07-23,10.35,5.7,2-<5
2026-07-17,5817,ＪＭＡＣＳ,13:28:11,808.1833333333333,13:00-14:29,東京,1051.0,976.0,1034.0,933.0,983.0,-6.47,-11.23,5.36,2026-07-21,3.05,6.31,1.73,3.16,-6.02,-1.28,2026-07-22,4.78,-4.68,2026-07-23,-0.81,-5.39,5-<10
2026-07-17,584A,ＬｉＮＫＸ,09:08:32,548.5333333333333,09:00-09:59,東京,3125.0,2950.0,3020.0,2725.0,2948.0,-5.66,-12.8,8.18,2026-07-21,3.46,4.99,-5.02,1.48,-11.15,-8.2,2026-07-22,-3.29,-12.96,2026-07-23,4.14,4.14,5-<10
2026-07-17,5885,ジーデップ・アドバンス,13:16:11,796.1833333333333,13:00-14:29,東京,2778.0,2705.0,2705.0,2498.0,2597.0,-6.52,-10.08,3.96,2026-07-21,0.46,1.19,0.31,0.73,-3.91,-0.15,2026-07-22,4.93,3.31,2026-07-23,6.82,5.85,2-<5
2026-07-17,5985,サンコール,09:42:14,582.2333333333333,09:00-09:59,東京,1390.0,1352.0,1357.0,1197.0,1230.0,-11.51,-13.88,2.76,2026-07-21,2.44,6.99,6.99,4.44,-3.02,4.44,2026-07-22,11.22,5.69,2026-07-23,7.97,6.26,2-<5
2026-07-17,6047,Ｇｕｎｏｓｙ,09:43:37,583.6166666666667,09:00-09:59,東京,388.0,372.0,373.0,345.0,350.0,-9.79,-11.08,1.45,2026-07-21,2.29,8.0,6.29,5.59,-0.56,3.91,2026-07-22,5.43,0.57,2026-07-23,2.0,1.14,<2
2026-07-17,6055,ジャパンマテリアル,12:52:25,772.4166666666666,10:00-12:59,東京,2437.0,2341.0,2354.0,2151.0,2253.0,-7.55,-11.74,4.74,2026-07-21,2.09,3.42,2.97,1.3,-3.83,0.87,2026-07-22,7.9,2.66,2026-07-23,5.99,3.24,2-<5
2026-07-17,6072,地盤ネットホールディングス,11:05:41,665.6833333333333,10:00-12:59,東京,980.0,950.0,959.0,855.0,889.0,-9.29,-12.76,3.98,2026-07-21,0.0,2.25,0.9,2.25,-3.82,0.9,2026-07-22,4.84,1.01,2026-07-23,6.64,2.92,2-<5
2026-07-17,6101,ツガミ,13:20:42,800.7,13:00-14:29,東京,7200.0,6810.0,6850.0,6360.0,6730.0,-6.53,-11.67,5.82,2026-07-21,0.59,1.49,1.04,0.89,-4.73,0.44,2026-07-22,5.05,0.3,2026-07-23,4.9,2.53,5-<10
2026-07-17,6125,岡本工作機械製作所,13:43:32,823.5333333333333,13:00-14:29,東京,5500.0,5400.0,5400.0,4945.0,5160.0,-6.18,-10.09,4.35,2026-07-21,1.74,2.13,1.16,0.38,-4.57,-0.57,2026-07-22,3.29,-0.39,2026-07-23,2.13,1.16,2-<5
2026-07-17,6143,ソディック,12:46:28,766.4666666666667,10:00-12:59,東京,1881.0,1801.0,1807.0,1628.0,1703.0,-9.46,-13.45,4.61,2026-07-21,0.35,3.93,3.17,3.57,-1.99,2.81,2026-07-22,7.69,3.52,2026-07-23,6.28,5.17,2-<5
2026-07-17,6146,ディスコ,12:57:04,777.0666666666667,10:00-12:59,東京,70590.0,65680.0,66590.0,62260.0,64780.0,-8.23,-11.8,4.05,2026-07-21,0.02,3.63,3.18,3.61,-2.76,3.16,2026-07-22,11.22,5.88,2026-07-23,11.27,7.15,2-<5
2026-07-17,6182,メタリアル,12:53:51,773.85,10:00-12:59,東京,495.0,471.0,471.0,444.0,445.0,-10.1,-10.3,0.23,2026-07-21,1.12,2.25,1.35,1.11,-0.89,0.22,2026-07-22,2.02,0.45,2026-07-23,0.22,-1.35,<2
2026-07-17,6235,オプトラン,09:45:24,585.4,09:00-09:59,東京,3360.0,3220.0,3235.0,2919.0,3115.0,-7.29,-13.12,6.71,2026-07-21,0.48,2.25,1.93,1.76,-3.67,1.44,2026-07-22,11.08,6.1,2026-07-23,10.43,6.58,5-<10
2026-07-17,6254,野村マイクロ・サイエンス,10:49:50,649.8333333333334,10:00-12:59,東京,4250.0,4110.0,4155.0,3700.0,3850.0,-9.41,-12.94,4.05,2026-07-21,0.91,7.4,6.88,6.44,-1.67,5.92,2026-07-22,12.47,6.49,2026-07-23,12.86,11.69,2-<5
2026-07-17,6258,平田機工,13:19:28,799.4666666666667,13:00-14:29,東京,3100.0,2983.0,2991.0,2756.0,2834.0,-8.58,-11.1,2.83,2026-07-21,1.76,2.36,1.87,0.59,-2.81,0.1,2026-07-22,6.39,3.32,2026-07-23,5.72,5.05,2-<5
2026-07-17,6264,マルマエ,13:05:10,785.1666666666666,13:00-14:29,東京,2091.0,2011.0,2027.0,1844.0,1932.0,-7.6,-11.81,4.77,2026-07-21,0.0,3.26,2.69,3.26,-3.57,2.69,2026-07-22,8.95,3.93,2026-07-23,9.94,5.85,2-<5
2026-07-17,6265,コンバム,14:04:33,844.55,13:00-14:29,東京,3325.0,3305.0,3305.0,2960.0,3135.0,-5.71,-10.98,5.91,2026-07-21,0.0,0.96,0.96,0.96,-0.16,0.96,2026-07-22,7.18,7.18,2026-07-23,9.41,7.81,5-<10
2026-07-17,6266,タツモ,11:01:24,661.4,10:00-12:59,東京,4995.0,4715.0,4725.0,4350.0,4610.0,-7.71,-12.91,5.98,2026-07-21,0.0,3.69,0.87,3.69,-4.56,0.87,2026-07-22,6.72,1.84,2026-07-23,10.41,5.42,5-<10
2026-07-17,6268,ナブテスコ,09:18:00,558.0,09:00-09:59,東京,5172.0,4655.0,4809.0,4589.0,4771.0,-7.75,-11.27,3.97,2026-07-21,0.02,3.02,2.85,3.0,-2.12,2.83,2026-07-22,6.69,3.5,2026-07-23,6.31,5.64,2-<5
2026-07-17,6278,ユニオンツール,13:03:03,783.05,13:00-14:29,東京,18880.0,18100.0,18190.0,16720.0,17250.0,-8.63,-11.44,3.17,2026-07-21,0.06,3.77,2.78,3.71,-3.19,2.72,2026-07-22,10.84,6.78,2026-07-23,10.55,7.25,2-<5
2026-07-17,6315,ＴＯＷＡ,09:21:47,561.7833333333333,09:00-09:59,東京,3165.0,2974.0,2978.0,2676.0,2791.0,-11.82,-15.45,4.3,2026-07-21,0.32,2.72,2.04,2.39,-3.04,1.71,2026-07-22,8.74,2.47,2026-07-23,11.79,7.67,2-<5
2026-07-17,6323,ローツェ,09:44:00,584.0,09:00-09:59,東京,4676.0,4340.0,4428.0,4200.0,4403.0,-5.84,-10.18,4.83,2026-07-21,0.61,1.18,-1.36,0.56,-5.19,-1.96,2026-07-22,10.49,2.11,2026-07-23,9.65,5.11,2-<5
2026-07-17,6324,ハーモニック・ドライブ・システムズ,12:52:00,772.0,10:00-12:59,東京,7200.0,6900.0,6910.0,6330.0,6470.0,-10.14,-12.08,2.21,2026-07-21,0.15,2.47,1.55,2.31,-4.63,1.39,2026-07-22,10.97,6.34,2026-07-23,10.2,6.18,2-<5
