JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5
J1,2026-09-07,4062,イビデン,22180.0,8.33,1.17,False,False,1.264610078559111,22000.0,22110.0,20725.0,20810.0,-0.8115419296663706,-0.3155996393147009,-6.559963931469792,-6.176735798016231,21205.0,22370.0,20945.0,21420.0,-4.395852119026145,0.8566275924256184,-5.568079350766453,-3.42651036970244,21030.0,21280.0,20280.0,20680.0,-5.184851217312891,-4.057709648331831,-8.566275924256084,-6.762849413886385,19600.0,19880.0,18900.0,19560.0,-11.632100991884576,-10.369702434625792,-14.788097385031564,-11.812443642921554,17605.0,19160.0,17215.0,19140.0,-20.62669071235347,-13.615870153291254,-22.38503155996393,-13.706041478809738,0.8566275924256184,-22.38503155996393,2.0
J1,2026-09-07,4107,伊勢化学工業,4165.0,5.98,1.03,False,False,1.0648148148148149,4110.0,4120.0,3940.0,3940.0,-1.3205282112845107,-1.0804321728691502,-5.40216086434574,-5.40216086434574,3940.0,4055.0,3930.0,4055.0,-5.40216086434574,-2.6410564225690325,-5.6422569027611,-2.6410564225690325,4030.0,4030.0,3885.0,3940.0,-3.2412965186074394,-3.2412965186074394,-6.72268907563025,-5.40216086434574,3830.0,3865.0,3785.0,3830.0,-8.04321728691476,-7.202881152460982,-9.12364945978391,-8.04321728691476,3780.0,3880.0,3745.0,3865.0,-9.243697478991598,-6.842737094837936,-10.084033613445376,-7.202881152460982,-1.0804321728691502,-10.084033613445376,1.0
J1,2026-09-07,429A,テクセンドフォトマスク,3955.0,6.6,1.07,False,False,1.1848799500163636,3955.0,4035.0,3755.0,3755.0,0.0,2.0227560050568805,-5.056890012642223,-5.056890012642223,3805.0,3895.0,3780.0,3810.0,-3.792667509481673,-1.5170670037926717,-4.424778761061942,-3.666245259165613,3860.0,3960.0,3800.0,3945.0,-2.402022756005062,0.1264222503160494,-3.9190897597977226,-0.25284450063211,3760.0,3800.0,3695.0,3740.0,-4.930467762326174,-3.9190897597977226,-6.573957016434894,-5.436156763590394,3685.0,3740.0,3610.0,3705.0,-6.826801517067005,-5.436156763590394,-8.723135271807836,-6.321112515802785,2.0227560050568805,-8.723135271807836,1.0
J1,2026-09-07,4572,カルナバイオサイエンス,433.0,6.13,1.34,False,False,1.1910137728606909,430.0,470.0,428.0,448.0,-0.6928406466512715,8.545034642032334,-1.1547344110854452,3.4642032332563577,442.0,448.0,435.0,436.0,2.078521939953814,3.4642032332563577,0.4618937644341736,0.6928406466512715,433.0,439.0,432.0,439.0,0.0,1.385681293302543,-0.2309468822170868,1.385681293302543,433.0,433.0,419.0,427.0,0.0,0.0,-3.23325635103926,-1.385681293302543,429.0,431.0,421.0,429.0,-0.9237875288683584,-0.46189376443418473,-2.771362586605086,-0.9237875288683584,8.545034642032334,-3.23325635103926,1.0
J1,2026-09-07,4620,藤倉化成,984.0,5.69,1.96,False,False,2.494419642857143,971.0,996.0,968.0,976.0,-1.3211382113821113,1.2195121951219523,-1.6260162601625994,-0.8130081300813052,968.0,986.0,958.0,968.0,-1.6260162601625994,0.2032520325203179,-2.6422764227642226,-1.6260162601625994,960.0,975.0,960.0,969.0,-2.4390243902439046,-0.9146341463414642,-2.4390243902439046,-1.5243902439024404,954.0,975.0,943.0,966.0,-3.0487804878048808,-0.9146341463414642,-4.166666666666663,-1.8292682926829285,954.0,968.0,947.0,968.0,-3.0487804878048808,-1.6260162601625994,-3.760162601626016,-1.6260162601625994,1.2195121951219523,-4.166666666666663,1.0
J1,2026-09-07,5074,テスホールディングス,619.0,5.27,1.06,False,False,1.1036173029446492,619.0,620.0,594.0,594.0,0.0,0.1615508885298933,-4.038772213247177,-4.038772213247177,595.0,620.0,595.0,612.0,-3.877221324717284,0.1615508885298933,-3.877221324717284,-1.130856219709209,605.0,607.0,598.0,601.0,-2.2617124394184174,-1.9386106623586417,-3.392568659127626,-2.9079159935379684,586.0,591.0,578.0,586.0,-5.331179321486268,-4.523424878836835,-6.623586429725359,-5.331179321486268,576.0,580.0,563.0,569.0,-6.946688206785135,-6.300484652665594,-9.04684975767367,-8.077544426494343,0.1615508885298933,-9.04684975767367,1.0
J1,2026-09-07,5344,ＭＡＲＵＷＡ,58730.0,9.76,1.5,False,False,1.708305199189737,58420.0,58420.0,56140.0,56140.0,-0.5278392644304408,-0.5278392644304408,-4.410011918951129,-4.410011918951129,56140.0,58350.0,55720.0,57740.0,-4.410011918951129,-0.6470287757534443,-5.125148986889149,-1.6856802315681985,57740.0,57740.0,55250.0,55800.0,-1.6856802315681985,-1.6856802315681985,-5.925421420057897,-4.988932402520008,53610.0,54640.0,53040.0,54460.0,-8.717861399625404,-6.96407287587264,-9.68840456325558,-7.270560190703224,53510.0,53510.0,51700.0,52990.0,-8.888132130086834,-8.888132130086834,-11.970032351438785,-9.773539928486297,-0.5278392644304408,-11.970032351438785,1.0
J1,2026-09-07,5381,マイポックス,990.0,7.14,1.18,False,False,1.2421087606600951,985.0,1014.0,953.0,955.0,-0.5050505050505083,2.4242424242424176,-3.7373737373737392,-3.535353535353536,959.0,994.0,955.0,979.0,-3.1313131313131293,0.4040404040404066,-3.535353535353536,-1.1111111111111072,964.0,987.0,934.0,987.0,-2.626262626262621,-0.303030303030305,-5.656565656565659,-0.303030303030305,937.0,973.0,928.0,943.0,-5.353535353535355,-1.7171717171717171,-6.2626262626262585,-4.747474747474745,900.0,916.0,872.0,916.0,-9.090909090909093,-7.4747474747474785,-11.919191919191919,-7.4747474747474785,2.4242424242424176,-11.919191919191919,1.0
J1,2026-09-07,5471,大同特殊鋼,2421.0,6.68,1.28,False,False,1.370022646819551,2383.0,2438.5,2333.0,2333.0,-1.569599339116068,0.7228418009087134,-3.6348616274266887,-3.6348616274266887,2346.0,2412.0,2340.0,2385.5,-3.0978934324659257,-0.371747211895912,-3.3457249070631967,-1.4663362247005374,2392.5,2400.0,2340.0,2379.0,-1.1771995043370451,-0.8674101610904539,-3.3457249070631967,-1.7348203221809189,2283.5,2325.0,2273.0,2313.0,-5.679471292854188,-3.96530359355638,-6.113176373399421,-4.460966542750933,2263.0,2291.0,2239.0,2285.5,-6.526228831061543,-5.369681949607596,-7.517554729450637,-5.5968608013217676,0.7228418009087134,-7.517554729450637,1.0
J1,2026-09-07,6085,アーキテクツ・スタジオ・ジャパン,193.0,19.14,1.3,False,False,1.2609615966132446,205.0,211.0,167.0,170.0,6.217616580310881,9.326424870466331,-13.47150259067358,-11.917098445595853,175.0,187.0,165.0,168.0,-9.32642487046632,-3.1088082901554404,-14.507772020725383,-12.95336787564767,169.0,172.0,156.0,167.0,-12.43523316062176,-10.880829015544046,-19.17098445595855,-13.47150259067358,160.0,162.0,145.0,156.0,-17.098445595854926,-16.06217616580311,-24.870466321243523,-19.17098445595855,157.0,163.0,140.0,141.0,-18.65284974093264,-15.544041450777202,-27.461139896373055,-26.943005181347147,9.326424870466331,-27.461139896373055,1.0
J1,2026-09-07,6125,岡本工作機械製作所,4930.0,6.02,1.11,False,False,1.1451048951048952,4860.0,4895.0,4700.0,4700.0,-1.4198782961460488,-0.7099391480730244,-4.665314401622722,-4.665314401622722,4660.0,4800.0,4660.0,4785.0,-5.476673427991885,-2.6369168356997985,-5.476673427991885,-2.941176470588236,4780.0,4810.0,4680.0,4695.0,-3.042596348884385,-2.4340770791075106,-5.070993914807298,-4.766734279918861,4580.0,4580.0,4480.0,4545.0,-7.099391480730222,-7.099391480730222,-9.127789046653144,-7.809330628803246,4510.0,4510.0,4390.0,4460.0,-8.519269776876271,-8.519269776876271,-10.95334685598377,-9.533468559837733,-0.7099391480730244,-10.95334685598377,1.0
J1,2026-09-07,6226,守谷輸送機工業,2225.0,6.05,1.27,False,False,1.386867636867637,2205.0,2239.0,2181.0,2220.0,-0.8988764044943864,0.6292134831460627,-1.9775280898876368,-0.2247191011235938,2226.0,2279.0,2207.0,2207.0,0.0449438202247298,2.426966292134836,-0.8089887640449489,-0.8089887640449489,2198.0,2231.0,2155.0,2200.0,-1.2134831460674178,0.2696629213483126,-3.146067415730336,-1.1235955056179805,2160.0,2166.0,2099.0,2153.0,-2.921348314606742,-2.651685393258429,-5.662921348314609,-3.2359550561797734,2123.0,2197.0,2121.0,2195.0,-4.584269662921347,-1.2584269662921366,-4.6741573033707855,-1.348314606741574,2.426966292134836,-5.662921348314609,2.0
J1,2026-09-07,6227,ＡＩメカテック,6570.0,10.42,1.73,False,False,2.104843943595492,6540.0,6780.0,6430.0,6500.0,-0.4566210045662155,3.196347031963476,-2.13089802130898,-1.0654490106544956,6600.0,6820.0,6430.0,6440.0,0.4566210045662044,3.805175038051756,-2.13089802130898,-1.978691019786916,6430.0,6580.0,6330.0,6400.0,-2.13089802130898,0.1522070015220755,-3.65296803652968,-2.587519025875196,6200.0,6220.0,5800.0,5800.0,-5.631659056316596,-5.327245053272456,-11.719939117199395,-11.719939117199395,5400.0,5460.0,5120.0,5450.0,-17.808219178082197,-16.894977168949776,-22.070015220700157,-17.04718417047184,3.805175038051756,-22.070015220700157,2.0
J1,2026-09-07,6258,平田機工,3660.0,5.93,1.43,False,False,1.4484182530795071,3690.0,3775.0,3585.0,3585.0,0.8196721311475308,3.1420765027322384,-2.049180327868849,-2.049180327868849,3655.0,3710.0,3530.0,3575.0,-0.1366120218579181,1.3661202185792254,-3.551912568306015,-2.3224043715846965,3535.0,3565.0,3485.0,3530.0,-3.4153005464480857,-2.595628415300544,-4.781420765027322,-3.551912568306015,3395.0,3470.0,3370.0,3450.0,-7.240437158469948,-5.191256830601088,-7.92349726775956,-5.737704918032782,3405.0,3485.0,3365.0,3435.0,-6.9672131147541005,-4.781420765027322,-8.06010928961749,-6.147540983606559,3.1420765027322384,-8.06010928961749,1.0
J1,2026-09-07,6298,ワイエイシイホールディングス,1360.0,6.83,1.93,False,False,2.4086005394066525,1353.0,1364.0,1310.0,1310.0,-0.5147058823529393,0.2941176470588225,-3.676470588235292,-3.676470588235292,1300.0,1321.0,1271.0,1274.0,-4.411764705882348,-2.8676470588235303,-6.544117647058823,-6.323529411764706,1260.0,1280.0,1244.0,1277.0,-7.352941176470584,-5.882352941176472,-8.529411764705886,-6.102941176470589,1232.0,1248.0,1222.0,1243.0,-9.411764705882351,-8.235294117647063,-10.14705882352941,-8.60294117647059,1204.0,1236.0,1200.0,1230.0,-11.470588235294121,-9.11764705882353,-11.764705882352944,-9.558823529411764,0.2941176470588225,-11.764705882352944,1.0
J1,2026-09-07,6330,東洋エンジニアリング,2657.0,7.31,1.02,False,False,1.0078501660714334,2655.0,2837.0,2602.0,2714.0,-0.0752728641324806,6.7745577719232175,-2.0700037636432023,2.145276627775683,2735.0,2930.0,2709.0,2891.0,2.935641701166736,10.274745954083553,1.957094467444476,8.806925103500184,2883.0,2926.0,2755.0,2839.0,8.505833646970263,10.12420022581859,3.688370342491543,6.849830636055709,2709.0,2944.0,2699.0,2736.0,1.957094467444476,10.801656003010908,1.5807301467820831,2.9732781332329594,2636.0,2758.0,2572.0,2651.0,-0.7903650733910417,3.801279638690258,-3.1990967256304126,-0.22581859239744206,10.801656003010908,-3.1990967256304126,4.0
J1,2026-09-07,6387,サムコ,9140.0,9.86,1.52,False,False,1.6889204545454546,9000.0,9090.0,8540.0,8550.0,-1.5317286652078763,-0.5470459518599591,-6.564551422319475,-6.455142231947486,8780.0,8930.0,8610.0,8670.0,-3.938730853391681,-2.297592997811815,-5.798687089715537,-5.142231947483589,8550.0,8670.0,8290.0,8550.0,-6.455142231947486,-5.142231947483589,-9.29978118161926,-6.455142231947486,8100.0,8100.0,7870.0,8020.0,-11.378555798687085,-11.378555798687085,-13.89496717724289,-12.253829321663025,7690.0,8030.0,7540.0,8020.0,-15.864332603938735,-12.144420131291033,-17.5054704595186,-12.253829321663023,-0.5470459518599591,-17.5054704595186,1.0
J1,2026-09-07,6407,ＣＫＤ,5520.0,5.95,1.22,False,False,1.1592157748174907,5420.0,5440.0,5050.0,5050.0,-1.811594202898548,-1.449275362318836,-8.514492753623193,-8.514492753623193,5140.0,5350.0,5130.0,5310.0,-6.8840579710144905,-3.079710144927539,-7.065217391304346,-3.804347826086951,5240.0,5250.0,5080.0,5190.0,-5.072463768115942,-4.891304347826086,-7.971014492753625,-5.978260869565222,4990.0,5120.0,4955.0,5060.0,-9.601449275362317,-7.246376811594201,-10.235507246376809,-8.333333333333337,4750.0,4955.0,4750.0,4955.0,-13.949275362318836,-10.235507246376807,-13.949275362318836,-10.235507246376807,-1.449275362318836,-13.949275362318836,1.0
J1,2026-09-07,6469,放電精密加工研究所,2946.0,5.93,1.09,False,False,1.162687886825818,2979.0,2994.0,2862.0,2869.0,1.1201629327902252,1.6293279022403295,-2.851323828920571,-2.613713509843852,2841.0,2930.0,2818.0,2864.0,-3.5641547861507084,-0.5431093007467802,-4.344874405974197,-2.7834351663272194,2814.0,2830.0,2683.0,2727.0,-4.480651731160901,-3.93754243041412,-8.927359131025113,-7.433808553971488,2600.0,2671.0,2561.0,2644.0,-11.74473862864902,-9.334691106585202,-13.068567549219278,-10.251188051595385,2603.0,2695.0,2592.0,2671.0,-11.642905634758993,-8.520027155465037,-12.016293279022406,-9.334691106585202,1.6293279022403295,-13.068567549219278,1.0
J1,2026-09-07,6492,岡野バルブ製造,14520.0,6.45,1.68,False,False,2.104018912529551,14480.0,14890.0,14010.0,14150.0,-0.2754820936639146,2.5482093663911742,-3.512396694214881,-2.5482093663911853,14450.0,14900.0,14090.0,14090.0,-0.4820936639118423,2.6170798898071723,-2.961432506887052,-2.961432506887052,14000.0,14200.0,13830.0,13870.0,-3.581267217630857,-2.203856749311295,-4.75206611570248,-4.4765840220385655,13320.0,13730.0,13320.0,13560.0,-8.264462809917351,-5.440771349862262,-8.264462809917351,-6.6115702479338845,15100.0,16560.0,14540.0,16020.0,3.994490358126712,14.049586776859503,0.13774104683195176,10.330578512396693,14.049586776859503,-8.264462809917351,5.0
J1,2026-09-07,6521,オキサイド,3270.0,8.64,1.28,False,False,1.331275720164609,3200.0,3305.0,3070.0,3120.0,-2.14067278287462,1.0703363914372988,-6.11620795107034,-4.587155963302747,3175.0,3330.0,3135.0,3195.0,-2.905198776758411,1.83486238532109,-4.128440366972475,-2.293577981651373,3160.0,3260.0,3150.0,3260.0,-3.363914373088684,-0.3058103975535187,-3.669724770642202,-0.3058103975535187,3120.0,3150.0,3065.0,3085.0,-4.587155963302747,-3.669724770642202,-6.269113149847094,-5.657492354740057,2953.0,3020.0,2930.0,2992.0,-9.694189602446478,-7.645259938837922,-10.397553516819569,-8.501529051987767,1.83486238532109,-10.397553516819569,2.0
J1,2026-09-07,6522,アスタリスク,1708.0,13.87,1.33,False,False,1.657714224519358,1700.0,1734.0,1570.0,1611.0,-0.4683840749414525,1.5222482435597096,-8.079625292740044,-5.679156908665107,1607.0,1623.0,1515.0,1534.0,-5.913348946135832,-4.976580796252927,-11.299765807962526,-10.18735362997658,1499.0,1577.0,1487.0,1501.0,-12.236533957845433,-7.669789227166279,-12.939110070257607,-12.119437939110068,1476.0,1504.0,1445.0,1458.0,-13.583138173302112,-11.943793911007027,-15.398126463700237,-14.63700234192038,1428.0,1546.0,1366.0,1514.0,-16.393442622950815,-9.484777517564403,-20.02341920374707,-11.358313817330213,1.5222482435597096,-20.02341920374707,1.0
J1,2026-09-07,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8929.0,7.64,1.39,False,False,1.103479415552496,8935.0,9445.0,8778.0,8782.0,0.0671967745548229,5.778922611714643,-1.691118826296334,-1.6463209765931186,9232.0,9410.0,8675.0,8675.0,3.393437115018472,5.386941426811509,-2.844663456154106,-2.844663456154106,8932.0,9033.0,8601.0,8821.0,0.0335983872774114,1.164744092283576,-3.673423675663568,-1.2095419419867803,8371.0,8419.0,8056.0,8162.0,-6.249300033598393,-5.71172583715982,-9.777130697726513,-8.589987680591326,7886.0,8090.0,7620.0,8000.0,-11.681039310113118,-9.396348975249191,-14.660096315376858,-10.404300593571513,5.778922611714643,-14.660096315376858,1.0
J1,2026-09-07,6594,ニデック,2812.0,7.7,1.6,False,False,1.8657097614547684,2777.0,2793.0,2712.0,2722.0,-1.2446657183499243,-0.6756756756756799,-3.5561877667140807,-3.2005689900426737,2723.0,2734.0,2591.0,2591.0,-3.165007112375529,-2.773826458036988,-7.85917496443812,-7.85917496443812,2602.0,2749.0,2597.0,2737.0,-7.467994310099568,-2.240398293029877,-7.645803698435283,-2.667140825035564,2753.0,2758.0,2654.0,2691.0,-2.098150782361308,-1.920341394025604,-5.618776671408254,-4.30298719772404,2658.0,2670.0,2617.0,2655.0,-5.476529160739685,-5.049786628733999,-6.934566145092457,-5.583214793741109,-0.6756756756756799,-7.85917496443812,1.0
J1,2026-09-07,6613,ＱＤレーザ,2104.0,5.04,1.19,False,False,1.192086336003156,2004.0,2078.0,1932.0,1933.0,-4.752851711026618,-1.2357414448669224,-8.174904942965778,-8.127376425855514,1950.0,1993.0,1895.0,1917.0,-7.319391634980987,-5.275665399239548,-9.93346007604563,-8.887832699619768,1890.0,1980.0,1877.0,1969.0,-10.171102661596954,-5.893536121673004,-10.78897338403042,-6.416349809885935,1882.0,1985.0,1861.0,1964.0,-10.551330798479086,-5.655893536121671,-11.549429657794674,-6.653992395437259,1903.0,1991.0,1874.0,1971.0,-9.553231939163497,-5.370722433460074,-10.931558935361219,-6.321292775665399,-1.2357414448669224,-11.549429657794674,1.0
J1,2026-09-07,6622,ダイヘン,12990.0,5.95,1.74,False,False,2.0493431102963644,12770.0,12930.0,12090.0,12110.0,-1.6936104695919885,-0.4618937644341847,-6.928406466512705,-6.774441878367976,12260.0,12610.0,12220.0,12500.0,-5.61970746728252,-2.925327174749804,-5.927636643571976,-3.772132409545803,12360.0,12390.0,11980.0,12140.0,-4.84988452655889,-4.618937644341803,-7.775211701308704,-6.543494996150889,11540.0,11990.0,11520.0,11900.0,-11.162432640492693,-7.698229407236335,-11.31639722863741,-8.391070053887606,11460.0,11890.0,11370.0,11890.0,-11.778290993071593,-8.468052347959965,-12.471131639722866,-8.468052347959965,-0.4618937644341847,-12.471131639722866,1.0
J1,2026-09-07,6752,パナソニック　ホールディングス,4421.0,6.2,1.08,False,False,1.0492996347572194,4351.0,4369.0,4157.0,4164.0,-1.583352182764075,-1.1762044786247428,-5.971499660710244,-5.813164442433838,4234.0,4234.0,4161.0,4179.0,-4.229812259669763,-4.229812259669763,-5.881022393123725,-5.4738746889843926,4249.0,4403.0,4223.0,4292.0,-3.8905225062203175,-0.4071477041393323,-4.478624745532689,-2.917891879665236,4128.0,4217.0,4100.0,4200.0,-6.627459850712514,-4.614340646912463,-7.260800723818139,-4.998869034155174,4130.0,4216.0,4083.0,4164.0,-6.582221216919248,-4.636959963809096,-7.64532911106085,-5.813164442433838,-0.4071477041393323,-7.64532911106085,3.0
J1,2026-09-07,6769,ザインエレクトロニクス,1241.0,10.21,1.08,False,False,1.1407182493979688,1217.0,1260.0,1192.0,1193.0,-1.9339242546333568,1.5310233682514165,-3.948428686543115,-3.8678485092667247,1202.0,1220.0,1173.0,1174.0,-3.142626913779212,-1.6921837228041858,-5.47945205479452,-5.39887187751813,1167.0,1167.0,1143.0,1155.0,-5.962933118452862,-5.962933118452862,-7.896857373086219,-6.929895245769546,1110.0,1132.0,1096.0,1121.0,-10.556003223207089,-8.783239323126512,-11.684125705076552,-9.669621273166806,1120.0,1120.0,1088.0,1094.0,-9.750201450443186,-9.750201450443186,-12.328767123287676,-11.845286059629334,1.5310233682514165,-12.328767123287676,1.0
J1,2026-09-07,6775,ＴＢグループ,133.0,5.56,1.26,False,False,1.3416773497064975,132.0,132.0,130.0,131.0,-0.7518796992481258,-0.7518796992481258,-2.2556390977443663,-1.5037593984962403,131.0,136.0,130.0,133.0,-1.5037593984962403,2.2556390977443552,-2.2556390977443663,0.0,130.0,131.0,128.0,128.0,-2.2556390977443663,-1.5037593984962403,-3.759398496240607,-3.759398496240607,126.0,128.0,125.0,127.0,-5.263157894736848,-3.759398496240607,-6.015037593984962,-4.511278195488721,126.0,126.0,123.0,125.0,-5.263157894736848,-5.263157894736848,-7.518796992481203,-6.015037593984962,2.2556390977443552,-7.518796992481203,2.0
J1,2026-09-07,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20080.0,5.52,1.37,False,False,1.482711243416533,19600.0,20050.0,19010.0,19010.0,-2.39043824701195,-0.1494023904382468,-5.328685258964139,-5.328685258964139,19670.0,20700.0,19670.0,20270.0,-2.041832669322708,3.0876494023904355,-2.041832669322708,0.9462151394422412,20010.0,20200.0,19320.0,19880.0,-0.3486055776892427,0.5976095617529875,-3.784860557768921,-0.9960159362549792,19100.0,19500.0,18870.0,19020.0,-4.880478087649398,-2.88844621513944,-6.025896414342624,-5.27888446215139,18300.0,18700.0,18100.0,18460.0,-8.864541832669326,-6.872509960159368,-9.860557768924306,-8.067729083665343,3.0876494023904355,-9.860557768924306,2.0
J1,2026-09-07,6840,ＡＫＩＢＡホールディングス,827.0,8.82,2.44,False,False,3.707403603771824,832.0,849.0,805.0,805.0,0.6045949214026569,2.660217654171704,-2.660217654171704,-2.660217654171704,818.0,850.0,809.0,815.0,-1.0882708585247869,2.7811366384522307,-2.1765417170495738,-1.45102781136639,790.0,829.0,787.0,829.0,-4.474002418379685,0.2418379685610538,-4.8367593712212775,0.2418379685610538,790.0,794.0,767.0,778.0,-4.474002418379685,-3.990326481257556,-7.255139056831927,-5.925030229746076,745.0,758.0,738.0,749.0,-9.915356711003632,-8.343409915356714,-10.761789600967353,-9.431680773881501,2.7811366384522307,-10.761789600967353,2.0
J1,2026-09-07,6855,日本電子材料,6650.0,6.74,1.09,False,False,1.0863544813695871,6600.0,6920.0,6460.0,6480.0,-0.7518796992481258,4.060150375939853,-2.857142857142858,-2.556390977443612,6640.0,6790.0,6540.0,6570.0,-0.1503759398496229,2.1052631578947434,-1.6541353383458637,-1.2030075187969946,6560.0,6770.0,6380.0,6760.0,-1.3533834586466176,1.8045112781954973,-4.060150375939853,1.6541353383458637,6370.0,6570.0,6310.0,6490.0,-4.210526315789476,-1.2030075187969946,-5.112781954887213,-2.4060150375939893,6200.0,6340.0,6080.0,6310.0,-6.766917293233088,-4.6616541353383445,-8.571428571428575,-5.112781954887213,4.060150375939853,-8.571428571428575,1.0
J1,2026-09-07,6871,日本マイクロニクス,12920.0,8.21,1.18,False,False,1.1483686156596644,12790.0,13140.0,12310.0,12310.0,-1.0061919504643968,1.7027863777089758,-4.721362229102166,-4.721362229102166,12550.0,13030.0,12460.0,12760.0,-2.863777089783281,0.851393188854499,-3.5603715170278605,-1.2383900928792602,12860.0,13700.0,12330.0,13620.0,-0.4643962848297267,6.037151702786381,-4.566563467492257,5.417956656346745,12720.0,12800.0,12200.0,12680.0,-1.5479876160990669,-0.9287925696594423,-5.572755417956654,-1.8575851393188847,12380.0,12480.0,11790.0,12180.0,-4.179566563467496,-3.4055727554179516,-8.746130030959753,-5.727554179566563,6.037151702786381,-8.746130030959753,3.0
J1,2026-09-07,6920,レーザーテック,35590.0,7.26,1.06,False,False,1.1161493928851365,35280.0,35910.0,34620.0,34910.0,-0.8710311885361088,0.8991289688114579,-2.725484686709745,-1.9106490587243563,36100.0,38190.0,34980.0,35280.0,1.4329867940432672,7.305422871593148,-1.7139645967968575,-0.8710311885361088,35980.0,36430.0,35100.0,36320.0,1.0958134307389678,2.3602135431300963,-1.376791233492558,2.051137960101146,34300.0,34700.0,33660.0,34570.0,-3.624613655521214,-2.500702444506886,-5.422871593144141,-2.8659735880865456,33330.0,34700.0,33200.0,34480.0,-6.350098342230959,-2.500702444506886,-6.715369485810618,-3.1188536105647646,7.305422871593148,-6.715369485810618,2.0
J1,2026-09-07,6963,ローム,5243.0,7.77,1.25,False,False,1.2673350425220806,5200.0,5205.0,4875.0,4875.0,-0.8201411405683756,-0.7247758916650748,-7.018882319282849,-7.018882319282849,4875.0,5009.0,4811.0,4896.0,-7.018882319282849,-4.4630936486744215,-8.239557505245088,-6.618348273888996,4881.0,4945.0,4709.0,4844.0,-6.904444020598898,-5.68376883463666,-10.1850085828724,-7.6101468624833135,4634.0,4674.0,4449.0,4577.0,-11.615487316421891,-10.852565325195496,-15.144001525843986,-12.702651153919508,4437.0,4484.0,4345.0,4437.0,-15.372878123211898,-14.476444783520881,-17.12759870303262,-15.372878123211898,-0.7247758916650748,-17.12759870303262,1.0
J1,2026-09-07,6981,村田製作所,7620.0,5.97,1.05,False,False,1.0351099089720597,7399.0,7399.0,7023.0,7023.0,-2.900262467191605,-2.900262467191605,-7.834645669291341,-7.834645669291341,7146.0,7259.0,6954.0,7128.0,-6.22047244094488,-4.737532808398948,-8.74015748031496,-6.456692913385831,7196.0,7571.0,7060.0,7525.0,-5.56430446194226,-0.6430446194225725,-7.349081364829402,-1.246719160104992,7075.0,7400.0,7075.0,7352.0,-7.152230971128604,-2.887139107611547,-7.152230971128604,-3.5170603674540724,7000.0,7175.0,6806.0,7167.0,-8.13648293963255,-5.839895013123364,-10.682414698162734,-5.944881889763776,-0.6430446194225725,-10.682414698162734,3.0
J1,2026-09-07,6994,指月電機製作所,1223.0,6.26,1.23,False,False,1.1616527727437478,1201.0,1206.0,1143.0,1143.0,-1.7988552739165995,-1.3900245298446468,-6.54129190515127,-6.54129190515127,1157.0,1185.0,1156.0,1164.0,-5.3965658217498,-3.107113654946847,-5.478331970564188,-4.824202780049058,1150.0,1182.0,1147.0,1177.0,-5.968928863450529,-3.352412101390023,-6.214227309893705,-3.761242845461976,1130.0,1156.0,1115.0,1144.0,-7.604251839738351,-5.478331970564188,-8.83074407195421,-6.459525756336881,1121.0,1135.0,1105.0,1130.0,-8.34014717906787,-7.195421095666399,-9.648405560098116,-7.604251839738351,-1.3900245298446468,-9.648405560098116,1.0
J1,2026-09-07,7456,松田産業,7370.0,6.81,1.24,False,False,1.3000478545222522,7360.0,7540.0,7210.0,7210.0,-0.1356852103120753,2.3066485753052923,-2.170963364993217,-2.170963364993217,7250.0,7550.0,7210.0,7470.0,-1.6282225237449155,2.442333785617379,-2.170963364993217,1.3568521031207537,7400.0,7450.0,7160.0,7180.0,0.4070556309362372,1.085481682496603,-2.849389416553594,-2.578018995929443,6940.0,7020.0,6760.0,6790.0,-5.834464043419263,-4.7489823609226605,-8.276797829036632,-7.869742198100404,6690.0,6890.0,6670.0,6810.0,-9.22659430122117,-6.512890094979651,-9.497964721845321,-7.598371777476254,2.442333785617379,-9.497964721845321,2.0
