条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+5%率,全体+10%率,全体+20%率,+5%率差,+10%率差,+20%率差,最大騰落率
4,前日比+1%以上 + 20日騰落率+10%以上 + ブレイク初日 + MA5上,184,4.069866304347825,26.6304347826087,7.608695652173914,1.6304347826086956,20.593660908938453,6.20493040415898,1.2493711219184973,6.036773873670246,1.4037652480149339,0.38106366069019826,117.6923
4,MACD GC + MA25上 + MA75上 + RSI70未満,184,3.345326630434782,28.804347826086957,7.608695652173914,1.0869565217391304,20.593660908938453,6.20493040415898,1.2493711219184973,8.210686917148504,1.4037652480149339,-0.16241460017936693,32.2338
4,出来高増加2日 + 5日騰落率+5%以上 + ブレイク + 30日高値更新,79,2.939646835443038,20.253164556962027,7.59493670886076,2.5316455696202533,20.593660908938453,6.20493040415898,1.2493711219184973,-0.3404963519764266,1.3900063047017799,1.282274447701756,23.9944
3,前日比+3%以上 + MA25上 + RSI80未満,632,2.7639425632911396,25.31645569620253,7.59493670886076,1.2658227848101267,20.593660908938453,6.20493040415898,1.2493711219184973,4.722794787264078,1.3900063047017799,0.01645166289162936,160.6579
4,前日比+1%以上 + 前日比+3%以上 + MA25上 + RSI80未満,632,2.7639425632911396,25.31645569620253,7.59493670886076,1.2658227848101267,20.593660908938453,6.20493040415898,1.2493711219184973,4.722794787264078,1.3900063047017799,0.01645166289162936,160.6579
4,前日比+3%以上 + MA25上 + RSI80未満 + RSI90未満,632,2.7639425632911396,25.31645569620253,7.59493670886076,1.2658227848101267,20.593660908938453,6.20493040415898,1.2493711219184973,4.722794787264078,1.3900063047017799,0.01645166289162936,160.6579
4,前日比+5%以上 + 30日高値更新 + MA75上 + RSI80未満,79,2.1507911392405066,25.31645569620253,7.59493670886076,1.2658227848101267,20.593660908938453,6.20493040415898,1.2493711219184973,4.722794787264078,1.3900063047017799,0.01645166289162936,33.3838
4,前日比+3%以上 + 30日高値更新 + MA75上 + RSI90未満,224,4.798858482142857,25.892857142857146,7.5892857142857135,2.6785714285714284,20.593660908938453,6.20493040415898,1.2493711219184973,5.299196233918693,1.3843553101267334,1.429200306652931,160.6579
4,出来高増加2日 + 5日騰落率+5%以上 + MA25上 + RSI80未満,145,3.310111724137931,24.82758620689655,7.586206896551724,1.3793103448275863,20.593660908938453,6.20493040415898,1.2493711219184973,4.233925297958098,1.381276492392744,0.129939222909089,115.102
4,出来高2倍以上 + MA5上 + MA25上 + RSI90未満,211,2.371845497630332,19.431279620853083,7.5829383886255926,1.8957345971563981,20.593660908938453,6.20493040415898,1.2493711219184973,-1.1623812880853706,1.3780079844666124,0.6463634752379008,33.3838
4,20日騰落率+10%以上 + ブレイク + MA25上 + RSI90未満,277,3.789541155234657,22.382671480144403,7.581227436823104,1.8050541516245486,20.593660908938453,6.20493040415898,1.2493711219184973,1.7890105712059494,1.376297032664124,0.5556830297060513,117.6923
4,前日比+3%以上 + MA5上 + MA25上 + RSI80未満,607,2.8234604612850083,25.370675453047774,7.57825370675453,1.3179571663920924,20.593660908938453,6.20493040415898,1.2493711219184973,4.777014544109321,1.3733233025955496,0.06858604447359506,160.6579
3,出来高2倍以上 + 20日騰落率+10%以上 + RSI90未満,66,2.4516878787878786,24.242424242424242,7.575757575757576,3.0303030303030303,20.593660908938453,6.20493040415898,1.2493711219184973,3.648763333485789,1.370827171598596,1.780931908384533,33.3838
4,出来高1.5倍以上 + 出来高2倍以上 + 20日騰落率+10%以上 + RSI90未満,66,2.4516878787878786,24.242424242424242,7.575757575757576,3.0303030303030303,20.593660908938453,6.20493040415898,1.2493711219184973,3.648763333485789,1.370827171598596,1.780931908384533,33.3838
3,前日比+3%以上 + 30日高値更新 + RSI80未満,198,3.2789787878787884,25.252525252525253,7.575757575757576,2.0202020202020203,20.593660908938453,6.20493040415898,1.2493711219184973,4.658864343586799,1.370827171598596,0.770830898283523,160.6579
4,前日比+1%以上 + 前日比+3%以上 + 30日高値更新 + RSI80未満,198,3.2789787878787884,25.252525252525253,7.575757575757576,2.0202020202020203,20.593660908938453,6.20493040415898,1.2493711219184973,4.658864343586799,1.370827171598596,0.770830898283523,160.6579
4,前日比+3%以上 + 30日高値更新 + RSI80未満 + RSI90未満,198,3.2789787878787884,25.252525252525253,7.575757575757576,2.0202020202020203,20.593660908938453,6.20493040415898,1.2493711219184973,4.658864343586799,1.370827171598596,0.770830898283523,160.6579
4,20日騰落率+10%以上 + ブレイク + MA75上 + RSI90未満,264,3.8996348484848484,22.727272727272727,7.575757575757576,1.893939393939394,20.593660908938453,6.20493040415898,1.2493711219184973,2.1336118183342734,1.370827171598596,0.6445682720208967,117.6923
3,出来高増加3日 + 前日比+1%以上 + 20日騰落率+10%以上,66,4.341881818181818,25.757575757575758,7.575757575757576,1.5151515151515151,20.593660908938453,6.20493040415898,1.2493711219184973,5.1639148486373045,1.370827171598596,0.26578039323301783,160.6579
4,出来高1.5倍以上 + 20日騰落率+10%以上 + ブレイク初日 + 30日高値更新,66,2.948677272727273,27.27272727272727,7.575757575757576,1.5151515151515151,20.593660908938453,6.20493040415898,1.2493711219184973,6.679066363788817,1.370827171598596,0.26578039323301783,33.3838
4,出来高1.5倍以上 + 20日騰落率+10%以上 + ブレイク初日 + RSI90未満,66,2.7702136363636365,24.242424242424242,7.575757575757576,1.5151515151515151,20.593660908938453,6.20493040415898,1.2493711219184973,3.648763333485789,1.370827171598596,0.26578039323301783,33.3838
4,出来高増加3日 + 前日比+1%以上 + 20日騰落率+10%以上 + MA5上,66,4.341881818181818,25.757575757575758,7.575757575757576,1.5151515151515151,20.593660908938453,6.20493040415898,1.2493711219184973,5.1639148486373045,1.370827171598596,0.26578039323301783,160.6579
4,出来高増加3日 + 前日比+1%以上 + 20日騰落率+10%以上 + MA25上,66,4.341881818181818,25.757575757575758,7.575757575757576,1.5151515151515151,20.593660908938453,6.20493040415898,1.2493711219184973,5.1639148486373045,1.370827171598596,0.26578039323301783,160.6579
4,前日比+5%以上 + 20日騰落率+10%以上 + MA5上 + RSI70未満,66,1.214887878787879,25.757575757575758,7.575757575757576,1.5151515151515151,20.593660908938453,6.20493040415898,1.2493711219184973,5.1639148486373045,1.370827171598596,0.26578039323301783,24.5774
3,出来高増加1日 + 5日騰落率+5%以上 + MA25上,251,3.6447629482071715,25.89641434262948,7.569721115537849,3.187250996015936,20.593660908938453,6.20493040415898,1.2493711219184973,5.302753433691027,1.3647907113788689,1.9378798740974388,112.1212
3,出来高増加1日 + 前日比+3%以上 + MA25上,251,3.0260820717131476,23.904382470119522,7.569721115537849,1.9920318725099602,20.593660908938453,6.20493040415898,1.2493711219184973,3.3107215611810688,1.3647907113788689,0.7426607505914629,112.1212
4,出来高増加1日 + 前日比+1%以上 + 前日比+3%以上 + MA25上,251,3.0260820717131476,23.904382470119522,7.569721115537849,1.9920318725099602,20.593660908938453,6.20493040415898,1.2493711219184973,3.3107215611810688,1.3647907113788689,0.7426607505914629,112.1212
4,20日騰落率+10%以上 + MA5上 + MA25上 + RSI80未満,874,3.025146338672769,25.057208237986274,7.551487414187644,1.7162471395881007,20.593660908938453,6.20493040415898,1.2493711219184973,4.46354732904782,1.346557010028664,0.4668760176696034,160.6579
4,出来高2倍以上 + 前日比+5%以上 + 5日騰落率+5%以上 + RSI80未満,53,2.606749056603774,26.41509433962264,7.547169811320755,5.660377358490567,20.593660908938453,6.20493040415898,1.2493711219184973,5.821433430684188,1.3422394071617747,4.411006236572069,33.3838
3,出来高1.5倍以上 + 出来高増加2日 + ブレイク初日,53,2.934173584905661,20.754716981132077,7.547169811320755,1.8867924528301887,20.593660908938453,6.20493040415898,1.2493711219184973,0.16105607219362383,1.3422394071617747,0.6374213309116914,20.8908
4,出来高1.5倍以上 + 出来高増加2日 + 前日比+1%以上 + ブレイク初日,53,2.934173584905661,20.754716981132077,7.547169811320755,1.8867924528301887,20.593660908938453,6.20493040415898,1.2493711219184973,0.16105607219362383,1.3422394071617747,0.6374213309116914,20.8908
4,出来高1.5倍以上 + 出来高増加2日 + ブレイク + ブレイク初日,53,2.934173584905661,20.754716981132077,7.547169811320755,1.8867924528301887,20.593660908938453,6.20493040415898,1.2493711219184973,0.16105607219362383,1.3422394071617747,0.6374213309116914,20.8908
4,出来高1.5倍以上 + 出来高増加2日 + ブレイク初日 + MA5上,53,2.934173584905661,20.754716981132077,7.547169811320755,1.8867924528301887,20.593660908938453,6.20493040415898,1.2493711219184973,0.16105607219362383,1.3422394071617747,0.6374213309116914,20.8908
4,出来高1.5倍以上 + 出来高増加2日 + ブレイク初日 + MA25上,53,2.934173584905661,20.754716981132077,7.547169811320755,1.8867924528301887,20.593660908938453,6.20493040415898,1.2493711219184973,0.16105607219362383,1.3422394071617747,0.6374213309116914,20.8908
4,出来高1.5倍以上 + 出来高増加2日 + ブレイク初日 + RSI90未満,53,2.934173584905661,20.754716981132077,7.547169811320755,1.8867924528301887,20.593660908938453,6.20493040415898,1.2493711219184973,0.16105607219362383,1.3422394071617747,0.6374213309116914,20.8908
3,20日騰落率+20%以上 + ブレイク + RSI80未満,53,1.6360735849056605,24.528301886792452,7.547169811320755,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,3.9346409778539986,1.3422394071617747,-1.2493711219184973,15.3098
4,出来高増加3日 + 5日騰落率+5%以上 + ブレイク + 30日高値更新,53,1.5561660377358488,18.867924528301888,7.547169811320755,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,-1.7257363806365653,1.3422394071617747,-1.2493711219184973,16.0175
4,20日騰落率+10%以上 + 20日騰落率+20%以上 + ブレイク + RSI80未満,53,1.6360735849056605,24.528301886792452,7.547169811320755,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,3.9346409778539986,1.3422394071617747,-1.2493711219184973,15.3098
4,20日騰落率+20%以上 + ブレイク + MA5上 + RSI80未満,53,1.6360735849056605,24.528301886792452,7.547169811320755,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,3.9346409778539986,1.3422394071617747,-1.2493711219184973,15.3098
4,20日騰落率+20%以上 + ブレイク + MA25上 + RSI80未満,53,1.6360735849056605,24.528301886792452,7.547169811320755,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,3.9346409778539986,1.3422394071617747,-1.2493711219184973,15.3098
4,20日騰落率+20%以上 + ブレイク + RSI80未満 + RSI90未満,53,1.6360735849056605,24.528301886792452,7.547169811320755,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,3.9346409778539986,1.3422394071617747,-1.2493711219184973,15.3098
4,5日騰落率+5%以上 + 30日高値更新 + MA75上 + RSI80未満,345,2.9215142028985506,24.057971014492754,7.536231884057972,1.1594202898550725,20.593660908938453,6.20493040415898,1.2493711219184973,3.4643101055543006,1.3313014798989915,-0.0899508320634248,160.6579
4,前日比+1%以上 + 20日騰落率+10%以上 + 30日高値更新 + RSI90未満,292,4.425980136986301,25.684931506849317,7.534246575342466,2.054794520547945,20.593660908938453,6.20493040415898,1.2493711219184973,5.091270597910864,1.3293161711834856,0.8054233986294477,160.6579
4,出来高増加1日 + 5日騰落率+5%以上 + MA25上 + MA75上,186,4.181981720430108,27.419354838709676,7.526881720430108,3.763440860215054,20.593660908938453,6.20493040415898,1.2493711219184973,6.825693929771223,1.3219513162711278,2.5140697382965564,112.1212
3,出来高増加1日 + 5日騰落率+5%以上 + ブレイク初日,93,3.5044892473118283,20.43010752688172,7.526881720430108,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,-0.1635533820567332,1.3219513162711278,1.9764353296944057,112.1212
4,出来高増加1日 + 前日比+1%以上 + 5日騰落率+5%以上 + ブレイク初日,93,3.5044892473118283,20.43010752688172,7.526881720430108,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,-0.1635533820567332,1.3219513162711278,1.9764353296944057,112.1212
4,出来高増加1日 + 5日騰落率+5%以上 + ブレイク + ブレイク初日,93,3.5044892473118283,20.43010752688172,7.526881720430108,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,-0.1635533820567332,1.3219513162711278,1.9764353296944057,112.1212
4,出来高増加1日 + 5日騰落率+5%以上 + ブレイク初日 + MA5上,93,3.5044892473118283,20.43010752688172,7.526881720430108,3.225806451612903,20.593660908938453,6.20493040415898,1.2493711219184973,-0.1635533820567332,1.3219513162711278,1.9764353296944057,112.1212
4,5日騰落率+5%以上 + ブレイク + MA25上 + RSI90未満,372,3.309964784946237,20.43010752688172,7.526881720430108,1.881720430107527,20.593660908938453,6.20493040415898,1.2493711219184973,-0.1635533820567332,1.3219513162711278,0.6323493081890297,117.6923
3,前日比+1%以上 + 20日騰落率+10%以上 + RSI90未満,651,3.3269273425499235,25.806451612903224,7.526881720430108,1.3824884792626728,20.593660908938453,6.20493040415898,1.2493711219184973,5.212790703964771,1.3219513162711278,0.1331173573441755,160.6579
4,出来高1.5倍以上 + 前日比+1%以上 + 30日高値更新 + MA5上,226,3.407840707964602,19.02654867256637,7.52212389380531,3.0973451327433628,20.593660908938453,6.20493040415898,1.2493711219184973,-1.5671122363720826,1.3171934896463302,1.8479740108248655,160.6579
4,出来高1.5倍以上 + 前日比+1%以上 + 30日高値更新 + MA25上,226,3.4337008849557527,19.02654867256637,7.52212389380531,3.0973451327433628,20.593660908938453,6.20493040415898,1.2493711219184973,-1.5671122363720826,1.3171934896463302,1.8479740108248655,160.6579
3,20日騰落率+10%以上 + ブレイク初日 + 30日高値更新,173,4.069665317919076,26.589595375722542,7.514450867052023,1.7341040462427744,20.593660908938453,6.20493040415898,1.2493711219184973,5.995934466784089,1.309520462893043,0.48473292432427706,117.6923
4,20日騰落率+10%以上 + ブレイク + ブレイク初日 + 30日高値更新,173,4.069665317919076,26.589595375722542,7.514450867052023,1.7341040462427744,20.593660908938453,6.20493040415898,1.2493711219184973,5.995934466784089,1.309520462893043,0.48473292432427706,117.6923
4,20日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + MA5上,173,4.069665317919076,26.589595375722542,7.514450867052023,1.7341040462427744,20.593660908938453,6.20493040415898,1.2493711219184973,5.995934466784089,1.309520462893043,0.48473292432427706,117.6923
4,20日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + MA25上,173,4.069665317919076,26.589595375722542,7.514450867052023,1.7341040462427744,20.593660908938453,6.20493040415898,1.2493711219184973,5.995934466784089,1.309520462893043,0.48473292432427706,117.6923
3,出来高1.5倍以上 + 前日比+1%以上 + MA25上,426,2.936011267605634,19.718309859154928,7.511737089201878,1.643192488262911,20.593660908938453,6.20493040415898,1.2493711219184973,-0.8753510497835251,1.3068066850428979,0.39382136634441367,160.6579
3,20日騰落率+10%以上 + MA5上 + RSI80未満,879,3.0285961319681456,25.14220705346985,7.508532423208192,1.7064846416382253,20.593660908938453,6.20493040415898,1.2493711219184973,4.548546144531397,1.3036020190492117,0.457113519719728,160.6579
4,20日騰落率+10%以上 + MA5上 + RSI80未満 + RSI90未満,879,3.0285961319681456,25.14220705346985,7.508532423208192,1.7064846416382253,20.593660908938453,6.20493040415898,1.2493711219184973,4.548546144531397,1.3036020190492117,0.457113519719728,160.6579
4,出来高2倍以上 + 5日騰落率+5%以上 + 20日騰落率+10%以上 + RSI90未満,40,2.7605625,27.500000000000004,7.5,5.0,20.593660908938453,6.20493040415898,1.2493711219184973,6.90633909106155,1.2950695958410199,3.7506288780815025,33.3838
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + RSI90未満,80,3.4748150000000004,21.25,7.5,3.75,20.593660908938453,6.20493040415898,1.2493711219184973,0.6563390910615468,1.2950695958410199,2.5006288780815025,112.1212
4,前日比+3%以上 + 20日騰落率+10%以上 + ブレイク + RSI90未満,160,4.929420625,28.125,7.5,3.125,20.593660908938453,6.20493040415898,1.2493711219184973,7.531339091061547,1.2950695958410199,1.8756288780815027,117.6923
4,出来高1.5倍以上 + 出来高増加1日 + 30日高値更新 + RSI80未満,80,1.911655,13.750000000000002,7.5,2.5,20.593660908938453,6.20493040415898,1.2493711219184973,-6.8436609089384515,1.2950695958410199,1.2506288780815027,33.3838
4,出来高増加2日 + 20日騰落率+20%以上 + MA25上 + RSI80未満,40,4.52787,35.0,7.5,2.5,20.593660908938453,6.20493040415898,1.2493711219184973,14.406339091061547,1.2950695958410199,1.2506288780815027,115.102
3,出来高1.5倍以上 + 前日比+1%以上 + RSI80未満,480,2.722474791666666,20.833333333333336,7.5,1.6666666666666667,20.593660908938453,6.20493040415898,1.2493711219184973,0.23967242439488246,1.2950695958410199,0.41729554474816943,160.6579
4,出来高1.5倍以上 + 前日比+1%以上 + RSI80未満 + RSI90未満,480,2.722474791666666,20.833333333333336,7.5,1.6666666666666667,20.593660908938453,6.20493040415898,1.2493711219184973,0.23967242439488246,1.2950695958410199,0.41729554474816943,160.6579
4,前日比+1%以上 + 5日騰落率+5%以上 + ブレイク初日 + RSI80未満,200,2.5846975,22.0,7.5,1.5,20.593660908938453,6.20493040415898,1.2493711219184973,1.4063390910615468,1.2950695958410199,0.2506288780815027,33.3838
4,出来高増加3日 + 30日高値更新 + MA25上 + MA75上,120,3.449844166666666,20.833333333333336,7.5,0.8333333333333334,20.593660908938453,6.20493040415898,1.2493711219184973,0.23967242439488246,1.2950695958410199,-0.41603778858516394,160.6579
4,前日比+1%以上 + 5日騰落率+5%以上 + 20日騰落率+10%以上 + RSI80未満,280,3.0290257142857144,26.785714285714285,7.5,0.7142857142857143,20.593660908938453,6.20493040415898,1.2493711219184973,6.1920533767758315,1.2950695958410199,-0.535085407632783,160.6579
4,出来高1.5倍以上 + 出来高増加3日 + MA5上 + RSI70未満,80,2.0477462500000003,21.25,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,0.6563390910615468,1.2950695958410199,-1.2493711219184973,19.6262
2,20日騰落率+10%以上 + MACD GC,40,3.8252475000000006,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,15.3098
3,20日騰落率+10%以上 + MACD GC + MA5上,40,3.8252475000000006,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,15.3098
3,20日騰落率+10%以上 + MACD GC + RSI80未満,40,3.8252475000000006,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,15.3098
3,20日騰落率+10%以上 + MACD GC + RSI90未満,40,3.8252475000000006,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,15.3098
4,出来高1.5倍以上 + 5日騰落率+5%以上 + MACD GC + RSI80未満,40,2.8953049999999996,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,18.7692
4,出来高2倍以上 + 出来高増加1日 + 前日比+3%以上 + RSI70未満,40,1.9726350000000004,30.0,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.406339091061547,1.2950695958410199,-1.2493711219184973,18.7692
4,前日比+1%以上 + ブレイク + MACD GC + RSI80未満,40,3.5134,30.0,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.406339091061547,1.2950695958410199,-1.2493711219184973,15.3098
4,20日騰落率+10%以上 + MACD GC + MA5上 + RSI80未満,40,3.8252475000000006,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,15.3098
4,20日騰落率+10%以上 + MACD GC + MA5上 + RSI90未満,40,3.8252475000000006,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,15.3098
4,20日騰落率+10%以上 + MACD GC + RSI80未満 + RSI90未満,40,3.8252475000000006,37.5,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,16.906339091061547,1.2950695958410199,-1.2493711219184973,15.3098
4,ブレイク + MACD GC + MA75上 + RSI80未満,40,3.4394099999999996,30.0,7.5,0.0,20.593660908938453,6.20493040415898,1.2493711219184973,9.406339091061547,1.2950695958410199,-1.2493711219184973,15.3098
3,出来高1.5倍以上 + 前日比+1%以上 + 30日高値更新,227,3.3951348017621146,18.94273127753304,7.488986784140969,3.0837004405286343,20.593660908938453,6.20493040415898,1.2493711219184973,-1.6509296314054147,1.2840563799819886,1.834329318610137,160.6579
3,前日比+1%以上 + MA75上 + RSI90未満,1657,3.1914828002414004,23.83826191913096,7.483403741701871,1.2673506336753169,20.593660908938453,6.20493040415898,1.2493711219184973,3.2446010101925076,1.2784733375428905,0.017979511756819555,160.6579
4,20日騰落率+10%以上 + MA5上 + MA25上 + RSI90未満,1029,3.3074058309037895,24.489795918367346,7.482993197278912,1.9436345966958213,20.593660908938453,6.20493040415898,1.2493711219184973,3.8961350094288925,1.2780627931199318,0.694263474777324,160.6579
4,出来高1.5倍以上 + 出来高増加2日 + MA25上 + MA75上,147,3.348204761904762,21.08843537414966,7.482993197278912,1.3605442176870748,20.593660908938453,6.20493040415898,1.2493711219184973,0.4947744652112078,1.2780627931199318,0.11117309576857748,115.102
4,出来高2倍以上 + 前日比+1%以上 + MA25上 + MA75上,107,3.468758878504673,25.233644859813083,7.476635514018691,3.7383177570093453,20.593660908938453,6.20493040415898,1.2493711219184973,4.63998395087463,1.2717051098597105,2.488946635090848,62.6186
4,5日騰落率+5%以上 + ブレイク + MA75上 + RSI90未満,321,3.47456261682243,21.806853582554517,7.476635514018691,1.557632398753894,20.593660908938453,6.20493040415898,1.2493711219184973,1.2131926736160636,1.2717051098597105,0.3082612768353967,117.6923
3,出来高1.5倍以上 + 30日高値更新 + MA25上,281,3.0590053380782924,17.437722419928825,7.473309608540925,2.491103202846975,20.593660908938453,6.20493040415898,1.2493711219184973,-3.1559384890096283,1.2683792043819446,1.2417320809284778,160.6579
4,前日比+1%以上 + 20日騰落率+10%以上 + MA5上 + RSI70未満,308,2.6048629870129867,27.92207792207792,7.467532467532467,0.6493506493506493,20.593660908938453,6.20493040415898,1.2493711219184973,7.328417013139468,1.2626020633734871,-0.600020472567848,24.5774
2,前日比+1%以上 + RSI90未満,3108,3.0350945302445305,23.455598455598455,7.4646074646074645,1.3513513513513513,20.593660908938453,6.20493040415898,1.2493711219184973,2.861937546660002,1.2596770604484844,0.10198022943285401,160.6579
4,出来高増加1日 + 前日比+3%以上 + 5日騰落率+5%以上 + ブレイク初日,67,4.206307462686568,23.88059701492537,7.462686567164178,4.477611940298507,20.593660908938453,6.20493040415898,1.2493711219184973,3.2869361059869178,1.2577561630051983,3.2282408183800095,112.1212
4,出来高1.5倍以上 + 出来高増加2日 + 前日比+1%以上 + ブレイク,67,2.9677253731343285,19.402985074626866,7.462686567164178,2.9850746268656714,20.593660908938453,6.20493040415898,1.2493711219184973,-1.1906758343115875,1.2577561630051983,1.735703504947174,23.9944
4,出来高2倍以上 + 5日騰落率+5%以上 + MA75上 + RSI90未満,67,2.6173805970149258,26.865671641791046,7.462686567164178,2.9850746268656714,20.593660908938453,6.20493040415898,1.2493711219184973,6.272010732852593,1.2577561630051983,1.735703504947174,33.3838
4,出来高増加1日 + 前日比+3%以上 + ブレイク初日 + RSI80未満,67,2.276917910447761,19.402985074626866,7.462686567164178,2.9850746268656714,20.593660908938453,6.20493040415898,1.2493711219184973,-1.1906758343115875,1.2577561630051983,1.735703504947174,33.3838
3,前日比+1%以上 + MA5上 + MA75上,1541,3.33659046073978,24.399740428293313,7.462686567164178,1.4925373134328357,20.593660908938453,6.20493040415898,1.2493711219184973,3.80607951935486,1.2577561630051983,0.24316619151433838,160.6579
4,出来高増加2日 + 前日比+3%以上 + MA5上 + MA25上,134,2.607229850746269,24.62686567164179,7.462686567164178,1.4925373134328357,20.593660908938453,6.20493040415898,1.2493711219184973,4.033204762703338,1.2577561630051983,0.24316619151433838,23.9944
4,出来高2倍以上 + ブレイク + MA75上 + RSI90未満,67,2.479631343283582,23.88059701492537,7.462686567164178,1.4925373134328357,20.593660908938453,6.20493040415898,1.2493711219184973,3.2869361059869178,1.2577561630051983,0.24316619151433838,33.3838
4,出来高増加1日 + 5日騰落率+5%以上 + MA5上 + RSI70未満,201,2.4947542288557214,25.870646766169152,7.462686567164178,0.9950248756218906,20.593660908938453,6.20493040415898,1.2493711219184973,5.276985857230699,1.2577561630051983,-0.25434624629660674,23.2468
4,20日騰落率+10%以上 + ブレイク初日 + 30日高値更新 + RSI90未満,161,4.002662732919255,24.22360248447205,7.453416149068323,1.8633540372670807,20.593660908938453,6.20493040415898,1.2493711219184973,3.6299415755335964,1.2484857449093427,0.6139829153485834,117.6923
4,出来高増加1日 + 前日比+3%以上 + MA5上 + RSI70未満,255,2.3935635294117645,24.705882352941178,7.450980392156863,1.1764705882352942,20.593660908938453,6.20493040415898,1.2493711219184973,4.112221444002724,1.2460499879978828,-0.07290053368320315,30.3125
4,出来高増加3日 + MA5上 + MA25上 + RSI80未満,255,3.006007450980392,23.137254901960784,7.450980392156863,0.39215686274509803,20.593660908938453,6.20493040415898,1.2493711219184973,2.5435939930223306,1.2460499879978828,-0.8572142591733993,160.6579
4,出来高1.5倍以上 + 前日比+3%以上 + 20日騰落率+10%以上 + 30日高値更新,94,5.173671276595746,26.595744680851062,7.446808510638298,5.319148936170213,20.593660908938453,6.20493040415898,1.2493711219184973,6.002083771912609,1.2418781064793176,4.069777814251715,160.6579
4,出来高2倍以上 + 30日高値更新 + MA75上 + RSI90未満,94,2.3244829787234043,19.148936170212767,7.446808510638298,1.0638297872340425,20.593660908938453,6.20493040415898,1.2493711219184973,-1.4447247387256859,1.2418781064793176,-0.18554133468445477,33.3838
3,出来高増加3日 + 30日高値更新 + MA75上,121,3.3773595041322313,20.66115702479339,7.43801652892562,0.8264462809917356,20.593660908938453,6.20493040415898,1.2493711219184973,0.06749611585493653,1.2330861247666398,-0.42292484092676175,160.6579
3,出来高1.5倍以上 + 前日比+1%以上 + RSI90未満,511,2.6850176125244616,20.939334637964773,7.436399217221135,1.5655577299412915,20.593660908938453,6.20493040415898,1.2493711219184973,0.3456737290263199,1.231468813062155,0.3161866080227942,160.6579
4,出来高1.5倍以上 + 30日高値更新 + MA5上 + MA25上,269,3.1925907063197028,17.843866171003718,7.434944237918216,2.6022304832713754,20.593660908938453,6.20493040415898,1.2493711219184973,-2.749794737934735,1.2300138337592355,1.352859361352878,160.6579
4,出来高1.5倍以上 + 20日騰落率+10%以上 + MA5上 + RSI90未満,175,3.5316674285714282,20.0,7.428571428571429,2.2857142857142856,20.593660908938453,6.20493040415898,1.2493711219184973,-0.5936609089384532,1.2236410244124487,1.0363431637957883,160.6579
4,前日比+3%以上 + MA25上 + MA75上 + RSI80未満,458,2.8213591703056764,25.327510917030565,7.423580786026202,1.3100436681222707,20.593660908938453,6.20493040415898,1.2493711219184973,4.733850008092112,1.2186503818672216,0.06067254620377338,160.6579
4,前日比+1%以上 + 20日騰落率+10%以上 + MA75上 + RSI90未満,580,3.4030622413793106,25.517241379310345,7.413793103448276,1.5517241379310345,20.593660908938453,6.20493040415898,1.2493711219184973,4.923580470371892,1.2088626992892957,0.30235301601253717,160.6579
4,出来高2倍以上 + 前日比+1%以上 + ブレイク初日 + RSI80未満,54,2.7452111111111113,22.22222222222222,7.4074074074074066,5.555555555555555,20.593660908938453,6.20493040415898,1.2493711219184973,1.6285613132837682,1.2024770032484264,4.306184433637058,33.3838
4,出来高1.5倍以上 + 前日比+1%以上 + 20日騰落率+10%以上 + MA75上,135,3.9579355555555553,21.48148148148148,7.4074074074074066,3.7037037037037033,20.593660908938453,6.20493040415898,1.2493711219184973,0.8878205725430277,1.2024770032484264,2.4543325817852057,160.6579
