検出日,コード,銘柄名,検出時株価,初動スコア,1日後株価,1日後騰落率,2日後株価,2日後騰落率,3日後株価,3日後騰落率,4日後株価,4日後騰落率,5日後株価,5日後騰落率,6日後株価,6日後騰落率,7日後株価,7日後騰落率,8日後株価,8日後騰落率,9日後株価,9日後騰落率,10日後株価,10日後騰落率
2026-08-26,2424,ブラス,594.0,2,597.0,0.51,597.0,0.51,597.0,0.51,598.0,0.67,597.0,0.51,596.0,0.34,597.0,0.51,596.0,0.34,595.0,0.17,596.0,0.34
2026-08-26,2449,プラップジャパン,1079.0,2,1090.0,1.02,1022.0,-5.28,1049.0,-2.78,1045.0,-3.15,1046.0,-3.06,1049.0,-2.78,1037.0,-3.89,1073.0,-0.56,1077.0,-0.19,1062.0,-1.58
2026-08-26,2683,魚喜,1021.0,2,1020.0,-0.1,998.0,-2.25,995.0,-2.55,997.0,-2.35,994.0,-2.64,996.0,-2.45,996.0,-2.45,994.0,-2.64,995.0,-2.55,996.0,-2.45
2026-08-26,2961,日本調理機,1435.0,2,1411.0,-1.67,1450.0,1.05,1511.0,5.3,1630.0,13.59,1625.0,13.24,1580.0,10.1,1530.0,6.62,1500.0,4.53,1525.0,6.27,1526.0,6.34
2026-08-27,4082,第一稀元素化学工業,2826.0,7,2870.0,1.56,2841.0,0.53,2669.0,-5.56,2463.0,-12.85,2605.0,-7.82,2565.0,-9.24,2588.0,-8.42,2464.0,-12.81,2509.0,-11.22,2439.0,-13.69
2026-08-27,5029,サークレイス,875.0,7,1028.0,17.49,898.0,2.63,905.0,3.43,877.0,0.23,898.0,2.63,901.0,2.97,941.0,7.54,945.0,8.0,971.0,10.97,898.0,2.63
2026-08-27,5282,ジオスター,449.0,7,430.0,-4.23,427.0,-4.9,436.0,-2.9,428.0,-4.68,423.0,-5.79,425.0,-5.35,417.0,-7.13,418.0,-6.9,415.0,-7.57,413.0,-8.02
2026-08-27,6775,ＴＢグループ,150.0,7,126.0,-16.0,128.0,-14.67,127.0,-15.33,128.0,-14.67,125.0,-16.67,125.0,-16.67,132.0,-12.0,131.0,-12.67,132.0,-12.0,128.0,-14.67
2026-08-27,7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,385.0,7,362.0,-5.97,357.0,-7.27,359.0,-6.75,350.0,-9.09,347.0,-9.87,347.0,-9.87,348.0,-9.61,343.0,-10.91,344.0,-10.65,342.0,-11.17
2026-08-27,2164,地域新聞社,160.0,5,155.0,-3.12,143.0,-10.62,132.0,-17.5,128.0,-20.0,125.0,-21.88,122.0,-23.75,121.0,-24.38,118.0,-26.25,117.0,-26.88,116.0,-27.5
2026-08-27,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19350.0,5,19790.0,2.27,18140.0,-6.25,18890.0,-2.38,19650.0,1.55,18560.0,-4.08,20520.0,6.05,19900.0,2.84,20280.0,4.81,18770.0,-3.0,19240.0,-0.57
2026-08-27,3907,シリコンスタジオ,2217.0,5,2635.0,18.85,2822.0,27.29,2192.0,-1.13,1992.0,-10.15,2326.0,4.92,2159.0,-2.62,2075.0,-6.41,2085.0,-5.95,2124.0,-4.19,2238.0,0.95
2026-08-27,4238,ミライアル,1849.0,5,1864.0,0.81,1844.0,-0.27,1872.0,1.24,1884.0,1.89,1851.0,0.11,1848.0,-0.05,1887.0,2.06,1860.0,0.59,1809.0,-2.16,1951.0,5.52
2026-08-27,431A,ユーソナー,2455.0,5,2429.0,-1.06,2585.0,5.3,2657.0,8.23,2578.0,5.01,2590.0,5.5,2838.0,15.6,2688.0,9.49,2728.0,11.12,2616.0,6.56,2654.0,8.11
2026-08-27,4360,マナック・ケミカル・パートナーズ,1010.0,5,1020.0,0.99,980.0,-2.97,997.0,-1.29,995.0,-1.49,995.0,-1.49,980.0,-2.97,973.0,-3.66,966.0,-4.36,961.0,-4.85,959.0,-5.05
2026-08-27,4431,スマレジ,3685.0,5,3705.0,0.54,3740.0,1.49,3740.0,1.49,3485.0,-5.43,3440.0,-6.65,3560.0,-3.39,3485.0,-5.43,3420.0,-7.19,3335.0,-9.5,3355.0,-8.96
2026-08-27,5597,ブルーイノベーション,1441.0,5,1445.0,0.28,1396.0,-3.12,1432.0,-0.62,1357.0,-5.83,1362.0,-5.48,1373.0,-4.72,1449.0,0.56,1417.0,-1.67,1396.0,-3.12,1403.0,-2.64
2026-08-27,5619,マーソ,900.0,5,913.0,1.44,865.0,-3.89,832.0,-7.56,854.0,-5.11,832.0,-7.56,849.0,-5.67,857.0,-4.78,857.0,-4.78,857.0,-4.78,847.0,-5.89
2026-08-27,581A,ＧＯ,4155.0,5,4130.0,-0.6,4380.0,5.42,4275.0,2.89,3935.0,-5.29,3790.0,-8.78,3910.0,-5.9,3505.0,-15.64,3480.0,-16.25,3435.0,-17.33,3330.0,-19.86
2026-08-27,6522,アスタリスク,2535.0,5,2424.0,-4.38,2222.0,-12.35,1656.0,-34.67,1373.0,-45.84,1618.0,-36.17,1502.0,-40.75,1700.0,-32.94,1611.0,-36.45,1522.0,-39.96,1501.0,-40.79
2026-08-27,9557,エアークローゼット,241.0,5,241.0,0.0,230.0,-4.56,233.0,-3.32,240.0,-0.41,242.0,0.41,237.0,-1.66,249.0,3.32,255.0,5.81,250.0,3.73,256.0,6.22
2026-08-27,218A,Ｌｉｂｅｒａｗａｒｅ,1192.0,4,1189.0,-0.25,1188.0,-0.34,1210.0,1.51,1173.0,-1.59,1160.0,-2.68,1148.0,-3.69,1167.0,-2.1,1180.0,-1.01,1163.0,-2.43,1150.0,-3.52
2026-08-27,277A,グロービング,1942.0,4,2007.0,3.35,1925.0,-0.88,1942.0,0.0,1843.0,-5.1,1813.0,-6.64,1851.0,-4.69,1897.0,-2.32,1907.0,-1.8,1842.0,-5.15,1832.0,-5.66
2026-08-27,3692,ＦＦＲＩセキュリティ,5530.0,4,5860.0,5.97,5560.0,0.54,5950.0,7.59,5680.0,2.71,5620.0,1.63,6270.0,13.38,6270.0,13.38,5960.0,7.78,5950.0,7.59,6360.0,15.01
2026-08-27,1401,エムビーエス,1365.0,7,1349.0,-1.17,1360.0,-0.37,1370.0,0.37,1350.0,-1.1,1329.0,-2.64,1325.0,-2.93,1323.0,-3.08,1310.0,-4.03,1330.0,-2.56,1316.0,-3.59
2026-08-27,2330,フォーサイド,87.0,7,82.0,-5.75,82.0,-5.75,81.0,-6.9,86.0,-1.15,87.0,0.0,86.0,-1.15,106.0,21.84,130.0,49.43,119.0,36.78,106.0,21.84
2026-08-27,3787,テクノマセマティカル,389.0,7,381.0,-2.06,383.0,-1.54,373.0,-4.11,372.0,-4.37,373.0,-4.11,368.0,-5.4,368.0,-5.4,327.0,-15.94,318.0,-18.25,325.0,-16.45
2026-08-27,9236,ジャパンＭ＆Ａソリューション,1437.0,7,1437.0,0.0,1426.0,-0.77,1419.0,-1.25,1425.0,-0.84,1404.0,-2.3,1406.0,-2.16,1427.0,-0.7,1420.0,-1.18,1369.0,-4.73,1420.0,-1.18
2026-08-27,5242,アイズ,2704.0,6,2853.0,5.51,2451.0,-9.36,2335.0,-13.65,2290.0,-15.31,2247.0,-16.9,2240.0,-17.16,2493.0,-7.8,2556.0,-5.47,2460.0,-9.02,2373.0,-12.24
2026-08-27,9343,アイビス,822.0,6,847.0,3.04,828.0,0.73,827.0,0.61,791.0,-3.77,822.0,0.0,819.0,-0.36,792.0,-3.65,780.0,-5.11,776.0,-5.6,778.0,-5.35
2026-08-27,2195,アミタホールディングス,379.0,5,388.0,2.37,375.0,-1.06,388.0,2.37,402.0,6.07,402.0,6.07,393.0,3.69,371.0,-2.11,361.0,-4.75,351.0,-7.39,351.0,-7.39
2026-08-27,219A,Ｈｅａｒｔｓｅｅｄ,2465.0,5,2580.0,4.67,2480.0,0.61,2520.0,2.23,2216.0,-10.1,2170.0,-11.97,2240.0,-9.13,2255.0,-8.52,2300.0,-6.69,2305.0,-6.49,2312.0,-6.21
2026-08-27,3896,阿波製紙,419.0,5,427.0,1.91,417.0,-0.48,409.0,-2.39,408.0,-2.63,401.0,-4.3,411.0,-1.91,408.0,-2.63,405.0,-3.34,408.0,-2.63,411.0,-1.91
2026-08-27,4052,フィーチャ,572.0,5,585.0,2.27,718.0,25.52,807.0,41.08,732.0,27.97,865.0,51.22,745.0,30.24,815.0,42.48,890.0,55.59,1040.0,81.82,1340.0,134.27
2026-08-27,4286,ＣＬホールディングス,1380.0,5,1379.0,-0.07,1374.0,-0.43,1335.0,-3.26,1288.0,-6.67,1290.0,-6.52,1296.0,-6.09,1296.0,-6.09,1252.0,-9.28,1252.0,-9.28,1240.0,-10.14
2026-08-27,462A,ＦＵＮＤＩＮＮＯ,377.0,5,413.0,9.55,361.0,-4.24,352.0,-6.63,278.0,-26.26,285.0,-24.4,286.0,-24.14,289.0,-23.34,277.0,-26.53,271.0,-28.12,282.0,-25.2
2026-08-27,336A,ダイナミックマッププラットフォーム,953.0,5,1041.0,9.23,1249.0,31.06,1160.0,21.72,1473.0,54.56,1779.0,86.67,1593.0,67.16,1449.0,52.05,1388.0,45.65,1394.0,46.27,1599.0,67.79
2026-08-27,3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3475.0,5,3390.0,-2.45,3335.0,-4.03,3310.0,-4.75,3125.0,-10.07,3085.0,-11.22,3210.0,-7.63,3130.0,-9.93,3160.0,-9.06,3060.0,-11.94,3180.0,-8.49
2026-08-27,3994,マネーフォワード,6792.0,5,6825.0,0.49,6630.0,-2.39,6409.0,-5.64,6155.0,-9.38,6191.0,-8.85,6670.0,-1.8,6275.0,-7.61,6045.0,-11.0,5893.0,-13.24,6051.0,-10.91
2026-08-27,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1023.0,5,1018.0,-0.49,1005.0,-1.76,1050.0,2.64,1017.0,-0.59,1006.0,-1.66,1051.0,2.74,1068.0,4.4,1048.0,2.44,1017.0,-0.59,1014.0,-0.88
2026-08-27,4393,バンク・オブ・イノベーション,6260.0,5,6160.0,-1.6,5840.0,-6.71,5860.0,-6.39,5290.0,-15.5,5270.0,-15.81,5540.0,-11.5,5570.0,-11.02,5640.0,-9.9,5420.0,-13.42,5730.0,-8.47
2026-08-27,4434,サーバーワークス,2575.0,5,2547.0,-1.09,2589.0,0.54,2605.0,1.17,2493.0,-3.18,2438.0,-5.32,2464.0,-4.31,2437.0,-5.36,2444.0,-5.09,2403.0,-6.68,2450.0,-4.85
2026-08-27,4475,ＨＥＮＮＧＥ,1686.0,5,1751.0,3.86,1764.0,4.63,1749.0,3.74,1621.0,-3.86,1576.0,-6.52,1671.0,-0.89,1563.0,-7.3,1590.0,-5.69,1647.0,-2.31,1660.0,-1.54
2026-08-27,4575,キャンバス,900.0,5,879.0,-2.33,868.0,-3.56,860.0,-4.44,858.0,-4.67,812.0,-9.78,795.0,-11.67,772.0,-14.22,767.0,-14.78,768.0,-14.67,764.0,-15.11
2026-08-27,4588,オンコリスバイオファーマ,4425.0,5,4805.0,8.59,4770.0,7.8,4245.0,-4.07,4055.0,-8.36,4100.0,-7.34,4585.0,3.62,4940.0,11.64,5450.0,23.16,5660.0,27.91,5790.0,30.85
2026-08-27,4667,アイサンテクノロジー,2404.0,5,2442.0,1.58,3095.0,28.74,2765.0,15.02,3145.0,30.82,3640.0,51.41,2970.0,23.54,3140.0,30.62,3400.0,41.43,3600.0,49.75,3330.0,38.52
2026-08-27,5572,Ｒｉｄｇｅ－ｉ,3120.0,5,3135.0,0.48,3070.0,-1.6,2987.0,-4.26,2896.0,-7.18,2875.0,-7.85,3060.0,-1.92,2910.0,-6.73,2834.0,-9.17,2818.0,-9.68,2893.0,-7.28
2026-08-27,5574,ＡＢＥＪＡ,3130.0,5,3080.0,-1.6,3100.0,-0.96,3170.0,1.28,2957.0,-5.53,2920.0,-6.71,3065.0,-2.08,3065.0,-2.08,2968.0,-5.18,2987.0,-4.57,3070.0,-1.92
2026-08-27,5885,ジーデップ・アドバンス,3535.0,5,3545.0,0.28,3440.0,-2.69,3400.0,-3.82,3150.0,-10.89,3125.0,-11.6,3380.0,-4.38,3485.0,-1.41,3455.0,-2.26,3350.0,-5.23,3335.0,-5.66
2026-08-27,6433,ヒーハイスト,1202.0,5,1193.0,-0.75,1176.0,-2.16,1186.0,-1.33,1095.0,-8.9,1069.0,-11.06,1089.0,-9.4,1116.0,-7.15,1100.0,-8.49,1155.0,-3.91,1166.0,-3.0
2026-08-27,9342,スマサポ,995.0,5,990.0,-0.5,968.0,-2.71,970.0,-2.51,979.0,-1.61,968.0,-2.71,990.0,-0.5,995.0,0.0,984.0,-1.11,989.0,-0.6,981.0,-1.41
2026-08-28,3991,ウォンテッドリー,1030.0,7,983.0,-4.56,970.0,-5.83,972.0,-5.63,962.0,-6.6,963.0,-6.5,957.0,-7.09,958.0,-6.99,954.0,-7.38,966.0,-6.21,955.0,-7.28
2026-08-28,4812,電通総研,2890.0,7,2857.0,-1.14,2853.0,-1.28,2852.0,-1.31,2852.0,-1.31,2852.0,-1.31,2852.0,-1.31,2853.0,-1.28,2855.0,-1.21,2859.0,-1.07,2859.0,-1.07
2026-08-28,4420,イーソル,777.0,6,935.0,20.33,910.0,17.12,829.0,6.69,851.0,9.52,828.0,6.56,826.0,6.31,824.0,6.05,822.0,5.79,822.0,5.79,820.0,5.53
2026-08-28,5129,ＦＩＸＥＲ,342.0,6,388.0,13.45,371.0,8.48,305.0,-10.82,290.0,-15.2,285.0,-16.67,280.0,-18.13,270.0,-21.05,264.0,-22.81,260.0,-23.98,264.0,-22.81
2026-08-28,2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,72.0,5,71.0,-1.39,70.0,-2.78,66.0,-8.33,66.0,-8.33,70.0,-2.78,69.0,-4.17,69.0,-4.17,68.0,-5.56,68.0,-5.56,66.0,-8.33
2026-08-28,247A,Ａｉロボティクス,1067.0,5,1051.0,-1.5,1041.0,-2.44,1012.0,-5.15,973.0,-8.81,1040.0,-2.53,1036.0,-2.91,1044.0,-2.16,1060.0,-0.66,1040.0,-2.53,1015.0,-4.87
2026-08-28,2492,インフォマート,676.0,5,677.0,0.15,644.0,-4.73,659.0,-2.51,666.0,-1.48,699.0,3.4,703.0,3.99,703.0,3.99,701.0,3.7,714.0,5.62,700.0,3.55
2026-08-28,269A,Ｓａｐｅｅｔ,2760.0,5,2772.0,0.43,2811.0,1.85,2685.0,-2.72,2699.0,-2.21,2835.0,2.72,2851.0,3.3,2890.0,4.71,2900.0,5.07,2887.0,4.6,2837.0,2.79
2026-08-28,336A,ダイナミックマッププラットフォーム,1041.0,5,1249.0,19.98,1160.0,11.43,1473.0,41.5,1779.0,70.89,1593.0,53.03,1449.0,39.19,1388.0,33.33,1394.0,33.91,1599.0,53.6,1403.0,34.77
2026-08-28,3807,フィスコ,92.0,5,88.0,-4.35,89.0,-3.26,87.0,-5.43,87.0,-5.43,87.0,-5.43,88.0,-4.35,87.0,-5.43,89.0,-3.26,89.0,-3.26,88.0,-4.35
2026-08-28,3907,シリコンスタジオ,2635.0,5,2822.0,7.1,2192.0,-16.81,1992.0,-24.4,2326.0,-11.73,2159.0,-18.06,2075.0,-21.25,2085.0,-20.87,2124.0,-19.39,2238.0,-15.07,2116.0,-19.7
2026-08-28,3968,セグエグループ,675.0,5,684.0,1.33,674.0,-0.15,628.0,-6.96,633.0,-6.22,647.0,-4.15,638.0,-5.48,625.0,-7.41,611.0,-9.48,613.0,-9.19,615.0,-8.89
2026-08-28,3994,マネーフォワード,6825.0,5,6630.0,-2.86,6409.0,-6.1,6155.0,-9.82,6191.0,-9.29,6670.0,-2.27,6275.0,-8.06,6045.0,-11.43,5893.0,-13.66,6051.0,-11.34,5941.0,-12.95
2026-08-28,4011,ヘッドウォータース,2482.0,5,2414.0,-2.74,2444.0,-1.53,2335.0,-5.92,2319.0,-6.57,2600.0,4.75,2568.0,3.46,2545.0,2.54,2444.0,-1.53,2456.0,-1.05,2378.0,-4.19
2026-08-28,4069,ＢｌｕｅＭｅｍｅ,738.0,5,736.0,-0.27,739.0,0.14,695.0,-5.83,712.0,-3.52,720.0,-2.44,718.0,-2.71,720.0,-2.44,708.0,-4.07,680.0,-7.86,648.0,-12.2
2026-08-28,4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1018.0,5,1005.0,-1.28,1050.0,3.14,1017.0,-0.1,1006.0,-1.18,1051.0,3.24,1068.0,4.91,1048.0,2.95,1017.0,-0.1,1014.0,-0.39,1007.0,-1.08
2026-08-28,4370,モビルス,393.0,5,384.0,-2.29,351.0,-10.69,344.0,-12.47,434.0,10.43,393.0,0.0,392.0,-0.25,382.0,-2.8,462.0,17.56,436.0,10.94,409.0,4.07
2026-08-28,4373,シンプレクス・ホールディングス,1266.0,5,1264.0,-0.16,1255.0,-0.87,1193.0,-5.77,1188.0,-6.16,1202.0,-5.06,1148.0,-9.32,1140.0,-9.95,1094.0,-13.59,1127.0,-10.98,1107.0,-12.56
2026-08-28,4417,グローバルセキュリティエキスパート,5030.0,5,4895.0,-2.68,4880.0,-2.98,4510.0,-10.34,4275.0,-15.01,4365.0,-13.22,4440.0,-11.73,4270.0,-15.11,4340.0,-13.72,4415.0,-12.23,4340.0,-13.72
2026-08-28,4431,スマレジ,3735.0,5,3740.0,0.13,3740.0,0.13,3485.0,-6.69,3440.0,-7.9,3560.0,-4.69,3485.0,-6.69,3420.0,-8.43,3335.0,-10.71,3355.0,-10.17,3265.0,-12.58
2026-08-28,2961,日本調理機,1651.0,7,1511.0,-8.48,1630.0,-1.27,1625.0,-1.57,1580.0,-4.3,1530.0,-7.33,1500.0,-9.15,1525.0,-7.63,1526.0,-7.57,1515.0,-8.24,1554.0,-5.88
2026-08-28,4707,キタック,365.0,7,333.0,-8.77,332.0,-9.04,335.0,-8.22,340.0,-6.85,341.0,-6.58,341.0,-6.58,341.0,-6.58,339.0,-7.12,338.0,-7.4,336.0,-7.95
2026-08-28,5136,ｔｒｉｐｌａ,2028.0,7,2010.0,-0.89,2039.0,0.54,1929.0,-4.88,1970.0,-2.86,2002.0,-1.28,1983.0,-2.22,2001.0,-1.33,1951.0,-3.8,1967.0,-3.01,2025.0,-0.15
2026-08-28,6433,ヒーハイスト,1201.0,7,1176.0,-2.08,1186.0,-1.25,1095.0,-8.83,1069.0,-10.99,1089.0,-9.33,1116.0,-7.08,1100.0,-8.41,1155.0,-3.83,1166.0,-2.91,1125.0,-6.33
2026-08-28,7946,光陽社,347.0,7,335.0,-3.46,447.0,28.82,383.0,10.37,348.0,0.29,356.0,2.59,365.0,5.19,358.0,3.17,371.0,6.92,370.0,6.63,373.0,7.49
2026-08-28,9340,アソインターナショナル,770.0,7,750.0,-2.6,777.0,0.91,763.0,-0.91,762.0,-1.04,760.0,-1.3,809.0,5.06,799.0,3.77,799.0,3.77,789.0,2.47,780.0,1.3
2026-08-28,4440,ヴィッツ,1485.0,6,1748.0,17.71,1579.0,6.33,1909.0,28.55,2055.0,38.38,1634.0,10.03,1614.0,8.69,2014.0,35.62,2120.0,42.76,2570.0,73.06,2624.0,76.7
2026-08-28,4667,アイサンテクノロジー,2661.0,6,3095.0,16.31,2765.0,3.91,3145.0,18.19,3640.0,36.79,2970.0,11.61,3140.0,18.0,3400.0,27.77,3600.0,35.29,3330.0,25.14,3635.0,36.6
2026-08-28,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,181.0,5,177.0,-2.21,177.0,-2.21,171.0,-5.52,171.0,-5.52,173.0,-4.42,179.0,-1.1,179.0,-1.1,175.0,-3.31,168.0,-7.18,162.0,-10.5
2026-08-28,218A,Ｌｉｂｅｒａｗａｒｅ,1214.0,5,1188.0,-2.14,1210.0,-0.33,1173.0,-3.38,1160.0,-4.45,1148.0,-5.44,1167.0,-3.87,1180.0,-2.8,1163.0,-4.2,1150.0,-5.27,1123.0,-7.5
2026-08-28,2484,出前館,185.0,5,178.0,-3.78,178.0,-3.78,163.0,-11.89,157.0,-15.14,160.0,-13.51,151.0,-18.38,152.0,-17.84,154.0,-16.76,156.0,-15.68,155.0,-16.22
2026-08-28,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21620.0,5,18140.0,-16.1,18890.0,-12.63,19650.0,-9.11,18560.0,-14.15,20520.0,-5.09,19900.0,-7.96,20280.0,-6.2,18770.0,-13.18,19240.0,-11.01,21000.0,-2.87
2026-08-28,1848,富士ピー・エス,769.0,5,761.0,-1.04,772.0,0.39,777.0,1.04,772.0,0.39,764.0,-0.65,761.0,-1.04,755.0,-1.82,760.0,-1.17,764.0,-0.65,755.0,-1.82
2026-08-28,2877,日東ベスト,790.0,5,774.0,-2.03,756.0,-4.3,754.0,-4.56,754.0,-4.56,757.0,-4.18,751.0,-4.94,752.0,-4.81,752.0,-4.81,747.0,-5.44,746.0,-5.57
2026-08-28,341A,トヨコー,2204.0,5,2192.0,-0.54,2157.0,-2.13,2087.0,-5.31,2080.0,-5.63,2107.0,-4.4,2137.0,-3.04,2226.0,1.0,2217.0,0.59,2183.0,-0.95,2189.0,-0.68
2026-08-28,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1422.0,5,1431.0,0.63,1424.0,0.14,1336.0,-6.05,1431.0,0.63,1508.0,6.05,1459.0,2.6,1473.0,3.59,1395.0,-1.9,1435.0,0.91,1420.0,-0.14
2026-08-28,4316,ビーマップ,132.0,5,125.0,-5.3,163.0,23.48,125.0,-5.3,124.0,-6.06,111.0,-15.91,100.0,-24.24,94.0,-28.79,102.0,-22.73,109.0,-17.42,105.0,-20.45
2026-08-28,431A,ユーソナー,2605.0,5,2563.0,-1.61,2657.0,2.0,2578.0,-1.04,2590.0,-0.58,2838.0,8.94,2688.0,3.19,2728.0,4.72,2616.0,0.42,2654.0,1.88,2661.0,2.15
2026-08-28,4840,トライアイズ,745.0,5,877.0,17.72,849.0,13.96,758.0,1.74,802.0,7.65,808.0,8.46,675.0,-9.4,686.0,-7.92,659.0,-11.54,685.0,-8.05,650.0,-12.75
2026-08-28,6030,アドベンチャー,1638.0,5,1620.0,-1.1,1620.0,-1.1,1581.0,-3.48,1583.0,-3.36,1621.0,-1.04,1665.0,1.65,1670.0,1.95,1650.0,0.73,1706.0,4.15,1644.0,0.37
2026-08-28,6196,ストライクグループ,1448.0,5,1441.0,-0.48,1454.0,0.41,1381.0,-4.63,1387.0,-4.21,1399.0,-3.38,1413.0,-2.42,1394.0,-3.73,1400.0,-3.31,1399.0,-3.38,1394.0,-3.73
2026-08-28,7719,東京衡機,596.0,5,547.0,-8.22,520.0,-12.75,504.0,-15.44,500.0,-16.11,519.0,-12.92,526.0,-11.74,507.0,-14.93,501.0,-15.94,486.0,-18.46,481.0,-19.3
2026-08-28,7743,シード,792.0,5,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0,792.0,0.0
2026-08-28,9425,ＲｅＹｕｕ　Ｊａｐａｎ,270.0,5,272.0,0.74,296.0,9.63,256.0,-5.19,259.0,-4.07,240.0,-11.11,246.0,-8.89,242.0,-10.37,240.0,-11.11,255.0,-5.56,263.0,-2.59
2026-08-28,2156,セーラー広告,281.0,4,283.0,0.71,281.0,0.0,280.0,-0.36,281.0,0.0,282.0,0.36,281.0,0.0,275.0,-2.14,275.0,-2.14,273.0,-2.85,274.0,-2.49
2026-08-28,4056,ニューラルグループ,245.0,4,247.0,0.82,248.0,1.22,226.0,-7.76,278.0,13.47,251.0,2.45,243.0,-0.82,236.0,-3.67,235.0,-4.08,229.0,-6.53,213.0,-13.06
2026-08-31,3851,日本一ソフトウェア,1397.0,7,1435.0,2.72,1430.0,2.36,1372.0,-1.79,1325.0,-5.15,1479.0,5.87,1504.0,7.66,1475.0,5.58,1408.0,0.79,1393.0,-0.29,1383.0,-1.0
2026-08-31,4492,ゼネテック,419.0,7,390.0,-6.92,390.0,-6.92,409.0,-2.39,404.0,-3.58,395.0,-5.73,393.0,-6.21,403.0,-3.82,402.0,-4.06,402.0,-4.06,401.0,-4.3
2026-08-31,4840,トライアイズ,891.0,7,849.0,-4.71,758.0,-14.93,802.0,-9.99,808.0,-9.32,675.0,-24.24,686.0,-23.01,659.0,-26.04,685.0,-23.12,650.0,-27.05,697.0,-21.77
2026-08-31,5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1434.0,6,1439.0,0.35,1388.0,-3.21,1414.0,-1.39,1384.0,-3.49,1360.0,-5.16,1380.0,-3.77,1440.0,0.42,1413.0,-1.46,1380.0,-3.77,1417.0,-1.19
2026-08-31,1848,富士ピー・エス,765.0,5,772.0,0.92,777.0,1.57,772.0,0.92,764.0,-0.13,761.0,-0.52,755.0,-1.31,760.0,-0.65,764.0,-0.13,755.0,-1.31,763.0,-0.26
2026-08-31,1994,高橋カーテンウォール工業,643.0,5,627.0,-2.49,618.0,-3.89,622.0,-3.27,619.0,-3.73,619.0,-3.73,606.0,-5.75,608.0,-5.44,630.0,-2.02,620.0,-3.58,622.0,-3.27
2026-08-31,336A,ダイナミックマッププラットフォーム,1315.0,5,1160.0,-11.79,1473.0,12.02,1779.0,35.29,1593.0,21.14,1449.0,10.19,1388.0,5.55,1394.0,6.01,1599.0,21.6,1403.0,6.69,1347.0,2.43
2026-08-31,341A,トヨコー,2209.0,5,2157.0,-2.35,2087.0,-5.52,2080.0,-5.84,2107.0,-4.62,2137.0,-3.26,2226.0,0.77,2217.0,0.36,2183.0,-1.18,2189.0,-0.91,2277.0,3.08
2026-08-31,3907,シリコンスタジオ,2850.0,5,2192.0,-23.09,1992.0,-30.11,2326.0,-18.39,2159.0,-24.25,2075.0,-27.19,2085.0,-26.84,2124.0,-25.47,2238.0,-21.47,2116.0,-25.75,1922.0,-32.56
2026-08-31,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1434.0,5,1424.0,-0.7,1336.0,-6.83,1431.0,-0.21,1508.0,5.16,1459.0,1.74,1473.0,2.72,1395.0,-2.72,1435.0,0.07,1420.0,-0.98,1521.0,6.07
2026-08-31,4192,スパイダープラス,304.0,5,307.0,0.99,295.0,-2.96,287.0,-5.59,287.0,-5.59,284.0,-6.58,288.0,-5.26,294.0,-3.29,301.0,-0.99,293.0,-3.62,302.0,-0.66
2026-08-31,4316,ビーマップ,128.0,5,163.0,27.34,125.0,-2.34,124.0,-3.12,111.0,-13.28,100.0,-21.88,94.0,-26.56,102.0,-20.31,109.0,-14.84,105.0,-17.97,97.0,-24.22
2026-08-31,4420,イーソル,935.0,5,910.0,-2.67,829.0,-11.34,851.0,-8.98,828.0,-11.44,826.0,-11.66,824.0,-11.87,822.0,-12.09,822.0,-12.09,820.0,-12.3,819.0,-12.41
2026-08-31,4440,ヴィッツ,1712.0,5,1579.0,-7.77,1909.0,11.51,2055.0,20.04,1634.0,-4.56,1614.0,-5.72,2014.0,17.64,2120.0,23.83,2570.0,50.12,2624.0,53.27,2141.0,25.06
2026-08-31,477A,スタートライン,749.0,5,741.0,-1.07,740.0,-1.2,801.0,6.94,818.0,9.21,786.0,4.94,845.0,12.82,807.0,7.74,906.0,20.96,903.0,20.56,865.0,15.49
2026-08-31,6196,ストライクグループ,1437.0,5,1454.0,1.18,1381.0,-3.9,1387.0,-3.48,1399.0,-2.64,1413.0,-1.67,1394.0,-2.99,1400.0,-2.57,1399.0,-2.64,1394.0,-2.99,1414.0,-1.6
2026-08-31,7709,クボテック,69.0,5,78.0,13.04,67.0,-2.9,61.0,-11.59,58.0,-15.94,48.0,-30.43,45.0,-34.78,62.0,-10.14,72.0,4.35,67.0,-2.9,73.0,5.8
