コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
9344,アクシスコンサルティング,グロース（内国株式）,927.0,0.0,0.22,-0.32,-0.2,0.56,弱い,混在,,,横ばい,0,0,0.78,960.0,3.56,高値圏,,○,,○,,,5日線上 / 75日線上 / 弱い / 混在,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
9345,ビズメイツ,グロース（内国株式）,631.0,-0.16,-2.92,7.5,3.49,5.0,中立,上昇配列,,,横ばい,0,0,0.42,660.0,4.6,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9346,ココルポート,グロース（内国株式）,1650.0,0.0,0.0,1.85,1.43,1.04,強い上昇,上昇配列,,○,横ばい,0,1,2.36,1665.0,0.91,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 出来高急増,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
9347,日本管財ホールディングス,プライム（内国株式）,2710.0,-1.78,-3.87,0.0,-1.5,1.84,弱い,混在,,,下落,0,2,1.05,2900.0,7.01,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9348,ｉｓｐａｃｅ,グロース（内国株式）,413.0,2.48,1.23,-7.81,-3.72,5.49,弱い,下降配列,,,上昇,1,0,0.67,508.0,23.0,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
9351,東洋埠頭,スタンダード（内国株式）,1826.0,0.72,0.16,-0.81,-0.38,0.47,弱い,下降配列,,,上昇,1,0,0.52,1870.0,2.41,高値圏,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / 様子見
9353,櫻島埠頭,スタンダード（内国株式）,2920.0,-0.38,-1.35,4.29,1.28,1.81,中立,上昇配列,,,横ばい,0,0,0.14,3085.0,5.65,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9355,リンコーコーポレーション,スタンダード（内国株式）,2278.0,0.0,0.0,4.5,2.14,2.14,中立,上昇配列,,,横ばい,0,0,0.0,2348.0,3.07,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9360,鈴与シンワート,スタンダード（内国株式）,2976.0,0.78,0.88,3.87,2.17,1.99,強い上昇,上昇配列,○,○,上昇,1,1,1.62,2997.0,0.71,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9361,伏木海陸運送,スタンダード（内国株式）,2089.0,-0.24,0.43,2.5,1.64,1.52,上昇継続,混在,○,○,横ばい,0,1,3.57,2099.23,0.49,高値圏,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 出来高急増,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9362,兵機海運,スタンダード（内国株式）,3585.0,0.84,1.41,-1.92,1.1,0.08,上昇継続,混在,○,○,上昇,3,1,1.6,3775.0,5.3,上昇中,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 3日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9363,大運,スタンダード（内国株式）,534.0,0.19,2.69,3.89,2.58,1.51,強い上昇,上昇配列,○,○,横ばい,5,0,0.65,550.0,3.0,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 5日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9364,上組,プライム（内国株式）,5067.0,-0.96,-3.45,-4.93,-2.26,0.19,弱い,混在,,,下落,0,0,0.71,5461.0,7.78,上昇中,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
9365,トレーディア,スタンダード（内国株式）,1683.0,-0.06,1.88,3.7,3.6,3.76,中立,上昇配列,,,横ばい,0,0,0.94,1715.0,1.9,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9366,サンリツ,スタンダード（内国株式）,1019.0,0.3,-0.1,0.3,-1.2,1.49,弱い,混在,,,横ばい,1,0,0.51,1081.0,6.08,上昇中,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 混在 / 様子見
9367,大東港運,スタンダード（内国株式）,1881.0,0.0,0.05,-0.74,-0.18,0.0,弱い,下降配列,,,横ばい,0,0,0.79,1945.0,3.4,高値圏,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9368,キムラユニティー,スタンダード（内国株式）,908.0,-0.77,-0.11,0.89,0.43,1.67,中立,上昇配列,,,下落,0,0,0.43,950.0,4.63,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9369,キユーソー流通システム,スタンダード（内国株式）,2905.0,-0.17,0.28,-10.75,-5.82,5.77,弱い,下降配列,,,横ばい,0,0,0.7,3390.0,16.7,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9376,ユーラシア旅行社,スタンダード（内国株式）,801.0,-1.72,-0.99,0.25,-0.13,0.87,弱い,上昇配列,,,下落,0,5,1.09,815.0,1.75,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
9380,東海運,スタンダード（内国株式）,415.0,-0.72,0.73,-1.66,-0.2,0.06,弱い,混在,,,下落,0,0,0.39,427.0,2.89,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
9381,エーアイテイー,プライム（内国株式）,2287.0,-1.59,-1.8,-2.43,-2.15,0.01,弱い,上昇配列,,,下落,0,8,1.1,2445.0,6.91,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
9385,ショーエイコーポレーション,スタンダード（内国株式）,755.0,0.8,-1.69,-0.4,-0.86,0.38,弱い,混在,,,上昇,1,0,0.93,804.0,6.49,上昇中,○,,,○,,,株価上昇 / 75日線上 / 弱い / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / 様子見
9401,ＴＢＳホールディングス,プライム（内国株式）,5818.0,-1.95,-7.31,-9.7,-7.39,3.35,弱い,混在,,,下落,0,0,0.78,6634.0,14.03,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9404,日本テレビホールディングス,プライム（内国株式）,2783.5,-3.93,-6.2,-3.88,-3.74,1.37,弱い,混在,,,下落,0,6,1.21,3103.0,11.48,上昇中,,,,,,,弱い / 混在,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / 様子見
9405,朝日放送グループホールディングス,プライム（内国株式）,802.0,-2.79,-4.52,0.0,-2.73,1.37,弱い,上昇配列,,,下落,0,1,1.04,859.0,7.11,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
9408,ＢＳＮメディアホールディングス,スタンダード（内国株式）,2590.0,0.0,0.0,-1.41,-0.71,0.71,弱い,下降配列,,,横ばい,0,1,5.0,2849.0,10.0,上昇中,,,,,,,弱い / 下降配列 / 出来高急増,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
9409,テレビ朝日ホールディングス,プライム（内国株式）,3010.0,-2.43,-5.79,-5.79,-5.13,0.81,弱い,下降配列,,,下落,0,3,1.08,3310.0,9.97,上昇中,,,,,,,弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
9412,スカパーＪＳＡＴ,プライム（内国株式）,2214.0,2.69,1.89,-16.89,-7.16,11.44,弱い,下降配列,,,上昇,4,3,1.11,3235.0,46.12,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 4日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 弱い / 下降配列 / 様子見
9413,テレビ東京ホールディングス,プライム（内国株式）,3275.0,-2.09,-10.03,-15.05,-9.63,3.89,弱い,下降配列,,,下落,0,7,1.09,3880.0,18.47,上昇余地あり,,,,,,,弱い / 下降配列,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
9414,日本ＢＳ放送,スタンダード（内国株式）,913.0,-0.22,-0.87,-1.4,-0.26,0.15,弱い,上昇配列,,,横ばい,0,0,0.59,936.0,2.52,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9416,ビジョン,プライム（内国株式）,1009.0,-1.75,-1.37,-0.1,0.09,2.31,中立,混在,,,下落,0,0,0.51,1051.0,4.16,高値圏,,,○,,,,25日線上 / 中立 / 混在,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / 様子見
9417,スマートバリュー,スタンダード（内国株式）,335.0,0.0,1.21,2.13,2.79,2.17,強い上昇,上昇配列,○,○,横ばい,0,0,0.86,380.23,13.5,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,1700.0,-1.28,-2.41,0.18,-0.2,2.12,弱い,上昇配列,,,下落,0,0,0.88,1811.0,6.53,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9419,ワイヤレスゲート,スタンダード（内国株式）,284.0,-0.35,-1.05,-1.39,-1.14,0.38,弱い,下降配列,,,横ばい,0,0,0.62,309.0,8.8,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9421,エヌジェイホールディングス,スタンダード（内国株式）,499.0,-0.2,0.2,-0.2,-0.3,0.1,弱い,下降配列,,,横ばい,0,0,0.75,600.0,20.24,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9423,フォーバル・リアルストレート,スタンダード（内国株式）,105.0,0.0,1.94,1.94,1.63,1.05,強い上昇,上昇配列,○,○,横ばい,0,0,0.9,106.0,0.95,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9424,日本通信,プライム（内国株式）,115.0,-0.86,2.68,2.68,2.1,1.92,上昇継続,混在,○,○,下落,0,0,0.54,121.0,5.22,上昇中,,○,○,,,,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補,7,B,監視継続,,Bランク / 強気度7点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9425,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,198.0,2.06,-1.98,-22.05,-7.44,11.28,弱い,下降配列,,,上昇,3,0,0.89,282.0,42.42,上昇余地あり,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 3日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 下降配列 / 様子見
9428,クロップス,スタンダード（内国株式）,1326.0,0.45,-0.23,2.55,1.02,0.96,強い上昇,上昇配列,,○,横ばい,1,0,0.71,1352.0,1.96,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 1日連続上昇,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
9432,ＮＴＴ,プライム（内国株式）,150.4,-1.38,-3.84,2.31,-0.07,2.94,弱い,上昇配列,,,下落,0,0,0.73,161.2,7.18,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
9433,ＫＤＤＩ,プライム（内国株式）,2873.5,-1.02,-3.99,4.97,0.74,4.17,中立,上昇配列,,,下落,0,0,0.67,3121.0,8.61,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9434,ソフトバンク,プライム（内国株式）,220.4,-1.83,-4.51,4.75,0.77,3.9,中立,上昇配列,,,下落,0,0,0.89,237.7,7.85,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
94345,ソフトバンク第１回社債型種類株式,プライム（内国株式）,3801.0,0.03,0.16,0.29,0.18,0.07,強い上昇,上昇配列,○,○,横ばい,3,0,0.49,3804.0,0.08,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 3日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
94346,ソフトバンク第２回社債型種類株式,プライム（内国株式）,7600.0,0.13,0.56,0.25,0.21,0.05,上昇継続,混在,○,○,横ばい,1,1,1.28,7600.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9435,光通信,プライム（内国株式）,39010.0,-0.1,1.14,6.73,3.96,5.19,中立,上昇配列,,,横ばい,0,0,0.68,40380.0,3.51,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9436,沖縄セルラー電話,スタンダード（内国株式）,4070.0,0.87,7.25,7.67,7.11,2.32,強い上昇,上昇配列,○,,上昇,3,0,0.69,4100.0,0.74,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇7.25% / 3日連続上昇,14,A,監視継続,,Aランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9438,エムティーアイ,プライム（内国株式）,610.0,-0.33,-1.45,6.27,1.18,3.01,中立,上昇配列,,,横ばい,0,0,0.88,642.0,5.25,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9439,エム・エイチ・グループ,スタンダード（内国株式）,222.0,0.0,-0.89,-8.26,-5.37,4.94,弱い,下降配列,,,横ばい,0,0,0.66,317.0,42.79,上昇余地あり,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9441,ベルパーク,スタンダード（内国株式）,2867.0,-0.52,1.41,16.54,10.23,10.29,中立,混在,,,下落,0,0,0.44,2953.0,3.0,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在 / 20日上昇16.54%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 混在 / 様子見
9444,トーシンホールディングス,スタンダード（内国株式）,298.0,36.7,29.57,18.25,24.02,1.28,中立,下降配列,,,急上昇,1,1,4.32,298.0,0.0,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 出来高急増 / 5日上昇29.57% / 20日上昇18.25% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 下降配列 / 監視継続
9445,フォーバルテレコム,スタンダード（内国株式）,531.0,-1.3,-0.56,0.19,-0.84,0.16,弱い,混在,,,下落,0,0,0.56,541.0,1.88,高値圏,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9446,サカイホールディングス,スタンダード（内国株式）,687.0,0.59,0.29,-0.58,0.2,0.06,中立,混在,,,上昇,1,0,0.25,701.0,2.04,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 1日連続上昇,6,C,様子見,,Cランク / 強気度6点 / 中立 / 混在 / 様子見
9449,ＧＭＯインターネットグループ,プライム（内国株式）,4148.0,-0.07,1.17,13.77,5.89,7.33,中立,上昇配列,,,横ばい,0,0,0.58,4302.0,3.71,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 20日上昇13.77%,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / 様子見
9450,ファイバーゲート,スタンダード（内国株式）,780.0,-0.64,1.56,2.5,1.5,1.63,中立,上昇配列,,,下落,0,0,0.5,796.0,2.05,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9466,アイドママーケティングコミュニケーション,スタンダード（内国株式）,224.0,-0.44,0.0,1.36,0.16,0.25,中立,混在,,,横ばい,0,0,0.79,228.0,1.79,高値圏,,,○,,,,25日線上 / 中立 / 混在,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / 様子見
9467,アルファポリス,グロース（内国株式）,1044.0,1.06,0.58,2.76,1.67,3.66,中立,混在,,,上昇,1,0,0.54,1116.0,6.9,上昇中,○,,○,,,,株価上昇 / 25日線上 / 中立 / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / 様子見
9468,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,3444.0,1.65,-3.42,-7.17,-4.95,3.38,弱い,混在,,,上昇,1,3,1.05,3853.0,11.88,上昇中,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
9470,学研ホールディングス,プライム（内国株式）,994.0,-0.7,-2.74,-1.88,-2.24,0.13,弱い,混在,,,下落,0,0,0.87,1040.0,4.63,高値圏,,,,○,,,75日線上 / 弱い / 混在,2,C,様子見,,Cランク / 強気度2点 / 弱い / 混在 / 様子見
9474,ゼンリン,プライム（内国株式）,881.0,-1.56,-6.67,-3.61,-3.03,0.27,弱い,上昇配列,,,下落,0,0,0.63,961.0,9.08,上昇中,,,,,,,弱い / 上昇配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / 様子見
9475,昭文社ホールディングス,スタンダード（内国株式）,534.0,0.95,6.8,8.54,5.89,3.67,強い上昇,上昇配列,○,,上昇,2,0,0.87,534.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新 / 5日上昇6.8% / 2日連続上昇,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9476,中央経済社ホールディングス,スタンダード（内国株式）,993.0,-1.39,-0.6,-5.88,-3.82,3.26,弱い,混在,,,下落,0,0,0.15,1111.0,11.88,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9478,ＳＥホールディングス・アンド・インキュベーションズ,スタンダード（内国株式）,547.0,-1.62,8.1,6.01,5.51,2.0,強い上昇,上昇配列,○,,下落,0,0,0.9,575.0,5.12,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇8.1%,10,B,監視継続,,Bランク / 強気度10点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9501,東京電力ホールディングス,プライム（内国株式）,522.8,-0.63,-0.15,11.52,5.03,5.54,中立,混在,,,下落,0,0,0.7,549.4,5.09,上昇中,,,○,,,,25日線上 / 中立 / 混在 / 20日上昇11.52%,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / 様子見
9502,中部電力,プライム（内国株式）,2694.5,-0.19,-5.98,-15.8,-10.18,8.64,弱い,混在,,,横ばい,0,0,0.46,3286.0,21.95,上昇余地あり,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9503,関西電力,プライム（内国株式）,2387.5,-2.77,-1.34,4.71,1.95,4.18,中立,混在,,,下落,0,0,0.9,2474.5,3.64,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在,4,C,様子見,,Cランク / 強気度4点 / 中立 / 混在 / 様子見
9504,中国電力,プライム（内国株式）,912.1,0.57,-3.78,-3.7,-1.76,0.35,弱い,上昇配列,,,上昇,1,0,0.82,955.9,4.8,高値圏,○,,,○,,,株価上昇 / 75日線上 / 弱い / 上昇配列 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / 様子見
9505,北陸電力,プライム（内国株式）,931.9,-0.86,-2.44,1.53,0.93,4.15,中立,上昇配列,,,下落,0,0,0.7,1018.5,9.29,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / 様子見
9506,東北電力,プライム（内国株式）,1186.5,-0.34,1.98,8.11,5.4,5.34,強い上昇,上昇配列,○,○,横ばい,0,0,0.83,1212.5,2.19,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9507,四国電力,プライム（内国株式）,1717.0,-0.43,7.92,13.9,11.52,7.85,強い上昇,上昇配列,○,,横ばい,0,0,0.74,1758.5,2.42,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇7.92% / 20日上昇13.9%,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9508,九州電力,プライム（内国株式）,1830.0,-0.41,0.55,6.36,4.25,3.68,強い上昇,上昇配列,○,○,横ばい,0,0,0.74,1882.0,2.84,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
9509,北海道電力,プライム（内国株式）,1014.0,-2.36,-0.69,3.15,2.06,3.16,中立,上昇配列,,,下落,0,0,0.89,1053.0,3.85,高値圏,,,○,○,,○,25日線上 / 75日線上 / 中立 / 上昇配列 / 30日高値更新,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / 様子見
9511,沖縄電力,プライム（内国株式）,1079.0,-1.73,15.9,18.31,14.91,8.67,強い上昇,上昇配列,○,,下落,0,0,0.61,1109.0,2.78,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇15.9% / 20日上昇18.31%,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
9513,電源開発,プライム（内国株式）,3866.0,1.23,1.2,5.34,3.9,2.85,上昇継続,混在,○,○,上昇,2,0,0.92,3945.0,2.04,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9514,エフオン,スタンダード（内国株式）,329.0,0.92,1.23,2.49,0.44,0.42,中立,下降配列,,,上昇,2,2,1.92,341.0,3.65,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 中立 / 下降配列 / 2日連続上昇,4,C,様子見,,Cランク / 強気度4点 / 中立 / 下降配列 / 様子見
9517,イーレックス,プライム（内国株式）,835.0,0.12,-2.79,8.44,1.07,2.52,中立,混在,,,横ばい,1,0,0.74,920.0,10.18,上昇中,○,,○,,,,株価上昇 / 25日線上 / 中立 / 混在 / 1日連続上昇,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / 様子見
9519,レノバ,プライム（内国株式）,919.0,1.66,-6.51,-4.67,-5.17,4.16,弱い,下降配列,,,上昇,1,0,0.79,1056.0,14.91,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / 様子見
9531,東京瓦斯,プライム（内国株式）,6038.0,-2.31,-3.16,-1.92,-1.31,1.31,弱い,混在,,,下落,0,0,0.68,6386.0,5.76,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9532,大阪瓦斯,プライム（内国株式）,5375.0,-0.85,-2.91,-2.54,-1.16,0.94,弱い,混在,,,下落,0,0,0.56,5655.0,5.21,上昇中,,,,,,,弱い / 混在,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / 様子見
9533,東邦瓦斯,プライム（内国株式）,1118.0,-2.36,-7.41,-10.88,-7.26,2.94,弱い,下降配列,,,下落,0,0,0.84,1262.0,12.88,上昇中,,,,,,,弱い / 下降配列,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / 様子見
9534,北海道瓦斯,プライム（内国株式）,785.0,0.38,0.26,3.7,1.88,1.39,上昇継続,混在,○,○,横ばい,2,0,0.75,818.0,4.2,高値圏,○,○,○,,,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 2日連続上昇,8,B,監視継続,,Bランク / 強気度8点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9535,広島ガス,プライム（内国株式）,413.0,-1.9,-1.43,2.48,-0.56,2.09,弱い,上昇配列,,,下落,0,0,0.69,433.0,4.84,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / 様子見
