コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,RSI,RSI判定,ATR,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,20日出来高倍率,30日高値,30日高値までの距離%,年初来高値,年初来高値更新,ブレイクアウト,ブレイク初日,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
9622,スペース,プライム（内国株式）,1425.0,-0.63,-1.93,-1.66,-1.23,45.1,,20.93,0.29,弱い,上昇配列,,,下落,0,0,0.92,1.22,1472.0,3.3,,,,,高値圏,,,,,,,弱い / 上昇配列 / RSI 45.1,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI45.1 / 様子見
9625,セレスポ,スタンダード（内国株式）,845.0,-21.76,-21.76,-21.18,-21.07,5.9,,26.07,3.55,弱い,下降配列,,,下落,0,1,4.43,12.2,1097.0,29.82,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / 出来高急増 / 20日平均出来高超 / RSI 5.9,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI5.9 / 様子見
9627,アインホールディングス,プライム（内国株式）,5600.0,-3.4,-6.87,-3.1,-2.83,50.27,良好,180.64,3.2,弱い,上昇配列,,,下落,0,7,1.15,1.55,6323.0,12.91,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 50.27,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI50.27 / 様子見
9628,燦ホールディングス,プライム（内国株式）,1364.0,-3.06,-7.53,-1.09,-4.43,36.99,,33.86,1.48,弱い,上昇配列,,,下落,0,1,1.32,1.57,1524.0,11.73,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 36.99,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI36.99 / 様子見
9629,ピー・シー・エー,プライム（内国株式）,1441.0,-0.14,-0.69,3.52,2.47,58.52,良好,45.07,1.93,強い上昇,上昇配列,,○,横ばい,0,0,0.74,0.78,1500.0,4.09,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / RSI 58.52,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI58.52 / 監視継続
9632,スバル興業,スタンダード（内国株式）,3625.0,1.97,1.95,2.66,1.8,56.43,良好,88.28,1.49,強い上昇,上昇配列,○,○,上昇,1,0,0.5,0.77,3733.74,3.0,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 1日連続上昇 / RSI 56.43,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI56.43 / 監視継続
9633,東京テアトル,スタンダード（内国株式）,1636.0,0.06,-0.61,0.25,0.08,43.4,,8.64,0.07,強い上昇,上昇配列,,○,横ばい,2,0,0.78,0.79,1649.0,0.79,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / 2日連続上昇 / RSI 43.4,9,B,監視継続,,Bランク / 強気度9点 / 強い上昇 / 上昇配列 / 押し目 / RSI43.4 / 監視継続
9635,武蔵野興業,スタンダード（内国株式）,2568.0,0.86,0.82,0.71,0.96,62.38,良好,10.0,0.09,強い上昇,上昇配列,○,○,上昇,2,0,0.91,0.98,2576.0,0.31,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇 / RSI 62.38,14,B,監視継続,,Bランク / 強気度14点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / MACD GC / RSI62.38 / 監視継続
9636,きんえい,スタンダード（内国株式）,4185.0,0.24,-2.22,-1.06,-1.09,48.81,,36.43,0.38,弱い,混在,,,横ばい,1,0,0.24,0.47,4345.0,3.82,,,,,高値圏,○,,,,,,株価上昇 / 弱い / 混在 / 1日連続上昇 / RSI 48.81,1,C,様子見,,Cランク / 強気度1点 / 弱い / 混在 / RSI48.81 / 様子見
9639,三協フロンテア,スタンダード（内国株式）,2334.0,1.04,2.55,1.97,2.11,61.46,良好,54.86,1.25,強い上昇,上昇配列,○,○,上昇,2,0,0.1,0.09,2392.0,2.49,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 2日連続上昇 / RSI 61.46,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI61.46 / 監視継続
9640,セゾンテクノロジー,スタンダード（内国株式）,2044.0,-0.78,-1.68,-4.58,-3.19,12.6,,46.29,2.18,弱い,下降配列,,,下落,0,0,0.94,1.88,2240.0,9.59,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 12.6,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI12.6 / 様子見
9644,タナベコンサルティンググループ,プライム（内国株式）,740.0,-1.46,-3.39,-3.14,-2.35,43.68,,12.29,0.5,弱い,上昇配列,,,下落,0,1,3.02,6.09,781.0,5.54,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / 出来高急増 / 20日平均出来高超 / RSI 43.68,4,C,様子見,,Cランク / 強気度4点 / 弱い / 上昇配列 / RSI43.68 / 様子見
9647,協和コンサルタンツ,スタンダード（内国株式）,6100.0,-0.33,-1.93,-16.44,-8.38,30.41,,150.71,7.92,弱い,下降配列,,,横ばい,0,0,0.45,0.67,7370.0,20.82,,,,,上昇余地あり,,,,,,,弱い / 下降配列 / RSI 30.41,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI30.41 / 様子見
9651,日本プロセス,スタンダード（内国株式）,2014.0,-0.74,6.9,11.89,4.6,51.59,良好,50.93,2.33,強い上昇,上昇配列,○,,下落,0,3,1.4,1.15,2071.0,2.83,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 5日上昇6.9% / 20日上昇11.89% / RSI 51.59,13,B,監視継続,,Bランク / 強気度13点 / 強い上昇 / 上昇配列 / 初動検出 / RSI51.59 / 監視継続
9656,グリーンランドリゾート,スタンダード（内国株式）,599.0,0.34,-0.66,-0.17,-0.26,44.44,,3.29,0.36,弱い,下降配列,,,横ばい,1,0,0.18,0.27,608.99,1.67,,,,,高値圏,○,○,,,,,株価上昇 / 5日線上 / 弱い / 下降配列 / 1日連続上昇 / RSI 44.44,2,C,様子見,,Cランク / 強気度2点 / 弱い / 下降配列 / RSI44.44 / 様子見
9658,ビジネスブレイン太田昭和,プライム（内国株式）,1002.0,-1.38,-5.02,-1.18,-2.81,42.7,,21.43,0.97,弱い,上昇配列,,,下落,0,2,1.16,1.59,1091.0,8.88,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 42.7,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI42.7 / 様子見
9661,歌舞伎座,スタンダード（内国株式）,4480.0,0.0,0.34,0.11,0.27,52.94,良好,16.79,0.22,強い上昇,上昇配列,○,○,横ばい,0,0,0.63,0.73,4500.0,0.45,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / RSI 52.94,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI52.94 / 監視継続
9663,ナガワ,プライム（内国株式）,5050.0,-0.39,-2.88,0.4,-0.95,52.04,良好,126.79,2.15,弱い,上昇配列,,,横ばい,0,0,0.52,0.59,5440.0,7.72,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 52.04,1,C,様子見,,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI52.04 / 様子見
9672,東京都競馬,プライム（内国株式）,4925.0,-0.1,-1.7,1.03,0.59,53.08,良好,92.5,2.26,中立,混在,,,横ばい,0,0,0.84,1.0,5120.0,3.96,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 53.08,3,C,様子見,,Cランク / 強気度3点 / 中立 / 混在 / RSI53.08 / 様子見
9678,カナモト,プライム（内国株式）,5270.0,-0.57,3.94,2.93,2.2,60.0,良好,138.57,2.04,強い上昇,上昇配列,○,○,下落,0,0,0.53,0.82,5620.0,6.64,,,,,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / RSI 60.0,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI60.0 / 監視継続
9679,ホウライ,スタンダード（内国株式）,2364.0,-0.67,-1.05,1.9,1.12,56.62,良好,32.21,1.46,中立,上昇配列,,,下落,0,1,1.79,1.41,2404.0,1.69,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 56.62,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.62 / 様子見
9682,ＤＴＳ,プライム（内国株式）,1045.0,-3.24,-7.6,-1.23,-3.06,45.64,,34.36,4.34,弱い,上昇配列,,,下落,0,0,0.64,1.13,1192.0,14.07,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 45.64,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI45.64 / 様子見
9684,スクウェア・エニックス・ホールディングス,プライム（内国株式）,2695.0,-1.25,-0.22,5.48,3.87,55.92,良好,91.96,7.96,中立,上昇配列,,,下落,0,0,0.62,0.92,2975.0,10.39,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 55.92,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI55.92 / 様子見
9685,ＫＹＣＯＭホールディングス,スタンダード（内国株式）,573.0,-0.17,-0.35,-1.55,-1.46,51.43,良好,5.29,1.36,弱い,下降配列,,,横ばい,0,0,0.62,0.42,615.0,7.33,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 51.43,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI51.43 / 様子見
9686,東洋テック,スタンダード（内国株式）,1617.0,-1.4,-2.18,-0.06,-0.85,42.07,,20.57,0.43,弱い,上昇配列,,,下落,0,2,1.19,1.81,1681.0,3.96,,,,,高値圏,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 42.07,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI42.07 / 様子見
9687,ＫＳＫ,スタンダード（内国株式）,4375.0,-1.02,-4.06,0.34,-1.03,49.12,,66.07,0.85,弱い,上昇配列,,,下落,0,2,1.13,0.82,4680.0,6.97,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 49.12,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI49.12 / 様子見
9691,両毛システムズ,スタンダード（内国株式）,5150.0,0.0,-0.19,-0.77,-0.31,50.0,良好,9.29,0.31,弱い,混在,,,横ばい,0,1,1.6,1.2,5250.0,1.94,,,,,高値圏,,,,○,,,75日線上 / 弱い / 混在 / RSI 50.0,3,C,様子見,,Cランク / 強気度3点 / 弱い / 混在 / RSI50.0 / 様子見
9692,シーイーシー,プライム（内国株式）,2219.0,-1.77,-1.16,3.84,2.11,61.41,良好,51.51,4.25,中立,上昇配列,,,下落,0,0,0.75,0.95,2323.0,4.69,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 61.41,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI61.41 / 様子見
9697,カプコン,プライム（内国株式）,3882.0,-0.15,10.0,17.67,12.46,68.83,良好,182.86,16.28,中立,上昇配列,,,横ばい,0,0,0.35,0.71,4229.0,8.94,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / 5日上昇10.0% / 20日上昇17.67% / RSI 68.83,7,C,様子見,,Cランク / 強気度7点 / 中立 / 上昇配列 / RSI68.83 / 様子見
9698,クレオ,スタンダード（内国株式）,1279.0,1.03,1.91,6.41,3.14,66.81,良好,26.79,2.71,強い上昇,上昇配列,○,○,上昇,2,0,0.78,0.55,1316.0,2.89,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 2日連続上昇 / RSI 66.81,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI66.81 / 監視継続
9699,ニシオホールディングス,プライム（内国株式）,4420.0,1.61,5.62,8.73,7.09,70.83,,115.0,5.95,強い上昇,上昇配列,○,○,上昇,2,7,1.42,2.32,4525.0,2.38,,,,,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 20日平均出来高超 / 5日上昇5.62% / 2日連続上昇 / RSI 70.83,16,B,監視継続,,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI70.83 / 監視継続
9701,東京會舘,スタンダード（内国株式）,4210.0,0.36,-0.47,0.24,-0.03,57.63,良好,41.07,0.22,弱い,混在,,,横ばい,1,2,1.71,1.64,4305.0,2.26,,,,,高値圏,○,○,,○,,,株価上昇 / 5日線上 / 75日線上 / 弱い / 混在 / 1日連続上昇 / RSI 57.63,5,C,様子見,,Cランク / 強気度5点 / 弱い / 混在 / RSI57.63 / 様子見
9702,アイ・エス・ビー,プライム（内国株式）,2358.0,0.6,1.25,5.74,3.83,68.86,良好,63.5,3.97,中立,上昇配列,,,上昇,1,0,0.69,1.16,2401.0,1.82,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 68.86,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI68.86 / 様子見
9704,アゴーラ　ホスピタリティー　グループ,スタンダード（内国株式）,32.0,0.0,3.23,-3.03,-3.03,41.67,,1.64,3.64,弱い,下降配列,,,横ばい,0,0,0.72,0.1,38.0,18.75,,,,,上昇余地あり,,○,,,,,5日線上 / 弱い / 下降配列 / RSI 41.67,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI41.67 / 様子見
9706,日本空港ビルデング,プライム（内国株式）,5760.0,0.23,2.62,6.73,6.33,67.39,良好,143.36,6.03,強い上昇,上昇配列,○,○,横ばい,2,2,1.01,1.09,5835.0,1.3,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 2日連続上昇 / RSI 67.39,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI67.39 / 監視継続
9708,帝国ホテル,スタンダード（内国株式）,982.0,0.82,-1.41,-2.87,-1.72,35.87,,16.07,0.64,弱い,下降配列,,,上昇,1,0,0.44,0.78,1034.0,5.3,,,,,上昇中,○,,,,,,株価上昇 / 弱い / 下降配列 / 1日連続上昇 / RSI 35.87,1,C,様子見,,Cランク / 強気度1点 / 弱い / 下降配列 / RSI35.87 / 様子見
9709,ＮＣＳ＆Ａ,スタンダード（内国株式）,1373.0,-0.22,7.27,7.6,6.61,64.29,良好,39.14,4.7,上昇継続,混在,○,○,横ばい,0,0,0.06,0.09,1455.0,5.97,,,,,上昇中,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 5日上昇7.27% / RSI 64.29,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI64.29 / 監視継続
9713,ロイヤルホテル,スタンダード（内国株式）,902.0,-0.33,-0.33,-1.1,-0.38,46.15,,6.29,0.16,弱い,下降配列,,,横ばい,0,1,1.02,0.77,921.0,2.11,,,,,高値圏,,,,,,,弱い / 下降配列 / RSI 46.15,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI46.15 / 様子見
9715,トランス・コスモス,プライム（内国株式）,3540.0,-2.34,-6.72,-2.34,-3.88,40.69,,98.21,2.23,弱い,混在,,,下落,0,0,0.84,1.23,3970.0,12.15,,,,,上昇中,,,,,,,弱い / 混在 / RSI 40.69,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI40.69 / 様子見
9716,乃村工藝社,プライム（内国株式）,1153.0,-0.95,-4.55,3.5,-0.26,41.83,,24.0,2.06,弱い,上昇配列,,,下落,0,0,0.9,0.78,1224.0,6.16,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 41.83,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI41.83 / 様子見
9720,ホテル、ニューグランド,スタンダード（内国株式）,6230.0,-1.58,1.63,13.27,7.72,84.0,,86.43,7.23,強い上昇,上昇配列,○,○,下落,0,1,3.18,2.92,6450.0,3.53,,,,,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新 / 出来高急増 / 20日平均出来高超 / 20日上昇13.27% / RSI 84.0,15,B,監視継続,,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI84.0 / 監視継続
9722,藤田観光,プライム（内国株式）,1949.0,-1.76,-3.42,-1.22,0.34,56.29,良好,59.29,2.03,中立,上昇配列,,,下落,0,0,0.99,1.24,2072.0,6.31,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 56.29,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI56.29 / 様子見
9723,京都ホテル,スタンダード（内国株式）,636.0,0.16,-0.47,-0.78,0.18,61.11,良好,3.79,0.43,中立,混在,,,横ばい,1,2,1.49,1.69,642.0,0.94,,,,,高値圏,○,,○,,,,株価上昇 / 25日線上 / 中立 / 混在 / 1日連続上昇 / RSI 61.11,4,C,様子見,,Cランク / 強気度4点 / 中立 / 混在 / RSI61.11 / 様子見
9726,ＫＮＴ－ＣＴホールディングス,スタンダード（内国株式）,1960.0,0.41,3.76,7.28,3.8,58.92,良好,52.57,2.85,上昇継続,混在,○,○,横ばい,2,1,1.07,1.07,1998.0,1.94,,,,,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 2日連続上昇 / RSI 58.92,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / RSI58.92 / 監視継続
9729,トーカイ,プライム（内国株式）,2377.0,-0.96,-4.08,-0.04,-1.8,48.6,,50.79,1.53,弱い,混在,,,下落,0,0,0.99,1.26,2550.0,7.28,,,,,上昇中,,,,,,,弱い / 混在 / RSI 48.6,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI48.6 / 様子見
9731,白洋舎,スタンダード（内国株式）,3405.0,0.0,-0.87,-0.29,-1.22,35.96,,52.14,0.38,弱い,混在,,,横ばい,0,0,0.46,0.54,3563.36,4.65,,,,,高値圏,,,,,,,弱い / 混在 / RSI 35.96,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI35.96 / 様子見
9733,ナガセ,スタンダード（内国株式）,2291.0,-1.34,-0.61,-4.14,-2.21,39.18,,45.29,0.67,弱い,混在,,,下落,0,0,0.87,0.8,2406.0,5.02,,,,,上昇中,,,,,,,弱い / 混在 / RSI 39.18,0,C,様子見,,Cランク / 強気度0点 / 弱い / 混在 / RSI39.18 / 様子見
9735,セコム,プライム（内国株式）,6676.0,-2.25,-3.58,0.59,-0.61,51.77,良好,162.93,3.1,弱い,上昇配列,,,下落,0,0,0.8,0.85,7224.0,8.21,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 51.77,3,C,様子見,,Cランク / 強気度3点 / 弱い / 上昇配列 / RSI51.77 / 様子見
9739,ＮＳＷ,プライム（内国株式）,2461.0,-2.57,-3.53,-2.3,-2.68,40.0,,41.86,0.08,弱い,上昇配列,,,下落,0,5,1.49,2.59,2629.0,6.83,,,,,上昇中,,,,,,,弱い / 上昇配列 / 20日平均出来高超 / RSI 40.0,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI40.0 / 様子見
9740,セントラル警備保障,プライム（内国株式）,2655.0,-3.14,-4.36,-2.25,-3.57,41.65,,82.07,1.23,弱い,上昇配列,,,下落,0,0,1.0,1.12,2917.0,9.87,,,,,上昇中,,,,,,,弱い / 上昇配列 / RSI 41.65,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI41.65 / 様子見
9742,アイネス,プライム（内国株式）,2182.0,1.07,0.05,3.51,0.58,48.62,,60.21,0.6,中立,上昇配列,,,上昇,2,0,0.83,1.23,2249.0,3.07,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 2日連続上昇 / RSI 48.62,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI48.62 / 様子見
9743,丹青社,プライム（内国株式）,1413.0,-0.91,0.36,2.78,3.17,62.3,良好,27.47,2.41,強い上昇,上昇配列,○,○,下落,0,0,0.53,0.82,1463.0,3.54,,,,,高値圏,,○,○,○,,,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / RSI 62.3,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI62.3 / 監視継続
9744,メイテックグループホールディングス,プライム（内国株式）,3250.0,-1.4,-3.1,2.52,0.51,54.22,良好,54.79,3.13,中立,上昇配列,,,下落,0,0,0.9,1.1,3412.0,4.98,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 54.22,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI54.22 / 様子見
9746,ＴＫＣ,プライム（内国株式）,3740.0,-2.98,-4.35,6.7,2.42,58.68,良好,105.36,7.05,中立,上昇配列,,,下落,0,0,0.74,1.05,4085.0,9.22,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 58.68,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI58.68 / 様子見
9753,アイエックス・ナレッジ,スタンダード（内国株式）,1322.0,2.88,3.04,3.04,2.29,53.95,良好,26.29,0.68,中立,混在,,,上昇,4,1,1.19,1.12,1340.0,1.36,,,,,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 4日連続上昇 / RSI 53.95,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / MACD GC / RSI53.95 / 監視継続
9755,応用地質,プライム（内国株式）,2752.0,-0.76,-2.45,-0.9,-1.2,46.36,,45.86,0.66,弱い,上昇配列,,,下落,0,0,0.64,0.67,2883.0,4.76,,,,,高値圏,,,,,,,弱い / 上昇配列 / RSI 46.36,0,C,様子見,,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI46.36 / 様子見
9757,船井総研ホールディングス,プライム（内国株式）,1087.0,-1.81,-4.23,-0.91,-2.12,40.53,,23.57,1.17,弱い,上昇配列,,,下落,0,0,0.8,1.08,1171.0,7.73,,,,,上昇中,,,,○,,,75日線上 / 弱い / 上昇配列 / RSI 40.53,2,C,様子見,,Cランク / 強気度2点 / 弱い / 上昇配列 / RSI40.53 / 様子見
9759,ＮＳＤ,プライム（内国株式）,2704.5,-3.48,-4.7,2.95,0.38,49.67,,83.93,5.65,中立,上昇配列,,,下落,0,0,0.63,1.09,3021.0,11.7,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 49.67,4,C,様子見,,Cランク / 強気度4点 / 中立 / 上昇配列 / RSI49.67 / 様子見
9760,進学会ホールディングス,スタンダード（内国株式）,118.0,-0.84,-0.84,0.0,-0.81,42.86,,1.57,0.13,弱い,下降配列,,,下落,0,0,0.77,0.49,124.0,5.08,,,,,上昇中,,,,,,,弱い / 下降配列 / RSI 42.86,0,C,様子見,,Cランク / 強気度0点 / 弱い / 下降配列 / RSI42.86 / 様子見
9761,東海リース,スタンダード（内国株式）,2377.0,1.11,0.3,1.15,1.49,57.09,良好,44.79,1.52,中立,上昇配列,,,上昇,1,0,0.99,1.43,2429.0,2.19,,,,,高値圏,○,,○,○,,,株価上昇 / 25日線上 / 75日線上 / 中立 / 上昇配列 / 1日連続上昇 / RSI 57.09,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI57.09 / 様子見
9763,丸建リース,スタンダード（内国株式）,1260.0,-1.02,0.0,1.2,1.09,53.3,良好,27.86,2.46,中立,混在,,,下落,0,0,0.59,1.05,1315.0,4.37,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在 / RSI 53.3,5,C,様子見,,Cランク / 強気度5点 / 中立 / 混在 / RSI53.3 / 様子見
9765,オオバ,プライム（内国株式）,1125.0,-0.44,0.0,0.18,0.08,45.97,,15.79,0.63,中立,混在,,,横ばい,0,0,0.72,0.37,1147.0,1.96,,,,,高値圏,,,○,,,,25日線上 / 中立 / 混在 / RSI 45.97,2,C,様子見,,Cランク / 強気度2点 / 中立 / 混在 / RSI45.97 / 様子見
9766,コナミグループ,プライム（内国株式）,20055.0,-2.12,-0.42,6.96,5.38,58.42,良好,991.07,11.11,中立,混在,,,下落,0,0,0.41,0.65,22980.0,14.58,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 混在 / RSI 58.42,5,C,様子見,,Cランク / 強気度5点 / 中立 / 混在 / RSI58.42 / 様子見
9767,日建工学,スタンダード（内国株式）,1523.0,0.53,0.79,2.15,2.63,67.55,良好,19.07,2.11,上昇継続,混在,○,○,上昇,2,0,0.78,0.53,1523.0,0.0,,,○,○,高値圏,○,○,○,○,,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / ブレイクアウト / ブレイク初日 / 2日連続上昇 / RSI 67.55,13,B,監視継続,,Bランク / 強気度13点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI67.55 / 監視継続
9768,いであ,スタンダード（内国株式）,3530.0,-1.12,1.15,1.0,2.09,58.0,良好,70.0,2.67,中立,上昇配列,,,下落,0,3,1.3,1.97,3620.0,2.55,,,,,高値圏,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 58.0,6,C,様子見,,Cランク / 強気度6点 / 中立 / 上昇配列 / RSI58.0 / 様子見
9769,学究社,プライム（内国株式）,2608.0,-1.84,-4.26,2.72,0.5,57.14,良好,47.36,3.97,中立,上昇配列,,,下落,0,0,0.78,1.01,2778.0,6.52,,,,,上昇中,,,○,○,,,25日線上 / 75日線上 / 中立 / 上昇配列 / RSI 57.14,5,C,様子見,,Cランク / 強気度5点 / 中立 / 上昇配列 / RSI57.14 / 様子見
