コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,25日線乖離率%,MA収束度%,トレンド評価,MA並び,初動シグナル,押し目判定,値動き評価,連続上昇日数,出来高増加日数,出来高倍率,30日高値,30日高値までの距離%,株価位置,株価上昇,5日線上,25日線上,75日線上,MACD GC,30日高値更新,注目ポイント,強気度,監視ランク,総合判定,買い候補理由,分析コメント
9268,オプティマスグループ,スタンダード（内国株式）,437.0,1.86,8.44,6.33,6.88,3.31,上昇継続,混在,○,,上昇,2,0,0.92,439.0,0.46,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇8.44% / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6932,遠藤照明,スタンダード（内国株式）,2679.0,0.26,4.44,8.99,7.73,5.64,上昇継続,混在,○,○,横ばい,2,0,0.87,2700.0,0.78,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
4650,ＳＤエンターテイメント,スタンダード（内国株式）,272.0,1.12,1.12,2.64,2.19,1.22,上昇継続,混在,○,○,上昇,2,0,0.84,272.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9506,東北電力,プライム（内国株式）,1186.5,-0.34,1.98,8.11,5.4,5.34,強い上昇,上昇配列,○,○,横ばい,0,0,0.83,1212.5,2.19,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
4754,トスネット,スタンダード（内国株式）,1540.0,-1.97,1.58,4.48,2.14,1.56,強い上昇,上昇配列,○,○,下落,0,0,0.8,1580.0,2.6,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
7277,ＴＢＫ,スタンダード（内国株式）,335.0,0.9,2.13,2.76,2.4,1.42,上昇継続,混在,○,○,上昇,1,0,0.75,335.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9508,九州電力,プライム（内国株式）,1830.0,-0.41,0.55,6.36,4.25,3.68,強い上昇,上昇配列,○,○,横ばい,0,0,0.74,1882.0,2.84,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 押し目候補 / 30日高値更新,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / 監視継続
3276,ＪＰＭＣ,プライム（内国株式）,2222.0,21.95,23.44,62.31,34.96,15.75,強い上昇,上昇配列,,,急上昇,1,0,0.69,2222.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇23.44% / 20日上昇62.31% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 監視継続
8065,佐藤商事,プライム（内国株式）,3415.0,-1.44,14.87,19.07,13.47,6.77,上昇継続,混在,○,,下落,0,0,0.67,3545.0,3.81,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇14.87% / 20日上昇19.07%,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
3181,買取王国,スタンダード（内国株式）,1078.0,1.6,2.18,8.34,5.17,3.08,強い上昇,上昇配列,○,,上昇,1,0,0.65,1100.0,2.04,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / MACD GC / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
549A,ヒトトヒトホールディングス,スタンダード（内国株式）,477.0,1.92,4.61,2.14,2.94,1.35,上昇継続,混在,○,○,上昇,1,0,0.62,478.0,0.21,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6772,東京コスモス電機,スタンダード（内国株式）,1161.0,1.49,10.15,5.55,6.27,2.9,上昇継続,混在,○,,上昇,1,0,0.56,1161.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇10.15% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
269A,Ｓａｐｅｅｔ,グロース（内国株式）,2585.0,2.74,3.03,13.48,10.17,7.49,上昇継続,混在,○,,上昇,1,0,0.51,2600.0,0.58,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 20日上昇13.48% / 1日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 監視継続
3326,ランシステム,スタンダード（内国株式）,647.0,1.09,1.25,6.41,3.63,2.31,上昇継続,混在,○,○,上昇,2,0,0.29,647.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,12,B,監視継続,,Bランク / 強気度12点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
5446,北越メタル,スタンダード（内国株式）,1250.0,10.82,15.0,7.94,10.09,0.27,中立,下降配列,,,急上昇,3,1,4.71,1303.0,4.24,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / 30日高値更新 / 出来高急増 / 5日上昇15.0% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 下降配列 / 監視継続
9444,トーシンホールディングス,スタンダード（内国株式）,298.0,36.7,29.57,18.25,24.02,1.28,中立,下降配列,,,急上昇,1,1,4.32,298.0,0.0,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 出来高急増 / 5日上昇29.57% / 20日上昇18.25% / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 下降配列 / 監視継続
6150,タケダ機械,スタンダード（内国株式）,2815.0,1.08,1.22,1.99,1.12,0.58,上昇継続,混在,○,○,上昇,1,2,2.64,2860.0,1.6,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / MACD GC / 出来高急増 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
9241,フューチャーリンクネットワーク,グロース（内国株式）,1438.0,-0.35,3.3,6.52,2.89,0.63,強い上昇,上昇配列,○,,横ばい,0,1,1.83,1538.0,6.95,上昇中,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
6493,ＮＩＴＴＡＮ,スタンダード（内国株式）,503.0,3.71,8.64,4.14,7.63,2.32,上昇継続,混在,○,,急上昇,3,2,1.66,509.0,1.19,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇8.64% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
4203,住友ベークライト,プライム（内国株式）,7440.0,2.82,18.15,1.24,5.66,5.58,中立,混在,,,上昇,4,8,1.63,7857.0,5.6,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇18.15% / 4日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 混在 / 監視継続
7279,ハイレックスコーポレーション,スタンダード（内国株式）,2525.0,-0.28,14.98,16.63,16.14,8.14,上昇継続,混在,,,横ばい,0,4,1.57,2653.0,5.07,上昇中,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 30日高値更新 / 5日上昇14.98% / 20日上昇16.63%,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 監視継続
3569,セーレン,プライム（内国株式）,3360.0,-1.32,4.67,-1.32,2.87,0.05,上昇継続,混在,○,,下落,0,3,1.38,3500.0,4.17,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
141A,トライアルホールディングス,グロース（内国株式）,3250.0,1.09,6.73,7.08,6.65,3.14,上昇継続,混在,○,,上昇,4,2,1.29,3305.0,1.69,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇6.73% / 4日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
9562,ビジネスコーチ,グロース（内国株式）,524.0,1.75,5.22,4.8,4.51,1.6,上昇継続,混在,○,,上昇,3,1,1.27,529.0,0.95,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇5.22% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6061,ユニバーサル園芸社,スタンダード（内国株式）,2847.0,-1.15,3.72,5.84,3.36,3.25,上昇継続,混在,○,○,下落,0,1,1.24,2898.0,1.79,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6054,リブセンス,スタンダード（内国株式）,117.0,1.74,3.54,5.41,5.6,3.07,上昇継続,混在,○,,上昇,2,1,1.18,117.0,0.0,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 2日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6395,タダノ,プライム（内国株式）,1372.0,2.85,2.54,3.63,5.48,3.22,上昇継続,混在,○,,上昇,1,1,1.11,1391.0,1.38,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
6363,酉島製作所,プライム（内国株式）,2970.0,4.91,8.99,-3.73,3.62,3.39,中立,下降配列,,,急上昇,4,3,1.1,3210.0,8.08,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 5日上昇8.99% / 4日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 下降配列 / 監視継続
3261,グランディーズ,グロース（内国株式）,409.0,2.0,2.0,4.6,3.27,1.4,上昇継続,混在,○,○,上昇,3,1,1.08,410.0,0.24,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
4427,ＥｄｕＬａｂ,グロース（内国株式）,206.0,-0.96,1.48,13.19,7.02,6.3,上昇継続,混在,○,○,下落,0,3,1.08,219.0,6.31,上昇中,,○,○,,,○,5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 20日上昇13.19%,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
7762,シチズン時計,プライム（内国株式）,2358.0,4.47,10.19,-1.54,4.58,4.14,中立,混在,,,急上昇,4,3,1.08,2575.0,9.2,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇10.19% / 4日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 混在 / 監視継続
368A,北里コーポレーション,プライム（内国株式）,1445.0,-1.3,4.41,5.24,5.49,3.33,強い上昇,上昇配列,○,,下落,0,2,1.02,1504.0,4.08,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 初動シグナル / 30日高値更新,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 初動検出 / 監視継続
4074,ラキール,グロース（内国株式）,1035.0,-1.43,14.36,32.02,20.93,16.32,強い上昇,上昇配列,,,下落,0,0,1.0,1072.0,3.57,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇14.36% / 20日上昇32.02%,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 監視継続
319A,技術承継機構,グロース（内国株式）,19350.0,7.86,17.27,13.89,12.17,0.83,中立,混在,,,急上昇,3,0,0.99,21300.0,10.08,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇17.27% / 20日上昇13.89% / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 中立 / 混在 / 監視継続
7916,光村印刷,スタンダード（内国株式）,1901.0,2.59,3.82,5.03,3.74,1.6,上昇継続,混在,○,,上昇,1,0,0.92,1941.0,2.1,高値圏,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
5491,日本金属,スタンダード（内国株式）,922.0,0.0,2.22,7.08,4.54,3.31,上昇継続,混在,○,○,横ばい,0,0,0.8,930.0,0.87,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
5142,アキレス,プライム（内国株式）,1319.0,-0.23,5.94,9.73,6.7,4.02,上昇継続,混在,○,,横ばい,0,0,0.76,1348.0,2.2,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇5.94%,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
3804,システム　ディ,スタンダード（内国株式）,457.0,0.66,1.56,5.54,3.68,2.6,上昇継続,混在,○,○,上昇,3,0,0.7,475.0,3.94,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 3日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
3726,フォーシーズＨＤ,スタンダード（内国株式）,393.0,-1.01,6.22,6.22,7.29,5.17,上昇継続,混在,○,,下落,0,0,0.69,400.0,1.78,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇6.22%,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
7740,タムロン,プライム（内国株式）,1421.0,-0.42,26.2,23.67,20.23,15.98,強い上昇,上昇配列,,,横ばい,0,0,0.64,1463.0,2.96,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 30日高値更新 / 5日上昇26.2% / 20日上昇23.67%,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 監視継続
3943,大石産業,スタンダード（内国株式）,1295.0,0.0,1.57,4.27,1.88,1.03,上昇継続,混在,○,○,横ばい,0,0,0.62,1315.0,1.54,高値圏,,○,○,○,○,,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / MACD GC,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
7902,ソノコム,スタンダード（内国株式）,1134.0,-0.96,2.72,4.52,2.9,2.23,上昇継続,混在,○,○,下落,0,0,0.34,1150.0,1.41,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
3386,コスモ・バイオ,スタンダード（内国株式）,1266.0,1.12,-0.63,-0.86,0.91,0.27,強い上昇,上昇配列,,○,上昇,1,0,0.26,1317.0,4.03,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 強い上昇 / 上昇配列 / 押し目候補 / MACD GC / 1日連続上昇,11,B,監視継続,,Bランク / 強気度11点 / 強い上昇 / 上昇配列 / 押し目 / 監視継続
1921,巴コーポレーション,スタンダード（内国株式）,1869.0,-0.74,8.73,4.06,6.66,3.44,上昇継続,混在,○,,下落,0,0,0.11,1895.0,1.39,高値圏,,○,○,○,,○,5日線上 / 25日線上 / 75日線上 / 上昇継続 / 混在 / 初動シグナル / 30日高値更新 / 5日上昇8.73%,11,B,監視継続,,Bランク / 強気度11点 / 上昇継続 / 混在 / 初動検出 / 監視継続
7366,ＬＩＴＡＬＩＣＯ,プライム（内国株式）,1660.0,4.93,4.53,-3.54,1.59,1.8,中立,混在,,,急上昇,1,6,2.06,1747.0,5.24,上昇中,○,○,○,○,,○,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / 30日高値更新 / 出来高急増 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
7356,Ｒｅｔｔｙ,グロース（内国株式）,121.0,1.68,1.68,3.42,2.58,0.2,上昇継続,混在,○,,上昇,1,1,2.02,126.0,4.13,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / MACD GC / 出来高急増 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 監視継続
3374,内外テック,スタンダード（内国株式）,3590.0,13.07,20.31,7.49,9.34,4.22,中立,混在,,,急上昇,4,1,1.65,3605.0,0.42,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇20.31% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
6668,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3770.0,16.0,39.73,3.71,10.84,11.84,中立,混在,,,急上昇,4,2,1.63,4470.0,18.57,上昇余地あり,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇39.73% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
5121,藤倉コンポジット,プライム（内国株式）,2581.0,2.22,6.0,0.04,2.1,1.13,中立,混在,,,上昇,4,2,1.5,2629.0,1.86,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇6.0% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
6866,日置電機,プライム（内国株式）,12220.0,7.48,14.85,3.3,7.08,2.74,中立,下降配列,,,急上昇,4,1,1.49,12900.0,5.56,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 5日上昇14.85% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 下降配列 / 監視継続
6742,京三製作所,プライム（内国株式）,950.0,4.97,11.63,4.63,6.38,1.84,中立,混在,,,急上昇,4,2,1.35,1024.0,7.79,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇11.63% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
6648,かわでん,スタンダード（内国株式）,1928.0,4.95,15.73,-1.33,6.7,3.04,中立,下降配列,,,急上昇,4,2,1.23,1977.0,2.54,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 5日上昇15.73% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 下降配列 / 監視継続
6490,ＰＩＬＬＡＲ,プライム（内国株式）,10550.0,5.92,16.83,1.44,6.11,5.18,中立,混在,,,急上昇,4,1,1.1,11550.0,9.48,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇16.83% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
6480,日本トムソン,プライム（内国株式）,1920.0,6.37,19.03,-13.28,0.08,10.02,中立,混在,,,急上昇,4,1,1.0,2559.0,33.28,上昇余地あり,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇19.03% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
4064,日本カーバイド工業,プライム（内国株式）,3370.0,3.22,6.14,-2.88,0.85,3.79,中立,混在,,,急上昇,4,0,0.96,3865.0,14.69,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇6.14% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
9513,電源開発,プライム（内国株式）,3866.0,1.23,1.2,5.34,3.9,2.85,上昇継続,混在,○,○,上昇,2,0,0.92,3945.0,2.04,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 2日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
6464,ツバキ・ナカシマ,プライム（内国株式）,395.0,6.76,12.22,-4.13,2.97,5.47,中立,混在,,,急上昇,4,0,0.84,443.0,12.15,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇12.22% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,5960.0,2.41,7.78,-3.25,0.42,3.59,中立,下降配列,,,上昇,4,0,0.84,6460.0,8.39,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 5日上昇7.78% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 下降配列 / 監視継続
255A,ジーエルテクノホールディングス,スタンダード（内国株式）,6070.0,4.84,13.46,-5.16,3.85,5.01,中立,混在,,,急上昇,4,0,0.8,6900.0,13.67,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇13.46% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
9130,共栄タンカー,スタンダード（内国株式）,1514.0,3.63,5.87,2.99,4.14,1.18,中立,下降配列,,,急上昇,4,0,0.8,1550.0,2.38,高値圏,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 下降配列 / MACD GC / 5日上昇5.87% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 下降配列 / 監視継続
6518,三相電機,スタンダード（内国株式）,1979.0,2.65,8.8,6.34,3.54,1.66,中立,混在,,,上昇,4,0,0.76,2120.0,7.12,上昇中,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇8.8% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,2864.0,0.63,3.66,2.65,2.16,0.39,上昇継続,混在,○,○,上昇,2,0,0.71,3010.0,5.1,上昇中,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / MACD GC / 2日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
7715,長野計器,プライム（内国株式）,3935.0,2.61,11.0,-6.42,0.6,6.36,中立,混在,,,上昇,4,0,0.64,4845.0,23.13,上昇余地あり,○,○,○,○,○,,株価上昇 / 5日線上 / 25日線上 / 75日線上 / 中立 / 混在 / MACD GC / 5日上昇11.0% / 4日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 中立 / 混在 / 監視継続
303A,ｖｉｓｕｍｏ,グロース（内国株式）,596.0,2.58,2.23,4.01,3.29,1.28,上昇継続,混在,○,○,上昇,1,0,0.38,609.0,2.18,高値圏,○,○,○,,,○,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / 30日高値更新 / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
2055,日和産業,スタンダード（内国株式）,335.0,0.9,0.9,1.21,1.06,0.1,上昇継続,混在,○,○,上昇,1,0,0.15,338.0,0.9,高値圏,○,○,○,,○,,株価上昇 / 5日線上 / 25日線上 / 上昇継続 / 混在 / 初動シグナル / 押し目候補 / MACD GC / 1日連続上昇,10,B,監視継続,,Bランク / 強気度10点 / 上昇継続 / 混在 / 初動検出 / 押し目 / 監視継続
