JVersion,DetectionDate,Code,Name,BasePrice,Change1,VolumeRatio,BreakoutSignal,New30High,DetectionVolumeVsPre5,Day1Open,Day1High,Day1Low,Day1Close,Day1OpenPct,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Open,Day2High,Day2Low,Day2Close,Day2OpenPct,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Open,Day3High,Day3Low,Day3Close,Day3OpenPct,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Open,Day4High,Day4Low,Day4Close,Day4OpenPct,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Open,Day5High,Day5Low,Day5Close,Day5OpenPct,Day5HighPct,Day5LowPct,Day5ClosePct,MaxHigh5Pct,MinLow5Pct,PeakDay5,DetectionOpen,DetectionHigh,DetectionLow,DetectionClose,DetectionBodyPct,DetectionRangePct,UpperWickRatio,LowerWickRatio,CloseLocation,NextOpenGapPct,EntryDayHighPct,EntryDayLowPct,EntryDayClosePct,EntryDayGroup
J1,2026-09-07,6840,ＡＫＩＢＡホールディングス,827.0,8.82,2.44,False,False,3.707403603771824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,837.0,789.0,827.0,4.683544303797471,6.075949367088618,0.20833333333333334,0.020833333333333332,0.7916666666666666,,,,,
J1,2026-09-07,6855,日本電子材料,6650.0,6.74,1.09,False,False,1.0863544813695871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430.0,6680.0,6390.0,6650.0,3.4214618973561484,4.510108864696749,0.10344827586206896,0.13793103448275862,0.896551724137931,,,,,
J1,2026-09-07,6871,日本マイクロニクス,12920.0,8.21,1.18,False,False,1.1483686156596644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12540.0,12930.0,12420.0,12920.0,3.0303030303030276,4.066985645933019,0.0196078431372549,0.23529411764705882,0.9803921568627451,,,,,
J1,2026-09-07,6920,レーザーテック,35590.0,7.26,1.06,False,False,1.1161493928851365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34610.0,36430.0,34600.0,35590.0,2.831551574689395,5.287489164981219,0.45901639344262296,0.00546448087431694,0.5409836065573771,,,,,
J1,2026-09-07,6963,ローム,5243.0,7.77,1.25,False,False,1.2673350425220806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5243.0,4993.0,5243.0,4.859999999999998,4.999999999999993,0.0,0.028,1.0,,,,,
J1,2026-09-07,6981,村田製作所,7620.0,5.97,1.05,False,False,1.0351099089720597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7431.0,7636.0,7325.0,7620.0,2.543399273314484,4.185170232808499,0.05144694533762058,0.3408360128617363,0.9485530546623794,,,,,
J1,2026-09-07,6994,指月電機製作所,1223.0,6.26,1.23,False,False,1.1616527727437478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,1223.0,1171.0,1223.0,3.644067796610173,4.406779661016957,0.0,0.17307692307692307,1.0,,,,,
J1,2026-09-07,7456,松田産業,7370.0,6.81,1.24,False,False,1.3000478545222522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890.0,7450.0,6890.0,7370.0,6.966618287372994,8.127721335268511,0.14285714285714285,0.0,0.8571428571428571,,,,,
J1,2026-09-07,7609,ダイトロン,4135.0,5.22,1.3,False,False,1.380396732788798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,4155.0,4050.0,4135.0,2.0987654320987703,2.592592592592591,0.19047619047619047,0.0,0.8095238095238095,,,,,
J1,2026-09-07,7715,長野計器,4180.0,8.15,1.16,False,False,1.0471360381861574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920.0,4185.0,3920.0,4180.0,6.632653061224492,6.760204081632648,0.018867924528301886,0.0,0.9811320754716981,,,,,
J1,2026-09-07,7717,ブイ・テクノロジー,6010.0,6.75,1.1,False,False,1.1496072966810236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730.0,6040.0,5730.0,6010.0,4.88656195462478,5.410122164048858,0.0967741935483871,0.0,0.9032258064516129,,,,,
J1,2026-09-07,7727,オーバル,880.0,5.26,1.72,False,False,2.186108637577916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,888.0,843.0,880.0,4.389086595492286,5.3380782918149405,0.17777777777777778,0.0,0.8222222222222222,,,,,
J1,2026-09-07,8050,セイコーグループ,10980.0,8.28,1.09,False,False,1.124142823362497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,11010.0,10140.0,10980.0,7.647058823529407,8.529411764705873,0.034482758620689655,0.06896551724137931,0.9655172413793104,,,,,
J1,2026-09-07,8894,ＲＥＶＯＬＵＴＩＯＮ,21.0,5.0,1.08,False,False,1.281554082639966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,20.0,21.0,5.000000000000004,5.000000000000004,0.0,0.0,1.0,,,,,
J1,2026-09-07,8995,誠建設工業,2048.0,24.27,1.43,False,False,1.9060738488821327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.0,2048.0,1685.0,2048.0,18.518518518518512,21.006944444444443,0.0,0.1184573002754821,1.0,,,,,
J1,2026-09-07,9984,ソフトバンクグループ,6217.0,11.22,1.63,False,False,2.02557779753982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842.0,6217.0,5814.0,6217.0,6.419034577199589,6.89832249229716,0.0,0.06947890818858561,1.0,,,,,
J1,2026-09-08,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,719.0,10.45,2.46,False,False,2.3246844319775595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.0,743.0,661.0,719.0,8.774583963691374,12.405446293494716,0.2926829268292683,0.0,0.7073170731707317,,,,,
J1,2026-09-08,2586,フルッタフルッタ,75.0,5.63,1.95,False,False,3.036049456278862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.0,71.0,75.0,5.633802816901401,8.450704225352123,0.3333333333333333,0.0,0.6666666666666666,,,,,
J1,2026-09-08,264A,Ｓｃｈｏｏ,324.0,5.19,2.99,False,False,6.479085812850366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,348.0,308.0,324.0,5.1948051948051965,12.987012987012992,0.6,0.0,0.4,,,,,
J1,2026-09-08,3653,モルフォ,1315.0,7.26,1.7,False,False,2.4059122091067326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,1500.0,1246.0,1315.0,0.766283524904221,19.463601532567044,0.7283464566929134,0.23228346456692914,0.27165354330708663,,,,,
J1,2026-09-08,3926,オープンドア,422.0,6.03,2.54,False,False,4.19172932330827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,435.0,410.0,422.0,0.7159904534606243,5.966587112171828,0.52,0.36,0.48,,,,,
J1,2026-09-08,4052,フィーチャ,890.0,6.59,1.05,False,False,1.080507352689237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,933.0,827.0,890.0,4.705882352941182,12.470588235294123,0.4056603773584906,0.2169811320754717,0.5943396226415094,,,,,
J1,2026-09-08,4167,ココペリ,335.0,6.35,1.26,False,False,1.462018730489074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,345.0,312.0,335.0,7.371794871794868,10.576923076923084,0.30303030303030304,0.0,0.696969696969697,,,,,
J1,2026-09-08,4258,網屋,4730.0,5.11,1.52,False,False,1.865307930881701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495.0,4830.0,4425.0,4730.0,5.22803114571746,9.01001112347053,0.24691358024691357,0.1728395061728395,0.7530864197530864,,,,,
