DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-17,7695,交換できるくん,865.0,20,2026-08-18,-1.387283236994219,-2.6589595375722586,-2.6589595375722586,2026-08-19,0.4624277456647396,-3.2369942196531776,-1.1560693641618491,2026-08-20,2.4277456647398887,-2.543352601156068,0.9248554913294792,2026-08-21,1.734104046242768,-1.1560693641618491,-1.1560693641618491,2026-08-24,1.2716763005780285,-1.2716763005780396,0.4624277456647396,2026-08-25,4.277456647398847,-0.5780346820809301,4.277456647398847,2026-08-26,8.554913294797695,3.121387283236987,6.242774566473996,2026-08-27,6.358381502890165,3.005780346820819,5.664739884393066,2026-08-28,9.017341040462432,5.433526011560685,6.936416184971095,2026-08-31,6.705202312138736,3.005780346820819,3.699421965317917,-1.387283236994219,1.0,-2.6589595375722586,1.0,2.4277456647398887,3.0,-3.2369942196531776,2.0,2.4277456647398887,3.0,-3.2369942196531776,2.0,8.554913294797695,7.0,-3.2369942196531776,2.0,9.017341040462432,9.0,-3.2369942196531776,2.0,-2.66,0.0010404624277415,-1.27,0.1139306358381508,-0.58,1.5048554913294794,-0.23,-0.9260693641618492,-0.46,0.9224277456647396,0.23,4.047456647398847,7.4,-1.157225433526004,5.32,0.344739884393066,5.78,1.1564161849710946,5.78,-2.080578034682083,12.5,3.45,True,True,True,True,CVBN
2026-08-17,8995,誠建設工業,1980.0,20,2026-08-18,20.2020202020202,20.2020202020202,20.2020202020202,2026-08-19,29.393939393939394,-5.05050505050505,-3.2828282828282878,2026-08-20,16.91919191919191,-15.808080808080804,-14.090909090909086,2026-08-21,-15.25252525252525,-24.292929292929287,-22.070707070707076,2026-08-24,-21.565656565656568,-26.76767676767676,-22.020202020202017,2026-08-25,-14.191919191919188,-25.35353535353535,-22.626262626262623,2026-08-26,-20.2020202020202,-27.27272727272727,-27.27272727272727,2026-08-27,-22.32323232323232,-26.616161616161616,-23.636363636363637,2026-08-28,-22.57575757575757,-26.616161616161616,-23.83838383838384,2026-08-31,-20.45454545454546,-26.111111111111107,-24.7979797979798,20.2020202020202,1.0,20.2020202020202,1.0,29.393939393939394,2.0,-15.808080808080804,3.0,29.393939393939394,2.0,-26.76767676767676,5.0,29.393939393939394,2.0,-27.27272727272727,7.0,29.393939393939394,2.0,-27.27272727272727,7.0,20.2,0.0020202020202013,10.1,-13.382828282828289,4.24,-18.33090909090909,-22.17,0.0992929292929289,-26.41,4.389797979797983,-14.9,-7.726262626262626,-23.54,-3.732727272727271,-23.13,-0.5063636363636341,-25.56,1.7216161616161614,-25.0,0.2020202020202042,25.32,1.57,True,False,True,True,CBN
2026-08-17,9467,アルファポリス,1205.0,20,2026-08-18,1.078838174273855,-3.402489626556016,-2.0746887966805017,2026-08-19,4.481327800829882,-1.8257261410788428,4.066390041493784,2026-08-20,6.473029045643153,2.821576763485467,5.6431535269709565,2026-08-21,4.730290456431541,1.1618257261410747,1.6597510373443924,2026-08-24,2.24066390041493,-0.0829875518672196,0.8298755186721962,2026-08-25,1.2448132780082943,-1.4107883817427336,0.5809128630705374,2026-08-26,2.406639004149369,-0.4149377593360981,-0.3319502074688785,2026-08-27,-0.0829875518672196,-1.4107883817427336,-0.4149377593360981,2026-08-28,0.2489626556016588,-1.991701244813282,-1.991701244813282,2026-08-31,-1.078838174273855,-4.6473029045643095,-1.7427385892116232,1.078838174273855,1.0,-3.402489626556016,1.0,6.473029045643153,3.0,-3.402489626556016,1.0,6.473029045643153,3.0,-3.402489626556016,1.0,6.473029045643153,3.0,-3.402489626556016,1.0,6.473029045643153,3.0,-4.6473029045643095,10.0,-2.07,-0.0046887966805018,3.4,0.6663900414937838,5.48,0.1631535269709561,1.49,0.1697510373443924,1.66,-0.8301244813278037,0.17,0.4109128630705373,1.08,-1.4119502074688786,-1.41,0.9950622406639018,-0.5,-1.491701244813282,-4.15,2.407261410788377,19.74,2.35,True,False,True,True,CBN
2026-08-17,2656,ベクターホールディングス,202.0,19,2026-08-18,1.980198019801982,-3.960396039603964,-0.990099009900991,2026-08-19,8.910891089108919,-2.970297029702973,-0.4950495049504955,2026-08-20,2.475247524752477,-1.980198019801982,-0.990099009900991,2026-08-21,-0.990099009900991,-9.405940594059404,-6.435643564356431,2026-08-24,-0.990099009900991,-5.44554455445545,-2.475247524752477,2026-08-25,-1.980198019801982,-5.44554455445545,-1.980198019801982,2026-08-26,-5.940594059405946,-13.366336633663368,-12.376237623762377,2026-08-27,-9.9009900990099,-17.821782178217827,-9.9009900990099,2026-08-28,-9.9009900990099,-13.366336633663368,-11.88118811881188,2026-08-31,-11.88118811881188,-14.851485148514854,-12.871287128712872,1.980198019801982,1.0,-3.960396039603964,1.0,8.910891089108919,2.0,-3.960396039603964,1.0,8.910891089108919,2.0,-9.405940594059404,4.0,8.910891089108919,2.0,-13.366336633663368,7.0,8.910891089108919,2.0,-17.821782178217827,8.0,-0.99,-9.900990099098728e-05,-2.48,1.9849504950495045,0.0,-0.990099009900991,-7.92,1.4843564356435692,-4.95,2.4747524752475227,-4.46,2.479801980198018,-6.93,-5.446237623762377,-14.36,4.4590099009901,-11.39,-0.4911881188118805,-13.37,0.4987128712871271,5.88,2.32,True,False,True,True,CBN
2026-08-17,3053,ペッパーフードサービス,218.0,19,2026-08-18,-1.834862385321101,-5.963302752293576,-3.2110091743119296,2026-08-19,-2.293577981651373,-6.422018348623848,-4.587155963302747,2026-08-20,-3.2110091743119296,-7.339449541284404,-3.669724770642202,2026-08-21,-3.2110091743119296,-5.504587155963304,-3.669724770642202,2026-08-24,-2.752293577981646,-4.587155963302747,-4.128440366972475,2026-08-25,-2.752293577981646,-4.587155963302747,-2.752293577981646,2026-08-26,-2.752293577981646,-4.128440366972475,-4.128440366972475,2026-08-27,-2.752293577981646,-5.045871559633031,-4.587155963302747,2026-08-28,-4.128440366972475,-5.045871559633031,-5.045871559633031,2026-08-31,-4.587155963302747,-5.963302752293576,-4.587155963302747,-1.834862385321101,1.0,-5.963302752293576,1.0,-1.834862385321101,1.0,-7.339449541284404,3.0,-1.834862385321101,1.0,-7.339449541284404,3.0,-1.834862385321101,1.0,-7.339449541284404,3.0,-1.834862385321101,1.0,-7.339449541284404,3.0,-3.21,-0.0010091743119295,-5.5,0.912844036697253,-6.42,2.750275229357798,-4.59,0.9202752293577978,-2.75,-1.378440366972475,-4.13,1.377706422018354,-3.21,-0.918440366972475,-3.67,-0.9171559633027472,-4.59,-0.4558715596330307,-4.59,0.0028440366972528,10.2,3.26,True,True,True,True,CVBN
2026-08-17,3933,チエル,600.0,19,2026-08-18,-2.0000000000000018,-5.833333333333335,-4.166666666666663,2026-08-19,-4.166666666666663,-8.333333333333337,-7.166666666666666,2026-08-20,-5.000000000000004,-6.499999999999995,-5.833333333333335,2026-08-21,-5.833333333333335,-9.83333333333334,-9.83333333333334,2026-08-24,-6.499999999999995,-8.833333333333337,-6.499999999999995,2026-08-25,-5.000000000000004,-7.166666666666666,-7.166666666666666,2026-08-26,-5.500000000000005,-7.166666666666666,-6.333333333333336,2026-08-27,-5.000000000000004,-8.166666666666666,-5.000000000000004,2026-08-28,-4.833333333333334,-7.166666666666666,-4.833333333333334,2026-08-31,-4.666666666666663,-5.166666666666664,-5.000000000000004,-2.0000000000000018,1.0,-5.833333333333335,1.0,-2.0000000000000018,1.0,-8.333333333333337,2.0,-2.0000000000000018,1.0,-9.83333333333334,4.0,-2.0000000000000018,1.0,-9.83333333333334,4.0,-2.0000000000000018,1.0,-9.83333333333334,4.0,-4.17,0.0033333333333374,-4.33,-2.836666666666666,-6.5,0.6666666666666652,-7.0,-2.8333333333333397,-8.17,1.6700000000000053,-5.0,-2.166666666666666,-7.17,0.8366666666666642,-5.0,-4.440892098500626e-15,-6.67,1.836666666666666,-4.83,-0.1700000000000043,15.52,3.88,True,True,True,True,CVBN
2026-08-17,4932,アルマード,773.0,19,2026-08-18,-0.3880983182406261,-2.457956015523932,-0.3880983182406261,2026-08-19,0.5174644243208348,-2.587322121604141,-2.587322121604141,2026-08-20,-0.5174644243208237,-2.3285899094437235,-1.0349288486416586,2026-08-21,-0.5174644243208237,-1.8111254851229,-0.90556274256145,2026-08-24,0.0,-1.5523932729624823,-1.5523932729624823,2026-08-25,-1.2936610608020649,-2.975420439844756,-2.7166882276843496,2026-08-26,-0.7761966364812412,-2.8460543337645583,-1.8111254851229,2026-08-27,-0.7761966364812412,-2.069857697283317,-1.681759379042691,2026-08-28,1.1642949547218562,-1.1642949547218673,1.1642949547218562,2026-08-31,2.069857697283317,0.5174644243208348,1.681759379042691,-0.3880983182406261,1.0,-2.457956015523932,1.0,0.5174644243208348,2.0,-2.587322121604141,2.0,0.5174644243208348,2.0,-2.587322121604141,2.0,0.5174644243208348,2.0,-2.975420439844756,6.0,2.069857697283317,10.0,-2.975420439844756,6.0,-0.39,0.0019016817593738,-1.16,-1.427322121604141,-0.52,-0.5149288486416586,-0.52,-0.3855627425614498,-0.13,-1.4223932729624824,-1.81,-0.9066882276843496,-1.94,0.1288745148771002,-1.81,0.128240620957309,-0.65,1.814294954721856,1.16,0.5217593790426911,7.03,2.75,True,False,True,True,CBN
2026-08-17,6036,ＫｅｅＰｅｒ技研,3235.0,19,2026-08-18,-1.081916537867078,-6.800618238021638,-6.4914992272024685,2026-08-19,-0.1545595054095794,-7.264296754250388,-2.782071097372485,2026-08-20,3.863987635239563,-0.9273570324574988,-0.1545595054095794,2026-08-21,2.163833075734156,-2.318392581143736,1.5455950540958163,2026-08-24,3.4003091190108137,0.4636785162287493,1.7001545595054068,2026-08-25,2.3183925811437467,0.1545595054095905,1.5455950540958163,2026-08-26,3.091190108191655,-1.391035548686248,0.1545595054095905,2026-08-27,0.7727975270479082,-1.391035548686248,-0.4636785162287493,2026-08-28,2.782071097372496,-0.4636785162287493,1.7001545595054068,2026-08-31,5.1004636785162205,0.1545595054095905,4.173106646058722,-1.081916537867078,1.0,-6.800618238021638,1.0,3.863987635239563,3.0,-7.264296754250388,2.0,3.863987635239563,3.0,-7.264296754250388,2.0,3.863987635239563,3.0,-7.264296754250388,2.0,5.1004636785162205,10.0,-7.264296754250388,2.0,-6.49,-0.0014992272024683,-1.24,-1.542071097372485,1.39,-1.544559505409579,0.0,1.5455950540958163,1.7,0.0001545595054068,1.08,0.4655950540958162,2.47,-2.3154404945904097,-0.77,0.3063214837712507,1.08,0.6201545595054068,1.08,3.0931066460587218,7.34,2.73,True,False,True,True,CBN
2026-08-17,6082,ライドオンエクスプレスホールディングス,1042.0,19,2026-08-18,-0.4798464491362786,-1.8234165067178452,-1.8234165067178452,2026-08-19,-1.343570057581578,-2.207293666026866,-2.0153550863723613,2026-08-20,-1.8234165067178452,-2.7831094049904026,-2.0153550863723613,2026-08-21,-1.8234165067178452,-2.7831094049904026,-1.8234165067178452,2026-08-24,-0.1919385796545158,-2.49520153550864,-0.6717850287907834,2026-08-25,-0.4798464491362786,-1.6314779270633406,-1.055662188099804,2026-08-26,-1.151631477927062,-1.9193857965451036,-1.151631477927062,2026-08-27,-1.4395393474088247,-2.49520153550864,-2.303262955854124,2026-08-28,-1.7274472168905983,-2.6871401151631447,-2.6871401151631447,2026-08-31,-2.111324376199619,-2.7831094049904026,-2.49520153550864,-0.4798464491362786,1.0,-1.8234165067178452,1.0,-0.4798464491362786,1.0,-2.7831094049904026,3.0,-0.1919385796545158,5.0,-2.7831094049904026,3.0,-0.1919385796545158,5.0,-2.7831094049904026,3.0,-0.1919385796545158,5.0,-2.7831094049904026,3.0,-1.82,-0.0034165067178453,-1.92,-0.0953550863723613,-2.21,0.1946449136276387,-2.02,0.1965834932821546,-2.3,1.6282149712092164,-0.96,-0.095662188099804,-1.44,0.2883685220729379,-1.63,-0.6732629558541241,-2.11,-0.5771401151631448,-2.59,0.0947984644913599,4.62,3.36,False,True,True,True,VBN
2026-08-17,366A,ウェルネス・コミュニケーションズ,1120.0,18,2026-08-18,4.464285714285721,0.0,0.7142857142857117,2026-08-19,1.5178571428571486,-0.8035714285714257,1.1607142857142927,2026-08-20,3.125,0.9821428571428648,1.7857142857142794,2026-08-21,2.0535714285714324,0.1785714285714279,1.1607142857142927,2026-08-24,3.035714285714275,0.8035714285714368,1.5178571428571486,2026-08-25,2.0535714285714324,0.9821428571428648,1.1607142857142927,2026-08-26,2.678571428571419,1.1607142857142927,2.2321428571428603,2026-08-27,2.946428571428572,1.3392857142857206,2.499999999999991,2026-08-28,6.875000000000009,1.9642857142857075,6.25,2026-08-31,8.92857142857142,5.803571428571419,6.964285714285712,4.464285714285721,1.0,0.0,1.0,4.464285714285721,1.0,-0.8035714285714257,2.0,4.464285714285721,1.0,-0.8035714285714257,2.0,4.464285714285721,1.0,-0.8035714285714257,2.0,8.92857142857142,10.0,-0.8035714285714257,2.0,0.71,0.0042857142857117,0.0,1.1607142857142927,2.14,-0.3542857142857207,0.8,0.3607142857142926,2.32,-0.8021428571428513,1.52,-0.3592857142857073,1.25,0.9821428571428604,2.14,0.359999999999991,3.57,2.68,7.5,-0.5357142857142883,7.09,2.47,True,False,True,True,CBN
2026-08-17,4766,ピーエイ,199.0,20,2026-08-18,2.5125628140703515,-0.5025125628140725,1.005025125628145,2026-08-19,0.5025125628140614,-0.5025125628140725,-0.5025125628140725,2026-08-20,2.01005025125629,-0.5025125628140725,1.005025125628145,2026-08-21,1.5075376884422065,0.0,1.5075376884422065,2026-08-24,3.015075376884413,0.5025125628140614,3.015075376884413,2026-08-25,4.020100502512558,3.015075376884413,3.015075376884413,2026-08-26,5.025125628140703,3.015075376884413,4.020100502512558,2026-08-27,5.025125628140703,3.015075376884413,4.522613065326642,2026-08-28,7.537688442211055,3.5175879396984966,7.537688442211055,2026-08-31,8.5427135678392,5.5276381909547645,7.035175879396993,2.5125628140703515,1.0,-0.5025125628140725,1.0,2.5125628140703515,1.0,-0.5025125628140725,1.0,3.015075376884413,5.0,-0.5025125628140725,1.0,5.025125628140703,7.0,-0.5025125628140725,1.0,8.5427135678392,10.0,-0.5025125628140725,1.0,1.01,-0.0049748743718549,0.5,-1.0025125628140723,0.5,0.505025125628145,0.5,1.0075376884422065,1.51,1.505075376884413,3.02,-0.004924623115587,3.02,1.000100502512558,3.52,1.0026130653266416,4.02,3.517688442211055,8.54,-1.504824120603006,4.17,1.6,False,False,True,True,BN
2026-08-17,500A,ＴＯブックス,3220.0,19,2026-08-18,0.3105590062111751,-1.552795031055898,0.3105590062111751,2026-08-19,0.1552795031055875,-2.329192546583847,-0.1552795031055875,2026-08-20,2.329192546583858,-3.4161490683229823,2.329192546583858,2026-08-21,1.8633540372670727,0.1552795031055875,0.7763975155279601,2026-08-24,2.0186335403726607,0.6211180124223503,2.0186335403726607,2026-08-25,1.8633540372670727,0.6211180124223503,1.8633540372670727,2026-08-26,3.105590062111796,1.0869565217391353,2.1739130434782705,2026-08-27,2.9503105590062084,1.0869565217391353,1.552795031055898,2026-08-28,5.900621118012417,2.1739130434782705,5.900621118012417,2026-08-31,8.54037267080745,4.347826086956519,8.54037267080745,0.3105590062111751,1.0,-1.552795031055898,1.0,2.329192546583858,3.0,-3.4161490683229823,3.0,2.329192546583858,3.0,-3.4161490683229823,3.0,3.105590062111796,7.0,-3.4161490683229823,3.0,8.54037267080745,10.0,-3.4161490683229823,3.0,0.31,0.0005590062111751,-1.4,1.2447204968944123,-3.42,5.749192546583858,1.55,-0.7736024844720399,1.86,0.1586335403726606,1.86,0.003354037267073,3.11,-0.9360869565217294,1.55,0.0027950310558979,2.8,3.100621118012417,5.75,2.79037267080745,6.78,3.33,True,True,True,True,CVBN
2026-08-17,6663,太洋テクノレックス,324.0,19,2026-08-18,-0.3086419753086433,-4.320987654320985,-3.703703703703709,2026-08-19,-3.703703703703709,-6.481481481481477,-6.481481481481477,2026-08-20,-4.629629629629628,-6.481481481481477,-5.864197530864201,2026-08-21,-5.555555555555558,-6.481481481481477,-5.864197530864201,2026-08-24,-4.012345679012341,-6.172839506172845,-5.555555555555558,2026-08-25,-1.5432098765432056,-5.555555555555558,-1.851851851851849,2026-08-26,-2.1604938271604923,-3.0864197530864224,-2.469135802469136,2026-08-27,-1.5432098765432056,-3.0864197530864224,-2.1604938271604923,2026-08-28,-1.851851851851849,-3.0864197530864224,-2.777777777777779,2026-08-31,0.0,-4.320987654320985,-0.6172839506172867,-0.3086419753086433,1.0,-4.320987654320985,1.0,-0.3086419753086433,1.0,-6.481481481481477,2.0,-0.3086419753086433,1.0,-6.481481481481477,2.0,-0.3086419753086433,1.0,-6.481481481481477,2.0,0.0,10.0,-6.481481481481477,2.0,-3.7,-0.0037037037037088,-5.86,-0.6214814814814771,-6.17,0.3058024691357985,-6.17,0.3058024691357985,-5.86,0.3044444444444423,-4.32,2.4681481481481518,-2.47,0.0008641975308645,-2.78,0.6195061728395075,-2.47,-0.3077777777777788,-3.4,2.782716049382713,4.93,2.53,False,False,True,True,BN
2026-08-17,9218,メンタルヘルステクノロジーズ,763.0,19,2026-08-18,0.917431192660545,-0.2621231979030192,0.7863695937090354,2026-08-19,0.7863695937090354,-0.917431192660545,-0.5242463958060273,2026-08-20,1.3106159895150735,-0.3931847968545177,0.917431192660545,2026-08-21,1.572739187418093,0.6553079947575258,1.179554390563564,2026-08-24,1.7038007863696023,0.5242463958060384,0.5242463958060384,2026-08-25,1.572739187418093,0.5242463958060384,1.179554390563564,2026-08-26,2.3591087811271283,0.6553079947575258,1.83486238532109,2026-08-27,3.407601572739183,0.6553079947575258,2.752293577981657,2026-08-28,3.931847968545221,2.6212319790301475,3.931847968545221,2026-08-31,4.456094364351237,2.8833551769331667,4.456094364351237,0.917431192660545,1.0,-0.2621231979030192,1.0,1.3106159895150735,3.0,-0.917431192660545,2.0,1.7038007863696023,5.0,-0.917431192660545,2.0,2.3591087811271283,7.0,-0.917431192660545,2.0,4.456094364351237,10.0,-0.917431192660545,2.0,0.79,-0.0036304062909646,-0.26,-0.2642463958060272,-0.39,1.307431192660545,1.31,-0.1304456094364359,1.31,-0.7857536041939617,0.66,0.5195543905635641,1.18,0.65486238532109,1.31,1.442293577981657,3.28,0.6518479685452214,3.28,1.1760943643512376,1.6,2.38,False,False,False,True,N
2026-08-17,173A,ハンモック,1600.0,18,2026-08-18,-1.0624999999999996,-1.8750000000000044,-1.5625,2026-08-19,-2.0000000000000018,-3.812499999999997,-3.125,2026-08-20,-3.1874999999999987,-5.312499999999998,-3.687499999999999,2026-08-21,-1.500000000000001,-3.687499999999999,-1.624999999999999,2026-08-24,-1.4375000000000029,-1.937500000000003,-1.937500000000003,2026-08-25,-0.4375000000000018,-2.500000000000002,-1.624999999999999,2026-08-26,-1.5625,-3.125,-2.0000000000000018,2026-08-27,-2.187499999999998,-3.1874999999999987,-2.500000000000002,2026-08-28,-2.6874999999999982,-2.6874999999999982,-2.6874999999999982,2026-08-31,-2.0625000000000004,-2.749999999999997,-2.0625000000000004,-1.0624999999999996,1.0,-1.8750000000000044,1.0,-1.0624999999999996,1.0,-5.312499999999998,3.0,-1.0624999999999996,1.0,-5.312499999999998,3.0,-0.4375000000000018,6.0,-5.312499999999998,3.0,-0.4375000000000018,6.0,-5.312499999999998,3.0,-1.56,-0.0024999999999999,-3.12,-0.0049999999999998,-3.19,-0.4974999999999991,-1.62,-0.0049999999999985,-1.62,-0.317500000000003,-1.94,0.3150000000000013,-1.88,-0.1200000000000018,-2.5,-2.220446049250313e-15,-2.69,0.0025000000000017,-2.06,-0.0025000000000003,0.38,1.93,False,False,False,True,N
2026-08-17,3067,東京一番フーズ,462.0,18,2026-08-18,0.6493506493506551,-0.4329004329004293,0.6493506493506551,2026-08-19,0.4329004329004293,-0.4329004329004293,-0.4329004329004293,2026-08-20,-0.4329004329004293,-1.0822510822510845,-0.4329004329004293,2026-08-21,0.0,-1.2987012987012991,-0.649350649350644,2026-08-24,-0.4329004329004293,-1.0822510822510845,-0.4329004329004293,2026-08-25,-0.649350649350644,-1.2987012987012991,-1.0822510822510845,2026-08-26,-0.649350649350644,-1.0822510822510845,-0.8658008658008698,2026-08-27,-0.649350649350644,-1.0822510822510845,-0.8658008658008698,2026-08-28,-0.4329004329004293,-1.0822510822510845,-0.649350649350644,2026-08-31,0.6493506493506551,0.2164502164502257,0.6493506493506551,0.6493506493506551,1.0,-0.4329004329004293,1.0,0.6493506493506551,1.0,-1.0822510822510845,3.0,0.6493506493506551,1.0,-1.2987012987012991,4.0,0.6493506493506551,1.0,-1.2987012987012991,4.0,0.6493506493506551,1.0,-1.2987012987012991,4.0,0.65,-0.0006493506493449,-0.22,-0.2129004329004293,-0.65,0.2170995670995706,-0.43,-0.219350649350644,-0.43,-0.0029004329004293,-0.43,-0.6522510822510845,-0.87,0.0041991341991302,-0.87,0.0041991341991302,-0.65,0.000649350649356,0.43,0.2193506493506551,0.88,2.16,False,False,True,True,BN
2026-08-17,4393,バンク・オブ・イノベーション,5330.0,18,2026-08-18,3.001876172607876,-2.06378986866792,-1.500938086303938,2026-08-19,-1.6885553470919357,-3.9399624765478425,-2.6266416510318917,2026-08-20,1.8761726078799332,-2.4390243902439046,-0.9380863039399668,2026-08-21,1.6885553470919357,-2.814258911819889,1.6885553470919357,2026-08-24,5.44090056285178,0.7504690431519689,4.878048780487809,2026-08-25,5.44090056285178,2.251407129455907,3.189493433395873,2026-08-26,10.506566604127588,5.065666041275807,5.816135084427776,2026-08-27,10.694183864915562,4.690431519699811,10.506566604127588,2026-08-28,17.82363977485928,10.88180112570356,11.63227016885553,2026-08-31,10.694183864915562,7.692307692307687,9.756097560975618,3.001876172607876,1.0,-2.06378986866792,1.0,3.001876172607876,1.0,-3.9399624765478425,2.0,5.44090056285178,5.0,-3.9399624765478425,2.0,10.506566604127588,7.0,-3.9399624765478425,2.0,17.82363977485928,9.0,-3.9399624765478425,2.0,-1.5,-0.0009380863039378,-3.75,1.1233583489681087,0.94,-1.878086303939967,-1.88,3.568555347091936,3.0,1.8780487804878088,3.75,-0.5605065666041265,7.13,-1.313864915572224,5.44,5.066566604127588,16.7,-5.067729831144469,9.57,0.1860975609756181,3.88,2.35,False,False,True,True,BN
2026-08-17,9362,兵機海運,3730.0,18,2026-08-18,0.536193029490617,-0.2680965147453085,-0.2680965147453085,2026-08-19,-1.3404825737265424,-2.0107238605898137,-2.0107238605898137,2026-08-20,-2.0107238605898137,-2.0107238605898137,-2.0107238605898137,2026-08-21,-0.8042895442359255,-2.278820375335122,-0.9383378016085796,2026-08-24,0.0,-0.9383378016085796,-0.8042895442359255,2026-08-25,1.8766756032171596,-0.8042895442359255,1.3404825737265424,2026-08-26,1.8766756032171596,1.742627345844494,1.742627345844494,2026-08-27,1.742627345844494,1.742627345844494,1.742627345844494,2026-08-28,0.8042895442359255,-0.8042895442359255,-0.8042895442359255,2026-08-31,-0.8042895442359255,-0.8042895442359255,-0.8042895442359255,0.536193029490617,1.0,-0.2680965147453085,1.0,0.536193029490617,1.0,-2.0107238605898137,2.0,0.536193029490617,1.0,-2.278820375335122,4.0,1.8766756032171596,6.0,-2.278820375335122,4.0,1.8766756032171596,6.0,-2.278820375335122,4.0,-0.27,0.0019034852546915,-2.01,-0.0007238605898138,-2.01,-0.0007238605898138,-2.28,1.34166219839142,-0.13,-0.6742895442359255,1.88,-0.5395174262734574,1.74,0.002627345844494,1.74,0.002627345844494,-0.8,-0.0042895442359254,-0.8,-0.0042895442359254,3.18,2.22,False,False,True,False,B
2026-08-17,166A,タスキホールディングス,1188.0,17,2026-08-18,1.7676767676767735,-3.030303030303028,-3.030303030303028,2026-08-19,-2.441077441077444,-5.387205387205385,-3.9562289562289576,2026-08-20,-1.5151515151515138,-4.208754208754206,-2.609427609427606,2026-08-21,-2.8619528619528656,-4.882154882154888,-3.2828282828282878,2026-08-24,2.188552188552184,-2.6936026936026924,1.4309764309764272,2026-08-25,2.2727272727272707,-0.0841750841750865,0.8417508417508435,2026-08-26,2.5252525252525304,0.7575757575757569,1.0101010101010166,2026-08-27,2.441077441077444,0.5892255892255838,1.262626262626254,2026-08-28,3.114478114478114,0.6734006734006703,1.85185185185186,2026-08-31,1.5151515151515138,-0.8417508417508435,-0.4208754208754217,1.7676767676767735,1.0,-3.030303030303028,1.0,1.7676767676767735,1.0,-5.387205387205385,2.0,2.188552188552184,5.0,-5.387205387205385,2.0,2.5252525252525304,7.0,-5.387205387205385,2.0,3.114478114478114,9.0,-5.387205387205385,2.0,-3.03,-0.0003030303030278,-4.55,0.5937710437710422,-3.37,0.7605723905723942,-4.71,1.4271717171717129,-1.77,3.2009764309764277,1.35,-0.5082491582491566,2.1,-1.0898989898989837,1.6,-0.337373737373746,2.1,-0.24814814814814,1.26,-1.6808754208754215,4.1,1.34,False,False,True,True,BN
2026-08-17,3489,フェイスネットワーク,850.0,17,2026-08-18,1.5294117647058902,-0.7058823529411784,1.5294117647058902,2026-08-19,1.2941176470588234,-0.7058823529411784,1.17647058823529,2026-08-20,3.0588235294117583,1.17647058823529,2.70588235294118,2026-08-21,3.294117647058825,1.8823529411764683,2.4705882352941133,2026-08-24,2.4705882352941133,1.17647058823529,1.5294117647058902,2026-08-25,1.764705882352935,0.2352941176470668,1.17647058823529,2026-08-26,2.5882352941176467,1.4117647058823568,1.6470588235294017,2026-08-27,3.7647058823529367,1.4117647058823568,3.294117647058825,2026-08-28,3.529411764705892,2.2352941176470686,2.5882352941176467,2026-08-31,2.117647058823535,1.2941176470588234,1.6470588235294017,1.5294117647058902,1.0,-0.7058823529411784,1.0,3.0588235294117583,3.0,-0.7058823529411784,1.0,3.294117647058825,4.0,-0.7058823529411784,1.0,3.294117647058825,4.0,-0.7058823529411784,1.0,3.7647058823529367,8.0,-0.7058823529411784,1.0,1.53,-0.0005882352941097,-0.24,1.41647058823529,2.0,0.7058823529411802,2.35,0.1205882352941132,2.12,-0.5905882352941099,1.18,-0.00352941176471,2.24,-0.5929411764705987,2.0,1.2941176470588251,3.41,-0.8217647058823534,1.53,0.1170588235294014,4.02,2.04,False,False,True,True,BN
