コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
9158,シーユーシー,グロース（内国株式）,723.0,3.29,-7.19,-11.07,29.05,34.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI29.05 / 様子見
7043,アルー,グロース（内国株式）,882.0,-0.56,1.61,-5.57,29.03,22.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI29.03 / 様子見
7037,テノ．ホールディングス,スタンダード（内国株式）,841.0,0.12,-4.32,-0.12,46.34,25.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.34 / 様子見
2325,ＮＪＳ,プライム（内国株式）,4400.0,0.57,-4.14,-0.56,46.2,105.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.2 / 様子見
9159,Ｗ　ＴＯＫＹＯ,グロース（内国株式）,1888.0,0.0,0.43,-2.02,49.3,32.36,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI49.3 / 様子見
9142,九州旅客鉄道,プライム（内国株式）,3460.0,1.32,-9.21,-4.71,40.13,85.36,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI40.13 / 様子見
2294,柿安本店,プライム（内国株式）,2542.0,0.08,-5.11,-0.94,46.92,39.29,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI46.92 / 様子見
7003,三井Ｅ＆Ｓ,プライム（内国株式）,4298.0,5.6,-6.83,-10.38,42.44,294.43,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI42.44 / 様子見
7539,アイナボホールディングス,スタンダード（内国株式）,780.0,-0.38,-1.39,-3.82,32.23,14.14,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI32.23 / 様子見
7516,コーナン商事,プライム（内国株式）,4100.0,0.12,-6.29,0.86,48.95,91.07,弱い,上昇配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI48.95 / 様子見
3682,エンカレッジ・テクノロジ,スタンダード（内国株式）,599.0,0.84,-0.5,-0.33,48.35,16.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI48.35 / 様子見
9044,ＮＡＮＫＡＩ,プライム（内国株式）,2841.0,0.41,-10.38,-4.3,43.41,91.71,弱い,上昇配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI43.41 / 様子見
9041,近鉄グループホールディングス,プライム（内国株式）,3420.0,0.03,-6.25,-1.89,44.17,77.29,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI44.17 / 様子見
9037,ハマキョウレックス,プライム（内国株式）,1801.0,1.01,-1.85,-1.58,39.18,41.57,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI39.18 / 様子見
9060,日本ロジテム,スタンダード（内国株式）,4235.0,0.0,0.24,-1.74,22.89,45.36,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI22.89 / 様子見
9065,山九,プライム（内国株式）,8757.0,-0.44,-7.39,-0.77,50.77,229.57,弱い,上昇配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI50.77 / 様子見
5446,北越メタル,スタンダード（内国株式）,1095.0,-12.4,0.55,-5.28,45.52,36.43,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI45.52 / 様子見
543A,ＡＲＣＨＩＯＮ,プライム（内国株式）,267.0,2.3,-4.64,-13.59,31.11,15.21,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI31.11 / 様子見
5535,ミガロホールディングス,プライム（内国株式）,273.0,0.74,-1.09,-1.8,34.48,7.79,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI34.48 / 様子見
1850,南海辰村建設,スタンダード（内国株式）,412.0,0.24,-1.2,-5.29,33.9,16.71,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI33.9 / 様子見
1820,西松建設,プライム（内国株式）,5268.0,0.38,-0.73,-3.25,44.52,95.57,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI44.52 / 様子見
9842,アークランズ,プライム（内国株式）,1845.0,0.44,-7.29,-1.86,46.41,46.5,弱い,上昇配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 上昇配列 / RSI46.41 / 様子見
4554,富士製薬工業,プライム（内国株式）,1819.0,0.44,-4.11,-4.71,19.25,41.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI19.25 / 様子見
4552,ＪＣＲファーマ,プライム（内国株式）,475.0,0.85,-8.12,3.26,27.93,17.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI27.93 / 様子見
1417,ミライト・ワン,プライム（内国株式）,3446.0,0.67,-3.69,-10.03,24.6,78.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI24.6 / 様子見
9903,カンセキ,スタンダード（内国株式）,887.0,-0.45,0.45,-1.44,51.02,16.64,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI51.02 / 様子見
3392,デリカフーズホールディングス,スタンダード（内国株式）,837.0,0.48,-0.95,-3.35,43.84,17.0,弱い,混在,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 混在 / RSI43.84 / 様子見
4892,サイフューズ,グロース（内国株式）,512.0,-1.16,3.43,-6.57,31.11,16.71,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI31.11 / 様子見
6662,ユビテック,スタンダード（内国株式）,215.0,-0.46,0.0,-0.46,50.0,5.29,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI50.0 / 様子見
1384,ホクリヨウ,スタンダード（内国株式）,2007.0,0.55,-0.74,-1.67,46.33,35.79,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI46.33 / 様子見
9978,文教堂グループホールディングス,スタンダード（内国株式）,45.0,0.0,0.0,-2.17,42.86,1.36,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI42.86 / 様子見
9973,ＫＯＺＯホールディングス,スタンダード（内国株式）,20.0,0.0,0.0,0.0,50.0,1.14,弱い,下降配列,,,,,,,1,C,様子見,Cランク / 強気度1点 / 弱い / 下降配列 / RSI50.0 / 様子見
1959,クラフティア,プライム（内国株式）,8269.0,-0.08,-7.21,-11.54,37.45,369.29,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI37.45 / 様子見
7985,ネポン,スタンダード（内国株式）,777.0,,,,,,判定待ち,,,,,,,,0,C,様子見,Cランク / 強気度0点 / 判定待ち / 様子見
3140,ＢＲＵＮＯ,グロース（内国株式）,1000.0,0.0,-0.2,-0.2,47.06,3.36,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI47.06 / 様子見
7975,リヒトラブ,スタンダード（内国株式）,1103.0,-0.27,-0.81,1.01,36.47,8.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.47 / 様子見
3167,ＴＯＫＡＩホールディングス,プライム（内国株式）,1120.0,-0.88,-6.28,-4.19,41.18,22.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.18 / 様子見
6633,ＣＧＳホールディングス,スタンダード（内国株式）,325.0,-0.61,-0.91,-2.4,23.53,4.71,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI23.53 / 様子見
4931,新日本製薬,プライム（内国株式）,1966.0,-0.61,-6.38,-3.15,38.43,31.21,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI38.43 / 様子見
8031,三井物産,プライム（内国株式）,4702.0,-2.35,-4.39,0.53,42.82,129.64,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI42.82 / 様子見
8029,ルックホールディングス,スタンダード（内国株式）,2555.0,0.0,-4.06,-5.82,33.8,33.07,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI33.8 / 様子見
8002,丸紅,プライム（内国株式）,4859.0,-1.58,-6.65,-3.74,39.65,187.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI39.65 / 様子見
7991,マミヤ・オーピー,スタンダード（内国株式）,1076.0,-1.47,-3.32,0.56,30.43,21.29,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI30.43 / 様子見
335A,ミライロ,グロース（内国株式）,327.0,-0.61,-0.61,-6.84,29.41,7.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI29.41 / 様子見
9793,ダイセキ,プライム（内国株式）,3725.0,-0.13,-3.5,-5.34,31.43,69.64,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI31.43 / 様子見
9791,ビケンテクノ,スタンダード（内国株式）,1191.0,-0.08,-0.83,1.62,45.26,17.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI45.26 / 様子見
9780,ハリマビステム,スタンダード（内国株式）,913.0,-0.44,-1.19,-0.98,44.04,15.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.04 / 様子見
9765,オオバ,プライム（内国株式）,1123.0,-0.18,-1.06,-0.53,44.8,15.43,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.8 / 様子見
9042,阪急阪神ホールディングス,プライム（内国株式）,4485.0,-0.53,-12.25,-3.8,41.92,149.43,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.92 / 様子見
9039,サカイ引越センター,プライム（内国株式）,2842.0,-0.73,-7.28,-2.64,36.5,54.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.5 / 様子見
9045,京阪ホールディングス,プライム（内国株式）,3103.0,-0.93,-9.64,-4.43,41.28,76.43,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.28 / 様子見
9049,京福電気鉄道,スタンダード（内国株式）,6650.0,0.0,-1.04,-4.04,23.68,29.29,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI23.68 / 様子見
2667,イメージ　ワン,スタンダード（内国株式）,115.0,-2.54,1.77,-13.53,18.18,5.21,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI18.18 / 様子見
5464,モリ工業,スタンダード（内国株式）,935.0,0.0,-3.21,-1.79,36.7,14.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.7 / 様子見
1844,大盛工業,スタンダード（内国株式）,470.0,-0.21,-4.18,-5.5,18.19,7.16,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI18.19 / 様子見
1811,錢高組,スタンダード（内国株式）,8020.0,-0.87,0.75,-1.96,45.63,262.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI45.63 / 様子見
9063,岡山県貨物運送,スタンダード（内国株式）,3975.0,0.0,-1.85,0.51,45.59,32.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI45.59 / 様子見
9048,名古屋鉄道,プライム（内国株式）,1829.0,-0.35,-8.3,-2.27,38.88,40.46,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI38.88 / 様子見
3710,ジョルダン,スタンダード（内国株式）,616.0,-0.48,-0.65,-0.16,48.39,3.79,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI48.39 / 様子見
9823,マミーマートホールディングス,スタンダード（内国株式）,1028.0,-1.53,-4.9,-3.93,44.31,21.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.31 / 様子見
4548,生化学工業,プライム（内国株式）,727.0,0.0,-4.22,0.41,41.98,11.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.98 / 様子見
4540,ツムラ,プライム（内国株式）,3748.0,-0.5,-7.34,-0.72,42.3,83.79,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI42.3 / 様子見
4539,日本ケミファ,スタンダード（内国株式）,1570.0,-0.38,-3.68,0.83,38.17,30.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI38.17 / 様子見
4538,扶桑薬品工業,プライム（内国株式）,2129.0,-0.65,-4.31,-0.75,43.16,34.14,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI43.16 / 様子見
9074,日本石油輸送,スタンダード（内国株式）,5220.0,-0.19,0.38,-5.78,36.05,102.14,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.05 / 様子見
4367,広栄化学,スタンダード（内国株式）,2550.0,-1.81,-5.17,2.53,44.08,85.71,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI44.08 / 様子見
7521,ムサシ,スタンダード（内国株式）,2600.0,-1.81,-2.07,-5.87,39.51,48.14,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI39.51 / 様子見
7522,ワタミ,プライム（内国株式）,934.0,0.0,-4.4,-0.53,45.0,15.43,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI45.0 / 様子見
9068,丸全昭和運輸,プライム（内国株式）,7570.0,0.0,-2.95,1.2,45.56,162.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI45.56 / 様子見
9052,山陽電気鉄道,プライム（内国株式）,1943.0,0.0,-6.36,-1.87,40.46,28.43,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI40.46 / 様子見
9051,センコン物流,スタンダード（内国株式）,1300.0,-2.26,0.0,-1.22,48.69,30.57,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI48.69 / 様子見
4347,ブロードメディア,スタンダード（内国株式）,1637.0,-1.33,-7.09,-6.99,29.43,63.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI29.43 / 様子見
4345,シーティーエス,プライム（内国株式）,824.0,-2.02,-9.15,-5.61,36.84,20.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI36.84 / 様子見
4334,ユークス,スタンダード（内国株式）,375.0,-1.06,0.0,-0.27,36.84,6.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI36.84 / 様子見
2152,幼児活動研究会,スタンダード（内国株式）,1448.0,-1.96,-10.62,0.0,48.31,38.14,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI48.31 / 様子見
2134,北浜キャピタルパートナーズ,スタンダード（内国株式）,24.0,-4.0,0.0,-11.11,37.5,1.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI37.5 / 様子見
2127,日本Ｍ＆Ａセンターホールディングス,プライム（内国株式）,634.1,-0.17,-8.96,-8.09,34.27,18.72,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI34.27 / 様子見
7595,アルゴグラフィックス,プライム（内国株式）,1294.0,-0.23,-7.04,-0.54,48.79,31.5,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI48.79 / 様子見
7578,ニチリョク,スタンダード（内国株式）,65.0,0.0,-5.8,-13.33,8.33,2.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI8.33 / 様子見
75505,ゼンショーホールディングス第１回社債型種類株式,プライム（内国株式）,4931.0,-0.02,-0.36,-0.98,35.89,26.93,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI35.89 / 様子見
6964,サンコー,スタンダード（内国株式）,679.0,-0.44,-1.59,-0.44,43.55,6.5,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI43.55 / 様子見
4642,オリジナル設計,スタンダード（内国株式）,1400.0,-0.85,-1.55,-0.78,45.45,22.21,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI45.45 / 様子見
462A,ＦＵＮＤＩＮＮＯ,グロース（内国株式）,223.0,-2.19,4.69,-11.51,32.63,13.64,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI32.63 / 様子見
25935,伊藤園第１種優先株式,プライム（内国株式）,1779.0,-0.06,-1.28,0.74,46.97,8.71,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI46.97 / 様子見
2593,伊藤園,プライム（内国株式）,2846.0,-1.08,-12.05,-6.29,41.1,92.0,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.1 / 様子見
7036,イーエムネットジャパン,グロース（内国株式）,637.0,-1.24,-0.93,2.74,43.28,10.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI43.28 / 様子見
7038,フロンティア・マネジメント,プライム（内国株式）,551.0,-0.18,-1.25,-0.18,43.24,7.64,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI43.24 / 様子見
2978,ツクルバ,グロース（内国株式）,342.0,-2.29,-4.74,-0.58,47.69,8.0,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI47.69 / 様子見
9143,ＳＧホールディングス,プライム（内国株式）,1507.0,-0.95,-9.22,-6.31,35.33,38.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI35.33 / 様子見
3686,ディー・エル・イー,スタンダード（内国株式）,60.0,0.0,0.0,-20.0,11.76,2.36,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI11.76 / 様子見
3678,メディアドゥ,プライム（内国株式）,1228.0,-0.24,-7.18,-8.01,28.06,32.86,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI28.06 / 様子見
3670,協立情報通信,スタンダード（内国株式）,1725.0,,,,,,判定待ち,,,,,,,,0,C,様子見,Cランク / 強気度0点 / 判定待ち / 様子見
3681,ブイキューブ,プライム（内国株式）,9.0,,,,,,判定待ち,,,,,,,,0,C,様子見,Cランク / 強気度0点 / 判定待ち / 様子見
3674,オークファン,グロース（内国株式）,317.0,0.0,-2.76,-0.31,41.67,4.79,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI41.67 / 様子見
9076,セイノーホールディングス,プライム（内国株式）,2562.0,-0.25,-5.62,-4.51,25.85,58.64,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI25.85 / 様子見
9075,福山通運,プライム（内国株式）,5690.0,-0.18,-7.33,-1.04,37.72,187.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI37.72 / 様子見
2613,Ｊ－オイルミルズ,プライム（内国株式）,2005.0,0.0,-6.44,-4.43,30.94,35.57,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI30.94 / 様子見
2602,日清オイリオグループ,プライム（内国株式）,1819.0,-0.27,-9.37,-4.16,40.58,43.57,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI40.58 / 様子見
2594,キーコーヒー,プライム（内国株式）,1953.0,-0.15,-3.12,-2.06,39.16,20.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI39.16 / 様子見
9005,東急,プライム（内国株式）,1669.5,-0.51,-9.59,-3.94,41.0,40.25,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.0 / 様子見
8945,サンネクスタグループ,スタンダード（内国株式）,1093.0,-0.27,0.09,0.09,44.93,11.43,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI44.93 / 様子見
373A,リップス,グロース（内国株式）,1490.0,0.0,0.0,-2.99,16.28,13.79,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI16.28 / 様子見
8938,グローム・ホールディングス,グロース（内国株式）,330.0,-1.79,-3.23,0.92,34.19,12.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI34.19 / 様子見
9024,西武ホールディングス,プライム（内国株式）,3216.0,-3.68,-14.49,-10.02,32.7,151.29,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI32.7 / 様子見
9023,東京地下鉄,プライム（内国株式）,1418.0,-1.12,-6.59,-4.38,42.02,32.75,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI42.02 / 様子見
9020,東日本旅客鉄道,プライム（内国株式）,3397.0,-0.32,-13.67,-4.42,41.38,115.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI41.38 / 様子見
9007,小田急電鉄,プライム（内国株式）,1669.5,-1.39,-10.0,-2.68,43.95,45.68,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI43.95 / 様子見
9003,相鉄ホールディングス,プライム（内国株式）,2428.5,-0.23,-10.39,-5.12,40.77,80.89,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI40.77 / 様子見
9006,京浜急行電鉄,プライム（内国株式）,1511.0,-0.07,-8.51,-3.7,39.87,39.14,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI39.87 / 様子見
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,2292.0,-0.52,-0.43,-6.18,25.14,43.57,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI25.14 / 様子見
4351,山田再生系債権回収総合事務所,スタンダード（内国株式）,853.0,-0.47,0.35,-1.95,25.93,5.21,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI25.93 / 様子見
4350,メディカルシステムネットワーク,スタンダード（内国株式）,484.0,-0.41,-1.22,0.83,38.1,13.07,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI38.1 / 様子見
7446,東北化学薬品,スタンダード（内国株式）,4520.0,-0.44,-9.05,-2.69,38.16,75.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI38.16 / 様子見
1799,第一建設工業,スタンダード（内国株式）,3315.0,-4.88,-3.49,-5.42,47.14,94.29,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI47.14 / 様子見
7649,スギホールディングス,プライム（内国株式）,2691.0,-1.12,-11.25,-18.03,32.77,87.43,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI32.77 / 様子見
7673,ダイコー通産,スタンダード（内国株式）,1632.0,-0.91,1.24,0.06,33.96,22.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI33.96 / 様子見
4681,リゾートトラスト,プライム（内国株式）,1724.0,-0.29,-7.09,-3.61,48.27,44.29,弱い,上昇配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 上昇配列 / RSI48.27 / 様子見
7614,オーエムツーネットワーク,スタンダード（内国株式）,1517.0,-0.72,-1.88,-2.38,33.98,17.07,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI33.98 / 様子見
6367,ダイキン工業,プライム（内国株式）,21650.0,-8.9,-9.22,-16.67,16.87,602.14,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI16.87 / 様子見
8920,東祥,スタンダード（内国株式）,691.0,-0.72,-11.64,-10.84,26.63,21.0,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI26.63 / 様子見
8894,ＲＥＶＯＬＵＴＩＯＮ,スタンダード（内国株式）,21.0,-4.55,-8.7,-16.0,11.11,1.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI11.11 / 様子見
8850,スターツコーポレーション,プライム（内国株式）,4550.0,-0.33,-6.86,-4.11,32.86,97.5,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI32.86 / 様子見
8869,明和地所,スタンダード（内国株式）,814.0,-0.12,-3.78,-0.25,39.82,13.79,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI39.82 / 様子見
1780,ヤマウラ,プライム（内国株式）,1436.0,-0.28,-6.99,-3.62,30.73,25.0,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI30.73 / 様子見
1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,48.0,0.0,0.0,-5.88,37.5,1.86,弱い,下降配列,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 下降配列 / RSI37.5 / 様子見
9213,セイファート,スタンダード（内国株式）,1025.0,-1.63,-2.38,-5.09,21.65,18.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI21.65 / 様子見
3648,ＡＧＳ,スタンダード（内国株式）,1002.0,0.0,-10.62,-10.3,26.92,35.36,弱い,混在,,,,,,,0,C,様子見,Cランク / 強気度0点 / 弱い / 混在 / RSI26.92 / 様子見
