Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7271,安永,2026-09-11,801.0,829.0,1005.0,804.2,807.76,56840.0,808.0,811.0,806.0,809.0,3500.0,0.9987515605493158,0.8739076154806513,0.12376237623761277,-2.4125452352231624,-19.502487562189053,24.227441285537708,21.230398069963808,0.06157635467980296,True,False,False
7272,ヤマハ発動機,2026-09-11,1731.5,1987.0,1987.0,1764.6,1887.96,6742740.0,1758.0,1767.0,1755.5,1758.5,366000.0,1.5593416113196756,1.530464914813745,0.028441410693980096,-11.49974836436839,-11.49974836436839,12.994029001990338,0.0,0.05428060402744285,True,False,False
7273,イクヨ,2026-09-11,631.0,683.0,683.0,620.2,597.56,404820.0,640.0,644.0,635.0,638.0,22300.0,1.1093502377178988,1.4263074484944571,-0.31250000000000444,-6.588579795021965,-6.588579795021965,7.053291536050166,0.0,0.05508621115557532,False,False,False
7276,小糸製作所,2026-09-11,2599.0,2770.0,2770.0,2610.6,2680.06,763520.0,2604.5,2628.5,2604.5,2619.5,78800.0,0.7887649095805971,0.21161985378992387,0.5759262814359678,-5.433212996389891,-5.433212996389891,5.74537125405612,0.0,0.10320620284995809,True,False,False
7277,ＴＢＫ,2026-09-11,337.0,364.0,364.0,339.6,351.48,25220.0,335.0,335.0,335.0,335.0,1300.0,-0.5934718100890191,-0.5934718100890191,0.0,-7.9670329670329725,-7.9670329670329725,8.656716417910438,0.0,0.05154639175257732,False,False,False
7278,エクセディ,2026-09-11,5810.0,6290.0,6290.0,5914.0,6102.8,314320.0,5900.0,5920.0,5890.0,5900.0,19000.0,1.5490533562822817,1.5490533562822817,0.0,-6.200317965023849,-6.200317965023849,6.610169491525419,0.0,0.06044795113260371,False,False,False
7279,ハイレックスコーポレーション,2026-09-11,2469.0,2759.0,2759.0,2469.4,2552.8,115780.0,2467.0,2492.0,2466.0,2486.0,8400.0,0.6885378695828281,-0.0810044552450373,0.7701661937576043,-9.894889452700252,-9.894889452700252,10.981496379726474,0.0,0.07255139056831923,True,False,False
7280,ミツバ,2026-09-11,1303.0,1361.0,1361.0,1292.6,1295.08,176540.0,1330.0,1335.0,1322.0,1331.0,17100.0,2.148887183422876,2.0721412125863425,0.07518796992480592,-2.204261572373256,-2.204261572373256,2.253944402704744,0.0,0.09686190098561233,True,False,False
7282,豊田合成,2026-09-11,5149.0,5595.0,5720.0,5164.8,5288.48,650140.0,5124.0,5160.0,5109.0,5147.0,29000.0,-0.038842493688096,-0.4855311711011834,0.44886807181889754,-8.007149240393208,-10.017482517482513,11.132698659413244,2.2341376228775633,0.04460577721721475,True,False,False
7283,愛三工業,2026-09-11,2117.0,2394.0,2451.0,2192.6,2276.72,170060.0,2097.0,2130.0,2096.0,2130.0,21900.0,0.6140765233821455,-0.9447331128956016,1.573676680972813,-11.027568922305765,-13.096695226438193,15.07042253521127,2.3809523809523725,0.12877807832529695,True,False,False
7284,盟和産業,2026-09-11,1160.0,1203.0,1203.0,1162.4,1178.68,460.0,1160.0,1161.0,1160.0,1161.0,200.0,0.08620689655172153,0.0,0.08620689655172153,-3.4912718204488824,-3.4912718204488824,3.6175710594315236,0.0,0.43478260869565216,True,False,False
7287,日本精機,2026-09-11,2609.0,2825.0,2825.0,2625.6,2643.4,211840.0,2636.0,2690.0,2613.0,2685.0,16000.0,2.912993484093529,1.0348792640858528,1.8588770864946813,-4.9557522123893865,-4.9557522123893865,5.214152700186214,0.0,0.0755287009063444,True,False,False
7291,日本プラスト,2026-09-11,457.0,475.0,490.0,458.4,456.4,21100.0,464.0,467.0,462.0,466.0,6100.0,1.969365426695835,1.5317286652078765,0.4310344827586299,-1.8947368421052602,-4.897959183673473,5.150214592274671,3.157894736842115,0.2890995260663507,True,False,False
7292,村上開明堂,2026-09-11,6700.0,7000.0,7000.0,6832.0,6748.4,4540.0,6680.0,6680.0,6680.0,6680.0,300.0,-0.29850746268657025,-0.29850746268657025,0.0,-4.571428571428571,-4.571428571428571,4.79041916167664,0.0,0.06607929515418502,False,False,False
7294,ヨロズ,2026-09-11,882.0,951.0,951.0,887.6,915.92,45340.0,889.0,890.0,888.0,889.0,6900.0,0.7936507936507908,0.7936507936507908,0.0,-6.519453207150372,-6.519453207150372,6.974128233970744,0.0,0.1521835024261138,False,False,False
7296,エフ・シー・シー,2026-09-11,4105.0,4330.0,4330.0,4069.0,4148.0,143160.0,4140.0,4170.0,4130.0,4155.0,9600.0,1.218026796589533,0.8526187576126665,0.36231884057971175,-4.041570438799081,-4.041570438799081,4.211793020457288,0.0,0.06705783738474434,True,False,False
7297,カーメイト,2026-09-11,855.0,874.0,896.0,864.2,861.96,2560.0,855.0,857.0,852.0,852.0,4600.0,-0.35087719298245723,0.0,-0.35087719298245723,-2.517162471395884,-4.91071428571429,5.164319248826299,2.517162471395884,1.796875,False,False,False
7299,フジオーゼックス,2026-09-11,1765.0,1916.0,1916.0,1793.4,1848.28,6580.0,1783.0,1783.0,1783.0,1783.0,100.0,1.0198300283286166,1.0198300283286166,0.0,-6.9415448851774535,-6.9415448851774535,7.459338194054954,0.0,0.015197568389057751,False,False,False
7305,新家工業,2026-09-11,2737.0,2800.0,2800.0,2762.0,2727.64,25580.0,2745.0,2759.0,2744.0,2744.0,2700.0,0.2557544757033181,0.2922908293752302,-0.03642987249544705,-2.0000000000000018,-2.0000000000000018,2.0408163265306145,0.0,0.1055512118842846,False,False,False
7309,シマノ,2026-09-11,17915.0,20775.0,20775.0,18313.0,19548.8,288120.0,18050.0,18065.0,17870.0,17915.0,21800.0,0.0,0.7535584705554044,-0.7479224376731319,-13.766546329723228,-13.766546329723228,15.96427574658108,0.0,0.0756629182285159,False,False,False
7313,テイ・エス　テック,2026-09-11,1814.0,1874.0,1874.0,1810.8,1834.24,356440.0,1818.0,1818.0,1813.0,1815.0,11800.0,0.05512679162071876,0.22050716648291946,-0.16501650165016146,-3.1483457844183604,-3.1483457844183604,3.2506887052341504,0.0,0.0331051509370441,False,False,False
7314,小田原機器,2026-09-11,1320.0,1340.0,1340.0,1325.4,1310.92,1020.0,1320.0,1320.0,1320.0,1320.0,200.0,0.0,0.0,0.0,-1.4925373134328401,-1.4925373134328401,1.5151515151515138,0.0,0.19607843137254902,False,False,False
7318,セレンディップ・ホールディングス,2026-09-11,1284.0,1635.0,2130.0,1350.0,1455.6,78420.0,1289.0,1319.0,1281.0,1317.0,10500.0,2.5700934579439227,0.3894080996884819,2.172226532195509,-19.449541284403672,-38.16901408450705,61.73120728929384,30.27522935779816,0.13389441469013008,True,False,False
7320,Ｓｏｌｖｖｙ,2026-09-11,1380.0,1500.0,1600.0,1421.2,1461.08,17440.0,1433.0,1448.0,1425.0,1448.0,3700.0,4.9275362318840665,3.8405797101449313,1.046755059316129,-3.4666666666666623,-9.499999999999996,10.497237569060779,6.666666666666665,0.2121559633027523,True,False,False
7322,三十三フィナンシャルグループ,2026-09-11,2033.0,2253.0,2253.0,2101.6,2063.48,503880.0,2062.0,2074.0,2041.0,2049.0,45000.0,0.7870142646335454,1.4264633546483108,-0.6304558680892303,-9.05459387483355,-9.05459387483355,9.956076134699842,0.0,0.08930697785186949,False,False,False
7325,アイリックコーポレーション,2026-09-11,685.0,709.0,740.0,691.2,702.04,6100.0,695.0,695.0,695.0,695.0,400.0,1.4598540145985384,1.4598540145985384,0.0,-1.9746121297602226,-6.081081081081086,6.474820143884896,4.37235543018335,0.06557377049180328,False,False,False
7326,ＳＢＩインシュアランスグループ,2026-09-11,2244.0,2254.0,2254.0,2183.6,2122.84,26760.0,2268.0,2268.0,2254.0,2254.0,1500.0,0.4456327985739694,1.0695187165775444,-0.6172839506172867,0.0,0.0,0.0,0.0,0.05605381165919283,False,False,False
7327,第四北越フィナンシャルグループ,2026-09-11,2631.0,2683.0,2683.0,2609.8,2532.08,711280.0,2660.0,2679.0,2647.0,2653.0,105400.0,0.8361839604712928,1.1022424933485375,-0.2631578947368429,-1.118151323145733,-1.118151323145733,1.1307953260459858,0.0,0.14818355640535372,False,False,False
7337,ひろぎんホールディングス,2026-09-11,2361.0,2443.5,2443.5,2349.0,2341.92,586360.0,2400.0,2408.5,2383.0,2386.0,47100.0,1.058873358746304,1.6518424396442244,-0.5833333333333357,-2.3531819111929586,-2.3531819111929586,2.409891031014255,0.0,0.08032607954157855,False,False,False
7343,ブロードマインド,2026-09-11,1263.0,1307.0,1307.0,1276.2,1272.24,1340.0,1262.0,1262.0,1262.0,1262.0,500.0,-0.07917656373713777,-0.07917656373713777,0.0,-3.442999234889055,-3.442999234889055,3.565768621236143,0.0,0.373134328358209,False,False,False
7345,アイ・パートナーズフィナンシャル,2026-09-11,937.0,958.0,989.0,941.2,943.52,620.0,933.0,933.0,933.0,933.0,100.0,-0.4268943436499417,-0.4268943436499417,0.0,-2.609603340292277,-5.662285136501522,6.0021436227224,3.235908141962418,0.16129032258064516,False,False,False
7347,マーキュリアホールディングス,2026-09-11,796.0,812.0,812.0,795.0,791.0,4700.0,799.0,799.0,798.0,799.0,800.0,0.37688442211054607,0.37688442211054607,0.0,-1.6009852216748777,-1.6009852216748777,1.6270337922402955,0.0,0.1702127659574468,False,False,False
7350,おきなわフィナンシャルグループ,2026-09-11,7750.0,8280.0,8280.0,7726.0,7746.8,73000.0,7850.0,7900.0,7840.0,7900.0,16700.0,1.9354838709677358,1.2903225806451646,0.6369426751592355,-4.589371980676327,-4.589371980676327,4.810126582278484,0.0,0.22876712328767124,True,False,False
7351,グッドパッチ,2026-09-11,479.0,489.0,489.0,470.2,460.88,15520.0,490.0,490.0,489.0,489.0,1100.0,2.087682672233826,2.2964509394572064,-0.20408163265306367,0.0,0.0,0.0,0.0,0.07087628865979381,False,False,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2026-09-11,317.0,384.0,384.0,322.2,343.44,36840.0,317.0,324.0,317.0,324.0,11000.0,2.208201892744488,0.0,2.208201892744488,-15.625,-15.625,18.518518518518512,0.0,0.2985884907709012,True,False,False
7353,ＫＩＹＯラーニング,2026-09-11,511.0,568.0,570.0,523.8,541.04,17520.0,498.0,499.0,498.0,499.0,2800.0,-2.3483365949119372,-2.5440313111546042,0.20080321285140812,-12.147887323943662,-12.456140350877199,14.228456913827658,0.35211267605634866,0.1598173515981735,True,False,False
7354,ダイレクトマーケティングミックス,2026-09-11,377.0,433.0,433.0,397.6,378.36,601320.0,390.0,394.0,385.0,389.0,22000.0,3.183023872679036,3.4482758620689724,-0.2564102564102555,-10.161662817551964,-10.161662817551964,11.311053984575835,0.0,0.036586177077097055,False,False,False
7356,Ｒｅｔｔｙ,2026-09-11,115.0,143.0,143.0,115.0,117.56,59940.0,116.0,116.0,116.0,116.0,2700.0,0.8695652173912993,0.8695652173912993,0.0,-18.881118881118887,-18.881118881118887,23.275862068965523,0.0,0.04504504504504504,False,False,False
7357,ジオコード,2026-09-11,1708.0,1980.0,1980.0,1696.8,1754.76,5060.0,1708.0,1711.0,1687.0,1690.0,3100.0,-1.0538641686182681,0.0,-1.0538641686182681,-14.646464646464652,-14.646464646464652,17.159763313609467,0.0,0.6126482213438735,False,False,False
7358,ポピンズ,2026-09-11,1787.0,1918.0,1918.0,1796.8,1792.56,15060.0,1772.0,1798.0,1772.0,1798.0,2100.0,0.6155567991046551,-0.8393956351426923,1.46726862302482,-6.256517205422318,-6.256517205422318,6.674082313681873,0.0,0.1394422310756972,True,False,False
7359,東京通信グループ,2026-09-11,272.0,303.0,303.0,274.6,261.64,47100.0,279.0,279.0,273.0,274.0,1900.0,0.7352941176470562,2.5735294117646967,-1.7921146953404965,-9.570957095709575,-9.570957095709575,10.58394160583942,0.0,0.040339702760084924,False,False,False
7360,オンデック,2026-09-11,645.0,665.0,665.0,642.4,646.28,800.0,650.0,650.0,650.0,650.0,100.0,0.7751937984496138,0.7751937984496138,0.0,-2.2556390977443663,-2.2556390977443663,2.3076923076922995,0.0,0.125,False,False,False
7361,ヒューマンクリエイションホールディングス,2026-09-11,1190.0,1210.0,1210.0,1194.2,1194.88,3700.0,1197.0,1197.0,1197.0,1197.0,200.0,0.588235294117645,0.588235294117645,0.0,-1.074380165289257,-1.074380165289257,1.0860484544695126,0.0,0.05405405405405406,False,False,False
7362,Ｔ．Ｓ．Ｉ,2026-09-11,865.0,900.0,900.0,865.2,867.52,580.0,851.0,870.0,851.0,870.0,1200.0,0.5780346820809301,-1.6184971098265888,2.232667450058745,-3.3333333333333326,-3.3333333333333326,3.4482758620689724,0.0,2.0689655172413794,True,False,False
7363,ベビーカレンダー,2026-09-11,1281.0,1425.0,1970.0,1287.4,1295.92,1380.0,1298.0,1298.0,1298.0,1298.0,300.0,1.3270882123341154,1.3270882123341154,0.0,-8.912280701754383,-34.11167512690355,51.771956856702616,38.245614035087726,0.21739130434782608,False,False,False
7366,ＬＩＴＡＬＩＣＯ,2026-09-11,1786.0,1947.0,1947.0,1779.2,1834.8,71920.0,1829.0,1856.0,1810.0,1856.0,6900.0,3.919372900335949,2.407614781634937,1.4762165117550463,-4.673857216230093,-4.673857216230093,4.903017241379315,0.0,0.09593993325917687,True,False,False
7367,セルム,2026-09-11,331.0,339.0,339.0,330.6,333.76,3200.0,330.0,330.0,330.0,330.0,600.0,-0.30211480362537513,-0.30211480362537513,0.0,-2.6548672566371723,-2.6548672566371723,2.7272727272727337,0.0,0.1875,False,False,False
7368,表示灯,2026-09-11,1678.0,1729.0,1729.0,1701.0,1705.24,920.0,1681.0,1681.0,1681.0,1681.0,100.0,0.17878426698449967,0.17878426698449967,0.0,-2.776171197223831,-2.776171197223831,2.8554431885782217,0.0,0.10869565217391304,False,False,False
7369,メイホーホールディングス,2026-09-11,376.0,476.0,476.0,382.2,361.92,56720.0,373.0,373.0,370.0,370.0,2700.0,-1.5957446808510634,-0.7978723404255317,-0.8042895442359255,-22.26890756302521,-22.26890756302521,28.648648648648646,0.0,0.04760225669957687,False,False,False
7370,Ｅｎｊｉｎ,2026-09-11,711.0,721.0,721.0,714.6,713.72,1820.0,711.0,711.0,711.0,711.0,500.0,0.0,0.0,0.0,-1.386962552011095,-1.386962552011095,1.4064697609001309,0.0,0.27472527472527475,False,False,False
7371,Ｚｅｎｋｅｎ,2026-09-11,792.0,824.0,824.0,799.6,774.92,25220.0,805.0,805.0,805.0,805.0,200.0,1.6414141414141437,1.6414141414141437,0.0,-2.305825242718451,-2.305825242718451,2.360248447204971,0.0,0.007930214115781126,False,False,False
7372,デコルテ・ホールディングス,2026-09-11,391.0,407.0,408.0,391.6,392.24,5260.0,390.0,394.0,390.0,391.0,2300.0,0.0,-0.2557544757033292,0.2564102564102555,-3.9312039312039304,-4.1666666666666625,4.347826086956519,0.24570024570025328,0.4372623574144487,True,False,False
7373,アイドマ・ホールディングス,2026-09-11,901.0,1006.0,1006.0,912.8,944.92,80900.0,925.0,927.0,917.0,926.0,5600.0,2.7746947835738167,2.663706992230863,0.108108108108107,-7.952286282306165,-7.952286282306165,8.639308855291583,0.0,0.069221260815822,True,False,False
7374,コンフィデンス・インターワークス,2026-09-11,1530.0,1550.0,1550.0,1524.6,1524.88,12140.0,1522.0,1532.0,1522.0,1526.0,700.0,-0.2614379084967311,-0.5228758169934622,0.26281208935610145,-1.5483870967741953,-1.5483870967741953,1.572739187418093,0.0,0.057660626029654036,True,False,False
7375,リファインバースグループ,2026-09-11,1167.0,1333.0,1333.0,1186.8,1186.24,73800.0,1186.0,1211.0,1173.0,1206.0,6600.0,3.3419023136246784,1.6281062553556103,1.6863406408094361,-9.527381845461369,-9.527381845461369,10.53067993366501,0.0,0.08943089430894309,True,False,False
7376,ＢＣＣ,2026-09-11,746.0,1000.0,1182.0,754.2,874.04,53000.0,785.0,785.0,770.0,775.0,3800.0,3.887399463806962,5.2278820375335044,-1.273885350318471,-22.499999999999996,-34.43316412859561,52.516129032258064,18.199999999999996,0.07169811320754717,False,False,False
7377,ＤＮホールディングス,2026-09-11,1700.0,1748.0,1755.0,1704.6,1702.8,7800.0,1700.0,1700.0,1700.0,1700.0,700.0,0.0,0.0,0.0,-2.7459954233409634,-3.1339031339031376,3.2352941176470695,0.4004576659038861,0.08974358974358974,False,False,False
7378,アシロ,2026-09-11,1561.0,1674.0,1674.0,1558.4,1542.84,10280.0,1538.0,1544.0,1524.0,1529.0,2400.0,-2.049967969250477,-1.4734144778987823,-0.5851755526657954,-8.661887694145754,-8.661887694145754,9.483322432962726,0.0,0.23346303501945526,False,False,False
7380,十六フィナンシャルグループ,2026-09-11,2633.0,2706.0,2706.0,2604.8,2564.4,353040.0,2664.0,2669.0,2638.0,2656.0,23400.0,0.8735282947208489,1.1773642233193993,-0.30030030030030463,-1.8477457501847705,-1.8477457501847705,1.8825301204819178,0.0,0.066281441196465,False,False,False
7381,ＣＣＩグループ,2026-09-11,1278.0,1314.0,1314.0,1278.2,1255.0,371800.0,1311.0,1319.0,1288.0,1292.0,37200.0,1.0954616588419341,2.5821596244131495,-1.449275362318836,-1.6742770167427756,-1.6742770167427756,1.7027863777089758,0.0,0.10005379236148466,False,False,False
7383,ネットプロテクションズホールディングス,2026-09-11,381.0,474.0,474.0,395.0,430.6,728000.0,387.0,388.0,383.0,385.0,54300.0,1.049868766404205,1.5748031496062964,-0.5167958656330796,-18.77637130801688,-18.77637130801688,23.116883116883113,0.0,0.07458791208791209,False,False,False
7384,プロクレアホールディングス,2026-09-11,5110.0,5170.0,5170.0,4997.0,4646.2,110060.0,5160.0,5200.0,5140.0,5180.0,7000.0,1.3698630136986356,0.9784735812133016,0.3875968992248069,0.19342359767891004,0.19342359767891004,-0.19305019305019266,0.0,0.06360167181537343,True,True,True
7388,ＦＰパートナー,2026-09-11,2308.0,2369.0,2369.0,2305.0,2273.08,21900.0,2323.0,2330.0,2316.0,2316.0,2300.0,0.34662045060658286,0.649913344887354,-0.301334481274218,-2.2372308991135514,-2.2372308991135514,2.2884283246977555,0.0,0.1050228310502283,False,False,False
7389,あいちフィナンシャルグループ,2026-09-11,1979.0,2014.0,2014.0,1922.2,1850.2,1020160.0,1947.0,1994.0,1947.0,1971.0,118700.0,-0.40424456796361863,-1.6169782718544745,1.2326656394453073,-2.1350546176762686,-2.1350546176762686,2.181633688483009,0.0,0.1163542973651192,True,False,False
7399,ナンシン,2026-09-11,618.0,630.0,630.0,618.8,607.4,2520.0,613.0,614.0,613.0,614.0,2000.0,-0.6472491909385147,-0.8090614886731351,0.16313213703098572,-2.5396825396825418,-2.5396825396825418,2.6058631921824116,0.0,0.7936507936507936,True,False,False
7409,ＡｅｒｏＥｄｇｅ,2026-09-11,1403.0,1729.0,1774.0,1472.8,1516.24,127920.0,1453.0,1453.0,1420.0,1433.0,9000.0,2.1382751247327247,3.563791874554534,-1.3764624913971124,-17.119722382880276,-19.222096956031564,23.796231681786463,2.6026604973973466,0.07035647279549719,False,False,False
7412,アトム,2026-09-11,362.0,395.0,395.0,372.2,374.04,428380.0,362.0,364.0,361.0,362.0,68000.0,0.0,0.0,0.0,-8.354430379746836,-8.354430379746836,9.116022099447507,0.0,0.15873756944768663,False,False,False
7413,創健社,2026-09-11,2730.0,2770.0,2770.0,2691.0,2661.84,420.0,2760.0,2760.0,2760.0,2760.0,300.0,1.098901098901095,1.098901098901095,0.0,-0.3610108303249149,-0.3610108303249149,0.36231884057971175,0.0,0.7142857142857143,False,False,False
7414,小野建,2026-09-11,1412.0,1475.0,1475.0,1410.6,1439.16,42780.0,1408.0,1418.0,1408.0,1415.0,3900.0,0.21246458923511735,-0.283286118980175,0.49715909090908283,-4.067796610169494,-4.067796610169494,4.240282685512375,0.0,0.091164095371669,True,False,False
7416,はるやまホールディングス,2026-09-11,681.0,699.0,718.0,682.6,683.96,1160.0,682.0,682.0,682.0,682.0,500.0,0.1468428781204123,0.1468428781204123,0.0,-2.4320457796852657,-5.013927576601674,5.278592375366564,2.7181688125894166,0.43103448275862066,False,False,False
7417,南陽,2026-09-11,1860.0,1949.0,1963.0,1857.4,1874.04,1940.0,1863.0,1866.0,1863.0,1866.0,500.0,0.3225806451612856,0.1612903225806539,0.16103059581320522,-4.258594150846584,-4.941416199694348,5.1982851018220755,0.7183170856849719,0.25773195876288657,True,False,False
7419,ノジマ,2026-09-11,1231.0,1314.0,1379.0,1237.2,1276.68,564960.0,1264.0,1265.0,1255.0,1256.0,60500.0,2.0308692120227567,2.680747359870028,-0.6329113924050667,-4.414003044140036,-8.919506889050034,9.792993630573243,4.946727549467278,0.10708722741433022,False,False,False
7421,カッパ・クリエイト,2026-09-11,1605.0,1648.0,1648.0,1615.8,1604.8,78880.0,1616.0,1631.0,1616.0,1630.0,14400.0,1.5576323987538832,0.6853582554517068,0.866336633663356,-1.092233009708743,-1.092233009708743,1.104294478527601,0.0,0.18255578093306288,True,False,False
7422,東邦レマック,2026-09-11,399.0,430.0,430.0,404.4,372.04,9980.0,426.0,426.0,426.0,426.0,2800.0,6.766917293233088,6.766917293233088,0.0,-0.9302325581395321,-0.9302325581395321,0.9389671361502261,0.0,0.280561122244489,False,False,False
7425,初穂商事,2026-09-11,1102.0,1198.0,1250.0,1114.6,1151.64,2280.0,1102.0,1102.0,1099.0,1100.0,1300.0,-0.1814882032667886,0.0,-0.1814882032667886,-8.180300500834726,-12.0,13.636363636363647,4.340567612687818,0.5701754385964912,False,False,False
7427,エコートレーディング,2026-09-11,830.0,854.0,854.0,829.2,833.32,3040.0,824.0,829.0,824.0,829.0,600.0,-0.12048192771084709,-0.7228915662650603,0.6067961165048485,-2.927400468384078,-2.927400468384078,3.0156815440289586,0.0,0.19736842105263158,True,False,False
7433,伯東,2026-09-11,5410.0,5450.0,5450.0,5268.0,5260.0,84300.0,5390.0,5500.0,5390.0,5490.0,23700.0,1.4787430683918634,-0.3696857670979714,1.855287569573294,0.7339449541284404,0.7339449541284404,-0.7285974499089298,0.0,0.28113879003558717,True,True,True
7434,オータケ,2026-09-11,1825.0,1850.0,1850.0,1829.8,1818.72,1820.0,1825.0,1825.0,1805.0,1805.0,300.0,-1.0958904109588996,0.0,-1.0958904109588996,-2.43243243243243,-2.43243243243243,2.4930747922437657,0.0,0.16483516483516483,False,False,False
7435,ナ・デックス,2026-09-11,1239.0,1388.0,1388.0,1282.2,1310.88,37800.0,1244.0,1244.0,1244.0,1244.0,1400.0,0.40355125100888234,0.40355125100888234,0.0,-10.374639769452454,-10.374639769452454,11.575562700964625,0.0,0.037037037037037035,False,False,False
7438,コンドーテック,2026-09-11,1721.0,1742.0,1742.0,1718.2,1653.96,49500.0,1722.0,1740.0,1722.0,1733.0,7400.0,0.6972690296339401,0.05810575246949501,0.6387921022067422,-0.5166475315729002,-0.5166475315729002,0.519330640507798,0.0,0.1494949494949495,True,False,False
7442,中山福,2026-09-11,473.0,493.0,498.0,477.2,484.16,9580.0,473.0,474.0,473.0,474.0,4000.0,0.21141649048626032,0.0,0.21141649048626032,-3.8539553752535483,-4.81927710843374,5.063291139240511,1.0141987829614507,0.4175365344467641,True,False,False
7443,横浜魚類,2026-09-11,663.0,684.0,684.0,663.6,662.68,2720.0,663.0,670.0,655.0,670.0,2300.0,1.0558069381598756,0.0,1.0558069381598756,-2.046783625730997,-2.046783625730997,2.0895522388059806,0.0,0.8455882352941176,True,False,False
7444,ハリマ共和物産,2026-09-11,1990.0,1995.0,2036.0,1981.8,1983.72,600.0,2014.0,2014.0,2014.0,2014.0,900.0,1.2060301507537785,1.2060301507537785,0.0,0.952380952380949,-1.080550098231825,1.0923535253227312,2.055137844611532,1.5,False,True,False
7447,ナガイレーベン,2026-09-11,1640.0,1827.0,1827.0,1653.6,1739.0,64860.0,1658.0,1658.0,1650.0,1650.0,3200.0,0.6097560975609762,1.097560975609757,-0.4825090470446325,-9.688013136288998,-9.688013136288998,10.72727272727272,0.0,0.04933703361085415,False,False,False
7453,良品計画,2026-09-11,4005.0,4463.0,4625.0,4084.2,4286.72,3020840.0,4109.0,4117.0,4047.0,4053.0,272400.0,1.1985018726591745,2.5967540574282078,-1.3628620102214661,-9.18664575397714,-12.367567567567573,14.113002714038991,3.6298453954739074,0.0901735940996544,False,False,False
7456,松田産業,2026-09-11,6790.0,7550.0,7550.0,7204.0,6938.8,141260.0,6840.0,6890.0,6810.0,6870.0,9500.0,1.178203240058906,0.7363770250368162,0.43859649122806044,-9.006622516556295,-9.006622516556295,9.89810771470161,0.0,0.06725187597338242,True,False,False
7458,第一興商,2026-09-11,1828.5,1914.5,1914.5,1828.2,1855.1,257640.0,1883.0,1891.0,1879.5,1881.0,134400.0,2.8712059064807116,2.9805851791085525,-0.10621348911311612,-1.7498041264037645,-1.7498041264037645,1.7809675704412609,0.0,0.5216581276199348,False,False,False
7459,メディパルホールディングス,2026-09-11,2886.0,3000.0,3000.0,2901.8,2881.24,414080.0,2965.0,2973.5,2934.5,2949.0,32700.0,2.1829521829521914,2.7373527373527384,-0.5396290050590169,-1.7000000000000015,-1.7000000000000015,1.729399796541209,0.0,0.07897024729520866,False,False,False
7460,ヤギ,2026-09-11,1648.0,1733.0,1849.0,1656.6,1678.68,14660.0,1646.0,1660.0,1646.0,1659.0,2500.0,0.6674757281553312,-0.12135922330097637,0.7897934386391192,-4.270051933064057,-10.275824770146025,11.45268233875829,6.693594922100399,0.17053206002728513,True,False,False
7461,キムラ,2026-09-11,480.0,495.0,495.0,477.4,478.08,1400.0,475.0,475.0,472.0,472.0,5400.0,-1.6666666666666718,-1.041666666666663,-0.6315789473684164,-4.6464646464646435,-4.6464646464646435,4.8728813559322015,0.0,3.857142857142857,False,False,False
7462,ＣＡＰＩＴＡ,2026-09-11,405.0,409.0,418.0,403.0,394.52,18500.0,406.0,406.0,406.0,406.0,3400.0,0.24691358024691024,0.24691358024691024,0.0,-0.7334963325183352,-2.8708133971291905,2.9556650246305383,2.2004889975550057,0.1837837837837838,False,False,False
7463,アドヴァングループ,2026-09-11,954.0,974.0,974.0,957.8,950.56,27740.0,960.0,964.0,960.0,964.0,1100.0,1.048218029350112,0.6289308176100628,0.4166666666666652,-1.0266940451745366,-1.0266940451745366,1.0373443983402453,0.0,0.03965392934390771,True,False,False
7464,セフテック,2026-09-11,1504.0,1560.0,1648.0,1517.4,1533.2,1560.0,1502.0,1502.0,1502.0,1502.0,300.0,-0.13297872340425343,-0.13297872340425343,0.0,-3.717948717948716,-8.859223300970875,9.720372836218383,5.641025641025643,0.19230769230769232,False,False,False
7466,ＳＰＫ,2026-09-11,1419.0,1500.0,1500.0,1437.6,1431.04,28480.0,1411.0,1418.0,1411.0,1418.0,3700.0,-0.0704721634954164,-0.5637773079633535,0.49610205527994555,-5.466666666666664,-5.466666666666664,5.782792665726366,0.0,0.12991573033707865,True,False,False
7472,鳥羽洋行,2026-09-11,3900.0,3995.0,3995.0,3907.0,3902.6,440.0,3935.0,3935.0,3935.0,3935.0,500.0,0.8974358974358942,0.8974358974358942,0.0,-1.5018773466833557,-1.5018773466833557,1.5247776365946653,0.0,1.1363636363636365,False,False,False
7475,アルビス,2026-09-11,3775.0,3775.0,3775.0,3095.2,2636.76,185300.0,3770.0,3770.0,3765.0,3765.0,21600.0,-0.26490066225165476,-0.13245033112583293,-0.13262599469495706,-0.26490066225165476,-0.26490066225165476,0.26560424966799445,0.0,0.11656772800863464,False,False,False
