Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7515,マルヨシセンター,2026-09-02,4600.0,4670.0,4690.0,4605.0,4601.8,160.0,4600.0,4600.0,4600.0,4600.0,100.0,0.0,0.0,0.0,-1.498929336188437,-1.9189765458422214,1.9565217391304346,0.4282655246252709,0.625,False,False,False
7516,コーナン商事,2026-09-02,4455.0,4550.0,4550.0,4475.0,4340.8,125500.0,4465.0,4485.0,4450.0,4480.0,13300.0,0.561167227833903,0.22446689113355678,0.33594624860022737,-1.538461538461533,-1.538461538461533,1.5625,0.0,0.10597609561752988,True,False,False
7520,エコス,2026-09-02,2579.0,2682.0,2682.0,2594.4,2531.48,32860.0,2559.0,2572.0,2559.0,2572.0,2200.0,-0.2714230321830158,-0.7754943776657641,0.5080109417741285,-4.101416853094708,-4.101416853094708,4.276827371695169,0.0,0.06695069993913573,True,False,False
7521,ムサシ,2026-09-02,2766.0,2928.0,2928.0,2751.0,2746.68,820.0,2766.0,2766.0,2766.0,2766.0,100.0,0.0,0.0,0.0,-5.5327868852458995,-5.5327868852458995,5.856832971800441,0.0,0.12195121951219512,False,False,False
7522,ワタミ,2026-09-02,949.0,1017.0,1017.0,962.8,960.08,86980.0,949.0,954.0,949.0,951.0,17900.0,0.21074815595363283,0.0,0.21074815595363283,-6.4896755162241915,-6.4896755162241915,6.940063091482651,0.0,0.20579443550241436,True,False,False
7523,アールビバン,2026-09-02,1879.0,1900.0,1902.0,1878.4,1891.88,2040.0,1878.0,1879.0,1878.0,1879.0,2400.0,0.0,-0.053219797764769705,0.05324813631522041,-1.1052631578947314,-1.2092534174553138,1.22405534858967,0.10526315789474161,1.1764705882352942,True,False,False
7524,マルシェ,2026-09-02,176.0,184.0,184.0,176.8,179.4,17840.0,175.0,175.0,175.0,175.0,1800.0,-0.5681818181818232,-0.5681818181818232,0.0,-4.891304347826086,-4.891304347826086,5.142857142857138,0.0,0.10089686098654709,False,False,False
7525,リックス,2026-09-02,3615.0,3800.0,3800.0,3648.0,3660.6,17300.0,3620.0,3625.0,3615.0,3620.0,3000.0,0.13831258644536604,0.13831258644536604,0.0,-4.736842105263161,-4.736842105263161,4.972375690607733,0.0,0.17341040462427745,False,False,False
7527,システムソフト,2026-09-02,52.0,55.0,55.0,53.8,51.72,1012980.0,52.0,52.0,51.0,52.0,58600.0,0.0,0.0,0.0,-5.454545454545457,-5.454545454545457,5.769230769230771,0.0,0.05784911844261486,False,False,False
7531,清和中央ホールディングス,2026-09-02,1300.0,1333.0,1333.0,1302.2,1308.56,160.0,1300.0,1300.0,1300.0,1300.0,100.0,0.0,0.0,0.0,-2.4756189047261845,-2.4756189047261845,2.538461538461534,0.0,0.625,False,False,False
7532,パン・パシフィック・インターナショナルホールディングス,2026-09-02,769.0,939.5,984.5,794.9799926757812,867.6439990234375,20168560.0,769.5999755859375,776.7000122070312,766.0,768.7000122070312,1566200.0,-0.03901011612077454,0.07802023224154908,-0.1169391121954022,-18.179881617133454,-21.919754981510287,28.073368591914118,4.789781798829162,0.07765551928347884,False,False,False
7537,丸文,2026-09-02,1813.0,1924.0,1924.0,1862.6,1784.44,91680.0,1833.0,1833.0,1805.0,1812.0,10800.0,-0.05515719801434393,1.103143960286812,-1.1456628477905073,-5.8212058212058215,-5.8212058212058215,6.181015452538641,0.0,0.11780104712041885,False,False,False
7538,大水,2026-09-02,386.0,408.0,408.0,389.2,386.96,4160.0,386.0,386.0,386.0,386.0,100.0,0.0,0.0,0.0,-5.392156862745101,-5.392156862745101,5.699481865284972,0.0,0.02403846153846154,False,False,False
7539,アイナボホールディングス,2026-09-02,818.0,820.0,820.0,814.4,793.04,11620.0,818.0,822.0,818.0,822.0,1700.0,0.4889975550122161,0.0,0.4889975550122161,0.24390243902439046,0.24390243902439046,-0.24330900243308973,0.0,0.14629948364888123,True,True,True
7544,スリーエフ,2026-09-02,558.0,567.0,568.0,558.6,559.0,3680.0,558.0,558.0,555.0,558.0,300.0,0.0,0.0,0.0,-1.5873015873015928,-1.7605633802816878,1.7921146953405076,0.17636684303350414,0.08152173913043478,False,False,False
7545,西松屋チェーン,2026-09-02,2010.0,2055.0,2073.0,2017.0,2012.36,232300.0,2010.0,2018.0,2007.0,2012.0,18800.0,0.09950248756218638,0.0,0.09950248756218638,-2.092457420924576,-2.9425952725518623,3.031809145129216,0.8759124087591275,0.08092983211364614,True,False,False
7550,ゼンショーホールディングス,2026-09-02,11480.0,12070.0,12070.0,11715.0,11128.04,474020.0,11650.0,11650.0,11420.0,11525.0,61400.0,0.39198606271777514,1.4808362369338024,-1.0729613733905574,-4.5153272576636265,-4.5153272576636265,4.728850325379619,0.0,0.12953039956119994,False,False,False
75505,ゼンショーホールディングス第１回社債型種類株式,2026-09-02,4942.0,4979.0,4979.0,4930.2,4935.28,1980.0,4942.0,4942.0,4942.0,4942.0,100.0,0.0,0.0,0.0,-0.7431211086563527,-0.7431211086563527,0.7486847430190124,0.0,0.050505050505050504,False,False,False
7551,ウェッズ,2026-09-02,723.0,750.0,752.0,729.6,721.28,6000.0,724.0,724.0,724.0,724.0,100.0,0.13831258644536604,0.13831258644536604,0.0,-3.4666666666666623,-3.7234042553191515,3.8674033149171283,0.2666666666666595,0.016666666666666666,False,False,False
7552,ハピネット,2026-09-02,3755.0,3955.0,3955.0,3782.0,3529.4,200300.0,3785.0,3800.0,3745.0,3765.0,15700.0,0.26631158455392434,0.7989347536617952,-0.5284015852047519,-4.804045512010113,-4.804045512010113,5.046480743691895,0.0,0.0783824263604593,False,False,False
7554,幸楽苑,2026-09-02,1194.0,1220.0,1220.0,1203.6,1156.96,70100.0,1194.0,1198.0,1188.0,1191.0,7900.0,-0.2512562814070307,0.0,-0.2512562814070307,-2.3770491803278726,-2.3770491803278726,2.434928631402178,0.0,0.11269614835948645,False,False,False
7555,大田花き,2026-09-02,747.0,758.0,758.0,747.4,743.48,1020.0,749.0,749.0,747.0,747.0,800.0,0.0,0.2677376171352108,-0.2670226969292422,-1.451187335092352,-1.451187335092352,1.4725568942436373,0.0,0.7843137254901961,False,False,False
7561,ハークスレイ,2026-09-02,713.0,731.0,731.0,717.8,693.2,16660.0,715.0,717.0,715.0,717.0,800.0,0.5610098176718203,0.28050490883591017,0.2797202797202747,-1.9151846785225746,-1.9151846785225746,1.9525801952580135,0.0,0.04801920768307323,True,False,False
7562,安楽亭,2026-09-02,3850.0,3860.0,3860.0,3847.0,3810.2,2960.0,3850.0,3850.0,3845.0,3845.0,700.0,-0.12987012987012436,0.0,-0.12987012987012436,-0.38860103626943143,-0.38860103626943143,0.39011703511053764,0.0,0.23648648648648649,False,False,False
7564,ワークマン,2026-09-02,5980.0,6440.0,6440.0,6216.0,6164.4,412960.0,5960.0,5960.0,5830.0,5860.0,101500.0,-2.006688963210701,-0.33444816053511683,-1.6778523489932917,-9.006211180124224,-9.006211180124224,9.897610921501698,0.0,0.24578651685393257,False,False,False
7565,萬世電機,2026-09-02,8300.0,9000.0,9000.0,8344.0,7732.0,1260.0,8500.0,8500.0,8500.0,8500.0,100.0,2.4096385542168752,2.4096385542168752,0.0,-5.555555555555558,-5.555555555555558,5.882352941176472,0.0,0.07936507936507936,False,False,False
7567,栄電子,2026-09-02,606.0,684.0,684.0,610.0,595.04,8760.0,605.0,610.0,604.0,604.0,800.0,-0.330033003300334,-0.16501650165016146,-0.16528925619834212,-11.695906432748536,-11.695906432748536,13.245033112582782,0.0,0.091324200913242,False,False,False
7570,橋本総業ホールディングス,2026-09-02,1400.0,1450.0,1474.0,1421.8,1407.68,10520.0,1400.0,1405.0,1400.0,1405.0,500.0,0.3571428571428559,0.0,0.3571428571428559,-3.103448275862064,-4.681139755766617,4.911032028469742,1.6551724137930934,0.04752851711026616,True,False,False
7571,ヤマノホールディングス,2026-09-02,89.0,94.0,94.0,90.4,85.36,299420.0,89.0,89.0,89.0,89.0,208700.0,0.0,0.0,0.0,-5.319148936170215,-5.319148936170215,5.617977528089879,0.0,0.6970142275065125,False,False,False
7575,日本ライフライン,2026-09-02,1594.0,1622.0,1622.0,1590.2,1543.96,199180.0,1595.0,1595.0,1567.0,1573.0,20800.0,-1.317440401505643,0.06273525721456341,-1.379310344827589,-3.0209617755856955,-3.0209617755856955,3.1150667514303843,0.0,0.1044281554372929,False,False,False
7578,ニチリョク,2026-09-02,78.0,81.0,81.0,77.8,70.4,141180.0,78.0,78.0,78.0,78.0,2100.0,0.0,0.0,0.0,-3.703703703703709,-3.703703703703709,3.8461538461538547,0.0,0.014874628134296642,False,False,False
7581,サイゼリヤ,2026-09-02,6960.0,8160.0,8420.0,7110.0,7504.4,307780.0,6960.0,7020.0,6870.0,6880.0,41900.0,-1.1494252873563204,0.0,-1.1494252873563204,-15.686274509803921,-18.289786223277915,22.383720930232553,3.1862745098039325,0.13613620118266295,False,False,False
7585,かんなん丸,2026-09-02,408.0,410.0,410.0,407.6,407.28,2400.0,406.0,406.0,406.0,406.0,1000.0,-0.4901960784313708,-0.4901960784313708,0.0,-0.9756097560975618,-0.9756097560975618,0.9852216748768461,0.0,0.4166666666666667,False,False,False
7590,タカショー,2026-09-02,398.0,420.0,420.0,401.8,398.6,43540.0,398.0,399.0,397.0,398.0,10500.0,0.0,0.0,0.0,-5.238095238095242,-5.238095238095242,5.5276381909547645,0.0,0.24115755627009647,False,False,False
7593,ＶＴホールディングス,2026-09-02,537.0,545.0,545.0,536.4,514.76,341280.0,537.0,538.0,534.0,536.0,48100.0,-0.18621973929237035,0.0,-0.18621973929237035,-1.6513761467889854,-1.6513761467889854,1.679104477611948,0.0,0.14093999062353493,False,False,False
7595,アルゴグラフィックス,2026-09-02,1300.0,1367.0,1398.0,1330.6,1327.96,230500.0,1307.0,1313.0,1305.0,1308.0,23900.0,0.6153846153846176,0.5384615384615321,0.07651109410864443,-4.316020482809069,-6.4377682403433445,6.8807339449541205,2.2677395757132457,0.10368763557483732,True,False,False
7596,魚力,2026-09-02,2341.0,2395.0,2395.0,2365.6,2332.44,43140.0,2342.0,2348.0,2340.0,2340.0,26700.0,-0.04271678769756093,0.04271678769756093,-0.0853970964987183,-2.2964509394572064,-2.2964509394572064,2.350427350427342,0.0,0.6189151599443672,False,False,False
7599,ＩＤＯＭ,2026-09-02,1246.0,1318.0,1339.0,1262.2,1281.52,1655320.0,1253.0,1254.0,1244.0,1246.0,89700.0,0.0,0.561797752808979,-0.5586592178770999,-5.462822458270111,-6.9454817027632565,7.4638844301765594,1.593323216995457,0.054188918154797865,False,False,False
7600,日本エム・ディ・エム,2026-09-02,659.0,939.0,954.0,743.8,842.4,591660.0,667.0,671.0,640.0,645.0,95700.0,-2.124430955993928,1.2139605462822445,-3.2983508245877036,-31.30990415335463,-32.38993710691824,47.906976744186046,1.5974440894568787,0.16174830138931143,False,False,False
7601,ポプラ,2026-09-02,162.0,168.0,169.0,164.4,166.0,45420.0,163.0,163.0,163.0,163.0,7200.0,0.6172839506172867,0.6172839506172867,0.0,-2.9761904761904767,-3.5502958579881616,3.6809815950920255,0.5952380952380931,0.15852047556142668,False,False,False
7602,レダックス,2026-09-02,169.0,179.0,197.0,168.4,167.12,20860.0,170.0,170.0,170.0,170.0,1700.0,0.591715976331364,0.591715976331364,0.0,-5.027932960893855,-13.705583756345174,15.882352941176482,10.05586592178771,0.08149568552253116,False,False,False
7603,ジーイエット,2026-09-02,41.0,56.0,56.0,41.8,45.92,944620.0,41.0,42.0,41.0,42.0,101600.0,2.4390243902439046,0.0,2.4390243902439046,-25.0,-25.0,33.33333333333333,0.0,0.10755647773707946,True,False,False
7604,梅の花グループ,2026-09-02,895.0,903.0,908.0,898.4,896.24,7040.0,900.0,900.0,898.0,899.0,700.0,0.4469273743016755,0.5586592178770999,-0.11111111111110628,-0.44296788482834915,-0.9911894273127775,1.001112347052291,0.5537098560354448,0.09943181818181818,False,False,False
7606,ユナイテッドアローズ,2026-09-02,2376.0,2660.0,2660.0,2456.8,2508.36,227060.0,2398.0,2405.0,2362.0,2377.0,63000.0,0.042087542087543284,0.92592592592593,-0.8757297748123394,-10.639097744360903,-10.639097744360903,11.905763567522087,0.0,0.2774597022813353,False,False,False
7607,進和,2026-09-02,3035.0,3185.0,3245.0,3088.0,3127.6,76080.0,3035.0,3040.0,3030.0,3040.0,1900.0,0.16474464579900872,0.0,0.16474464579900872,-4.552590266875978,-6.31741140215717,6.743421052631571,1.8838304552590168,0.024973711882229233,True,False,False
7608,エスケイジャパン,2026-09-02,851.0,854.0,854.0,842.8,819.0,73740.0,845.0,864.0,845.0,855.0,11900.0,0.4700352526439522,-0.7050528789659172,1.183431952662728,0.11709601873535203,0.11709601873535203,-0.11695906432748204,0.0,0.16137781394087333,True,True,True
7609,ダイトロン,2026-09-02,3915.0,4910.0,4910.0,4008.0,4091.4,91840.0,3930.0,3960.0,3885.0,3890.0,10800.0,-0.6385696040868472,0.3831417624521105,-1.0178117048346036,-20.77393075356415,-20.77393075356415,26.221079691516703,0.0,0.11759581881533102,False,False,False
7610,テイツー,2026-09-02,141.0,146.0,150.0,143.4,142.36,582500.0,141.0,141.0,140.0,140.0,95900.0,-0.7092198581560294,0.0,-0.7092198581560294,-4.109589041095896,-6.666666666666665,7.14285714285714,2.7397260273972712,0.1646351931330472,False,False,False
7611,ハイデイ日高,2026-09-02,3075.0,3095.0,3095.0,3019.2,2927.6,443300.0,3075.0,3110.0,3070.0,3080.0,32500.0,0.1626016260162677,0.0,0.1626016260162677,-0.4846526655896577,-0.4846526655896577,0.48701298701299134,0.0,0.07331378299120235,True,False,False
7613,シークス,2026-09-02,1610.0,1693.0,1693.0,1612.4,1576.16,291500.0,1610.0,1622.0,1591.0,1622.0,21600.0,0.7453416149068248,0.0,0.7453416149068248,-4.193738924985235,-4.193738924985235,4.37731196054254,0.0,0.07409948542024014,True,False,False
7614,オーエムツーネットワーク,2026-09-02,1535.0,1578.0,1578.0,1537.8,1532.16,2340.0,1539.0,1578.0,1535.0,1535.0,4600.0,0.0,0.2605863192182367,-0.2599090318388564,-2.7249683143219294,-2.7249683143219294,2.8013029315960836,0.0,1.9658119658119657,False,False,False
7615,京都きもの友禅ホールディングス,2026-09-02,103.0,123.0,123.0,102.0,97.24,769840.0,103.0,104.0,102.0,103.0,43500.0,0.0,0.0,0.0,-16.260162601626014,-16.260162601626014,19.41747572815533,0.0,0.056505247843707786,False,False,False
7616,コロワイド,2026-09-02,2117.5,2168.0,2168.0,2129.6,2069.14,353440.0,2120.0,2137.0,2113.0,2118.0,108400.0,0.0236127508854711,0.11806375442739991,-0.09433962264151496,-2.306273062730624,-2.306273062730624,2.3607176581680767,0.0,0.30669986419194206,False,False,False
7619,田中商事,2026-09-02,964.0,995.0,995.0,966.4,953.48,4760.0,963.0,963.0,963.0,963.0,200.0,-0.10373443983402453,-0.10373443983402453,0.0,-3.2160804020100464,-3.2160804020100464,3.3229491173416337,0.0,0.04201680672268908,False,False,False
7621,うかい,2026-09-02,3470.0,3505.0,3505.0,3479.0,3434.0,2380.0,3460.0,3460.0,3460.0,3460.0,500.0,-0.2881844380403509,-0.2881844380403509,0.0,-1.2838801711840264,-1.2838801711840264,1.3005780346820872,0.0,0.21008403361344538,False,False,False
7624,ＮａＩＴＯ,2026-09-02,154.0,157.0,157.0,153.6,147.0,36340.0,155.0,157.0,155.0,157.0,250900.0,1.9480519480519431,0.6493506493506551,1.2903225806451646,0.0,0.0,0.0,0.0,6.904237754540452,True,False,False
7625,グローバルダイニング,2026-09-02,474.0,490.0,491.0,474.2,477.28,3900.0,476.0,481.0,475.0,480.0,1700.0,1.2658227848101333,0.42194092827003704,0.8403361344537785,-2.0408163265306145,-2.2403258655804503,2.2916666666666696,0.20408163265306367,0.4358974358974359,True,False,False
7628,オーハシテクニカ,2026-09-02,1187.0,1235.0,1235.0,1203.2,1185.32,23760.0,1195.0,1197.0,1190.0,1192.0,5500.0,0.4212299915753892,0.6739679865206405,-0.2510460251046065,-3.4817813765182226,-3.4817813765182226,3.6073825503355694,0.0,0.23148148148148148,False,False,False
7630,壱番屋,2026-09-02,1099.0,1191.0,1191.0,1038.6,955.04,1812360.0,1098.0,1104.0,1090.0,1094.0,171500.0,-0.45495905368516665,-0.09099181073702889,-0.36429872495445936,-8.144416456759028,-8.144416456759028,8.866544789762344,0.0,0.09462799885232515,False,False,False
7634,星医療酸器,2026-09-02,5110.0,5300.0,5300.0,5242.0,5236.4,80.0,5110.0,5110.0,5110.0,5110.0,200.0,0.0,0.0,0.0,-3.5849056603773577,-3.5849056603773577,3.718199608610573,0.0,2.5,False,False,False
7636,ハンズマン,2026-09-02,793.0,805.0,809.0,799.2,795.32,7640.0,794.0,794.0,794.0,794.0,100.0,0.12610340479193294,0.12610340479193294,0.0,-1.3664596273291973,-1.8541409147095234,1.8891687657430767,0.496894409937898,0.013089005235602094,False,False,False
7637,白銅,2026-09-02,3740.0,4085.0,4085.0,3751.0,3703.4,32600.0,3740.0,3770.0,3705.0,3725.0,3300.0,-0.40106951871657914,0.0,-0.40106951871657914,-8.812729498164018,-8.812729498164018,9.664429530201346,0.0,0.10122699386503067,False,False,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2026-09-02,1403.0,1445.0,1445.0,1408.8,1397.56,8840.0,1401.0,1401.0,1401.0,1401.0,1600.0,-0.14255167498218313,-0.14255167498218313,0.0,-3.04498269896194,-3.04498269896194,3.140613847251972,0.0,0.18099547511312217,False,False,False
7640,トップカルチャー,2026-09-02,197.0,199.0,199.0,195.4,181.76,24720.0,197.0,197.0,196.0,196.0,3000.0,-0.5076142131979711,0.0,-0.5076142131979711,-1.5075376884422065,-1.5075376884422065,1.5306122448979664,0.0,0.12135922330097088,False,False,False
7643,ダイイチ,2026-09-02,1746.0,1759.0,1759.0,1748.8,1733.84,4080.0,1734.0,1734.0,1734.0,1734.0,100.0,-0.6872852233676952,-0.6872852233676952,0.0,-1.421262080727681,-1.421262080727681,1.4417531718569743,0.0,0.024509803921568627,False,False,False
7646,ＰＬＡＮＴ,2026-09-02,1900.0,1900.0,1900.0,1890.2,1843.96,4860.0,1900.0,1910.0,1900.0,1910.0,2400.0,0.5263157894736858,0.0,0.5263157894736858,0.5263157894736858,0.5263157894736858,-0.5235602094240788,0.0,0.49382716049382713,True,True,True
7649,スギホールディングス,2026-09-02,1298.0,1429.25,1525.5,1319.2,1379.33,2096460.0,1316.5,1317.5,1295.0,1303.0,408900.0,0.38520801232666546,1.425269645608629,-1.025446259020124,-8.833304180514256,-14.585381842019007,17.075978511128163,6.734301206926707,0.19504307260811082,False,False,False
7670,オーウエル,2026-09-02,1236.0,1286.0,1286.0,1245.6,1179.12,6240.0,1239.0,1239.0,1239.0,1239.0,300.0,0.24271844660195274,0.24271844660195274,0.0,-3.6547433903576954,-3.6547433903576954,3.7933817594834496,0.0,0.04807692307692308,False,False,False
7673,ダイコー通産,2026-09-02,1668.0,1668.0,1668.0,1658.6,1642.24,1860.0,1703.0,1703.0,1703.0,1703.0,2900.0,2.0983213429256686,2.0983213429256686,0.0,2.0983213429256686,2.0983213429256686,-2.0551967116852587,0.0,1.5591397849462365,False,True,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2026-09-02,2635.0,2689.0,2825.0,2628.6,2600.52,1600.0,2638.0,2638.0,2638.0,2638.0,400.0,0.11385199240987465,0.11385199240987465,0.0,-1.8966158423205703,-6.619469026548675,7.088703563305532,5.057642246188165,0.25,False,False,False
7677,ヤシマキザイ,2026-09-02,2750.0,2883.0,2883.0,2744.6,2730.36,300.0,2831.0,2831.0,2750.0,2750.0,500.0,0.0,2.94545454545454,-2.8611797951254014,-4.613250086715226,-4.613250086715226,4.836363636363639,0.0,1.6666666666666667,False,False,False
7678,あさくま,2026-09-02,3230.0,3270.0,3275.0,3230.0,3110.12,10420.0,3230.0,3230.0,3205.0,3205.0,900.0,-0.7739938080495334,0.0,-0.7739938080495334,-1.9877675840978548,-2.1374045801526687,2.1840873634945357,0.1529051987767538,0.08637236084452975,False,False,False
7679,薬王堂ホールディングス,2026-09-02,1614.0,1788.0,1812.0,1653.4,1716.48,68980.0,1623.0,1632.0,1616.0,1629.0,5500.0,0.9293680297397744,0.5576208178438735,0.3696857670979714,-8.892617449664431,-10.099337748344372,11.233885819521184,1.342281879194629,0.07973325601623658,True,False,False
7681,レオクラン,2026-09-02,1005.0,1074.0,1074.0,1005.2,986.36,720.0,1006.0,1023.0,1005.0,1005.0,700.0,0.0,0.09950248756218638,-0.09940357852882276,-6.424581005586594,-6.424581005586594,6.865671641791038,0.0,0.9722222222222222,False,False,False
7682,浜木綿,2026-09-02,3915.0,3935.0,4130.0,3908.0,3922.0,600.0,3910.0,3915.0,3905.0,3915.0,1100.0,0.0,-0.12771392081737387,0.12787723785165905,-0.5082592121982255,-5.205811138014527,5.4916985951468655,4.955527318932651,1.8333333333333333,True,False,False
7683,ダブルエー,2026-09-02,1398.0,1425.0,1433.0,1415.0,1392.28,26000.0,1396.0,1403.0,1395.0,1396.0,3300.0,-0.14306151645206988,-0.14306151645206988,0.0,-2.0350877192982453,-2.581995812979765,2.6504297994269344,0.5614035087719405,0.12692307692307692,False,False,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2026-09-02,3000.0,3450.0,3450.0,3160.0,3166.0,342820.0,3000.0,3010.0,2955.0,2987.0,55000.0,-0.43333333333333,0.0,-0.43333333333333,-13.420289855072465,-13.420289855072465,15.50050217609642,0.0,0.1604340470217607,False,False,False
7686,ひとまいる,2026-09-02,438.0,448.0,448.0,440.2,432.24,8540.0,438.0,438.0,438.0,438.0,200.0,0.0,0.0,0.0,-2.2321428571428603,-2.2321428571428603,2.2831050228310446,0.0,0.0234192037470726,False,False,False
7687,ミクリード,2026-09-02,450.0,474.0,474.0,452.0,437.48,9640.0,450.0,450.0,450.0,450.0,100.0,0.0,0.0,0.0,-5.063291139240511,-5.063291139240511,5.333333333333323,0.0,0.01037344398340249,False,False,False
7689,コパ・コーポレーション,2026-09-02,301.0,316.0,319.0,301.8,305.32,1820.0,300.0,301.0,300.0,301.0,800.0,0.0,-0.33222591362126463,0.33333333333334103,-4.746835443037978,-5.642633228840122,5.980066445182719,0.9493670886076,0.43956043956043955,True,False,False
7692,アースインフィニティ,2026-09-02,80.0,82.0,82.0,80.4,79.12,138520.0,81.0,82.0,80.0,81.0,115400.0,1.2499999999999956,1.2499999999999956,0.0,-1.2195121951219523,-1.2195121951219523,1.2345679012345734,0.0,0.833092694195784,False,False,False
7694,いつも,2026-09-02,592.0,727.0,727.0,605.4,499.64,308160.0,622.0,638.0,583.0,630.0,65600.0,6.4189189189189255,5.067567567567566,1.2861736334405238,-13.342503438789544,-13.342503438789544,15.396825396825387,0.0,0.21287642782969884,True,False,False
7695,交換できるくん,2026-09-02,896.0,943.0,943.0,903.6,812.36,18280.0,892.0,892.0,884.0,884.0,900.0,-1.3392857142857095,-0.44642857142856984,-0.8968609865470878,-6.256627783669144,-6.256627783669144,6.674208144796379,0.0,0.04923413566739606,False,False,False
7698,アイスコ,2026-09-02,2695.0,2697.0,2697.0,2680.2,2643.88,2480.0,2698.0,2704.0,2698.0,2704.0,2000.0,0.33395176252319914,0.11131725417439231,0.2223869532987477,0.25954764553206555,0.25954764553206555,-0.25887573964497035,0.0,0.8064516129032258,True,True,True
7701,島津製作所,2026-09-02,3942.0,4271.0,4292.0,4066.2,4108.48,737340.0,3940.0,3951.0,3915.0,3930.0,56000.0,-0.30441400304414,-0.05073566717402889,-0.25380710659898,-7.984078670100681,-8.434296365330852,9.211195928753192,0.49168812924373917,0.0759486803916782,False,False,False
7702,ＪＭＳ,2026-09-02,457.0,470.0,474.0,461.4,455.56,29660.0,465.0,465.0,460.0,460.0,2200.0,0.6564551422319376,1.7505470459518557,-1.0752688172043001,-2.127659574468088,-2.9535864978902926,3.04347826086957,0.8510638297872353,0.07417397167902899,False,False,False
7707,プレシジョン・システム・サイエンス,2026-09-02,213.0,235.0,235.0,217.0,213.72,99600.0,212.0,213.0,209.0,210.0,38800.0,-1.4084507042253502,-0.46948356807511304,-0.9433962264150941,-10.63829787234043,-10.63829787234043,11.904761904761907,0.0,0.3895582329317269,False,False,False
7709,クボテック,2026-09-02,68.0,82.0,82.0,59.8,44.44,2857680.0,66.0,68.0,62.0,62.0,430100.0,-8.823529411764708,-2.941176470588236,-6.060606060606055,-24.390243902439025,-24.390243902439025,32.258064516129025,0.0,0.15050670473950897,False,False,False
7711,助川電気工業,2026-09-02,4950.0,5550.0,5550.0,5194.0,4743.2,83760.0,4970.0,5040.0,4970.0,5040.0,3200.0,1.8181818181818077,0.40404040404040664,1.4084507042253502,-9.189189189189184,-9.189189189189184,10.119047619047628,0.0,0.038204393505253106,True,False,False
7713,シグマ光機,2026-09-02,2345.0,2550.0,2550.0,2382.4,2187.32,42600.0,2345.0,2356.0,2335.0,2341.0,7100.0,-0.17057569296374808,0.0,-0.17057569296374808,-8.196078431372545,-8.196078431372545,8.927808628791123,0.0,0.16666666666666666,False,False,False
7715,長野計器,2026-09-02,3860.0,4555.0,4555.0,4027.0,3954.0,116380.0,3900.0,3915.0,3830.0,3885.0,15000.0,0.6476683937823857,1.0362694300518172,-0.38461538461538325,-14.709110867178921,-14.709110867178921,17.245817245817243,0.0,0.12888812510740677,False,False,False
7716,ナカニシ,2026-09-02,3100.0,3385.0,3385.0,3151.0,3154.4,371560.0,3155.0,3160.0,3080.0,3085.0,29500.0,-0.4838709677419395,1.774193548387104,-2.2187004754358197,-8.862629246676512,-8.862629246676512,9.724473257698541,0.0,0.07939498331359673,False,False,False
7717,ブイ・テクノロジー,2026-09-02,5360.0,6250.0,6850.0,5548.0,5566.2,156580.0,5400.0,5420.0,5350.0,5380.0,59200.0,0.3731343283582156,0.746268656716409,-0.37037037037036535,-13.919999999999998,-21.459854014598545,27.323420074349446,9.600000000000009,0.37808149188913015,False,False,False
7719,東京衡機,2026-09-02,502.0,600.0,600.0,519.4,459.68,693140.0,502.0,514.0,495.0,501.0,38100.0,-0.19920318725099584,0.0,-0.19920318725099584,-16.500000000000004,-16.500000000000004,19.760479041916156,0.0,0.05496725048330785,False,False,False
7721,東京計器,2026-09-02,6790.0,7980.0,7980.0,7154.0,7158.8,255880.0,6890.0,7040.0,6820.0,6850.0,39000.0,0.8836524300441795,1.4727540500736325,-0.5805515239477477,-14.160401002506262,-14.160401002506262,16.496350364963508,0.0,0.1524151946224793,False,False,False
7722,国際計測器,2026-09-02,778.0,817.0,817.0,787.2,789.56,21540.0,786.0,786.0,779.0,779.0,1800.0,0.12853470437017567,1.0282776349614497,-0.8905852417302795,-4.651162790697672,-4.651162790697672,4.878048780487809,0.0,0.08356545961002786,False,False,False
7723,愛知時計電機,2026-09-02,2880.0,2971.0,3085.0,2916.8,2858.36,35540.0,2880.0,2883.0,2858.0,2871.0,5400.0,-0.31250000000000444,0.0,-0.31250000000000444,-3.365870077415012,-6.936790923824965,7.453848833159182,3.837091888253119,0.15194147439504782,False,False,False
7725,インターアクション,2026-09-02,1685.0,2025.0,2025.0,1790.8,1822.8,117740.0,1722.0,1725.0,1697.0,1697.0,12000.0,0.7121661721068318,2.1958456973293794,-1.4518002322880363,-16.197530864197528,-16.197530864197528,19.328226281673544,0.0,0.10191948360794972,False,False,False
