Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
9245,リベロ,2026-09-07,1954.0,2140.0,2150.0,1957.8,2018.12,3600.0,1959.0,1959.0,1959.0,1954.0,2500.0,0.0,0.2558853633572111,-0.2552322613578406,-8.691588785046733,-9.11627906976744,10.030706243602872,0.4672897196261738,0.6944444444444444,False,False,False
9246,プロジェクトホールディングス,2026-09-07,1108.0,1139.0,1139.0,1116.8,1098.44,900.0,1131.0,1131.0,1108.0,1108.0,2000.0,0.0,2.0758122743682383,-2.0335985853227267,-2.721685689201059,-2.721685689201059,2.797833935018046,0.0,2.2222222222222223,False,False,False
9247,ＴＲＥホールディングス,2026-09-07,1810.0,2115.0,2148.0,1828.2,1946.4,297020.0,1810.0,1831.0,1807.0,1830.0,14400.0,1.104972375690605,0.0,1.104972375690605,-13.475177304964536,-14.804469273743015,17.377049180327873,1.5602836879432536,0.04848158373173524,True,False,False
9248,人・夢・技術グループ,2026-09-07,1683.0,1799.0,1799.0,1710.8,1671.92,20360.0,1688.0,1688.0,1679.0,1679.0,1500.0,-0.2376708259061222,0.2970885323826611,-0.5331753554502328,-6.6703724291272914,-6.6703724291272914,7.1471113758189375,0.0,0.07367387033398821,False,False,False
9249,日本エコシステム,2026-09-07,1679.0,1685.0,1685.0,1675.6,1656.32,5380.0,1679.0,1679.0,1679.0,1679.0,1800.0,0.0,0.0,0.0,-0.3560830860534159,-0.3560830860534159,0.3573555687909513,0.0,0.3345724907063197,False,False,False
9250,ＧＲＣＳ,2026-09-07,1014.0,1014.0,1014.0,994.6,924.64,1040.0,984.0,984.0,984.0,1014.0,1800.0,0.0,-2.9585798816568087,3.0487804878048808,0.0,0.0,0.0,0.0,1.7307692307692308,True,False,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2026-09-07,1537.0,1600.0,1600.0,1561.8,1476.16,39660.0,1530.0,1530.0,1528.0,1537.0,63600.0,0.0,-0.45543266102797686,0.4575163398692794,-3.937500000000005,-3.937500000000005,4.098893949251781,0.0,1.6036308623298032,True,False,False
9252,ラストワンマイル,2026-09-07,4020.0,4060.0,4060.0,3980.0,3852.0,6740.0,4025.0,4060.0,4020.0,4020.0,4200.0,0.0,0.12437810945273853,-0.1242236024844745,-0.9852216748768461,-0.9852216748768461,0.995024875621886,0.0,0.6231454005934718,False,False,False
9253,スローガン,2026-09-07,733.0,752.0,752.0,738.2,728.28,240.0,733.0,733.0,733.0,733.0,200.0,0.0,0.0,0.0,-2.5265957446808485,-2.5265957446808485,2.592087312414737,0.0,0.8333333333333334,False,False,False
9254,ラバブルマーケティンググループ,2026-09-07,1103.0,1178.0,1178.0,1105.4,1129.36,2620.0,1104.0,1107.0,1104.0,1103.0,900.0,0.0,0.09066183136898776,-0.09057971014492239,-6.366723259762308,-6.366723259762308,6.799637352674526,0.0,0.3435114503816794,False,False,False
9256,サクシード,2026-09-07,1042.0,1383.0,2631.0,1071.2,1193.92,46760.0,1049.0,1049.0,1040.0,1040.0,1100.0,-0.19193857965451588,0.6717850287907945,-0.8579599618684486,-24.801156905278376,-60.471303686811105,152.98076923076925,90.23861171366593,0.02352437981180496,False,False,False
9258,ＣＳ－Ｃ,2026-09-07,311.0,314.0,359.0,309.6,309.64,10400.0,307.0,307.0,307.0,307.0,100.0,-1.2861736334405127,-1.2861736334405127,0.0,-2.2292993630573243,-14.484679665738165,16.938110749185675,14.33121019108281,0.009615384615384616,False,False,False
9259,タカヨシホールディングス,2026-09-07,860.0,885.0,908.0,853.0,852.52,6360.0,852.0,860.0,850.0,860.0,10900.0,0.0,-0.9302325581395321,0.9389671361502261,-2.824858757062143,-5.286343612334798,5.581395348837215,2.598870056497171,1.7138364779874213,True,False,False
9262,シルバーライフ,2026-09-07,687.0,707.0,707.0,686.2,675.32,17420.0,683.0,690.0,683.0,683.0,2400.0,-0.5822416302765698,-0.5822416302765698,0.0,-3.3946251768033897,-3.3946251768033897,3.513909224011713,0.0,0.1377726750861079,False,False,False
9264,ポエック,2026-09-07,1599.0,1780.0,1780.0,1614.4,1712.8,20340.0,1603.0,1603.0,1595.0,1595.0,3900.0,-0.250156347717323,0.250156347717323,-0.49906425452277414,-10.39325842696629,-10.39325842696629,11.598746081504707,0.0,0.19174041297935104,False,False,False
9265,ヤマシタヘルスケアホールディングス,2026-09-07,3560.0,3760.0,3760.0,3625.0,3605.4,8340.0,3560.0,3560.0,3560.0,3560.0,39200.0,0.0,0.0,0.0,-5.319148936170215,-5.319148936170215,5.617977528089879,0.0,4.700239808153477,False,False,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2026-09-07,3595.0,3800.0,4185.0,3583.0,3620.4,94860.0,3575.0,3585.0,3550.0,3570.0,4300.0,-0.6954102920723182,-0.5563282336578546,-0.13986013986013734,-6.052631578947365,-14.69534050179212,17.226890756302527,10.131578947368425,0.045329959940965635,False,False,False
9268,オプティマスグループ,2026-09-07,412.0,444.0,448.0,416.4,424.84,209240.0,412.0,412.0,406.0,407.0,26000.0,-1.2135922330097082,0.0,-1.2135922330097082,-8.333333333333337,-9.15178571428571,10.073710073710075,0.9009009009008917,0.12425922385777098,False,False,False
9270,バリュエンスホールディングス,2026-09-07,2035.0,2214.0,2214.0,2040.0,2032.52,58700.0,2030.0,2030.0,2030.0,2035.0,30600.0,0.0,-0.24570024570024218,0.24630541871921707,-8.084914182475156,-8.084914182475156,8.796068796068802,0.0,0.5212947189097104,True,False,False
9271,和心,2026-09-07,950.0,1164.0,1164.0,963.6,1008.64,15420.0,950.0,950.0,949.0,950.0,13800.0,0.0,0.0,0.0,-18.384879725085913,-18.384879725085913,22.526315789473685,0.0,0.8949416342412452,False,False,False
9272,ブティックス,2026-09-07,1418.0,1497.0,1564.0,1435.2,1426.88,6900.0,1424.0,1424.0,1424.0,1418.0,6100.0,0.0,0.42313117066290484,-0.4213483146067398,-5.277221108884433,-9.335038363171355,10.29619181946404,4.475617902471618,0.8840579710144928,False,False,False
9273,コーア商事ホールディングス,2026-09-07,756.0,788.0,796.0,762.8,769.44,54380.0,754.0,754.0,751.0,752.0,9000.0,-0.5291005291005346,-0.2645502645502673,-0.2652519893899252,-4.5685279187817285,-5.527638190954775,5.85106382978724,1.0152284263959421,0.16550202280250093,False,False,False
9274,ＫＰＰグループホールディングス,2026-09-07,1081.0,1137.0,1137.0,1093.2,1098.48,318840.0,1080.0,1081.0,1078.0,1081.0,65100.0,0.0,-0.09250693802035359,0.09259259259259967,-4.925241864555852,-4.925241864555852,5.18038852913969,0.0,0.20417764395935264,True,False,False
9278,ブックオフグループホールディングス,2026-09-07,2849.0,3160.0,3160.0,2956.6,2923.64,122920.0,2825.0,2859.0,2820.0,2859.0,6700.0,0.3510003510003523,-0.8424008424008478,1.2035398230088479,-9.525316455696197,-9.525316455696197,10.528156698146196,0.0,0.054506996420436056,True,False,False
9279,ギフトホールディングス,2026-09-07,2328.0,2715.0,2740.0,2378.6,2549.76,219620.0,2305.0,2314.0,2304.0,2306.0,14300.0,-0.9450171821305808,-0.9879725085910618,0.04338394793925726,-15.064456721915287,-15.839416058394162,18.820468343451857,0.9208103130755152,0.06511246698843456,True,False,False
9301,三菱倉庫,2026-09-07,1546.0,1560.0,1651.5,1534.5,1513.9,877120.0,1538.5,1543.5,1526.0,1532.5,86000.0,-0.8732212160413977,-0.48512289780077156,-0.38999025024374356,-1.7628205128205177,-7.205570693309116,7.765089722675378,5.865384615384617,0.09804815760671289,False,False,False
9302,三井倉庫ホールディングス,2026-09-07,3363.0,3400.0,3784.0,3336.4,3332.2,184680.0,3363.0,3368.0,3356.0,3360.0,10300.0,-0.0892060660124927,0.0,-0.0892060660124927,-1.17647058823529,-11.205073995771675,12.619047619047619,11.294117647058833,0.05577214641542127,False,False,False
9303,住友倉庫,2026-09-07,4145.0,4285.0,4285.0,4196.0,4132.8,94960.0,4115.0,4120.0,4100.0,4105.0,4100.0,-0.965018094089265,-0.7237635705669487,-0.2430133657351119,-4.200700116686118,-4.200700116686118,4.384896467722288,0.0,0.04317607413647852,False,False,False
9304,澁澤倉庫,2026-09-07,2026.0,2184.0,2184.0,2066.6,1998.64,199040.0,2009.0,2013.0,1998.0,2008.0,16400.0,-0.8884501480750262,-0.8390918065153019,-0.04977600796416404,-8.058608058608064,-8.058608058608064,8.764940239043817,0.0,0.08239549839228295,False,False,False
9305,ヤマタネ,2026-09-07,2059.0,2156.0,2195.0,2060.0,2073.8,59640.0,2059.0,2061.0,2047.0,2047.0,11200.0,-0.5828071879553143,0.0,-0.5828071879553143,-5.055658627087201,-6.742596810933943,7.230092818759171,1.8089053803339583,0.18779342723004694,False,False,False
9306,東陽倉庫,2026-09-07,1997.0,2054.0,2077.0,2006.0,2005.52,3780.0,2005.0,2006.0,2001.0,1997.0,5000.0,0.0,0.40060090135203286,-0.39900249376558783,-2.7750730282375846,-3.8517091959557104,4.006009013520284,1.1197663096397248,1.3227513227513228,False,False,False
9307,杉村倉庫,2026-09-07,970.0,1002.0,1058.0,979.8,983.84,2160.0,980.0,980.0,980.0,970.0,1500.0,0.0,1.0309278350515427,-1.0204081632653073,-3.1936127744510934,-8.317580340264652,9.072164948453597,5.588822355289413,0.6944444444444444,False,False,False
9308,乾汽船,2026-09-07,2086.0,2180.0,2180.0,2115.0,2071.92,80500.0,2050.0,2053.0,2031.0,2050.0,4600.0,-1.7257909875359578,-1.7257909875359578,0.0,-5.9633027522935755,-5.9633027522935755,6.341463414634152,0.0,0.05714285714285714,False,False,False
9310,日本トランスシティ,2026-09-07,1392.0,1479.0,1479.0,1411.4,1405.0,72640.0,1378.0,1378.0,1362.0,1362.0,5200.0,-2.155172413793105,-1.0057471264367845,-1.1611030478954953,-7.9107505070993955,-7.9107505070993955,8.590308370044042,0.0,0.07158590308370044,False,False,False
9312,ケイヒン,2026-09-07,2872.0,2930.0,2930.0,2863.0,2854.28,5300.0,2889.0,2889.0,2889.0,2872.0,5800.0,0.0,0.5919220055710328,-0.5884389061959205,-1.9795221843003419,-1.9795221843003419,2.0194986072423315,0.0,1.0943396226415094,False,False,False
9313,丸八倉庫,2026-09-07,1038.0,1068.0,1095.0,1042.6,1049.24,980.0,1034.0,1034.0,1034.0,1038.0,1300.0,0.0,-0.3853564547206201,0.3868471953578423,-2.8089887640449396,-5.205479452054796,5.491329479768781,2.528089887640439,1.3265306122448979,True,False,False
9319,中央倉庫,2026-09-07,1777.0,1895.0,1895.0,1809.4,1795.16,18140.0,1777.0,1783.0,1765.0,1777.0,19700.0,0.0,0.0,0.0,-6.226912928759898,-6.226912928759898,6.640405177265052,0.0,1.0859977949283353,False,False,False
9322,川西倉庫,2026-09-07,2413.0,2550.0,2550.0,2489.4,2464.4,32180.0,2447.0,2447.0,2438.0,2413.0,59200.0,0.0,1.4090343970161623,-1.389456477319162,-5.372549019607842,-5.372549019607842,5.677579776212194,0.0,1.8396519577377253,False,False,False
9324,安田倉庫,2026-09-07,2569.0,2607.0,2608.0,2534.2,2527.28,106440.0,2557.0,2560.0,2552.0,2569.0,68200.0,0.0,-0.46710782405605666,0.46929996089166703,-1.4576141158419653,-1.4953987730061402,1.5181004281821675,0.03835826620637306,0.6407365652010523,True,False,False
9325,ファイズホールディングス,2026-09-07,1059.0,1122.0,1155.0,1068.0,1079.16,9720.0,1074.0,1074.0,1066.0,1059.0,8800.0,0.0,1.4164305949008416,-1.3966480446927387,-5.614973262032086,-8.311688311688314,9.065155807365443,2.941176470588225,0.9053497942386831,False,False,False
9326,関通ホールディングス,2026-09-07,485.0,502.0,502.0,489.0,496.24,8720.0,485.0,486.0,485.0,486.0,500.0,0.20618556701030855,0.0,0.20618556701030855,-3.1872509960159334,-3.1872509960159334,3.292181069958855,0.0,0.05733944954128441,True,False,False
9327,イー・ロジット,2026-09-07,188.0,205.0,205.0,188.8,190.24,4540.0,187.0,187.0,187.0,188.0,4000.0,0.0,-0.5319148936170248,0.5347593582887722,-8.292682926829265,-8.292682926829265,9.042553191489366,0.0,0.8810572687224669,True,False,False
9330,揚羽,2026-09-07,885.0,890.0,890.0,883.8,875.0,1320.0,884.0,884.0,884.0,885.0,2200.0,0.0,-0.1129943502824804,0.11312217194570096,-0.5617977528089901,-0.5617977528089901,0.5649717514124353,0.0,1.6666666666666667,True,False,False
9331,キャスター,2026-09-07,722.0,753.0,761.0,724.0,737.28,460.0,722.0,722.0,722.0,722.0,400.0,0.0,0.0,0.0,-4.116865869853914,-5.124835742444156,5.4016620498615,1.0624169986719778,0.8695652173913043,False,False,False
9332,ＮＩＳＳＯホールディングス,2026-09-07,677.0,693.0,693.0,682.4,655.48,79960.0,673.0,673.0,668.0,668.0,20200.0,-1.3293943870014813,-0.5908419497784312,-0.7429420505200568,-3.6075036075036038,-3.6075036075036038,3.7425149700598848,0.0,0.2526263131565783,False,False,False
9336,大栄環境,2026-09-07,3785.0,3980.0,3980.0,3780.0,3765.4,125960.0,3740.0,3760.0,3720.0,3750.0,21200.0,-0.9247027741083214,-1.1889035667106973,0.2673796791443861,-5.778894472361806,-5.778894472361806,6.133333333333324,0.0,0.16830739917434107,True,False,False
9337,トリドリ,2026-09-07,1456.0,1750.0,1798.0,1444.0,1509.48,26480.0,1456.0,1456.0,1430.0,1456.0,18000.0,0.0,0.0,0.0,-16.800000000000004,-19.021134593993327,23.489010989010993,2.7428571428571358,0.6797583081570997,False,False,False
9339,コーチ・エィ,2026-09-07,1432.0,1445.0,1445.0,1433.8,1415.16,1040.0,1434.0,1434.0,1432.0,1432.0,1900.0,0.0,0.13966480446927498,-0.1394700139469962,-0.899653979238757,-0.899653979238757,0.9078212290502874,0.0,1.8269230769230769,False,False,False
9340,アソインターナショナル,2026-09-07,802.0,810.0,810.0,772.8,727.36,16020.0,810.0,810.0,802.0,802.0,3800.0,0.0,0.9975062344139696,-0.987654320987652,-0.987654320987652,-0.987654320987652,0.9975062344139696,0.0,0.23720349563046192,False,False,False
9341,ＧＥＮＯＶＡ,2026-09-07,620.0,675.0,675.0,628.2,628.68,85440.0,620.0,620.0,613.0,617.0,13300.0,-0.4838709677419395,0.0,-0.4838709677419395,-8.592592592592595,-8.592592592592595,9.400324149108584,0.0,0.15566479400749064,False,False,False
9342,スマサポ,2026-09-07,995.0,995.0,995.0,983.2,948.08,1840.0,993.0,993.0,993.0,993.0,200.0,-0.20100502512563345,-0.20100502512563345,0.0,-0.20100502512563345,-0.20100502512563345,0.20140986908359082,0.0,0.10869565217391304,False,False,False
9343,アイビス,2026-09-07,792.0,851.0,851.0,806.4,787.56,92680.0,792.0,792.0,781.0,781.0,7800.0,-1.388888888888884,0.0,-1.388888888888884,-8.225616921269097,-8.225616921269097,8.962868117797695,0.0,0.08416055243849806,False,False,False
9344,アクシスコンサルティング,2026-09-07,1318.0,1418.0,1418.0,1318.0,1167.52,19700.0,1312.0,1313.0,1312.0,1318.0,19200.0,0.0,-0.4552352048558417,0.45731707317073766,-7.052186177715091,-7.052186177715091,7.587253414264028,0.0,0.9746192893401016,True,False,False
9345,ビズメイツ,2026-09-07,600.0,635.0,660.0,591.4,608.56,1060.0,595.0,600.0,595.0,600.0,400.0,0.0,-0.8333333333333304,0.8403361344537785,-5.511811023622048,-9.090909090909093,10.000000000000009,3.937007874015741,0.37735849056603776,True,False,False
9346,ココルポート,2026-09-07,1900.0,1940.0,1940.0,1890.2,1792.96,10700.0,1903.0,1903.0,1903.0,1900.0,10400.0,0.0,0.15789473684211242,-0.15764582238571023,-2.0618556701030966,-2.0618556701030966,2.1052631578947434,0.0,0.9719626168224299,False,False,False
9347,日本管財ホールディングス,2026-09-07,2873.0,2947.0,2947.0,2879.2,2844.48,89620.0,2864.0,2886.0,2858.0,2884.0,33000.0,0.38287504350853485,-0.3132613992342548,0.6983240223463749,-2.137767220902609,-2.137767220902609,2.184466019417486,0.0,0.3682213791564383,True,False,False
9348,ｉｓｐａｃｅ,2026-09-07,417.0,446.0,446.0,418.6,423.0,564600.0,415.0,416.0,413.0,416.0,117900.0,-0.23980815347721673,-0.47961630695443347,0.24096385542169418,-6.726457399103136,-6.726457399103136,7.211538461538458,0.0,0.20882040382571732,True,False,False
9351,東洋埠頭,2026-09-07,1950.0,1959.0,1959.0,1937.8,1882.44,3460.0,1958.0,1958.0,1940.0,1940.0,1200.0,-0.512820512820511,0.41025641025640436,-0.9193054136874323,-0.9698825931597765,-0.9698825931597765,0.9793814432989656,0.0,0.3468208092485549,False,False,False
9353,櫻島埠頭,2026-09-07,2986.0,3020.0,3055.0,2988.8,2927.96,740.0,2982.0,2990.0,2982.0,2986.0,400.0,0.0,-0.13395847287340779,0.13413816230718467,-1.1258278145695355,-2.2585924713584338,2.3107836570663176,1.1589403973509826,0.5405405405405406,True,False,False
9355,リンコーコーポレーション,2026-09-07,2210.0,2268.0,2313.0,2212.8,2225.68,940.0,2211.0,2211.0,2211.0,2210.0,1500.0,0.0,0.04524886877828038,-0.045228403437358455,-2.5573192239858877,-4.453091223519234,4.660633484162902,1.984126984126977,1.5957446808510638,False,False,False
9360,鈴与シンワート,2026-09-07,2771.0,2840.0,2997.0,2760.2,2800.44,1360.0,2771.0,2771.0,2771.0,2771.0,1900.0,0.0,0.0,0.0,-2.4295774647887347,-7.54087420754087,8.155900396968608,5.528169014084505,1.3970588235294117,False,False,False
9362,兵機海運,2026-09-07,3755.0,3800.0,3800.0,3709.0,3683.8,880.0,3680.0,3800.0,3680.0,3755.0,2200.0,0.0,-1.9973368841544659,2.0380434782608647,-1.1842105263157876,-1.1842105263157876,1.1984021304926706,0.0,2.5,True,False,False
9363,大運,2026-09-07,530.0,555.0,555.0,528.2,537.12,5240.0,530.0,530.0,530.0,530.0,3700.0,0.0,0.0,0.0,-4.504504504504503,-4.504504504504503,4.716981132075482,0.0,0.7061068702290076,False,False,False
9364,上組,2026-09-07,4873.0,5069.0,5312.0,4869.4,4929.88,241440.0,4852.0,4860.0,4841.0,4846.0,19100.0,-0.5540734660373525,-0.4309460291401557,-0.12366034624896605,-4.399289800749651,-8.772590361445786,9.616178291374332,4.7938449398303495,0.07910868124585818,False,False,False
9365,トレーディア,2026-09-07,1640.0,1674.0,1715.0,1643.4,1640.32,440.0,1640.0,1640.0,1640.0,1640.0,300.0,0.0,0.0,0.0,-2.0310633213859064,-4.373177842565601,4.57317073170731,2.4492234169653626,0.6818181818181818,False,False,False
9366,サンリツ,2026-09-07,1124.0,1150.0,1150.0,1121.8,1090.76,7220.0,1118.0,1118.0,1113.0,1113.0,1300.0,-0.9786476868327454,-0.5338078291814985,-0.4472271914132353,-3.2173913043478275,-3.2173913043478275,3.3243486073674777,0.0,0.18005540166204986,False,False,False
9367,大東港運,2026-09-07,2030.0,2096.0,2096.0,2059.2,1998.64,1880.0,2030.0,2030.0,2030.0,2030.0,1400.0,0.0,0.0,0.0,-3.1488549618320594,-3.1488549618320594,3.25123152709359,0.0,0.7446808510638298,False,False,False
9368,キムラユニティー,2026-09-07,964.0,970.0,970.0,958.8,931.72,18340.0,966.0,966.0,962.0,964.0,29000.0,0.0,0.20746887966804906,-0.20703933747412417,-0.6185567010309256,-0.6185567010309256,0.6224066390041472,0.0,1.5812431842966195,False,False,False
9369,キユーソー流通システム,2026-09-07,3005.0,3245.0,3245.0,3038.4,3055.64,42100.0,2974.0,2974.0,2974.0,3005.0,30500.0,0.0,-1.0316139767054922,1.042367182246129,-7.395993836671799,-7.395993836671799,7.98668885191347,0.0,0.7244655581947743,True,False,False
9376,ユーラシア旅行社,2026-09-07,839.0,843.0,843.0,829.4,818.24,2740.0,839.0,839.0,828.0,828.0,800.0,-1.3110846245530383,0.0,-1.3110846245530383,-1.7793594306049876,-1.7793594306049876,1.8115942028985588,0.0,0.291970802919708,False,False,False
9380,東海運,2026-09-07,437.0,440.0,440.0,437.0,431.6,6580.0,438.0,438.0,436.0,437.0,14700.0,0.0,0.22883295194509046,-0.22831050228310223,-0.6818181818181834,-0.6818181818181834,0.6864988558352492,0.0,2.234042553191489,False,False,False
9381,エーアイテイー,2026-09-07,2319.0,2397.0,2397.0,2321.2,2334.12,24180.0,2307.0,2307.0,2301.0,2319.0,17900.0,0.0,-0.5174644243208237,0.5201560468140354,-3.254067584480602,-3.254067584480602,3.363518758085382,0.0,0.7402812241521919,True,False,False
9385,ショーエイコーポレーション,2026-09-07,750.0,777.0,794.0,751.8,755.32,5900.0,749.0,749.0,749.0,750.0,8200.0,0.0,-0.13333333333332975,0.1335113484646211,-3.474903474903479,-5.5415617128463435,5.8666666666666645,2.187902187902191,1.3898305084745763,True,False,False
9401,ＴＢＳホールディングス,2026-09-07,5894.0,6102.0,6369.0,5952.0,5887.2,265220.0,5835.0,5839.0,5816.0,5824.0,12400.0,-1.187648456057011,-1.0010179843909062,-0.18851756640959616,-4.555883316945264,-8.5570733239127,9.357829670329675,4.375614552605711,0.04675363848880175,False,False,False
9404,日本テレビホールディングス,2026-09-07,2979.0,3093.0,3103.0,3026.8,2953.34,504320.0,2960.0,3002.0,2956.0,2969.5,30800.0,-0.31889895938234103,-0.6377979187646821,0.3209459459459385,-3.992887164565151,-4.302288108282304,4.495706347870021,0.3233107015842229,0.06107233502538071,True,False,False
9405,朝日放送グループホールディングス,2026-09-07,874.0,891.0,891.0,879.6,837.36,69000.0,874.0,876.0,874.0,876.0,33300.0,0.22883295194509046,0.0,0.22883295194509046,-1.683501683501687,-1.683501683501687,1.7123287671232834,0.0,0.4826086956521739,True,False,False
9409,テレビ朝日ホールディングス,2026-09-07,3110.0,3180.0,3285.0,3131.0,3090.8,192600.0,3100.0,3100.0,3085.0,3110.0,215300.0,0.0,-0.3215434083601254,0.3225806451612856,-2.2012578616352196,-5.327245053272456,5.62700964630225,3.301886792452824,1.1178608515057114,True,False,False
9412,スカパーＪＳＡＴ,2026-09-07,2068.0,2445.0,2500.0,2030.8,2215.56,1929020.0,2053.0,2064.0,2035.0,2049.0,90000.0,-0.918762088974856,-0.7253384912959349,-0.1948368241597609,-16.196319018404903,-18.04,22.01073694485114,2.249488752556239,0.0466558148697266,False,False,False
9413,テレビ東京ホールディングス,2026-09-07,3390.0,3525.0,3715.0,3432.0,3401.0,55080.0,3390.0,3390.0,3370.0,3375.0,4100.0,-0.4424778761061954,0.0,-0.4424778761061954,-4.255319148936165,-9.152086137281291,10.07407407407408,5.390070921985823,0.07443718228031954,False,False,False
9414,日本ＢＳ放送,2026-09-07,903.0,932.0,932.0,903.6,917.04,44700.0,903.0,904.0,902.0,904.0,6100.0,0.11074197120708451,0.0,0.11074197120708451,-3.0042918454935674,-3.0042918454935674,3.0973451327433565,0.0,0.13646532438478748,True,False,False
9416,ビジョン,2026-09-07,1044.0,1072.0,1072.0,1046.4,1042.24,223320.0,1042.0,1045.0,1035.0,1037.0,48500.0,-0.6704980842911823,-0.19157088122605526,-0.4798464491362786,-3.264925373134331,-3.264925373134331,3.375120540019294,0.0,0.2171771449041734,False,False,False
9417,スマートバリュー,2026-09-07,342.0,367.0,367.0,342.6,339.48,4200.0,334.0,334.0,334.0,334.0,2500.0,-2.3391812865497075,-2.3391812865497075,0.0,-8.991825613079019,-8.991825613079019,9.880239520958089,0.0,0.5952380952380952,False,False,False
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2026-09-07,1731.0,1794.0,1811.0,1732.4,1732.88,431840.0,1728.0,1731.0,1712.0,1714.0,49800.0,-0.9820912767186551,-0.17331022530329143,-0.810185185185186,-4.4593088071348985,-5.356156819436775,5.659276546091019,0.9476031215161607,0.11532048907002594,False,False,False
9419,ワイヤレスゲート,2026-09-07,295.0,301.0,301.0,293.4,291.76,11820.0,293.0,296.0,292.0,295.0,13800.0,0.0,-0.6779661016949157,0.6825938566553003,-1.9933554817275767,-1.9933554817275767,2.033898305084736,0.0,1.16751269035533,True,False,False
9421,エヌジェイホールディングス,2026-09-07,514.0,515.0,515.0,513.2,506.64,1780.0,515.0,515.0,515.0,514.0,3400.0,0.0,0.1945525291828787,-0.1941747572815511,-0.1941747572815511,-0.1941747572815511,0.1945525291828787,0.0,1.9101123595505618,False,False,False
9423,フォーバル・リアルストレート,2026-09-07,104.0,107.0,107.0,104.2,104.52,112760.0,104.0,104.0,104.0,104.0,145600.0,0.0,0.0,0.0,-2.8037383177570097,-2.8037383177570097,2.8846153846153744,0.0,1.2912380276693862,False,False,False
9424,日本通信,2026-09-07,120.0,121.0,121.0,117.8,115.12,2365140.0,120.0,120.0,119.0,119.0,777700.0,-0.8333333333333304,0.0,-0.8333333333333304,-1.6528925619834656,-1.6528925619834656,1.680672268907557,0.0,0.32881774440413675,False,False,False
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2026-09-07,248.0,309.0,309.0,256.2,227.12,1626320.0,244.0,248.0,243.0,247.0,51300.0,-0.40322580645161255,-1.6129032258064502,1.2295081967213184,-20.064724919093845,-20.064724919093845,25.101214574898776,0.0,0.031543607654090214,True,False,False
9428,クロップス,2026-09-07,1481.0,1589.0,1589.0,1482.6,1455.0,840.0,1475.0,1475.0,1475.0,1481.0,800.0,0.0,-0.4051316677920358,0.40677966101694274,-6.796727501573319,-6.796727501573319,7.292370020256578,0.0,0.9523809523809523,True,False,False
9432,ＮＴＴ,2026-09-07,168.8000030517578,176.0,176.0,173.0800018310547,163.88799926757812,221785780.0,168.0,168.8000030517578,167.39999389648438,168.5,19814700.0,-0.17772692318366312,-0.47393544863415515,0.29761904761904656,-4.261363636363635,-4.261363636363635,4.451038575667665,0.0,0.08934161604048736,True,False,False
9433,ＫＤＤＩ,2026-09-07,2961.0,3020.0,3121.0,2983.3,2902.1,6606640.0,2943.0,2953.5,2938.0,2945.0,428900.0,-0.5403579871664954,-0.6079027355623046,0.06795786612301402,-2.4834437086092676,-5.639218199295093,5.976230899830215,3.3443708609271594,0.06491953549762057,True,False,False
9434,ソフトバンク,2026-09-07,238.6000061035156,242.6000061035156,242.6000061035156,239.56000366210935,234.1320001220703,61512660.0,236.8000030517578,237.89999389648438,236.10000610351562,237.6999969482422,3334600.0,-0.37720416272032375,-0.7544019303071026,0.3800649851713356,-2.0197893783987064,-2.0197893783987064,2.061425838528863,0.0,0.05420997888889864,True,False,False
94345,ソフトバンク第１回社債型種類株式,2026-09-07,3800.0,3810.0,3810.0,3799.4,3800.6,5860.0,3800.0,3805.0,3794.0,3800.0,4600.0,0.0,0.0,0.0,-0.2624671916010457,-0.2624671916010457,0.2631578947368318,0.0,0.7849829351535836,False,False,False
94346,ソフトバンク第２回社債型種類株式,2026-09-07,7582.0,7600.0,7600.0,7583.8,7583.12,2600.0,7582.0,7582.0,7582.0,7582.0,7600.0,0.0,0.0,0.0,-0.23684210526315752,-0.23684210526315752,0.23740437879187226,0.0,2.923076923076923,False,False,False
9435,光通信,2026-09-07,38810.0,40980.0,40980.0,39244.0,39522.0,67240.0,38510.0,38550.0,38460.0,38460.0,3100.0,-0.9018294254058201,-0.7729966503478458,-0.12983640612828085,-6.149341142020493,-6.149341142020493,6.552262090483629,0.0,0.04610350981558596,False,False,False
9436,沖縄セルラー電話,2026-09-07,4190.0,4205.0,4205.0,4159.0,4075.8,102080.0,4190.0,4195.0,4170.0,4190.0,130900.0,0.0,0.0,0.0,-0.3567181926278251,-0.3567181926278251,0.35799522673030104,0.0,1.2823275862068966,False,False,False
