Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
9082,大和自動車交通,2026-09-09,2037.0,2400.0,2514.0,2012.6,1969.6,2000.0,2039.0,2040.0,1967.0,2037.0,1400.0,0.0,0.09818360333824216,-0.09808729769494873,-15.125,-18.973747016706444,23.416789396170845,4.75000000000001,0.7,False,False,False
9083,神姫バス,2026-09-09,1975.0,2000.0,2000.0,1982.8,1977.24,2800.0,1973.0,1980.0,1973.0,1980.0,400.0,0.25316455696202667,-0.10126582278481289,0.3547896604155998,-1.0000000000000009,-1.0000000000000009,1.0101010101010166,0.0,0.14285714285714285,True,False,False
9087,タカセ,2026-09-09,2300.0,2300.0,2300.0,2186.2,2088.28,1000.0,2300.0,2300.0,2250.0,2250.0,400.0,-2.1739130434782594,0.0,-2.1739130434782594,-2.1739130434782594,-2.1739130434782594,2.2222222222222143,0.0,0.4,False,False,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2026-09-09,884.0,914.0,967.0,890.4,881.16,370220.0,881.0,887.0,880.0,885.0,40800.0,0.11312217194570096,-0.33936651583710287,0.4540295119182858,-3.1728665207877427,-8.479834539813858,9.265536723163837,5.798687089715537,0.11020474312570903,True,False,False
9101,日本郵船,2026-09-09,7201.0,7465.0,7465.0,7271.4,6783.24,3084980.0,7175.0,7276.0,7175.0,7240.0,234700.0,0.5415914456325499,-0.36106096375503327,0.9059233449477455,-3.0140656396517085,-3.0140656396517085,3.107734806629825,0.0,0.07607828900025283,True,False,False
9104,商船三井,2026-09-09,7039.0,7509.0,7509.0,7095.2,6813.08,3053580.0,7007.0,7087.0,7004.0,7050.0,245300.0,0.15627219775535828,-0.4546100298337796,0.6136720422434738,-6.112664802237311,-6.112664802237311,6.510638297872351,0.0,0.08033193824953005,True,False,False
9107,川崎汽船,2026-09-09,3348.0,3591.0,3591.0,3389.4,3194.28,3987020.0,3313.0,3384.0,3311.0,3362.0,719200.0,0.4181600955794451,-1.0454002389486239,1.4790220344099048,-6.377053745474804,-6.377053745474804,6.811421772754311,0.0,0.18038535046225,True,False,False
9110,ＮＳユナイテッド海運,2026-09-09,10490.0,10510.0,10520.0,10488.0,10461.6,76700.0,10500.0,10500.0,10480.0,10490.0,86800.0,0.0,0.09532888465204614,-0.09523809523809268,-0.19029495718363432,-0.2851711026615966,0.2859866539561384,0.09514747859182826,1.1316818774445894,False,False,False
9115,明海グループ,2026-09-09,1042.0,1355.0,1355.0,1070.2,1031.88,35500.0,1040.0,1044.0,1040.0,1042.0,15200.0,0.0,-0.19193857965451588,0.19230769230769162,-23.099630996309962,-23.099630996309962,30.038387715930902,0.0,0.428169014084507,True,False,False
9119,飯野海運,2026-09-09,1698.0,1791.0,1791.0,1725.8,1675.68,215220.0,1703.0,1713.0,1699.0,1702.0,14500.0,0.2355712603062443,0.2944640753828054,-0.05871990604815469,-4.969290898939138,-4.969290898939138,5.229142185663926,0.0,0.06737292073227395,False,False,False
9127,玉井商船,2026-09-09,3425.0,3580.0,3580.0,3366.0,3227.84,3480.0,3375.0,3425.0,3360.0,3425.0,2200.0,0.0,-1.4598540145985384,1.4814814814814836,-4.329608938547491,-4.329608938547491,4.5255474452554845,0.0,0.632183908045977,True,False,False
9130,共栄タンカー,2026-09-09,1583.0,1753.0,1753.0,1594.4,1580.6,35100.0,1570.0,1579.0,1564.0,1583.0,27300.0,0.0,-0.8212255211623498,0.8280254777070173,-9.69766115231032,-9.69766115231032,10.739102969046122,0.0,0.7777777777777778,True,False,False
9142,九州旅客鉄道,2026-09-09,3550.0,3670.0,3853.0,3566.6,3521.0,700580.0,3539.0,3555.0,3537.0,3550.0,25500.0,0.0,-0.3098591549295815,0.3108222661768911,-3.2697547683923744,-7.864002076304177,8.535211267605636,4.986376021798367,0.03639841274372663,True,False,False
9143,ＳＧホールディングス,2026-09-09,1455.0,1649.0,1675.0,1467.8,1541.06,1448100.0,1459.5,1466.5,1454.0,1463.5,87700.0,0.5841924398625409,0.3092783505154628,0.27406646111682864,-11.249241964827172,-12.626865671641795,14.451656986675786,1.5767131594905948,0.06056211587597542,True,False,False
9145,ビーイングホールディングス,2026-09-09,588.0,610.0,610.0,580.8,578.4,12480.0,590.0,590.0,579.0,588.0,8400.0,0.0,0.340136054421758,-0.3389830508474523,-3.60655737704918,-3.60655737704918,3.741496598639449,0.0,0.6730769230769231,False,False,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2026-09-09,5291.0,5866.0,5866.0,5502.0,5563.8,903920.0,5327.0,5328.0,5241.0,5243.0,90600.0,-0.9072009072009113,0.6804006804006724,-1.5768725361366642,-10.620525059665875,-10.620525059665875,11.882510013351144,0.0,0.10023010885919108,False,False,False
9158,シーユーシー,2026-09-09,753.0,766.0,800.0,755.8,739.32,22600.0,750.0,754.0,740.0,753.0,22200.0,0.0,-0.3984063745019917,0.40000000000000036,-1.6971279373368175,-5.8749999999999964,6.24169986719787,4.438642297650142,0.9823008849557522,True,False,False
9159,Ｗ　ＴＯＫＹＯ,2026-09-09,1963.0,2068.0,2068.0,1982.4,1945.44,4480.0,1952.0,1952.0,1952.0,1963.0,9300.0,0.0,-0.5603667855323513,0.563524590163933,-5.077369439071566,-5.077369439071566,5.348955680081513,0.0,2.075892857142857,True,False,False
9160,オンザページ,2026-09-09,329.0,336.0,336.0,329.8,322.76,45640.0,327.0,328.0,327.0,329.0,14700.0,0.0,-0.6079027355623046,0.6116207951070374,-2.083333333333337,-2.083333333333337,2.127659574468077,0.0,0.3220858895705521,True,False,False
9162,ブリーチ,2026-09-09,230.0,234.0,234.0,229.0,229.8,7660.0,229.0,229.0,229.0,230.0,5100.0,0.0,-0.43478260869564966,0.4366812227074135,-1.7094017094017144,-1.7094017094017144,1.7391304347825987,0.0,0.6657963446475196,True,False,False
9163,ナレルグループ,2026-09-09,2315.0,2426.0,2426.0,2337.8,2353.8,13220.0,2310.0,2310.0,2310.0,2315.0,13600.0,0.0,-0.2159827213822907,0.21645021645022577,-4.575432811211866,-4.575432811211866,4.79481641468682,0.0,1.0287443267776097,True,False,False
9165,クオルテック,2026-09-09,1743.0,1761.0,1790.0,1716.0,1710.88,5840.0,1743.0,1743.0,1743.0,1743.0,11000.0,0.0,0.0,0.0,-1.0221465076660996,-2.625698324022341,2.696500286861725,1.6467915956842605,1.8835616438356164,False,False,False
9166,ＧＥＮＤＡ,2026-09-09,733.0,828.0,828.0,734.8,727.48,1016740.0,733.0,736.0,723.0,729.0,50400.0,-0.545702592087316,0.0,-0.545702592087316,-11.956521739130432,-11.956521739130432,13.58024691358024,0.0,0.04957019493675866,False,False,False
9168,ライズ・コンサルティング・グループ,2026-09-09,412.0,436.0,436.0,421.4,413.76,80060.0,412.0,415.0,411.0,415.0,4800.0,0.728155339805836,0.0,0.728155339805836,-4.816513761467888,-4.816513761467888,5.060240963855422,0.0,0.05995503372470647,True,False,False
9171,栗林商船,2026-09-09,1473.0,1589.0,1750.0,1492.0,1538.52,1760.0,1475.0,1475.0,1473.0,1473.0,300.0,0.0,0.13577732518670338,-0.1355932203389809,-7.300188797986151,-15.828571428571426,18.805159538357085,10.13215859030836,0.17045454545454544,False,False,False
9173,東海汽船,2026-09-09,2816.0,2885.0,2930.0,2817.2,2824.16,1040.0,2815.0,2815.0,2815.0,2816.0,800.0,0.0,-0.035511363636364646,0.0355239786856032,-2.3916811091854395,-3.890784982935158,4.048295454545459,1.559792027729645,0.7692307692307693,True,False,False
9193,東京汽船,2026-09-09,867.0,908.0,908.0,876.6,877.36,7600.0,867.0,867.0,867.0,867.0,7500.0,0.0,0.0,0.0,-4.515418502202639,-4.515418502202639,4.728950403690879,0.0,0.9868421052631579,False,False,False
9201,日本航空,2026-09-09,2990.5,3075.0,3088.0,2989.3,3015.6,1792360.0,3025.0,3035.0,3004.0,3016.0,490300.0,0.8527002173549514,1.1536532352449447,-0.2975206611570247,-1.918699186991868,-2.3316062176165775,2.3872679045092937,0.4227642276422694,0.27354995648195674,False,False,False
92015,日本航空株式会社第１回社債型種類株式,2026-09-09,10150.0,10355.0,10360.0,10169.0,10234.6,2600.0,10170.0,10170.0,10145.0,10150.0,4600.0,0.0,0.19704433497536034,-0.1966568338249708,-1.9797199420569789,-2.0270270270270285,2.0689655172413834,0.04828585224530002,1.7692307692307692,False,False,False
9202,ＡＮＡホールディングス,2026-09-09,2951.0,3128.0,3221.0,2980.5,3052.14,2368800.0,2970.0,2982.5,2969.5,2973.0,330300.0,0.7455099966113155,0.6438495425279633,0.10101010101009056,-4.955242966751916,-7.699472213598257,8.341742347796831,2.973145780051145,0.13943768996960487,True,False,False
92025,ＡＮＡホールディングス第１回社債型種類株式,2026-09-09,4795.0,4810.0,4810.0,4783.6,4788.8,2960.0,4795.0,4795.0,4795.0,4795.0,1000.0,0.0,0.0,0.0,-0.31185031185031464,-0.31185031185031464,0.31282586027112647,0.0,0.33783783783783783,False,False,False
9204,スカイマーク,2026-09-09,424.0,431.0,431.0,418.8,418.24,55660.0,425.0,425.0,422.0,422.0,7700.0,-0.4716981132075526,0.2358490566037652,-0.7058823529411784,-2.088167053364265,-2.088167053364265,2.1327014218009532,0.0,0.1383399209486166,False,False,False
9206,スターフライヤー,2026-09-09,1934.0,2000.0,2000.0,1953.2,1945.48,1040.0,1934.0,1934.0,1934.0,1934.0,1400.0,0.0,0.0,0.0,-3.300000000000003,-3.300000000000003,3.412616339193386,0.0,1.3461538461538463,False,False,False
9211,エフ・コード,2026-09-09,1416.0,1620.0,1620.0,1424.0,1480.0,83900.0,1400.0,1408.0,1396.0,1416.0,107500.0,0.0,-1.1299435028248594,1.1428571428571344,-12.592592592592588,-12.592592592592588,14.406779661016955,0.0,1.2812872467222884,True,False,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-09-09,275.0,295.0,295.0,266.2,268.36,68400.0,276.0,276.0,274.0,275.0,122600.0,0.0,0.363636363636366,-0.36231884057971175,-6.779661016949157,-6.779661016949157,7.272727272727275,0.0,1.7923976608187135,False,False,False
9213,セイファート,2026-09-09,1052.0,1091.0,1091.0,1029.8,1044.28,3880.0,1055.0,1055.0,1052.0,1052.0,300.0,0.0,0.2851711026615966,-0.28436018957346265,-3.574702108157657,-3.574702108157657,3.707224334600756,0.0,0.07731958762886598,False,False,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2026-09-09,1300.0,1329.0,1329.0,1291.6,1285.44,920.0,1300.0,1300.0,1300.0,1300.0,3600.0,0.0,0.0,0.0,-2.182091798344621,-2.182091798344621,2.230769230769236,0.0,3.9130434782608696,False,False,False
9215,ＣａＳｙ,2026-09-09,978.0,1011.0,1011.0,991.4,964.16,1380.0,993.0,993.0,993.0,978.0,1200.0,0.0,1.5337423312883347,-1.5105740181268867,-3.264094955489616,-3.264094955489616,3.3742331288343586,0.0,0.8695652173913043,False,False,False
9216,ビーウィズ,2026-09-09,1630.0,1730.0,1730.0,1644.6,1667.08,18380.0,1630.0,1631.0,1630.0,1631.0,1100.0,0.06134969325153339,0.0,0.06134969325153339,-5.7225433526011615,-5.7225433526011615,6.069895769466593,0.0,0.05984766050054407,True,False,False
9218,メンタルヘルステクノロジーズ,2026-09-09,776.0,797.0,797.0,778.0,769.6,17280.0,775.0,776.0,775.0,776.0,800.0,0.0,-0.12886597938144284,0.1290322580645098,-2.634880803011297,-2.634880803011297,2.7061855670102997,0.0,0.046296296296296294,True,False,False
9219,ギックス,2026-09-09,900.0,920.0,920.0,900.2,888.04,11240.0,906.0,906.0,906.0,900.0,5400.0,0.0,0.6666666666666599,-0.6622516556291425,-2.1739130434782594,-2.1739130434782594,2.2222222222222143,0.0,0.4804270462633452,False,False,False
9220,エフビー介護サービス,2026-09-09,1365.0,1370.0,1370.0,1320.2,1264.16,3140.0,1364.0,1364.0,1360.0,1365.0,6000.0,0.0,-0.073260073260073,0.07331378299120228,-0.36496350364964014,-0.36496350364964014,0.366300366300365,0.0,1.910828025477707,True,False,False
9221,フルハシＥＰＯ,2026-09-09,1165.0,1231.0,1271.0,1185.2,1179.8,78620.0,1165.0,1165.0,1156.0,1165.0,61600.0,0.0,0.0,0.0,-5.361494719740046,-8.339889850511407,9.098712446351943,3.249390739236402,0.7835156448740779,False,False,False
9223,ＡＳＮＯＶＡ,2026-09-09,436.0,457.0,459.0,435.2,443.48,5700.0,433.0,433.0,430.0,436.0,4800.0,0.0,-0.6880733944954143,0.6928406466512715,-4.59518599562363,-5.010893246187365,5.275229357798161,0.4376367614879584,0.8421052631578947,True,False,False
9225,ブリッジコンサルティンググループ,2026-09-09,974.0,987.0,999.0,973.2,973.84,840.0,974.0,974.0,974.0,974.0,300.0,0.0,0.0,0.0,-1.317122593718334,-2.5025025025025016,2.566735112936347,1.2158054711246091,0.35714285714285715,False,False,False
9227,マイクロ波化学,2026-09-09,831.0,1015.0,1041.0,840.4,902.08,108420.0,826.0,826.0,821.0,823.0,7500.0,-0.9626955475330878,-0.6016847172081841,-0.3631961259079941,-18.91625615763547,-20.94140249759846,26.488456865127574,2.5615763546797954,0.06917542888765911,False,False,False
9229,サンウェルズ,2026-09-09,112.0,126.0,128.0,112.8,115.24,121360.0,115.0,115.0,112.0,112.0,82300.0,0.0,2.678571428571419,-2.608695652173909,-11.111111111111116,-12.5,14.28571428571428,1.5873015873015817,0.6781476598549769,False,False,False
9233,アジア航測,2026-09-09,1156.0,1184.0,1184.0,1160.0,1151.0,13500.0,1156.0,1156.0,1156.0,1156.0,7400.0,0.0,0.0,0.0,-2.3648648648648685,-2.3648648648648685,2.422145328719716,0.0,0.5481481481481482,False,False,False
9235,売れるネット広告社グループ,2026-09-09,426.0,513.0,513.0,459.8,489.04,105280.0,420.0,420.0,413.0,417.0,10600.0,-2.1126760563380254,-1.4084507042253502,-0.7142857142857117,-18.71345029239766,-18.71345029239766,23.02158273381294,0.0,0.1006838905775076,False,False,False
9236,ジャパンＭ＆Ａソリューション,2026-09-09,1371.0,1444.0,1444.0,1407.0,1324.56,2380.0,1365.0,1365.0,1365.0,1371.0,5200.0,0.0,-0.4376367614879695,0.439560439560438,-5.055401662049864,-5.055401662049864,5.324580598103568,0.0,2.1848739495798317,True,False,False
9237,笑美面,2026-09-09,985.0,1010.0,1010.0,986.4,915.56,10600.0,985.0,985.0,985.0,985.0,10100.0,0.0,0.0,0.0,-2.4752475247524774,-2.4752475247524774,2.538071065989844,0.0,0.9528301886792453,False,False,False
9238,バリュークリエーション,2026-09-09,375.0,450.0,466.0,380.6,393.0,5560.0,370.0,370.0,370.0,375.0,3700.0,0.0,-1.3333333333333308,1.3513513513513598,-16.666666666666664,-19.52789699570815,24.26666666666666,3.5555555555555562,0.6654676258992805,True,False,False
9240,デリバリーコンサルティング,2026-09-09,430.0,460.0,460.0,419.6,420.92,7360.0,425.0,425.0,425.0,430.0,7100.0,0.0,-1.1627906976744207,1.17647058823529,-6.521739130434778,-6.521739130434778,6.976744186046502,0.0,0.9646739130434783,True,False,False
9241,フューチャーリンクネットワーク,2026-09-09,1290.0,1549.0,1549.0,1276.6,1407.28,2020.0,1299.0,1300.0,1289.0,1290.0,800.0,0.0,0.6976744186046435,-0.6928406466512715,-16.720464816010328,-16.720464816010328,20.077519379844965,0.0,0.39603960396039606,False,False,False
9242,メディア総研,2026-09-09,1939.0,1950.0,2019.0,1936.4,1901.28,1780.0,1938.0,1950.0,1938.0,1939.0,2900.0,0.0,-0.0515729757607053,0.05159958720331037,-0.5641025641025643,-3.9623576027736473,4.125838060856113,3.5384615384615348,1.6292134831460674,True,False,False
9244,デジタリフト,2026-09-09,1440.0,1488.0,1488.0,1433.8,1332.92,5960.0,1440.0,1441.0,1440.0,1440.0,6900.0,0.0,0.0,0.0,-3.2258064516129004,-3.2258064516129004,3.3333333333333437,0.0,1.157718120805369,False,False,False
9245,リベロ,2026-09-09,1953.0,2116.0,2150.0,1953.6,2002.92,2780.0,1955.0,1955.0,1955.0,1953.0,2000.0,0.0,0.10240655401945187,-0.1023017902813339,-7.703213610586013,-9.162790697674417,10.08704557091653,1.6068052930056753,0.7194244604316546,False,False,False
9246,プロジェクトホールディングス,2026-09-09,1088.0,1139.0,1139.0,1107.6,1099.36,1000.0,1087.0,1087.0,1087.0,1088.0,500.0,0.0,-0.09191176470588758,0.09199632014720294,-4.477611940298509,-4.477611940298509,4.6875,0.0,0.5,True,False,False
9247,ＴＲＥホールディングス,2026-09-09,1834.0,2115.0,2115.0,1810.0,1931.4,267040.0,1817.0,1831.0,1809.0,1834.0,213600.0,0.0,-0.9269356597600864,0.9356081452944309,-13.286052009456261,-13.286052009456261,15.321701199563798,0.0,0.7998801677651288,True,False,False
9248,人・夢・技術グループ,2026-09-09,1655.0,1799.0,1799.0,1683.2,1680.52,14560.0,1658.0,1659.0,1652.0,1652.0,34000.0,-0.18126888217522286,0.18126888217522286,-0.3618817852834688,-8.171206225680939,-8.171206225680939,8.898305084745761,0.0,2.3351648351648353,False,False,False
9249,日本エコシステム,2026-09-09,1675.0,1685.0,1685.0,1677.0,1660.72,4960.0,1672.0,1672.0,1672.0,1675.0,5400.0,0.0,-0.1791044776119355,0.17942583732057926,-0.5934718100890191,-0.5934718100890191,0.5970149253731405,0.0,1.0887096774193548,True,False,False
9250,ＧＲＣＳ,2026-09-09,1012.0,1014.0,1014.0,1003.0,934.96,960.0,1012.0,1012.0,1012.0,1012.0,300.0,0.0,0.0,0.0,-0.19723865877712132,-0.19723865877712132,0.19762845849802257,0.0,0.3125,False,False,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2026-09-09,1503.0,1600.0,1600.0,1543.8,1488.8,35160.0,1500.0,1510.0,1500.0,1503.0,38700.0,0.0,-0.1996007984031989,0.20000000000000018,-6.0625000000000036,-6.0625000000000036,6.45375914836992,0.0,1.1006825938566553,True,False,False
9252,ラストワンマイル,2026-09-09,3995.0,4060.0,4060.0,3989.0,3874.2,13980.0,3980.0,3980.0,3980.0,3995.0,41000.0,0.0,-0.3754693366708417,0.37688442211054607,-1.6009852216748777,-1.6009852216748777,1.6270337922402955,0.0,2.932761087267525,True,False,False
9253,スローガン,2026-09-09,736.0,752.0,752.0,735.4,729.44,840.0,740.0,742.0,736.0,736.0,3600.0,0.0,0.5434782608695565,-0.540540540540535,-2.127659574468088,-2.127659574468088,2.1739130434782705,0.0,4.285714285714286,False,False,False
9254,ラバブルマーケティンググループ,2026-09-09,1104.0,1178.0,1178.0,1105.6,1126.24,800.0,1106.0,1110.0,1104.0,1104.0,600.0,0.0,0.18115942028984477,-0.1808318264014508,-6.281833616298815,-6.281833616298815,6.702898550724634,0.0,0.75,False,False,False
9256,サクシード,2026-09-09,996.0,1312.0,1574.0,1021.2,1171.04,38160.0,997.0,997.0,994.0,996.0,38100.0,0.0,0.10040160642570406,-0.10030090270812808,-24.085365853658537,-36.72172808132147,58.03212851405624,19.96951219512195,0.9984276729559748,False,False,False
9258,ＣＳ－Ｃ,2026-09-09,308.0,315.0,359.0,308.6,305.88,820.0,305.0,305.0,305.0,308.0,800.0,0.0,-0.9740259740259716,0.9836065573770592,-2.2222222222222254,-14.206128133704732,16.55844155844155,13.968253968253963,0.975609756097561,True,False,False
9259,タカヨシホールディングス,2026-09-09,859.0,864.0,908.0,855.6,851.32,5680.0,857.0,857.0,857.0,859.0,3800.0,0.0,-0.2328288707799775,0.2333722287047868,-0.578703703703709,-5.396475770925113,5.704307334109426,5.092592592592582,0.6690140845070423,True,False,False
9262,シルバーライフ,2026-09-09,670.0,707.0,707.0,680.8,678.0,14140.0,672.0,673.0,672.0,672.0,2000.0,0.29850746268655914,0.29850746268655914,0.0,-4.950495049504955,-4.950495049504955,5.208333333333326,0.0,0.14144271570014144,False,False,False
9264,ポエック,2026-09-09,1590.0,1780.0,1780.0,1600.6,1703.08,15560.0,1588.0,1588.0,1581.0,1586.0,2400.0,-0.2515723270440251,-0.12578616352201255,-0.12594458438287548,-10.898876404494384,-10.898876404494384,12.23203026481714,0.0,0.15424164524421594,False,False,False
9265,ヤマシタヘルスケアホールディングス,2026-09-09,3620.0,3760.0,3760.0,3605.0,3625.0,8940.0,3600.0,3640.0,3585.0,3620.0,2200.0,0.0,-0.5524861878453025,0.5555555555555536,-3.7234042553191515,-3.7234042553191515,3.8674033149171283,0.0,0.24608501118568232,True,False,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2026-09-09,3510.0,3800.0,4185.0,3580.0,3610.8,67380.0,3500.0,3500.0,3465.0,3470.0,5600.0,-1.139601139601143,-0.2849002849002802,-0.8571428571428563,-8.684210526315795,-17.08482676224612,20.60518731988472,10.131578947368425,0.08311071534579995,False,False,False
9268,オプティマスグループ,2026-09-09,390.0,444.0,448.0,405.0,421.64,245440.0,391.0,392.0,391.0,392.0,8600.0,0.512820512820511,0.2564102564102555,0.2557544757033181,-11.711711711711715,-12.5,14.28571428571428,0.9009009009008917,0.03503911342894394,True,False,False
9270,バリュエンスホールディングス,2026-09-09,1987.0,2214.0,2214.0,2017.6,2042.32,45960.0,1975.0,1975.0,1965.0,1987.0,46000.0,0.0,-0.6039255158530432,0.6075949367088551,-10.25293586269196,-10.25293586269196,11.424257674886773,0.0,1.000870322019147,True,False,False
9271,和心,2026-09-09,918.0,1164.0,1164.0,940.0,1001.76,16700.0,912.0,912.0,912.0,918.0,17900.0,0.0,-0.6535947712418277,0.6578947368421018,-21.134020618556704,-21.134020618556704,26.797385620915026,0.0,1.0718562874251496,True,False,False
9272,ブティックス,2026-09-09,1403.0,1497.0,1564.0,1421.0,1418.8,4040.0,1396.0,1410.0,1396.0,1403.0,3900.0,0.0,-0.49893086243762985,0.5014326647564404,-6.2792251169004665,-10.29411764705882,11.475409836065564,4.475617902471618,0.9653465346534653,True,False,False
9273,コーア商事ホールディングス,2026-09-09,750.0,788.0,796.0,757.2,767.6,36820.0,750.0,751.0,749.0,750.0,32800.0,0.0,0.0,0.0,-4.822335025380708,-5.778894472361806,6.133333333333324,1.0152284263959421,0.8908202064095601,False,False,False
9274,ＫＰＰグループホールディングス,2026-09-09,1079.0,1137.0,1137.0,1083.0,1096.08,331400.0,1079.0,1089.0,1079.0,1082.0,75300.0,0.2780352177942591,0.0,0.2780352177942591,-4.837291116974496,-4.837291116974496,5.083179297597051,0.0,0.2272178636089318,True,False,False
9278,ブックオフグループホールディングス,2026-09-09,2775.0,3160.0,3160.0,2858.8,2915.56,111640.0,2739.0,2763.0,2703.0,2735.0,20500.0,-1.4414414414414378,-1.2972972972972951,-0.14603870025556853,-13.4493670886076,-13.4493670886076,15.539305301645335,0.0,0.18362594052311,False,False,False
9279,ギフトホールディングス,2026-09-09,2279.0,2685.0,2740.0,2324.0,2518.68,235640.0,2266.0,2279.0,2244.0,2254.0,23100.0,-1.0969723562966216,-0.5704256252742401,-0.5295675198587868,-16.05214152700186,-17.737226277372265,21.561668145519075,2.0484171322160183,0.09803089458496012,False,False,False
9301,三菱倉庫,2026-09-09,1530.5,1559.5,1641.5,1537.7,1518.46,856240.0,1526.0,1530.0,1521.5,1525.5,50000.0,-0.32669062397908677,-0.2940215615811814,-0.0327653997378774,-2.180185957037517,-7.066707279926899,7.604064241232389,5.2580955434434085,0.058394842567504435,False,False,False
9302,三井倉庫ホールディングス,2026-09-09,3353.0,3400.0,3784.0,3341.6,3317.28,206520.0,3338.0,3342.0,3313.0,3328.0,6700.0,-0.7456009543692188,-0.4473605726215357,-0.29958058717795,-2.117647058823524,-12.050739957716704,13.701923076923084,11.294117647058833,0.032442378462134415,False,False,False
9303,住友倉庫,2026-09-09,4145.0,4285.0,4285.0,4153.0,4140.2,88860.0,4110.0,4125.0,4095.0,4100.0,8600.0,-1.0856453558504175,-0.8443908323281013,-0.24330900243308973,-4.317386231038512,-4.317386231038512,4.5121951219512235,0.0,0.09678145397254108,False,False,False
9304,澁澤倉庫,2026-09-09,2045.0,2184.0,2184.0,2043.8,2013.92,153300.0,2040.0,2052.0,2034.0,2042.0,7800.0,-0.14669926650366927,-0.24449877750610804,0.09803921568627416,-6.501831501831501,-6.501831501831501,6.953966699314407,0.0,0.050880626223091974,True,False,False
9305,ヤマタネ,2026-09-09,2052.0,2156.0,2195.0,2058.8,2075.96,48720.0,2049.0,2053.0,2041.0,2045.0,20900.0,-0.3411306042884976,-0.14619883040936088,-0.19521717911176184,-5.148423005565861,-6.833712984054674,7.334963325183375,1.8089053803339583,0.42898193760262726,False,False,False
9306,東陽倉庫,2026-09-09,1995.0,2054.0,2058.0,1998.8,2005.84,3900.0,1997.0,2015.0,1995.0,1995.0,3900.0,0.0,0.1002506265664227,-0.10015022533800266,-2.8724440116845162,-3.0612244897959218,3.157894736842115,0.19474196689386325,1.0,False,False,False
9307,杉村倉庫,2026-09-09,946.0,1002.0,1040.0,964.0,982.52,4480.0,946.0,946.0,946.0,946.0,7000.0,0.0,0.0,0.0,-5.588822355289425,-9.03846153846154,9.936575052854124,3.792415169660668,1.5625,False,False,False
9308,乾汽船,2026-09-09,2037.0,2180.0,2180.0,2068.4,2079.28,70580.0,2036.0,2064.0,2036.0,2037.0,82800.0,0.0,-0.04909180166912108,0.04911591355598599,-6.5596330275229375,-6.5596330275229375,7.020127638684337,0.0,1.1731368659676962,True,False,False
9310,日本トランスシティ,2026-09-09,1372.0,1473.0,1479.0,1387.2,1404.96,73600.0,1360.0,1367.0,1358.0,1372.0,86800.0,0.0,-0.8746355685131157,0.8823529411764675,-6.856754921928044,-7.23461798512508,7.798833819241979,0.40733197556008793,1.1793478260869565,True,False,False
9312,ケイヒン,2026-09-09,2848.0,2930.0,2930.0,2855.4,2855.72,5140.0,2848.0,2848.0,2845.0,2845.0,800.0,-0.10533707865169051,0.0,-0.10533707865169051,-2.9010238907849817,-2.9010238907849817,2.987697715289972,0.0,0.1556420233463035,False,False,False
9313,丸八倉庫,2026-09-09,1048.0,1068.0,1073.0,1038.0,1048.32,1260.0,1048.0,1100.0,1048.0,1048.0,7500.0,0.0,0.0,0.0,-1.8726591760299671,-2.329916123019571,2.385496183206115,0.46816479400748623,5.9523809523809526,False,False,False
9319,中央倉庫,2026-09-09,1749.0,1895.0,1895.0,1780.6,1797.08,14680.0,1740.0,1749.0,1739.0,1739.0,1700.0,-0.5717552887364197,-0.5145797598627766,-0.057471264367814356,-8.232189973614778,-8.232189973614778,8.970672800460044,0.0,0.11580381471389646,False,False,False
9322,川西倉庫,2026-09-09,2426.0,2550.0,2550.0,2445.4,2467.08,29880.0,2441.0,2441.0,2427.0,2426.0,5000.0,0.0,0.6183017312448413,-0.6145022531749311,-4.862745098039212,-4.862745098039212,5.1112943116240706,0.0,0.16733601070950468,False,False,False
9324,安田倉庫,2026-09-09,2560.0,2607.0,2607.0,2546.4,2537.64,84380.0,2636.0,2667.0,2621.0,2648.0,56300.0,3.4375000000000044,2.968750000000009,0.4552352048558417,1.5726889144610734,1.5726889144610734,-1.54833836858006,0.0,0.6672197203128704,True,True,True
9325,ファイズホールディングス,2026-09-09,1051.0,1122.0,1155.0,1058.0,1077.92,10580.0,1052.0,1052.0,1050.0,1051.0,14300.0,0.0,0.09514747859182826,-0.09505703422053591,-6.327985739750441,-9.004329004329003,9.895337773549006,2.941176470588225,1.3516068052930057,False,False,False
