Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7928,旭化学工業,2026-09-02,615.0,662.0,662.0,632.2,641.36,14860.0,620.0,620.0,620.0,620.0,1300.0,0.8130081300812941,0.8130081300812941,0.0,-6.344410876132933,-6.344410876132933,6.774193548387086,0.0,0.08748317631224764,False,False,False
7931,未来工業,2026-09-02,3610.0,3830.0,3830.0,3685.0,3578.2,21660.0,3605.0,3635.0,3575.0,3610.0,5100.0,0.0,-0.13850415512465242,0.1386962552011095,-5.744125326370753,-5.744125326370753,6.094182825484773,0.0,0.23545706371191136,True,False,False
7932,ニッピ,2026-09-02,11710.0,12190.0,12450.0,11882.0,11859.2,7480.0,11710.0,11710.0,11710.0,11710.0,200.0,0.0,0.0,0.0,-3.937653814602138,-5.943775100401605,6.319385140905198,2.13289581624283,0.026737967914438502,False,False,False
7936,アシックス,2026-09-02,4213.0,5440.0,5440.0,4430.4,4770.0,6037520.0,4150.0,4176.0,4126.0,4167.0,799200.0,-1.0918585331118003,-1.495371469261808,0.40963855421687345,-23.40073529411765,-23.40073529411765,30.549556035517167,0.0,0.132372232307305,True,False,False
7937,ツツミ,2026-09-02,2634.0,2760.0,2760.0,2670.2,2609.48,14520.0,2677.0,2677.0,2642.0,2642.0,700.0,0.3037205770690887,1.6324981017463935,-1.307433694434068,-4.275362318840581,-4.275362318840581,4.4663133989401915,0.0,0.048209366391184574,False,False,False
7938,リーガルコーポレーション,2026-09-02,2153.0,2223.0,2249.0,2156.8,2194.44,2220.0,2146.0,2146.0,2146.0,2146.0,300.0,-0.32512772875058493,-0.32512772875058493,0.0,-3.4637876743139895,-4.579813250333487,4.79962721342031,1.1695906432748648,0.13513513513513514,False,False,False
7939,研創,2026-09-02,609.0,619.0,625.0,604.4,606.48,860.0,601.0,601.0,601.0,601.0,300.0,-1.3136288998357948,-1.3136288998357948,0.0,-2.9079159935379684,-3.839999999999999,3.993344425956735,0.9693053311793154,0.3488372093023256,False,False,False
7942,ＪＳＰ,2026-09-02,3080.0,3240.0,3240.0,3132.0,2985.08,53040.0,3030.0,3040.0,2980.0,2992.0,10100.0,-2.857142857142858,-1.6233766233766267,-1.2541254125412515,-7.654320987654318,-7.654320987654318,8.288770053475947,0.0,0.19042232277526394,False,False,False
7943,ニチハ,2026-09-02,3075.0,3235.0,3295.0,3095.0,3127.6,56320.0,3065.0,3065.0,3030.0,3040.0,5100.0,-1.1382113821138184,-0.3252032520325243,-0.815660685154973,-6.02782071097373,-7.73899848254932,8.388157894736835,1.8547140649149974,0.09055397727272728,False,False,False
7944,ローランド,2026-09-02,3820.0,4615.0,4615.0,3833.0,4083.6,127900.0,3810.0,3825.0,3795.0,3805.0,5600.0,-0.39267015706806463,-0.2617801047120394,-0.1312335958005284,-17.55146262188516,-17.55146262188516,21.28777923784495,0.0,0.0437842064112588,False,False,False
7946,光陽社,2026-09-02,382.0,507.0,507.0,388.8,338.72,68400.0,345.0,352.0,345.0,352.0,2100.0,-7.853403141361259,-9.685863874345547,2.0289855072463725,-30.57199211045365,-30.57199211045365,44.03409090909092,0.0,0.03070175438596491,True,False,False
7947,エフピコ,2026-09-02,2860.0,2872.0,2872.0,2816.4,2720.6,210340.0,2872.0,2890.0,2866.0,2868.0,76500.0,0.2797202797202747,0.41958041958041203,-0.139275766016711,-0.139275766016711,-0.139275766016711,0.1394700139470073,0.0,0.36369687173148235,False,False,False
7949,小松ウオール工業,2026-09-02,2794.0,2869.0,2869.0,2834.2,2786.0,50200.0,2788.0,2788.0,2772.0,2779.0,9400.0,-0.5368647100930546,-0.21474588403722628,-0.3228120516499233,-3.1369815266643397,-3.1369815266643397,3.238575026988122,0.0,0.18725099601593626,False,False,False
7951,ヤマハ,2026-09-02,1319.5,1432.0,1432.0,1333.5,1318.56,2143680.0,1327.0,1327.0,1313.5,1318.0,268600.0,-0.11367942402424891,0.5683971201212668,-0.67822155237377,-7.9608938547486074,-7.9608938547486074,8.649468892260991,0.0,0.12529855202268994,False,False,False
7952,河合楽器製作所,2026-09-02,3525.0,3685.0,3685.0,3495.0,3517.8,14200.0,3510.0,3510.0,3465.0,3480.0,2100.0,-1.276595744680853,-0.42553191489361764,-0.8547008547008517,-5.563093622795112,-5.563093622795112,5.890804597701149,0.0,0.14788732394366197,False,False,False
7953,菊水化学工業,2026-09-02,402.0,405.0,405.0,400.6,395.0,9040.0,400.0,400.0,399.0,399.0,1400.0,-0.7462686567164201,-0.497512437810943,-0.24999999999999467,-1.4814814814814836,-1.4814814814814836,1.5037593984962516,0.0,0.15486725663716813,False,False,False
7955,クリナップ,2026-09-02,988.0,1018.0,1018.0,993.8,961.56,40880.0,987.0,987.0,980.0,983.0,7400.0,-0.5060728744939236,-0.10121457489878916,-0.4052684903748771,-3.4381139489194523,-3.4381139489194523,3.560528992878953,0.0,0.18101761252446183,False,False,False
7956,ピジョン,2026-09-02,2097.0,2197.5,2197.5,2118.3,2090.68,972300.0,2059.5,2068.0,2044.5,2051.5,88200.0,-2.16976633285646,-1.788268955650929,-0.38844379703811827,-6.64391353811149,-6.64391353811149,7.116743845966367,0.0,0.09071274298056156,False,False,False
7957,フジコピアン,2026-09-02,2601.0,2850.0,2850.0,2595.8,2337.84,7940.0,2591.0,2591.0,2551.0,2551.0,1700.0,-1.922337562475973,-0.3844675124951902,-1.5438054805094525,-10.49122807017544,-10.49122807017544,11.72089376715013,0.0,0.2141057934508816,False,False,False
7962,キングジム,2026-09-02,793.0,820.0,820.0,805.4,807.16,25200.0,796.0,799.0,796.0,799.0,3600.0,0.7566204287515754,0.3783102143757988,0.37688442211054607,-2.5609756097561,-2.5609756097561,2.628285356695881,0.0,0.14285714285714285,True,False,False
7963,興研,2026-09-02,1805.0,1850.0,1850.0,1805.2,1807.24,2900.0,1828.0,1828.0,1816.0,1816.0,200.0,0.6094182825484795,1.2742382271468067,-0.6564551422319487,-1.8378378378378413,-1.8378378378378413,1.8722466960352513,0.0,0.06896551724137931,False,False,False
7965,象印マホービン,2026-09-02,1451.0,1498.0,1498.0,1478.6,1458.84,127660.0,1451.0,1451.0,1440.0,1447.0,17500.0,-0.2756719503790528,0.0,-0.2756719503790528,-3.4045393858477935,-3.4045393858477935,3.5245335176226744,0.0,0.13708287639041203,False,False,False
7966,リンテック,2026-09-02,5350.0,7180.0,7180.0,5494.0,5901.6,1525800.0,5420.0,5440.0,5310.0,5330.0,483200.0,-0.37383177570093906,1.3084112149532645,-1.6605166051660514,-25.766016713091922,-25.766016713091922,34.709193245778614,0.0,0.31668632848341854,False,False,False
7970,信越ポリマー,2026-09-02,2195.0,2378.0,2522.0,2233.6,2242.76,124580.0,2202.0,2207.0,2185.0,2195.0,24200.0,0.0,0.31890660592255315,-0.31789282470481295,-7.695542472666106,-12.96590007930214,14.897494305239189,6.055508830950385,0.19425268903515813,False,False,False
7971,東リ,2026-09-02,706.0,720.0,720.0,710.8,690.8,85820.0,705.0,708.0,702.0,704.0,24600.0,-0.283286118980175,-0.14164305949008194,-0.14184397163120588,-2.2222222222222254,-2.2222222222222254,2.2727272727272707,0.0,0.2866464693544628,False,False,False
7972,イトーキ,2026-09-02,2541.0,2933.0,2971.0,2613.4,2684.32,164360.0,2520.0,2535.0,2517.0,2534.0,21500.0,-0.27548209366391463,-0.8264462809917328,0.5555555555555536,-13.603818615751795,-14.708852238303605,17.24546172059984,1.295601772928734,0.13081041615964956,True,False,False
7974,任天堂,2026-09-02,8821.0,9180.0,9180.0,8937.8,8430.68,8594980.0,8847.0,8950.0,8825.0,8850.0,1327900.0,0.32876091146127884,0.29475116199977336,0.03390979993218579,-3.5947712418300637,-3.5947712418300637,3.7288135593220417,0.0,0.1544971599701221,True,False,False
7975,リヒトラブ,2026-09-02,1169.0,1196.0,1196.0,1170.2,1133.72,1540.0,1166.0,1179.0,1160.0,1162.0,2300.0,-0.5988023952095856,-0.2566295979469668,-0.34305317324184736,-2.842809364548493,-2.842809364548493,2.925989672977636,0.0,1.4935064935064934,False,False,False
7976,三菱鉛筆,2026-09-02,3120.0,3185.0,3185.0,3108.0,2909.16,126360.0,3135.0,3140.0,3110.0,3110.0,5400.0,-0.3205128205128194,0.48076923076922906,-0.797448165869219,-2.3547880690737877,-2.3547880690737877,2.411575562700974,0.0,0.042735042735042736,False,False,False
7979,松風,2026-09-02,2289.0,2420.0,2420.0,2313.4,2281.72,64380.0,2292.0,2292.0,2262.0,2274.0,13100.0,-0.6553079947575369,0.1310615989515096,-0.7853403141361293,-6.033057851239665,-6.033057851239665,6.420404573438865,0.0,0.20347934141037588,False,False,False
7980,重松製作所,2026-09-02,850.0,886.0,886.0,854.0,849.32,11720.0,845.0,845.0,845.0,845.0,3800.0,-0.588235294117645,-0.588235294117645,0.0,-4.627539503386002,-4.627539503386002,4.852071005917158,0.0,0.3242320819112628,False,False,False
7981,タカラスタンダード,2026-09-02,3130.0,3185.0,3330.0,3140.0,3066.16,130860.0,3115.0,3120.0,3100.0,3105.0,5300.0,-0.7987220447284393,-0.4792332268370614,-0.32102728731941976,-2.5117739403453743,-6.756756756756754,7.246376811594213,4.552590266875978,0.040501299098272964,False,False,False
7983,ミロク,2026-09-02,1221.0,1334.0,1334.0,1242.0,1106.96,18500.0,1229.0,1229.0,1229.0,1229.0,200.0,0.6552006552006606,0.6552006552006606,0.0,-7.87106446776612,-7.87106446776612,8.543531326281538,0.0,0.010810810810810811,False,False,False
7984,コクヨ,2026-09-02,921.5,928.2000122070312,928.2000122070312,914.5200073242188,886.72400390625,1017960.0,926.5999755859375,930.7000122070312,921.0,925.5999755859375,84400.0,0.4449241004815585,0.5534428199606589,-0.10792143604014814,-0.2801159865222891,-0.2801159865222891,0.28090284028452484,0.0,0.08291091987897363,False,False,False
7986,日本アイ・エス・ケイ,2026-09-02,1910.0,1950.0,1950.0,1916.4,1906.68,340.0,1914.0,1914.0,1914.0,1914.0,300.0,0.20942408376962707,0.20942408376962707,0.0,-1.8461538461538418,-1.8461538461538418,1.8808777429467183,0.0,0.8823529411764706,False,False,False
7987,ナカバヤシ,2026-09-02,565.0,580.0,598.0,569.0,571.96,50040.0,563.0,563.0,560.0,561.0,11400.0,-0.707964601769917,-0.3539823008849585,-0.3552397868561319,-3.2758620689655182,-6.187290969899662,6.595365418894827,3.103448275862064,0.2278177458033573,False,False,False
7988,ニフコ,2026-09-02,5048.0,5344.0,5500.0,5129.6,5089.76,377700.0,5063.0,5110.0,5035.0,5048.0,19500.0,0.0,0.29714738510300265,-0.296267035354536,-5.538922155688619,-8.218181818181813,8.954041204437392,2.9191616766466977,0.051628276409849086,False,False,False
7989,立川ブラインド工業,2026-09-02,2643.0,2743.0,2743.0,2693.4,2651.28,37140.0,2641.0,2648.0,2634.0,2638.0,5800.0,-0.18917896329928574,-0.0756715853197143,-0.11359333585763132,-3.8279256288734964,-3.8279256288734964,3.9802880970432053,0.0,0.156165858912224,False,False,False
7990,グローブライド,2026-09-02,2437.0,2745.0,2745.0,2475.2,2525.56,86000.0,2405.0,2405.0,2380.0,2392.0,24000.0,-1.8465326220763245,-1.3130898645876132,-0.540540540540535,-12.85974499089253,-12.85974499089253,14.757525083612034,0.0,0.27906976744186046,False,False,False
7991,マミヤ・オーピー,2026-09-02,1080.0,1118.0,1130.0,1083.8,1078.96,7000.0,1068.0,1068.0,1068.0,1068.0,1100.0,-1.1111111111111072,-1.1111111111111072,0.0,-4.472271914132375,-5.486725663716818,5.805243445692887,1.073345259391778,0.15714285714285714,False,False,False
7992,セーラー万年筆,2026-09-02,104.0,108.0,108.0,104.8,103.32,28820.0,105.0,105.0,103.0,103.0,69500.0,-0.9615384615384581,0.9615384615384581,-1.904761904761909,-4.629629629629628,-4.629629629629628,4.854368932038833,0.0,2.4115197779319915,False,False,False
7994,オカムラ,2026-09-02,2399.0,2420.0,2420.0,2389.8,2345.08,198300.0,2395.0,2395.0,2376.0,2378.0,21000.0,-0.8753647353063831,-0.16673614005835447,-0.7098121085595044,-1.7355371900826477,-1.7355371900826477,1.766190075693852,0.0,0.1059001512859304,False,False,False
7995,バルカー,2026-09-02,6470.0,7620.0,7620.0,6702.0,6717.6,65420.0,6540.0,6540.0,6460.0,6480.0,3900.0,0.15455950540959051,1.0819165378670892,-0.917431192660545,-14.960629921259837,-14.960629921259837,17.59259259259258,0.0,0.059614796698257415,False,False,False
7997,くろがね工作所,2026-09-02,1074.0,1109.0,1109.0,1086.2,1061.96,3680.0,1084.0,1084.0,1084.0,1084.0,100.0,0.9310986964618184,0.9310986964618184,0.0,-2.254283137962132,-2.254283137962132,2.306273062730635,0.0,0.02717391304347826,False,False,False
8001,伊藤忠商事,2026-09-02,2157.0,2174.0,2174.0,2127.0,2061.56,13579400.0,2262.0,2262.5,2194.0,2199.5,4295900.0,1.9703291608715867,4.8678720445062496,-2.7630415561450072,1.1729530818767264,1.1729530818767264,-1.159354398726986,0.0,0.3163541835427191,False,True,True
8002,丸紅,2026-09-02,5090.0,5157.0,5479.0,4991.6,4982.6,4677240.0,5210.0,5226.0,5003.0,5021.0,969200.0,-1.3555992141453865,2.357563850687616,-3.6276391554702525,-2.6371921659879782,-8.359189633144737,9.121688906592308,6.2439402753538875,0.2072162215323567,False,False,False
8005,スクロール,2026-09-02,1732.0,1915.0,1915.0,1801.6,1827.32,366280.0,1759.0,1763.0,1750.0,1763.0,22200.0,1.7898383371824478,1.5588914549653499,0.22740193291643784,-7.93733681462141,-7.93733681462141,8.621667612024964,0.0,0.06060936988096538,True,False,False
8006,ユアサ・フナショク,2026-09-02,1527.0,1633.0,1690.0,1524.4,1566.32,2280.0,1547.0,1547.0,1547.0,1547.0,100.0,1.3097576948264633,1.3097576948264633,0.0,-5.266380894060008,-8.461538461538465,9.243697478991585,3.490508266993264,0.043859649122807015,False,False,False
8007,高島,2026-09-02,802.0,830.0,830.0,820.8,808.52,125100.0,803.0,803.0,798.0,801.0,33400.0,-0.12468827930174342,0.12468827930174342,-0.24906600249066102,-3.4939759036144546,-3.4939759036144546,3.6204744069912698,0.0,0.266986410871303,False,False,False
8008,ヨンドシーホールディングス,2026-09-02,2129.0,2205.0,2205.0,2141.8,2108.4,165000.0,2103.0,2103.0,2077.0,2083.0,9900.0,-2.1606387975575347,-1.2212306247064375,-0.951022349025199,-5.532879818594106,-5.532879818594106,5.856937109937599,0.0,0.06,False,False,False
8011,三陽商会,2026-09-02,1481.0,1996.6666259765625,1996.6666259765625,1614.6666748046875,1702.2,201280.0,1433.0,1440.0,1427.0,1429.0,21900.0,-3.5111411208642807,-3.241053342336264,-0.2791346824842944,-28.430716404593525,-28.430716404593525,39.724746394441034,0.0,0.10880365659777425,False,False,False
8012,長瀬産業,2026-09-02,1162.5,1306.5,1306.5,1169.2,1198.08,1100560.0,1145.0,1145.5,1130.0,1139.0,97200.0,-2.0215053763440904,-1.505376344086018,-0.5240174672489051,-12.82051282051282,-12.82051282051282,14.705882352941169,0.0,0.08831867412953405,False,False,False
8013,ナイガイ,2026-09-02,363.0,363.0,381.0,359.0,355.6,4180.0,371.0,371.0,371.0,371.0,400.0,2.203856749311295,2.203856749311295,0.0,2.203856749311295,-2.6246719160105014,2.695417789757415,4.958677685950419,0.09569377990430622,False,True,False
8014,蝶理,2026-09-02,4245.0,4415.0,4415.0,4273.0,4140.2,40720.0,4345.0,4345.0,4300.0,4325.0,4300.0,1.8845700824499323,2.355712603062421,-0.4602991944764101,-2.038505096262744,-2.038505096262744,2.0809248554913395,0.0,0.1055992141453831,False,False,False
8015,豊田通商,2026-09-02,7538.0,7774.0,7774.0,7574.2,7240.96,1993200.0,7728.0,7736.0,7421.0,7482.0,326600.0,-0.7429026266914329,2.5205624834173435,-3.183229813664601,-3.756110110625166,-3.756110110625166,3.902699812884247,0.0,0.16385711418824,False,False,False
8016,オンワードホールディングス,2026-09-02,740.0,784.0,784.0,756.0,764.48,1212640.0,723.0,723.0,713.0,717.0,211900.0,-3.1081081081081097,-2.297297297297296,-0.8298755186721962,-8.545918367346939,-8.545918367346939,9.344490934449091,0.0,0.17474271012006862,False,False,False
8018,三共生興,2026-09-02,851.0,911.0,911.0,874.8,851.64,37700.0,854.0,857.0,850.0,851.0,6800.0,0.0,0.3525264394829586,-0.3512880562060894,-6.5861690450054855,-6.5861690450054855,7.050528789659216,0.0,0.18037135278514588,False,False,False
8020,兼松,2026-09-02,2261.0,2309.5,2309.5,2261.3,2179.26,595280.0,2312.0,2312.0,2245.5,2258.5,121800.0,-0.11057054400707145,2.2556390977443552,-2.3140138408304534,-2.208270188352457,-2.208270188352457,2.2581359309276072,0.0,0.20460959548447788,False,False,False
8022,美津濃,2026-09-02,4095.0,4460.0,4460.0,4081.0,3999.8,224440.0,4110.0,4160.0,4095.0,4110.0,24700.0,0.366300366300365,0.366300366300365,0.0,-7.847533632286996,-7.847533632286996,8.515815085158152,0.0,0.11005168419176617,False,False,False
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2026-09-02,1055.0,1058.0,1058.0,1047.4,1016.76,7280.0,1054.0,1054.0,1053.0,1053.0,400.0,-0.18957345971564177,-0.09478672985782088,-0.0948766603415585,-0.472589792060496,-0.472589792060496,0.47483380816715215,0.0,0.054945054945054944,False,False,False
8025,ツカモトコーポレーション,2026-09-02,1337.0,1375.0,1375.0,1343.6,1332.4,1520.0,1316.0,1320.0,1314.0,1316.0,500.0,-1.5706806282722474,-1.5706806282722474,0.0,-4.290909090909089,-4.290909090909089,4.483282674772027,0.0,0.32894736842105265,False,False,False
8029,ルックホールディングス,2026-09-02,2675.0,2697.0,2697.0,2672.4,2626.92,9920.0,2684.0,2684.0,2670.0,2670.0,1800.0,-0.18691588785046953,0.33644859813084516,-0.5216095380029762,-1.0011123470522798,-1.0011123470522798,1.011235955056189,0.0,0.1814516129032258,False,False,False
8030,中央魚類,2026-09-02,3900.0,4000.0,4000.0,3840.0,3707.4,2860.0,3935.0,3935.0,3905.0,3905.0,900.0,0.12820512820512775,0.8974358974358942,-0.7623888182973326,-2.375000000000005,-2.375000000000005,2.432778489116516,0.0,0.3146853146853147,False,False,False
8031,三井物産,2026-09-02,5119.0,5229.0,5229.0,5046.4,4900.36,6449900.0,5100.0,5101.0,4990.0,5019.0,2635800.0,-1.953506544246919,-0.3711662434069174,-1.5882352941176459,-4.016064257028118,-4.016064257028118,4.184100418410042,0.0,0.40865749856586925,False,False,False
8032,日本紙パルプ商事,2026-09-02,1208.0,1278.0,1278.0,1215.4,1198.8,241720.0,1216.0,1219.0,1208.0,1210.0,28600.0,0.16556291390728006,0.6622516556291425,-0.49342105263158187,-5.3208137715179955,-5.3208137715179955,5.61983471074381,0.0,0.11831871586960119,False,False,False
8035,東京エレクトロン,2026-09-02,53110.0,61650.0,69780.0,55352.0,55746.0,2809380.0,52500.0,53980.0,52330.0,53920.0,451100.0,1.5251365091319968,-1.1485595932969273,2.7047619047618987,-12.538523925385237,-22.728575523072514,29.413946587537087,13.187347931873482,0.1605692359168215,True,False,False
8037,カメイ,2026-09-02,4565.0,4725.0,4725.0,4610.0,4248.4,70180.0,4610.0,4625.0,4545.0,4565.0,4000.0,0.0,0.9857612267250904,-0.9761388286334105,-3.3862433862433816,-3.3862433862433816,3.5049288061336226,0.0,0.05699629524080935,False,False,False
8039,築地魚市場,2026-09-02,3515.0,3655.0,3655.0,3534.0,3546.6,1280.0,3515.0,3515.0,3505.0,3505.0,900.0,-0.2844950213371278,0.0,-0.2844950213371278,-4.103967168262656,-4.103967168262656,4.279600570613407,0.0,0.703125,False,False,False
8040,東京ソワール,2026-09-02,1048.0,1059.0,1059.0,1048.8,1040.6,1100.0,1054.0,1054.0,1054.0,1054.0,200.0,0.5725190839694694,0.5725190839694694,0.0,-0.47214353163361755,-0.47214353163361755,0.4743833017077703,0.0,0.18181818181818182,False,False,False
8041,ＯＵＧホールディングス,2026-09-02,4650.0,4755.0,4755.0,4671.0,4505.4,3760.0,4695.0,4695.0,4645.0,4645.0,300.0,-0.10752688172043223,0.967741935483879,-1.0649627263045747,-2.3133543638275467,-2.3133543638275467,2.3681377825618855,0.0,0.0797872340425532,False,False,False
8043,スターゼン,2026-09-02,1532.0,1613.0,1613.0,1565.2,1461.04,182100.0,1515.0,1516.0,1500.0,1506.0,45600.0,-1.6971279373368175,-1.1096605744125299,-0.5940594059405946,-6.633601983880966,-6.633601983880966,7.104913678618852,0.0,0.2504118616144975,False,False,False
8046,丸藤シートパイル,2026-09-02,1010.0,1029.0,1029.0,1011.6,984.04,13620.0,1011.0,1011.0,1007.0,1007.0,1200.0,-0.2970297029702973,0.0990099009900991,-0.3956478733926794,-2.137998056365409,-2.137998056365409,2.1847070506454846,0.0,0.0881057268722467,False,False,False
8050,セイコーグループ,2026-09-02,10680.0,11920.0,11920.0,11306.0,10225.2,494460.0,10490.0,10490.0,10130.0,10260.0,50000.0,-3.93258426966292,-1.7790262172284632,-2.192564346997139,-13.926174496644295,-13.926174496644295,16.179337231968805,0.0,0.10112041418921652,False,False,False
8051,山善,2026-09-02,1935.0,2003.0,2003.0,1966.0,1891.8,279440.0,1930.0,1939.0,1915.0,1919.0,19700.0,-0.8268733850129162,-0.2583979328165342,-0.5699481865285017,-4.193709435846227,-4.193709435846227,4.377279833246472,0.0,0.07049813913541368,False,False,False
8052,椿本興業,2026-09-02,2871.0,2976.0,2976.0,2922.6,2807.16,73060.0,2890.0,2900.0,2880.0,2882.0,72100.0,0.3831417624521105,0.6617903169627404,-0.27681660899654403,-3.158602150537637,-3.158602150537637,3.2616238723109037,0.0,0.986860114973994,False,False,False
8053,住友商事,2026-09-02,1788.0,1856.0,1856.0,1790.9,1737.24,11010900.0,1857.0,1859.0,1796.5,1807.5,2159000.0,1.090604026845643,3.8590604026845554,-2.6655896607431395,-2.6131465517241326,-2.6131465517241326,2.683264177040101,0.0,0.19607843137254902,False,False,False
8056,ＢＩＰＲＯＧＹ,2026-09-02,4738.0,4856.0,5178.0,4756.2,4637.68,405020.0,4806.0,4858.0,4787.0,4814.0,19700.0,1.6040523427606646,1.4352047277332192,0.16645859342487856,-0.8649093904448124,-7.029741212823481,7.561279601163284,6.630971993410206,0.04863957335440225,True,False,False
8057,内田洋行,2026-09-02,2304.0,2364.0,2364.0,2317.6,2182.12,212240.0,2338.0,2344.0,2304.0,2307.0,25600.0,0.13020833333332593,1.475694444444442,-1.3259195893926434,-2.41116751269036,-2.41116751269036,2.4707412223667014,0.0,0.1206181681115718,False,False,False
8058,三菱商事,2026-09-02,4860.0,4966.0,4972.0,4828.6,4780.16,7423480.0,5059.0,5074.0,4872.0,4895.0,2922200.0,0.7201646090535085,4.094650205761319,-3.2417473809053132,-1.4297221103503843,-1.5486725663716783,1.573033707865168,0.12082158679016519,0.39364287369266165,False,False,False
8059,第一実業,2026-09-02,3710.0,3840.0,3840.0,3781.0,3565.0,154920.0,3720.0,3720.0,3615.0,3625.0,57100.0,-2.2911051212938016,0.26954177897573484,-2.553763440860213,-5.5989583333333375,-5.5989583333333375,5.931034482758624,0.0,0.36857733023496,False,False,False
8060,キヤノンマーケティングジャパン,2026-09-02,3695.0,3782.0,3782.0,3696.0,3620.88,509460.0,3695.0,3700.0,3661.0,3667.0,19100.0,-0.7577807848443863,0.0,-0.7577807848443863,-3.0407191961924873,-3.0407191961924873,3.1360785383147016,0.0,0.03749067640246535,False,False,False
8061,西華産業,2026-09-02,3160.0,3325.0,3325.0,3181.0,2987.24,168680.0,3090.0,3090.0,3025.0,3045.0,13500.0,-3.639240506329111,-2.215189873417722,-1.4563106796116498,-8.421052631578952,-8.421052631578952,9.195402298850585,0.0,0.08003319895660423,False,False,False
8065,佐藤商事,2026-09-02,3620.0,4095.0,4095.0,3684.0,3593.28,64840.0,3610.0,3610.0,3550.0,3555.0,3900.0,-1.7955801104972413,-0.2762430939226568,-1.5235457063711877,-13.186813186813184,-13.186813186813184,15.189873417721511,0.0,0.06014805675508945,False,False,False
8066,三谷商事,2026-09-02,3530.0,3635.0,3635.0,3520.0,3180.56,30200.0,3640.0,3640.0,3515.0,3540.0,5800.0,0.28328611898016387,3.116147308781869,-2.7472527472527486,-2.613480055020634,-2.613480055020634,2.68361581920904,0.0,0.19205298013245034,False,False,False
8070,東京産業,2026-09-02,991.0,1002.0,1002.0,980.6,904.6,114780.0,985.0,997.0,985.0,990.0,13400.0,-0.10090817356205317,-0.6054490413723523,0.50761421319796,-1.19760479041916,-1.19760479041916,1.21212121212122,0.0,0.11674507753964106,True,False,False
8074,ＹＵＡＳＡ,2026-09-02,6430.0,6520.0,6520.0,6436.0,6060.8,46020.0,6480.0,6480.0,6380.0,6440.0,4900.0,0.15552099533437946,0.7776049766718529,-0.6172839506172867,-1.2269938650306789,-1.2269938650306789,1.2422360248447228,0.0,0.10647544545849631,False,False,False
8075,神鋼商事,2026-09-02,3100.0,3190.0,3190.0,3113.0,2933.04,46020.0,3125.0,3150.0,3090.0,3095.0,11400.0,-0.1612903225806428,0.8064516129032251,-0.9600000000000053,-2.9780564263322873,-2.9780564263322873,3.0694668820678617,0.0,0.24771838331160365,False,False,False
8076,カノークス,2026-09-02,2126.0,2130.0,2130.0,2109.2,2091.64,4480.0,2140.0,2141.0,2105.0,2106.0,2700.0,-0.940733772342428,0.6585136406396908,-1.5887850467289688,-1.1267605633802802,-1.1267605633802802,1.139601139601143,0.0,0.6026785714285714,False,False,False
8077,トルク,2026-09-02,215.0,240.0,240.0,214.2,211.8,13700.0,213.0,213.0,213.0,213.0,800.0,-0.9302325581395321,-0.9302325581395321,0.0,-11.250000000000004,-11.250000000000004,12.676056338028175,0.0,0.058394160583941604,False,False,False
8078,阪和興業,2026-09-02,1953.0,1987.0,1987.0,1908.2,1812.28,568960.0,1949.0,1968.0,1928.0,1936.0,44300.0,-0.8704557091653853,-0.20481310803891484,-0.667008722421758,-2.566683442375439,-2.566683442375439,2.634297520661155,0.0,0.07786136107986502,False,False,False
8079,正栄食品工業,2026-09-02,4490.0,4620.0,4620.0,4504.0,4454.8,43320.0,4515.0,4515.0,4495.0,4505.0,3100.0,0.33407572383072903,0.556792873051215,-0.22148394241418012,-2.4891774891774854,-2.4891774891774854,2.5527192008879096,0.0,0.07156048014773776,False,False,False
8081,カナデン,2026-09-02,2481.0,2645.0,2645.0,2562.8,2486.24,45460.0,2497.0,2497.0,2471.0,2471.0,4500.0,-0.403063280935112,0.6449012494961659,-1.0412494993992771,-6.578449905482042,-6.578449905482042,7.0416835289356605,0.0,0.09898812142542895,False,False,False
8084,ＲＹＯＤＥＮ,2026-09-02,4790.0,4895.0,4895.0,4788.0,4628.0,42720.0,4800.0,4800.0,4735.0,4745.0,4700.0,-0.9394572025052228,0.20876826722338038,-1.1458333333333348,-3.064351378958119,-3.064351378958119,3.161222339304537,0.0,0.1100187265917603,False,False,False
8085,ナラサキ産業,2026-09-02,4240.0,4480.0,4670.0,4231.0,4232.0,2200.0,4240.0,4280.0,4240.0,4240.0,2100.0,0.0,0.0,0.0,-5.35714285714286,-9.207708779443259,10.14150943396226,4.241071428571419,0.9545454545454546,False,False,False
8086,ニプロ,2026-09-02,1522.5,1684.5,1684.5,1534.5,1591.16,770700.0,1498.0,1505.0,1472.0,1474.5,106200.0,-3.1527093596059097,-1.6091954022988464,-1.5687583444592756,-12.466607301869992,-12.466607301869992,14.242115971515767,0.0,0.1377968080965356,False,False,False
