Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
9031,西日本鉄道,2026-09-08,3080.0,3174.0,3272.0,3087.8,3060.36,163080.0,3090.0,3090.0,3057.0,3066.0,8900.0,-0.4545454545454519,0.32467532467532756,-0.7766990291262155,-3.402646502835538,-6.295843520782396,6.7188519243313705,3.0875866414618702,0.05457444199166053,False,False,False
9033,広島電鉄,2026-09-08,635.0,655.0,655.0,634.4,630.04,6280.0,635.0,635.0,635.0,635.0,4800.0,0.0,0.0,0.0,-3.053435114503822,-3.053435114503822,3.149606299212593,0.0,0.7643312101910829,False,False,False
9034,南総通運,2026-09-08,1662.0,1699.0,1699.0,1662.2,1635.12,9680.0,1662.0,1662.0,1652.0,1662.0,4700.0,0.0,0.0,0.0,-2.1777516185991774,-2.1777516185991774,2.226233453670279,0.0,0.4855371900826446,False,False,False
9036,東部ネットワーク,2026-09-08,1230.0,1383.0,1384.0,1239.2,1284.04,1980.0,1222.0,1222.0,1222.0,1230.0,3600.0,0.0,-0.6504065040650375,0.654664484451728,-11.062906724511933,-11.1271676300578,12.520325203252035,0.0723065798987621,1.8181818181818181,True,False,False
9037,ハマキョウレックス,2026-09-08,1833.0,1891.0,1891.0,1836.8,1849.32,89760.0,1832.0,1834.0,1820.0,1822.0,11700.0,-0.6001091107474044,-0.054555373704312515,-0.545851528384278,-3.6488630354309937,-3.6488630354309937,3.7870472008781464,0.0,0.1303475935828877,False,False,False
9039,サカイ引越センター,2026-09-08,2992.0,3035.0,3090.0,2983.0,2969.0,66980.0,2979.0,2979.0,2965.0,2977.0,8300.0,-0.5013368983957212,-0.4344919786096302,-0.0671366230278636,-1.91103789126853,-3.6569579288025844,3.795767551226059,1.812191103789118,0.12391758733950432,False,False,False
9041,近鉄グループホールディングス,2026-09-08,3425.0,3686.0,3686.0,3443.2,3506.48,611320.0,3416.0,3426.0,3406.0,3416.0,59500.0,-0.26277372262774046,-0.26277372262774046,0.0,-7.325013564839933,-7.325013564839933,7.903981264637006,0.0,0.09733036707452725,False,False,False
9042,阪急阪神ホールディングス,2026-09-08,4709.0,4812.0,5183.0,4681.6,4659.4,660320.0,4700.0,4717.0,4673.0,4687.0,46000.0,-0.46719048630282645,-0.1911233807602497,-0.276595744680852,-2.5976724854530286,-9.569747250627048,10.582462129293791,7.709891936824609,0.06966319360310153,False,False,False
9044,ＮＡＮＫＡＩ,2026-09-08,3133.0,3150.0,3237.0,3111.8,3002.26,247860.0,3110.0,3134.0,3108.0,3126.0,27000.0,-0.22342802425789898,-0.7341206511330967,0.5144694533762095,-0.7619047619047636,-3.429101019462466,3.550863723608444,2.7619047619047654,0.10893246187363835,True,False,False
9045,京阪ホールディングス,2026-09-08,3183.0,3280.0,3435.0,3189.0,3176.32,219000.0,3173.0,3188.0,3162.0,3168.0,23400.0,-0.47125353440150564,-0.3141690229343408,-0.15757957768672837,-3.4146341463414664,-7.77292576419214,8.428030303030297,4.725609756097571,0.10684931506849316,False,False,False
9046,神戸電鉄,2026-09-08,2473.0,2510.0,2530.0,2477.8,2465.76,10740.0,2473.0,2473.0,2473.0,2473.0,6200.0,0.0,0.0,0.0,-1.4741035856573714,-2.2529644268774685,2.3048928427011672,0.7968127490039834,0.5772811918063314,False,False,False
9048,名古屋鉄道,2026-09-08,1878.0,1919.5,2012.0,1874.2,1873.2,495200.0,1875.0,1875.0,1860.0,1866.0,97000.0,-0.6389776357827448,-0.15974440894568342,-0.48000000000000265,-2.7871841625423333,-7.256461232604372,7.8242229367631255,4.818963271685339,0.19588045234248788,False,False,False
9049,京福電気鉄道,2026-09-08,6710.0,6750.0,6750.0,6690.0,6646.4,440.0,6690.0,6710.0,6690.0,6710.0,300.0,0.0,-0.29806259314456574,0.2989536621823552,-0.592592592592589,-0.592592592592589,0.5961251862891315,0.0,0.6818181818181818,True,False,False
9051,センコン物流,2026-09-08,1344.0,1353.0,1363.0,1321.2,1323.52,1420.0,1328.0,1328.0,1328.0,1344.0,700.0,0.0,-1.1904761904761862,1.2048192771084265,-0.6651884700665134,-1.3939838591342624,1.4136904761904656,0.7390983000739038,0.49295774647887325,True,False,False
9052,山陽電気鉄道,2026-09-08,2009.0,2057.0,2089.0,2011.2,1999.68,33360.0,1998.0,2006.0,1995.0,2001.0,3300.0,-0.3982080637132901,-0.5475360876057711,0.15015015015014122,-2.72241127856101,-4.2125418860698876,4.397801099450271,1.5556635877491454,0.09892086330935251,True,False,False
9057,遠州トラック,2026-09-08,3250.0,3290.0,3330.0,3248.0,3216.0,700.0,3230.0,3250.0,3230.0,3250.0,300.0,0.0,-0.6153846153846176,0.6191950464396356,-1.2158054711246202,-2.4024024024024038,2.4615384615384706,1.2158054711246091,0.42857142857142855,True,False,False
9059,カンダホールディングス,2026-09-08,921.0,930.0,930.0,920.2,911.2,4140.0,921.0,921.0,921.0,921.0,7800.0,0.0,0.0,0.0,-0.9677419354838679,-0.9677419354838679,0.9771986970684043,0.0,1.8840579710144927,False,False,False
9064,ヤマトホールディングス,2026-09-08,1948.5,1988.0,2194.5,1939.1,1936.82,1095540.0,1925.0,1935.5,1918.0,1931.5,68300.0,-0.8724659994867823,-1.2060559404670212,0.33766233766234777,-2.842052313883303,-11.984506721348831,13.616360341703349,10.387323943661976,0.062343684393084686,True,False,False
9065,山九,2026-09-08,8000.0,8649.0,9472.0,8068.2,8399.4,140240.0,8000.0,8056.0,7938.0,8000.0,127700.0,0.0,0.0,0.0,-7.503757659845068,-15.540540540540537,18.399999999999995,9.515550930743434,0.9105818596691386,False,False,False
9068,丸全昭和運輸,2026-09-08,7280.0,7600.0,7860.0,7218.0,7385.2,22100.0,7280.0,7320.0,7280.0,7280.0,21900.0,0.0,0.0,0.0,-4.210526315789476,-7.379134860050895,7.967032967032961,3.421052631578947,0.9909502262443439,False,False,False
9069,センコーグループホールディングス,2026-09-08,2217.0,2378.5,2378.5,2226.7,2259.2,287360.0,2205.5,2224.0,2201.5,2217.0,11100.0,0.0,-0.5187189896256217,0.5214237134436583,-6.789993693504314,-6.789993693504314,7.284618854307623,0.0,0.03862750556792873,True,False,False
9072,ニッコンホールディングス,2026-09-08,5112.0,5929.0,5929.0,5120.8,5348.52,304200.0,5113.0,5132.0,5106.0,5118.0,7500.0,0.11737089201877549,0.01956181533646628,0.09778994719342737,-13.67852926294485,-13.67852926294485,15.846033606877686,0.0,0.02465483234714004,True,False,False
9073,京極運輸商事,2026-09-08,1233.0,1295.0,1295.0,1228.6,1244.72,660.0,1241.0,1245.0,1233.0,1233.0,1200.0,0.0,0.6488240064882467,-0.6446414182111226,-4.787644787644785,-4.787644787644785,5.028386050283862,0.0,1.8181818181818181,False,False,False
9074,日本石油輸送,2026-09-08,5010.0,5220.0,5500.0,5009.0,5059.2,1800.0,5090.0,5090.0,5010.0,5010.0,600.0,0.0,1.5968063872255467,-1.5717092337917515,-4.0229885057471275,-8.90909090909091,9.78043912175648,5.363984674329503,0.3333333333333333,False,False,False
9075,福山通運,2026-09-08,6160.0,6540.0,6540.0,6204.0,6214.4,79120.0,6110.0,6110.0,6070.0,6160.0,53700.0,0.0,-0.8116883116883078,0.8183306055646433,-5.810397553516822,-5.810397553516822,6.168831168831179,0.0,0.6787158746208292,True,False,False
9076,セイノーホールディングス,2026-09-08,2672.5,2846.0,2846.0,2710.6,2743.6,368220.0,2665.5,2668.5,2651.5,2659.5,14700.0,-0.4864359214218905,-0.26192703461178635,-0.22509848058525073,-6.553056921995781,-6.553056921995781,7.012596352697886,0.0,0.039921785888870784,False,False,False
9081,神奈川中央交通,2026-09-08,3990.0,4090.0,4095.0,3992.0,3908.2,9920.0,3990.0,4000.0,3990.0,3990.0,9500.0,0.0,0.0,0.0,-2.444987775061125,-2.564102564102566,2.6315789473684292,0.12224938875304847,0.9576612903225806,False,False,False
9082,大和自動車交通,2026-09-08,2040.0,2400.0,2514.0,2027.4,1964.08,3560.0,2039.0,2040.0,2039.0,2040.0,2100.0,0.0,-0.04901960784313708,0.049043648847479915,-15.000000000000002,-18.85441527446301,23.235294117647065,4.75000000000001,0.5898876404494382,True,False,False
9083,神姫バス,2026-09-08,1995.0,2000.0,2000.0,1982.6,1977.24,1860.0,1990.0,1990.0,1987.0,1995.0,2600.0,0.0,-0.25062656641604564,0.2512562814070307,-0.24999999999999467,-0.24999999999999467,0.25062656641603454,0.0,1.3978494623655915,True,False,False
9087,タカセ,2026-09-08,2215.0,2300.0,2300.0,2152.0,2076.28,840.0,2155.0,2220.0,2155.0,2215.0,2500.0,0.0,-2.708803611738153,2.78422273781902,-3.6956521739130443,-3.6956521739130443,3.8374717832957206,0.0,2.9761904761904763,True,False,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2026-09-08,902.0,914.0,967.0,889.6,881.76,411320.0,896.0,899.0,892.0,898.0,29600.0,-0.44345898004434225,-0.6651884700665134,0.22321428571427937,-1.7505470459518557,-7.135470527404342,7.683741648106901,5.798687089715537,0.0719634347952932,True,False,False
9101,日本郵船,2026-09-08,7290.0,7465.0,7465.0,7250.6,6735.96,3234540.0,7202.0,7272.0,7188.0,7215.0,275800.0,-1.0288065843621408,-1.2071330589849105,0.18050541516245744,-3.348961821835228,-3.348961821835228,3.465003465003469,0.0,0.08526714772425137,True,False,False
9104,商船三井,2026-09-08,7114.0,7509.0,7509.0,7095.0,6773.84,3416060.0,7030.0,7093.0,7011.0,7062.0,180900.0,-0.7309530503233019,-1.1807703120607305,0.4551920341393956,-5.952856572113463,-5.952856572113463,6.329651656754454,0.0,0.05295574433704326,True,False,False
9107,川崎汽船,2026-09-08,3427.0,3591.0,3591.0,3389.0,3174.88,4132740.0,3399.0,3430.0,3382.0,3399.0,432800.0,-0.8170411438575997,-0.8170411438575997,0.0,-5.3467000835421885,-5.3467000835421885,5.6487202118270075,0.0,0.10472471048263379,False,False,False
9110,ＮＳユナイテッド海運,2026-09-08,10480.0,10510.0,10520.0,10484.0,10458.8,241560.0,10480.0,10500.0,10480.0,10490.0,16000.0,0.0954198473282375,0.0,0.0954198473282375,-0.19029495718363432,-0.2851711026615966,0.2859866539561384,0.09514747859182826,0.0662361318099023,True,False,False
9115,明海グループ,2026-09-08,1066.0,1355.0,1355.0,1070.0,1024.04,55480.0,1061.0,1061.0,1061.0,1066.0,28500.0,0.0,-0.46904315196998336,0.47125353440151674,-21.328413284132843,-21.328413284132843,27.110694183864915,0.0,0.5136986301369864,True,False,False
9119,飯野海運,2026-09-08,1703.0,1791.0,1791.0,1732.6,1668.96,242220.0,1698.0,1706.0,1689.0,1706.0,12100.0,0.17615971814444187,-0.29359953024075125,0.4711425206124886,-4.74595198213289,-4.74595198213289,4.982415005861673,0.0,0.049954586739327886,True,False,False
9127,玉井商船,2026-09-08,3365.0,3580.0,3580.0,3365.0,3202.64,5160.0,3335.0,3365.0,3310.0,3365.0,1900.0,0.0,-0.8915304606240682,0.8995502248875464,-6.005586592178769,-6.005586592178769,6.389301634472511,0.0,0.3682170542635659,True,False,False
9130,共栄タンカー,2026-09-08,1605.0,1753.0,1753.0,1589.6,1577.84,59380.0,1609.0,1610.0,1589.0,1592.0,3000.0,-0.8099688473520272,0.24922118380061864,-1.0565568676196402,-9.184255561893895,-9.184255561893895,10.113065326633164,0.0,0.05052206130010104,False,False,False
9142,九州旅客鉄道,2026-09-08,3544.0,3670.0,3853.0,3578.6,3515.6,719420.0,3543.0,3543.0,3511.0,3522.0,49500.0,-0.6207674943566555,-0.028216704288941408,-0.5927180355630779,-4.032697547683927,-8.59070853880094,9.398069278818856,4.986376021798367,0.06880542659364489,False,False,False
9143,ＳＧホールディングス,2026-09-08,1469.5,1649.0,1675.0,1471.2,1543.72,1521040.0,1462.5,1468.0,1452.5,1461.5,98400.0,-0.5444028581150007,-0.47635250085062975,-0.06837606837606369,-11.370527592480295,-12.74626865671642,14.60827916524119,1.5767131594905948,0.06469257876189975,False,False,False
9145,ビーイングホールディングス,2026-09-08,589.0,610.0,610.0,579.6,578.4,13140.0,590.0,590.0,590.0,589.0,13100.0,0.0,0.1697792869269854,-0.16949152542372614,-3.4426229508196737,-3.4426229508196737,3.5653650254668934,0.0,0.9969558599695586,False,False,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2026-09-08,5399.0,5866.0,5866.0,5561.8,5558.0,972260.0,5399.0,5429.0,5385.0,5413.0,60900.0,0.25930727912575335,0.0,0.25930727912575335,-7.72246846232526,-7.72246846232526,8.368741917605771,0.0,0.06263756608314648,True,False,False
9158,シーユーシー,2026-09-08,757.0,766.0,800.0,755.2,737.2,28620.0,750.0,751.0,740.0,748.0,1800.0,-1.1889035667106973,-0.9247027741083214,-0.2666666666666706,-2.3498694516971286,-6.499999999999995,6.951871657754016,4.438642297650142,0.06289308176100629,False,False,False
9159,Ｗ　ＴＯＫＹＯ,2026-09-08,1980.0,2068.0,2068.0,1988.8,1942.44,3400.0,1960.0,1960.0,1960.0,1980.0,6800.0,0.0,-1.0101010101010055,1.0204081632652962,-4.255319148936165,-4.255319148936165,4.444444444444451,0.0,2.0,True,False,False
9160,オンザページ,2026-09-08,327.0,336.0,336.0,329.6,321.64,46140.0,326.0,327.0,326.0,327.0,61900.0,0.0,-0.3058103975535187,0.30674846625766694,-2.67857142857143,-2.67857142857143,2.752293577981657,0.0,1.341569137407889,True,False,False
9162,ブリーチ,2026-09-08,229.0,234.0,239.0,229.2,229.76,10960.0,228.0,230.0,228.0,229.0,13800.0,0.0,-0.4366812227074246,0.43859649122806044,-2.1367521367521403,-4.184100418410042,4.366812227074246,2.136752136752129,1.2591240875912408,True,False,False
9163,ナレルグループ,2026-09-08,2330.0,2426.0,2426.0,2343.6,2352.68,15540.0,2327.0,2332.0,2321.0,2330.0,17100.0,0.0,-0.1287553648068651,0.12892135797164528,-3.9571310799670245,-3.9571310799670245,4.12017167381975,0.0,1.1003861003861004,True,False,False
9165,クオルテック,2026-09-08,1723.0,1755.0,1790.0,1715.0,1711.4,5040.0,1739.0,1739.0,1739.0,1723.0,7900.0,0.0,0.9286128845037656,-0.9200690051753835,-1.8233618233618243,-3.7430167597765407,3.8885664538595544,1.9943019943019946,1.5674603174603174,False,False,False
9166,ＧＥＮＤＡ,2026-09-08,745.0,828.0,828.0,726.4,722.88,1286380.0,748.0,749.0,741.0,745.0,50200.0,0.0,0.402684563758382,-0.40106951871657914,-10.024154589371982,-10.024154589371982,11.140939597315436,0.0,0.0390242385609229,False,False,False
9168,ライズ・コンサルティング・グループ,2026-09-08,420.0,436.0,436.0,423.6,413.16,97380.0,418.0,418.0,416.0,418.0,8400.0,-0.4761904761904745,-0.4761904761904745,0.0,-4.128440366972475,-4.128440366972475,4.306220095693769,0.0,0.0862600123228589,False,False,False
9171,栗林商船,2026-09-08,1486.0,1590.0,1766.0,1498.6,1547.8,2160.0,1494.0,1494.0,1454.0,1486.0,3800.0,0.0,0.5383580080753791,-0.5354752342704105,-6.540880503144653,-15.855039637599088,18.84253028263796,11.069182389937104,1.7592592592592593,False,False,False
9173,東海汽船,2026-09-08,2814.0,2885.0,2937.0,2817.8,2823.16,1140.0,2814.0,2814.0,2814.0,2814.0,1800.0,0.0,0.0,0.0,-2.461005199306754,-4.1879468845761,4.371002132196167,1.8024263431542398,1.5789473684210527,False,False,False
9193,東京汽船,2026-09-08,872.0,908.0,908.0,878.4,876.96,7360.0,863.0,867.0,863.0,872.0,14300.0,0.0,-1.0321100917431214,1.0428736964078755,-3.964757709251099,-3.964757709251099,4.128440366972486,0.0,1.9429347826086956,True,False,False
9201,日本航空,2026-09-08,3000.0,3088.0,3088.0,2976.6,3014.32,1910140.0,2972.5,2986.0,2968.5,2981.5,215300.0,-0.6166666666666654,-0.9166666666666656,0.30277544154750924,-3.448834196891193,-3.448834196891193,3.5720275029347714,0.0,0.1127142513114222,True,False,False
92015,日本航空株式会社第１回社債型種類株式,2026-09-08,10170.0,10360.0,10360.0,10177.0,10238.8,2200.0,10170.0,10170.0,10170.0,10170.0,2900.0,0.0,0.0,0.0,-1.8339768339768359,-1.8339768339768359,1.868239921337267,0.0,1.3181818181818181,False,False,False
9202,ＡＮＡホールディングス,2026-09-08,2991.5,3128.0,3221.0,2978.9,3058.1,2527020.0,2974.0,2990.0,2969.5,2981.5,258500.0,-0.3342804613070349,-0.5849908072873111,0.2521856086079355,-4.683503836317138,-7.435579012728965,8.03286936105987,2.973145780051145,0.10229440210208071,True,False,False
92025,ＡＮＡホールディングス第１回社債型種類株式,2026-09-08,4775.0,4810.0,4810.0,4782.0,4789.0,3320.0,4780.0,4790.0,4775.0,4775.0,9100.0,0.0,0.10471204188482464,-0.10460251046024993,-0.7276507276507305,-0.7276507276507305,0.732984293193728,0.0,2.7409638554216866,False,False,False
9204,スカイマーク,2026-09-08,420.0,431.0,431.0,417.0,417.76,52800.0,417.0,419.0,417.0,420.0,32000.0,0.0,-0.7142857142857117,0.7194244604316502,-2.5522041763341052,-2.5522041763341052,2.6190476190476097,0.0,0.6060606060606061,True,False,False
9206,スターフライヤー,2026-09-08,1941.0,2000.0,2000.0,1960.8,1945.28,1180.0,1950.0,1950.0,1950.0,1941.0,400.0,0.0,0.46367851622874934,-0.4615384615384577,-2.949999999999997,-2.949999999999997,3.0396702730551173,0.0,0.3389830508474576,False,False,False
9211,エフ・コード,2026-09-08,1427.0,1620.0,1620.0,1420.8,1479.28,95260.0,1421.0,1443.0,1414.0,1425.0,9600.0,-0.14015416958654825,-0.42046250875963365,0.28149190710766714,-12.037037037037035,-12.037037037037035,13.684210526315788,0.0,0.10077682133109385,True,False,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-09-08,265.0,295.0,295.0,264.8,267.88,57100.0,265.0,265.0,265.0,265.0,127400.0,0.0,0.0,0.0,-10.169491525423723,-10.169491525423723,11.32075471698113,0.0,2.231173380035026,False,False,False
9213,セイファート,2026-09-08,1039.0,1091.0,1091.0,1031.0,1043.2,3840.0,1055.0,1055.0,1055.0,1055.0,200.0,1.5399422521655382,1.5399422521655382,0.0,-3.2997250229147568,-3.2997250229147568,3.4123222748815074,0.0,0.052083333333333336,False,False,False
9215,ＣａＳｙ,2026-09-08,978.0,1011.0,1011.0,994.8,962.8,1540.0,987.0,987.0,987.0,978.0,2100.0,0.0,0.9202453987730008,-0.911854103343468,-3.264094955489616,-3.264094955489616,3.3742331288343586,0.0,1.3636363636363635,False,False,False
9216,ビーウィズ,2026-09-08,1641.0,1730.0,1730.0,1650.6,1665.48,20480.0,1638.0,1643.0,1638.0,1639.0,2100.0,-0.12187690432663434,-0.1828153564899404,0.06105006105006083,-5.260115606936411,-5.260115606936411,5.552165954850508,0.0,0.1025390625,True,False,False
9218,メンタルヘルステクノロジーズ,2026-09-08,782.0,797.0,797.0,778.0,767.88,20220.0,786.0,786.0,773.0,780.0,4200.0,-0.2557544757033292,0.5115089514066584,-0.7633587786259555,-2.1329987452948562,-2.1329987452948562,2.1794871794871717,0.0,0.20771513353115728,False,False,False
9219,ギックス,2026-09-08,906.0,920.0,920.0,900.8,887.08,12400.0,906.0,906.0,906.0,906.0,26800.0,0.0,0.0,0.0,-1.521739130434785,-1.521739130434785,1.5452538631346657,0.0,2.161290322580645,False,False,False
9220,エフビー介護サービス,2026-09-08,1342.0,1361.0,1361.0,1306.2,1258.68,2300.0,1369.0,1370.0,1369.0,1342.0,9300.0,0.0,2.0119225037257715,-1.9722425127830512,-1.3960323291697274,-1.3960323291697274,1.4157973174366623,0.0,4.043478260869565,False,False,False
9221,フルハシＥＰＯ,2026-09-08,1181.0,1255.0,1271.0,1189.2,1182.24,82320.0,1183.0,1185.0,1176.0,1176.0,11800.0,-0.42337002540220325,0.16934801016088574,-0.591715976331364,-6.294820717131477,-7.474429583005504,8.078231292517014,1.2749003984063645,0.14334305150631682,False,False,False
9223,ＡＳＮＯＶＡ,2026-09-08,434.0,457.0,459.0,434.4,443.64,11720.0,434.0,434.0,434.0,434.0,8500.0,0.0,0.0,0.0,-5.0328227571115995,-5.446623093681913,5.760368663594462,0.4376367614879584,0.7252559726962458,False,False,False
9225,ブリッジコンサルティンググループ,2026-09-08,974.0,988.0,999.0,973.0,973.6,920.0,970.0,974.0,970.0,974.0,700.0,0.0,-0.4106776180698102,0.4123711340206171,-1.4170040485829927,-2.5025025025025016,2.566735112936347,1.1133603238866474,0.7608695652173914,True,False,False
9227,マイクロ波化学,2026-09-08,840.0,1015.0,1041.0,844.2,904.04,123760.0,834.0,836.0,832.0,834.0,12200.0,-0.7142857142857117,-0.7142857142857117,0.0,-17.832512315270932,-19.884726224783865,24.820143884892087,2.5615763546797954,0.09857789269553975,False,False,False
9229,サンウェルズ,2026-09-08,112.0,126.0,135.0,113.2,115.52,139080.0,112.0,113.0,112.0,113.0,4200.0,0.8928571428571397,0.0,0.8928571428571397,-10.317460317460315,-16.296296296296298,19.469026548672574,7.14285714285714,0.030198446937014668,True,False,False
9233,アジア航測,2026-09-08,1157.0,1184.0,1184.0,1161.8,1149.92,14100.0,1157.0,1157.0,1157.0,1157.0,10700.0,0.0,0.0,0.0,-2.2804054054054057,-2.2804054054054057,2.3336214347450257,0.0,0.7588652482269503,False,False,False
9235,売れるネット広告社グループ,2026-09-08,438.0,513.0,513.0,470.2,492.04,96960.0,430.0,435.0,427.0,427.0,13900.0,-2.511415525114158,-1.82648401826484,-0.6976744186046546,-16.764132553606238,-16.764132553606238,20.140515222482435,0.0,0.14335808580858087,False,False,False
9236,ジャパンＭ＆Ａソリューション,2026-09-08,1420.0,1444.0,1444.0,1416.8,1316.04,1800.0,1435.0,1435.0,1420.0,1420.0,1100.0,0.0,1.0563380281690238,-1.0452961672473893,-1.66204986149584,-1.66204986149584,1.6901408450704203,0.0,0.6111111111111112,False,False,False
9237,笑美面,2026-09-08,998.0,1010.0,1010.0,981.2,910.32,11040.0,997.0,998.0,997.0,998.0,800.0,0.0,-0.10020040080159776,0.10030090270811698,-1.1881188118811892,-1.1881188118811892,1.2024048096192397,0.0,0.07246376811594203,True,False,False
9238,バリュークリエーション,2026-09-08,374.0,450.0,466.0,383.2,394.92,5580.0,372.0,372.0,372.0,374.0,12900.0,0.0,-0.5347593582887722,0.5376344086021501,-16.888888888888886,-19.742489270386265,24.598930481283432,3.5555555555555562,2.3118279569892475,True,False,False
9240,デリバリーコンサルティング,2026-09-08,423.0,460.0,460.0,417.2,419.56,8180.0,424.0,424.0,415.0,423.0,23300.0,0.0,0.23640661938533203,-0.2358490566037763,-8.043478260869563,-8.043478260869563,8.747044917257686,0.0,2.84841075794621,False,False,False
9241,フューチャーリンクネットワーク,2026-09-08,1299.0,1549.0,1549.0,1269.0,1413.2,2200.0,1280.0,1310.0,1280.0,1299.0,4300.0,0.0,-1.4626635873749017,1.4843750000000044,-16.13944480309877,-16.13944480309877,19.245573518090843,0.0,1.9545454545454546,True,False,False
9242,メディア総研,2026-09-08,1939.0,1945.0,2021.0,1933.6,1896.16,1360.0,1938.0,1938.0,1938.0,1939.0,3000.0,0.0,-0.0515729757607053,0.05159958720331037,-0.30848329048843715,-4.057397328055423,4.2289840123775235,3.907455012853478,2.2058823529411766,True,False,False
9244,デジタリフト,2026-09-08,1440.0,1488.0,1488.0,1433.4,1326.52,6180.0,1438.0,1438.0,1438.0,1440.0,4900.0,0.0,-0.1388888888888884,0.13908205841446364,-3.2258064516129004,-3.2258064516129004,3.3333333333333437,0.0,0.7928802588996764,True,False,False
9245,リベロ,2026-09-08,1953.0,2140.0,2150.0,1955.2,2010.64,2860.0,1953.0,1953.0,1953.0,1953.0,2200.0,0.0,0.0,0.0,-8.738317757009352,-9.162790697674417,10.08704557091653,0.4672897196261738,0.7692307692307693,False,False,False
9246,プロジェクトホールディングス,2026-09-08,1102.0,1139.0,1139.0,1115.4,1099.0,1280.0,1100.0,1100.0,1100.0,1102.0,2100.0,0.0,-0.1814882032667886,0.1818181818181719,-3.2484635645302906,-3.2484635645302906,3.3575317604355615,0.0,1.640625,True,False,False
9247,ＴＲＥホールディングス,2026-09-08,1810.0,2115.0,2120.0,1803.2,1937.32,296020.0,1817.0,1840.0,1816.0,1832.0,10900.0,1.2154696132596676,0.3867403314917084,0.8255365987892116,-13.3806146572104,-13.584905660377355,15.720524017467241,0.23640661938533203,0.03682183636240795,True,False,False
9248,人・夢・技術グループ,2026-09-08,1670.0,1799.0,1799.0,1695.2,1676.6,15960.0,1661.0,1661.0,1650.0,1655.0,5900.0,-0.8982035928143728,-0.5389221556886259,-0.36122817579771205,-8.004446914952757,-8.004446914952757,8.700906344410875,0.0,0.36967418546365916,False,False,False
9249,日本エコシステム,2026-09-08,1678.0,1685.0,1685.0,1676.4,1658.6,5020.0,1680.0,1681.0,1680.0,1681.0,200.0,0.17878426698449967,0.11918951132301459,0.05952380952380931,-0.23738872403560318,-0.23738872403560318,0.2379535990481907,0.0,0.0398406374501992,True,False,False
9250,ＧＲＣＳ,2026-09-08,1000.0,1014.0,1014.0,998.6,929.56,1060.0,984.0,1000.0,984.0,1000.0,200.0,0.0,-1.6000000000000014,1.6260162601626105,-1.3806706114398382,-1.3806706114398382,1.4000000000000012,0.0,0.18867924528301888,True,False,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2026-09-08,1543.0,1600.0,1600.0,1554.4,1483.48,37080.0,1525.0,1528.0,1518.0,1520.0,5400.0,-1.4906027219701912,-1.166558651976668,-0.3278688524590123,-5.000000000000004,-5.000000000000004,5.263157894736836,0.0,0.14563106796116504,False,False,False
9252,ラストワンマイル,2026-09-08,3975.0,4060.0,4060.0,3982.0,3863.6,7420.0,3995.0,3995.0,3990.0,3990.0,32700.0,0.37735849056603765,0.5031446540880502,-0.12515644555695093,-1.7241379310344862,-1.7241379310344862,1.7543859649122862,0.0,4.407008086253369,False,False,False
9254,ラバブルマーケティンググループ,2026-09-08,1112.0,1178.0,1178.0,1105.4,1128.24,880.0,1106.0,1106.0,1106.0,1112.0,500.0,0.0,-0.5395683453237377,0.5424954792043302,-5.602716468590829,-5.602716468590829,5.935251798561159,0.0,0.5681818181818182,True,False,False
9256,サクシード,2026-09-08,993.0,1383.0,2631.0,1036.2,1183.24,43840.0,1008.0,1013.0,1000.0,1013.0,2400.0,2.0140986908358416,1.5105740181268867,0.49603174603174427,-26.753434562545188,-61.49752945648043,159.72359328726554,90.23861171366593,0.05474452554744526,True,False,False
9258,ＣＳ－Ｃ,2026-09-08,308.0,314.0,359.0,309.4,307.6,10340.0,315.0,315.0,315.0,308.0,600.0,0.0,2.2727272727272707,-2.2222222222222254,-1.9108280254777066,-14.206128133704732,16.55844155844155,14.33121019108281,0.058027079303675046,False,False,False
9259,タカヨシホールディングス,2026-09-08,858.0,864.0,908.0,854.2,851.96,6160.0,853.0,859.0,851.0,858.0,2300.0,0.0,-0.5827505827505797,0.5861664712778492,-0.694444444444442,-5.5066079295154164,5.827505827505819,5.092592592592582,0.37337662337662336,True,False,False
9262,シルバーライフ,2026-09-08,680.0,707.0,707.0,683.4,676.88,14860.0,680.0,681.0,679.0,679.0,1400.0,-0.14705882352941124,0.0,-0.14705882352941124,-3.960396039603964,-3.960396039603964,4.123711340206193,0.0,0.09421265141318977,False,False,False
