Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
8154,加賀電子,2026-09-02,4900.0,5210.0,5210.0,5022.0,4919.2,113760.0,4855.0,4855.0,4840.0,4850.0,5700.0,-1.0204081632653073,-0.9183673469387754,-0.1029866117404743,-6.9097888675623835,-6.9097888675623835,7.42268041237113,0.0,0.05010548523206751,False,False,False
8157,都築電気,2026-09-02,4150.0,4345.0,4345.0,4230.0,4090.6,38160.0,4150.0,4150.0,4130.0,4165.0,39000.0,0.3614457831325302,0.0,0.3614457831325302,-4.142692750287691,-4.142692750287691,4.321728691476601,0.0,1.0220125786163523,True,False,False
8158,ソーダニッカ,2026-09-02,1349.0,1388.0,1388.0,1345.4,1298.32,62400.0,1400.0,1407.0,1391.0,1391.0,20300.0,3.1134173461823567,3.7805782060785775,-0.642857142857145,0.2161383285302687,0.2161383285302687,-0.21567217828900587,0.0,0.32532051282051283,False,True,True
8159,立花エレテック,2026-09-02,4150.0,4375.0,4375.0,4084.0,3980.0,44660.0,4070.0,4070.0,4060.0,4060.0,2600.0,-2.168674698795181,-1.927710843373498,-0.24570024570024218,-7.199999999999996,-7.199999999999996,7.758620689655182,0.0,0.05821764442454098,False,False,False
8160,木曽路,2026-09-02,2475.0,2500.0,2573.0,2473.6,2443.24,120920.0,2465.0,2474.0,2465.0,2465.0,11300.0,-0.40404040404040664,-0.40404040404040664,0.0,-1.4000000000000012,-4.197434900893892,4.3813387423935035,2.9199999999999893,0.09345021501819385,False,False,False
8163,ＳＲＳホールディングス,2026-09-02,1546.0,1608.0,1608.0,1571.4,1516.36,165420.0,1536.0,1540.0,1534.0,1540.0,11700.0,-0.38809831824062613,-0.6468305304010324,0.26041666666667407,-4.228855721393032,-4.228855721393032,4.415584415584406,0.0,0.07072905331882481,True,False,False
8165,千趣会,2026-09-02,106.0,114.0,115.0,106.2,108.44,113100.0,105.0,107.0,105.0,107.0,72100.0,0.9433962264151052,-0.9433962264150941,1.904761904761898,-6.140350877192979,-6.956521739130439,7.476635514018692,0.8771929824561431,0.6374889478337754,True,False,False
8166,タカキュー,2026-09-02,78.0,80.0,80.0,78.4,78.04,51960.0,78.0,78.0,78.0,78.0,15900.0,0.0,0.0,0.0,-2.500000000000002,-2.500000000000002,2.564102564102555,0.0,0.30600461893764436,False,False,False
8167,リテールパートナーズ,2026-09-02,1370.0,1506.0,1506.0,1401.8,1407.32,220380.0,1368.0,1368.0,1360.0,1368.0,69400.0,-0.14598540145985828,-0.14598540145985828,0.0,-9.16334661354582,-9.16334661354582,10.087719298245613,0.0,0.3149106089481804,False,False,False
8173,Ｊｏｓｈｉｎ,2026-09-02,4190.0,4640.0,4640.0,4372.0,4170.4,260040.0,4115.0,4125.0,4100.0,4100.0,23100.0,-2.1479713603818618,-1.7899761336515496,-0.36452004860266785,-11.637931034482762,-11.637931034482762,13.170731707317064,0.0,0.08883248730964467,False,False,False
8174,日本瓦斯,2026-09-02,3035.0,3088.0,3088.0,3023.6,2909.76,257440.0,3102.0,3102.0,3068.0,3075.0,17300.0,1.317957166392092,2.2075782537067434,-0.8704061895551285,-0.4209844559585507,-0.4209844559585507,0.4227642276422694,0.0,0.06720012430080796,False,False,False
8179,ロイヤルホールディングス,2026-09-02,1360.0,1398.0,1398.0,1378.6,1340.24,304480.0,1344.0,1344.0,1335.0,1340.0,18200.0,-1.4705882352941124,-1.17647058823529,-0.29761904761904656,-4.14878397711016,-4.14878397711016,4.32835820895523,0.0,0.05977404098791382,False,False,False
8181,東天紅,2026-09-02,988.0,1019.0,1024.0,991.0,999.4,5760.0,985.0,985.0,985.0,985.0,400.0,-0.30364372469635637,-0.30364372469635637,0.0,-3.336604514229635,-3.80859375,3.9593908629441676,0.4906771344455274,0.06944444444444445,False,False,False
8185,チヨダ,2026-09-02,975.0,1077.0,1077.0,1006.8,1024.6,444220.0,975.0,978.0,975.0,977.0,12600.0,0.20512820512821328,0.0,0.20512820512821328,-9.28505106778087,-9.28505106778087,10.235414534288644,0.0,0.028364323983611724,True,False,False
8194,ライフコーポレーション,2026-09-02,2742.0,2759.0,2759.0,2704.4,2625.52,233760.0,2749.0,2779.0,2737.0,2774.0,16800.0,1.1670313639678964,0.2552881108679905,0.909421607857408,0.5436752446538629,0.5436752446538629,-0.5407354001441989,0.0,0.07186858316221766,True,True,True
8198,マックスバリュ東海,2026-09-02,3350.0,3470.0,3470.0,3382.0,3256.2,80040.0,3410.0,3410.0,3410.0,3410.0,19200.0,1.7910447761193993,1.7910447761193993,0.0,-1.729106628242072,-1.729106628242072,1.7595307917888547,0.0,0.239880059970015,False,False,False
8200,リンガーハット,2026-09-02,2328.0,2370.0,2458.0,2326.0,2322.76,219000.0,2325.0,2325.0,2321.0,2324.0,5100.0,-0.1718213058419238,-0.12886597938144284,-0.043010752688177334,-1.940928270042197,-5.451586655817742,5.765920826161786,3.7130801687763615,0.023287671232876714,False,False,False
8202,ラオックスホールディングス,2026-09-02,148.0,148.0,148.0,147.4,147.04,56200.0,147.0,147.0,147.0,148.0,69700.0,0.0,-0.6756756756756799,0.6802721088435382,0.0,0.0,0.0,0.0,1.2402135231316727,True,False,False
8203,ＭｒＭａｘＨＤ,2026-09-02,778.0,801.0,818.0,788.4,784.68,48020.0,775.0,775.0,772.0,777.0,34400.0,-0.12853470437017567,-0.3856041131105381,0.2580645161290418,-2.9962546816479363,-5.01222493887531,5.276705276705274,2.122347066167296,0.7163681799250312,True,False,False
8207,テンアライド,2026-09-02,301.0,304.0,304.0,301.6,296.2,36220.0,302.0,302.0,302.0,301.0,37900.0,0.0,0.33222591362125353,-0.3311258278145712,-0.9868421052631526,-0.9868421052631526,0.9966777408637828,0.0,1.0463832136940916,False,False,False
8214,ＡＯＫＩホールディングス,2026-09-02,1749.0,1794.0,1794.0,1771.2,1736.2,148820.0,1741.0,1741.0,1737.0,1739.0,24100.0,-0.5717552887364197,-0.4574042309891335,-0.11487650775416913,-3.0657748049052413,-3.0657748049052413,3.162737205290389,0.0,0.16194059938180352,False,False,False
8217,オークワ,2026-09-02,798.0,821.0,833.0,801.6,804.72,79200.0,793.0,796.0,793.0,796.0,5600.0,-0.25062656641604564,-0.6265664160400974,0.3783102143757988,-3.0450669914738104,-4.441776710684275,4.648241206030157,1.461632155907422,0.0707070707070707,True,False,False
8218,コメリ,2026-09-02,3845.0,3950.0,4190.0,3861.0,3877.6,99700.0,3880.0,3900.0,3870.0,3885.0,16800.0,1.040312093628093,0.910273081924573,0.12886597938144284,-1.6455696202531622,-7.279236276849643,7.85070785070785,6.075949367088618,0.16850551654964896,True,False,False
8219,青山商事,2026-09-02,770.0,787.0,787.0,775.8,756.36,580400.0,764.0,765.0,762.0,763.0,35200.0,-0.9090909090909038,-0.7792207792207795,-0.13089005235602524,-3.0495552731893305,-3.0495552731893305,3.1454783748361637,0.0,0.06064782908339077,False,False,False
8226,理経,2026-09-02,394.0,408.0,408.0,396.2,385.96,171060.0,384.0,387.0,384.0,385.0,185800.0,-2.2842639593908642,-2.538071065989844,0.26041666666667407,-5.6372549019607865,-5.6372549019607865,5.974025974025965,0.0,1.0861685958143341,True,False,False
8227,しまむら,2026-09-02,3252.0,3490.0,3602.0,3286.8,3363.04,674220.0,3239.0,3245.0,3221.0,3239.0,51600.0,-0.39975399753997554,-0.39975399753997554,0.0,-7.191977077363898,-10.077734591893394,11.207162704538431,3.209169054441263,0.0765328824419329,False,False,False
8230,はせがわ,2026-09-02,311.0,318.0,318.0,312.2,313.68,18580.0,312.0,312.0,311.0,312.0,11300.0,0.3215434083601254,0.3215434083601254,0.0,-1.8867924528301883,-1.8867924528301883,1.9230769230769162,0.0,0.6081808396124866,False,False,False
8233,高島屋,2026-09-02,2258.5,2523.5,2523.5,2357.4,2323.2,2148540.0,2217.5,2218.5,2175.0,2203.5,297300.0,-2.435244631392519,-1.815364179765333,-0.6313416009019135,-12.680800475530019,-12.680800475530019,14.522350805536654,0.0,0.13837303471194393,False,False,False
8237,松屋,2026-09-02,2058.0,3065.0,3065.0,2478.6,2233.16,1199980.0,2137.0,2159.0,2125.0,2147.0,36300.0,4.324586977648193,3.838678328474243,0.46794571829666953,-29.9510603588907,-29.9510603588907,42.75733581741965,0.0,0.030250504175069585,True,False,False
8242,エイチ・ツー・オー　リテイリング,2026-09-02,2929.0,3070.0,3070.0,3009.2,2907.62,502920.0,2880.0,2883.0,2851.5,2866.5,18800.0,-2.1338340730624794,-1.672925913280987,-0.46874999999999556,-6.628664495114012,-6.628664495114012,7.099249956392817,0.0,0.03738169092499801,False,False,False
8244,近鉄百貨店,2026-09-02,1955.0,2027.0,2027.0,1981.0,1895.72,134040.0,1941.0,1942.0,1870.0,1870.0,10800.0,-4.347826086956519,-0.716112531969304,-3.657908294693457,-7.74543660582141,-7.74543660582141,8.395721925133692,0.0,0.08057296329453895,False,False,False
8247,大和,2026-09-02,341.0,353.0,353.0,319.0,305.48,51680.0,326.0,326.0,326.0,322.0,23000.0,-5.571847507331373,-4.398826979472137,-1.2269938650306789,-8.78186968838527,-8.78186968838527,9.627329192546586,0.0,0.44504643962848295,False,False,False
8252,丸井グループ,2026-09-02,2898.0,3037.0,3131.0,2931.2,2955.64,1043340.0,2900.5,2902.0,2891.5,2893.5,72200.0,-0.15527950310558758,0.08626639061422026,-0.24133770039648228,-4.725057622653939,-7.585435962951137,8.208052531536204,3.095159697069483,0.06920083577740717,False,False,False
8253,クレディセゾン,2026-09-02,4614.0,4886.0,4886.0,4696.6,4671.88,734820.0,4734.0,4734.0,4669.0,4694.0,66200.0,1.733853489380155,2.6007802340702213,-0.8449514152936155,-3.9295947605403225,-3.9295947605403225,4.090328078397953,0.0,0.09009009009009009,False,False,False
8254,さいか屋,2026-09-02,256.0,403.0,420.0,275.2,324.12,135760.0,247.0,248.0,246.0,246.0,2500.0,-3.90625,-3.515625,-0.4048582995951455,-38.95781637717122,-41.42857142857142,70.73170731707317,4.218362282878418,0.018414849734826162,False,False,False
8255,アクシアル　リテイリング,2026-09-02,1282.0,1311.0,1311.0,1279.2,1243.72,148940.0,1285.0,1291.0,1285.0,1291.0,7300.0,0.7020280811232515,0.23400936037440978,0.46692607003890885,-1.5255530129671957,-1.5255530129671957,1.549186676994574,0.0,0.04901302537934739,True,False,False
8260,井筒屋,2026-09-02,376.0,382.0,383.0,376.6,374.72,12820.0,384.0,384.0,384.0,384.0,24600.0,2.127659574468077,2.127659574468077,0.0,0.5235602094240788,0.26109660574411553,-0.26041666666666297,0.2617801047120505,1.9188767550702028,False,True,True
8267,イオン,2026-09-02,1358.5,1411.5,1468.0,1357.5,1373.0,10681020.0,1412.0,1415.0,1399.0,1404.0,1505000.0,3.349282296650724,3.9381670960618287,-0.5665722379603388,-0.5313496280552554,-4.3596730245231585,4.55840455840455,4.002833864682964,0.14090414585872885,False,False,False
8273,イズミ,2026-09-02,1038.0,1096.0,1096.0,1047.2,1024.4,1257180.0,1021.0,1023.0,1012.0,1019.0,78500.0,-1.8304431599229232,-1.6377649325626242,-0.19588638589618235,-7.025547445255476,-7.025547445255476,7.556427870461246,0.0,0.062441336960498896,False,False,False
8275,フォーバル,2026-09-02,983.0,1020.0,1030.0,998.2,1001.76,37280.0,1005.0,1005.0,1002.0,1004.0,39300.0,2.136317395727372,2.238046795523907,-0.09950248756218638,-1.5686274509803977,-2.5242718446601975,2.589641434262946,0.9803921568627416,1.0541845493562232,False,False,False
8276,平和堂,2026-09-02,2688.0,2781.0,2781.0,2682.6,2701.52,116100.0,2697.0,2697.0,2688.0,2690.0,8200.0,0.07440476190476719,0.33482142857141906,-0.25954764553207665,-3.272204243078025,-3.272204243078025,3.382899628252778,0.0,0.07062876830318691,False,False,False
8278,フジ,2026-09-02,2043.0,2144.0,2144.0,2063.8,2045.6,219500.0,2022.0,2037.0,2015.0,2036.0,9900.0,-0.34263338228095463,-1.027900146842875,0.6923837784371889,-5.037313432835822,-5.037313432835822,5.304518664047153,0.0,0.04510250569476082,True,False,False
8281,ゼビオホールディングス,2026-09-02,1140.0,1251.0,1251.0,1163.0,1152.0,118460.0,1133.0,1133.0,1128.0,1132.0,19200.0,-0.7017543859649145,-0.6140350877193002,-0.08826125330979595,-9.512390087929656,-9.512390087929656,10.512367491166085,0.0,0.16208002701333785,False,False,False
8282,ケーズホールディングス,2026-09-02,1908.0,1987.5,1997.0,1940.9,1928.34,665680.0,1900.5,1905.0,1891.0,1897.0,37900.0,-0.5765199161425594,-0.39308176100628645,-0.18416206261510082,-4.55345911949685,-5.007511266900355,5.271481286241442,0.47798742138365213,0.05693426270880904,False,False,False
8285,三谷産業,2026-09-02,778.0,820.0,820.0,789.2,760.8,50520.0,772.0,772.0,767.0,771.0,6800.0,-0.899742930591263,-0.7712082262210762,-0.12953367875647714,-5.975609756097566,-5.975609756097566,6.355382619974059,0.0,0.13460015835312747,False,False,False
8291,日産東京販売ホールディングス,2026-09-02,547.0,566.0,571.0,552.2,551.32,83000.0,548.0,548.0,547.0,546.0,111700.0,-0.1828153564899404,0.1828153564899404,-0.36496350364964014,-3.5335689045936425,-4.378283712784592,4.578754578754585,0.8833922261484162,1.3457831325301204,False,False,False
8303,ＳＢＩ新生銀行,2026-09-02,1555.0,1636.0,1636.0,1568.8,1543.44,2217840.0,1580.0,1582.5,1565.5,1569.0,367800.0,0.9003215434083556,1.6077170418006492,-0.6962025316455733,-4.095354523227379,-4.095354523227379,4.270235818992996,0.0,0.1658370306243913,False,False,False
8304,あおぞら銀行,2026-09-02,3404.0,3487.0,3487.0,3417.4,3301.28,1522500.0,3412.0,3428.0,3394.0,3404.0,157300.0,0.0,0.235017626321965,-0.23446658851113966,-2.38026957269859,-2.38026957269859,2.438307873090473,0.0,0.10331691297208538,False,False,False
8306,三菱ＵＦＪフィナンシャル・グループ,2026-09-02,3684.0,3742.0,3813.0,3666.0,3586.36,37947660.0,3790.0,3790.0,3741.0,3760.0,7428500.0,2.062975027144409,2.877307274701413,-0.79155672823219,0.48102618920362605,-1.3899816417519029,1.4095744680851174,1.897381079636551,0.1957564708864789,False,True,False
8308,りそなホールディングス,2026-09-02,2517.5,2553.5,2553.5,2507.3,2373.66,9654580.0,2568.0,2571.0,2529.0,2538.0,1190600.0,0.8142999006951257,2.0059582919563113,-1.1682242990654235,-0.6070099862933276,-0.6070099862933276,0.6107171000788059,0.0,0.12331970940216974,False,False,False
8309,三井住友トラストグループ,2026-09-02,1775.0,1822.5,1822.5,1782.4,1713.74,10760500.0,1811.5,1814.5,1789.0,1794.5,1035300.0,1.0985915492957687,2.0563380281690247,-0.9384487993375656,-1.5363511659807982,-1.5363511659807982,1.5603232098077457,0.0,0.09621300125458854,False,False,False
8316,三井住友フィナンシャルグループ,2026-09-02,6971.0,7043.0,7260.0,6930.2,6771.4,11772480.0,7181.0,7181.0,7037.0,7063.0,2389600.0,1.3197532635202958,3.0124802754267765,-1.643225177551877,0.2839698991906836,-2.7134986225895275,2.789183066685541,3.081073406218948,0.20298186958058115,False,True,False
8331,千葉銀行,2026-09-02,2800.0,2892.5,2892.5,2815.2,2740.28,2824420.0,2838.0,2855.5,2825.0,2835.5,186000.0,1.267857142857154,1.3571428571428568,-0.08809020436927328,-1.9706136560069143,-1.9706136560069143,2.0102274731087943,0.0,0.06585422847876732,False,False,False
8334,群馬銀行,2026-09-02,2861.5,2896.5,2896.5,2835.8,2680.96,1355260.0,2910.0,2926.0,2894.5,2905.0,88100.0,1.5201817228726267,1.6949152542372836,-0.1718213058419238,0.2934576212670459,0.2934576212670459,-0.2925989672977636,0.0,0.06500597671295545,False,True,True
8336,武蔵野銀行,2026-09-02,2813.0,2863.0,2863.0,2814.0,2701.16,252720.0,2845.0,2859.0,2831.0,2843.0,15600.0,1.0664770707429883,1.137575542125835,-0.07029876977152627,-0.6985679357317531,-0.6985679357317531,0.703482237073505,0.0,0.06172839506172839,False,False,False
8337,千葉興業銀行,2026-09-02,2708.0,2866.0,2866.0,2727.0,2680.28,352380.0,2778.0,2797.0,2769.0,2771.0,5900.0,2.3264401772525867,2.584933530280642,-0.2519798416126706,-3.314724354501042,-3.314724354501042,3.428365211115114,0.0,0.016743288495374313,False,False,False
8338,筑波銀行,2026-09-02,744.0,799.0,799.0,746.8,699.44,2036140.0,780.0,787.0,766.0,767.0,245600.0,3.091397849462374,4.8387096774193505,-1.6666666666666718,-4.0050062578222745,-4.0050062578222745,4.17209908735332,0.0,0.12062038956063925,False,False,False
8341,七十七銀行,2026-09-02,3974.0,4025.0,4025.0,3963.6,3738.52,621160.0,4054.0,4058.0,4018.0,4041.0,38800.0,1.6859587317564095,2.0130850528434774,-0.3206709422792331,0.39751552795030953,0.39751552795030953,-0.3959415986142023,0.0,0.062463777448644474,False,True,True
8343,秋田銀行,2026-09-02,8670.0,9200.0,9200.0,8890.0,8230.4,112080.0,8910.0,9040.0,8890.0,8940.0,11600.0,3.114186851211076,2.768166089965396,0.33670033670034627,-2.826086956521734,-2.826086956521734,2.9082774049216997,0.0,0.10349750178443969,True,False,False
8344,山形銀行,2026-09-02,4510.0,4780.0,4780.0,4588.0,4301.2,151840.0,4645.0,4670.0,4585.0,4590.0,15200.0,1.7738359201773912,2.9933481152993435,-1.1840688912809427,-3.974895397489542,-3.974895397489542,4.139433551198257,0.0,0.10010537407797682,False,False,False
8345,岩手銀行,2026-09-02,2493.0,2600.0,2600.0,2536.4,2366.76,418940.0,2530.0,2553.0,2518.0,2532.0,15100.0,1.564380264741283,1.4841556357801933,0.07905138339920903,-2.6153846153846194,-2.6153846153846194,2.6856240126382325,0.0,0.03604334749606149,True,False,False
8346,東邦銀行,2026-09-02,980.0,1026.0,1026.0,985.6,946.32,710360.0,1006.0,1013.0,1000.0,1004.0,69900.0,2.448979591836742,2.6530612244898055,-0.1988071570576566,-2.1442495126705707,-2.1442495126705707,2.1912350597609542,0.0,0.09840081085646714,False,False,False
8349,東北銀行,2026-09-02,1657.0,1678.0,1678.0,1658.4,1549.72,30740.0,1692.0,1692.0,1684.0,1684.0,30900.0,1.6294508147254083,2.112251056125536,-0.47281323877068626,0.35756853396902155,0.35756853396902155,-0.3562945368171033,0.0,1.0052049446974627,False,True,True
8354,ふくおかフィナンシャルグループ,2026-09-02,7828.0,7962.0,7962.0,7842.8,7599.72,457700.0,8009.0,8022.0,7932.0,7963.0,60600.0,1.724578436382207,2.3122125702605967,-0.574353851916598,0.012559658377298,0.012559658377298,-0.012558081125202403,0.0,0.13240113611535942,False,True,True
8358,スルガ銀行,2026-09-02,2927.0,3015.0,3015.0,2969.6,2821.68,756720.0,2991.0,3005.0,2970.0,2980.0,68800.0,1.810727707550397,2.1865391185514227,-0.36776997659645483,-1.1608623548922004,-1.1608623548922004,1.1744966442952975,0.0,0.09091870176551432,False,False,False
8359,八十二長野銀行,2026-09-02,2728.0,2779.5,2779.5,2708.5,2611.76,965260.0,2779.5,2787.5,2736.5,2749.0,115500.0,0.769794721407635,1.8878299120234532,-1.0973196618096814,-1.0973196618096814,-1.0973196618096814,1.1094943615860275,0.0,0.11965688001160309,False,False,False
8360,山梨中央銀行,2026-09-02,7220.0,7720.0,7720.0,7334.0,7090.4,141080.0,7220.0,7280.0,7190.0,7210.0,7700.0,-0.13850415512465242,0.0,-0.13850415512465242,-6.606217616580312,-6.606217616580312,7.073509015256585,0.0,0.05457896229089878,False,False,False
8361,大垣共立銀行,2026-09-02,8180.0,8390.0,8390.0,8198.0,7772.4,154500.0,8360.0,8380.0,8280.0,8330.0,11000.0,1.833740831295838,2.2004889975550057,-0.3588516746411474,-0.7151370679380209,-0.7151370679380209,0.7202881152460927,0.0,0.07119741100323625,False,False,False
8362,福井銀行,2026-09-02,6990.0,7280.0,7280.0,7062.0,6474.4,82700.0,7150.0,7160.0,7050.0,7090.0,4800.0,1.4306151645207432,2.2889842632331847,-0.8391608391608352,-2.6098901098901117,-2.6098901098901117,2.6798307475317307,0.0,0.05804111245465538,False,False,False
8364,清水銀行,2026-09-02,3150.0,3300.0,3300.0,3182.0,2952.92,35180.0,3240.0,3270.0,3215.0,3215.0,3800.0,2.063492063492056,2.857142857142847,-0.7716049382716084,-2.5757575757575757,-2.5757575757575757,2.6438569206842955,0.0,0.10801591813530415,False,False,False
8365,富山銀行,2026-09-02,2326.0,2480.0,2480.0,2359.6,2342.96,5280.0,2380.0,2415.0,2380.0,2379.0,4800.0,2.2785898538263183,2.3215821152192673,-0.042016806722688926,-4.0725806451612945,-4.0725806451612945,4.245481294661624,0.0,0.9090909090909091,False,False,False
8366,滋賀銀行,2026-09-02,2807.0,2873.0,2873.0,2818.4,2646.4,623700.0,2872.0,2908.0,2869.0,2890.0,67900.0,2.956893480584255,2.315639472746711,0.6267409470751995,0.591715976331364,0.591715976331364,-0.588235294117645,0.0,0.10886644219977554,True,True,True
8367,南都銀行,2026-09-02,1969.0,2002.0,2002.0,1964.0,1862.84,413860.0,1991.0,2007.0,1981.0,1990.0,39500.0,1.066531234129009,1.1173184357541999,-0.050226017076848706,-0.5994005994006013,-0.5994005994006013,0.6030150753768782,0.0,0.0954429033972841,False,False,False
8368,百五銀行,2026-09-02,2391.0,2481.0,2481.0,2421.4,2214.48,845460.0,2410.0,2429.0,2392.0,2404.0,113300.0,0.5437055625261422,0.7946465913843515,-0.24896265560165887,-3.1035872632003247,-3.1035872632003247,3.2029950083194647,0.0,0.13400988810824876,False,False,False
8370,紀陽銀行,2026-09-02,5020.0,5160.0,5160.0,5076.0,4901.8,106280.0,5120.0,5150.0,5090.0,5110.0,11000.0,1.7928286852589626,1.9920318725099584,-0.1953125,-0.9689922480620172,-0.9689922480620172,0.9784735812133016,0.0,0.10350018818216034,False,False,False
8377,ほくほくフィナンシャルグループ,2026-09-02,8314.0,8692.0,8692.0,8338.4,8045.56,360500.0,8420.0,8428.0,8309.0,8345.0,24900.0,0.3728650469088324,1.2749579023334068,-0.8907363420427528,-3.992176714219975,-3.992176714219975,4.158178550029956,0.0,0.06907073509015256,False,False,False
8381,山陰合同銀行,2026-09-02,2631.0,2698.0,2698.0,2625.6,2521.04,294880.0,2641.0,2651.0,2627.0,2636.0,20900.0,0.19004180919801605,0.3800836183960543,-0.18932222642937813,-2.2979985174203077,-2.2979985174203077,2.35204855842186,0.0,0.07087628865979381,False,False,False
8383,鳥取銀行,2026-09-02,1919.0,2035.0,2035.0,1957.6,1892.08,29580.0,1937.0,1956.0,1937.0,1953.0,15500.0,1.7717561229807277,0.9379885356956663,0.826019617965934,-4.029484029484031,-4.029484029484031,4.198668714797749,0.0,0.5240027045300879,True,False,False
8386,百十四銀行,2026-09-02,3110.0,3205.0,3205.0,3126.0,2971.0,237860.0,3135.0,3165.0,3135.0,3145.0,12500.0,1.12540192926045,0.8038585209003246,0.31897926634769647,-1.8720748829953227,-1.8720748829953227,1.9077901430842648,0.0,0.05255192129824266,True,False,False
8387,四国銀行,2026-09-02,3635.0,3730.0,3730.0,3633.0,3463.4,160820.0,3710.0,3740.0,3710.0,3730.0,6100.0,2.6134800550206227,2.063273727647874,0.5390835579514919,0.0,0.0,0.0,0.0,0.037930605646063924,True,False,False
8388,阿波銀行,2026-09-02,9700.0,10300.0,10300.0,9928.0,9117.2,207620.0,9960.0,10060.0,9940.0,10000.0,8200.0,3.092783505154628,2.680412371134011,0.40160642570281624,-2.9126213592232997,-2.9126213592232997,3.0000000000000027,0.0,0.039495231673249205,True,False,False
8392,大分銀行,2026-09-02,2925.0,3075.0,3075.0,2944.6,2759.0,371580.0,2970.0,2995.0,2968.0,2977.0,11400.0,1.777777777777767,1.538461538461533,0.2356902356902335,-3.1869918699186983,-3.1869918699186983,3.291904601948281,0.0,0.030679799773938317,True,False,False
8393,宮崎銀行,2026-09-02,2557.0,2650.0,2650.0,2565.0,2438.68,298080.0,2648.0,2675.0,2643.0,2660.0,64000.0,4.028157997653503,3.558858036761836,0.45317220543805714,0.37735849056603765,0.37735849056603765,-0.3759398496240629,0.0,0.2147074610842727,True,True,True
8395,佐賀銀行,2026-09-02,6520.0,6820.0,6820.0,6552.0,6157.2,44340.0,6610.0,6650.0,6600.0,6640.0,5800.0,1.8404907975460016,1.3803680981595123,0.45385779122542047,-2.639296187683282,-2.639296187683282,2.710843373493965,0.0,0.13080739738385205,True,False,False
8399,琉球銀行,2026-09-02,3230.0,3410.0,3410.0,3256.0,3130.24,126980.0,3255.0,3290.0,3255.0,3260.0,7400.0,0.9287925696594534,0.7739938080495445,0.1536098310291889,-4.398826979472137,-4.398826979472137,4.601226993865026,0.0,0.05827689399905497,True,False,False
8410,セブン銀行,2026-09-02,340.6000061035156,343.3999938964844,343.3999938964844,338.82000732421875,331.5480017089844,4369440.0,342.5,343.70001220703125,340.70001220703125,340.8999938964844,277500.0,0.08807627351525849,0.5578373054717201,-0.46715506671989315,-0.7280139908079297,-0.7280139908079297,0.7333529025404184,0.0,0.06350928265407009,False,False,False
8411,みずほフィナンシャルグループ,2026-09-02,8669.0,8819.0,8819.0,8563.0,8347.48,8877280.0,8810.0,8852.0,8706.0,8738.0,1154100.0,0.7959395547352699,1.6264851770677158,-0.8172531214528989,-0.9184714820274387,-0.9184714820274387,0.9269855802243043,0.0,0.13000603788547843,False,False,False
8416,高知銀行,2026-09-02,1161.0,1220.0,1220.0,1178.0,1143.32,25840.0,1183.0,1183.0,1180.0,1182.0,13400.0,1.8087855297157729,1.8949181739879473,-0.08453085376162184,-3.1147540983606503,-3.1147540983606503,3.2148900169204797,0.0,0.5185758513931888,False,False,False
8418,山口フィナンシャルグループ,2026-09-02,3196.0,3279.0,3279.0,3209.4,3099.2,460600.0,3235.0,3255.0,3222.0,3237.0,26700.0,1.2828535669586971,1.2202753441802328,0.061823802163840647,-1.2808783165599302,-1.2808783165599302,1.297497683039861,0.0,0.05796786799826314,True,False,False
8424,芙蓉総合リース,2026-09-02,4459.0,4518.0,4620.0,4439.8,4438.08,161760.0,4502.0,4515.0,4498.0,4510.0,17600.0,1.1437542049786975,0.9643417806683097,0.17769880053308817,-0.17706949977865927,-2.3809523809523836,2.4390243902439046,2.257636122177953,0.10880316518298715,True,False,False
8425,みずほリース,2026-09-02,1386.0,1394.0,1409.0,1381.4,1359.68,701040.0,1395.0,1395.0,1390.0,1391.0,29400.0,0.3607503607503615,0.6493506493506551,-0.28673835125447855,-0.21520803443328962,-1.2775017743080208,1.294033069734013,1.076040172166426,0.04193769257103731,False,False,False
8439,東京センチュリー,2026-09-02,2707.0,2771.0,2771.0,2697.5,2577.04,841460.0,2774.5,2774.5,2733.0,2747.5,59500.0,1.4961211673439223,2.4935352789065446,-0.9731483150117182,-0.848069289065323,-0.848069289065323,0.8553230209281226,0.0,0.07071043186841917,False,False,False
8473,ＳＢＩホールディングス,2026-09-02,3227.0,3440.0,3440.0,3334.4,3120.66,4585040.0,3340.0,3367.0,3321.0,3361.0,632600.0,4.152463588472255,3.5017043693833294,0.6287425149700709,-2.296511627906972,-2.296511627906972,2.350490925319848,0.0,0.1379704430059498,True,False,False
8508,Ｊトラスト,2026-09-02,753.0,954.0,954.0,744.0,826.12,3993540.0,771.0,798.0,766.0,798.0,245700.0,5.976095617529875,2.39043824701195,3.5019455252918386,-16.35220125786163,-16.35220125786163,19.548872180451138,0.0,0.06152436184437867,True,False,False
