Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7823,アートネイチャー,2026-09-15,829.0,891.0,891.0,821.0,848.96,50420.0,828.0,832.0,827.0,831.0,23300.0,0.24125452352230514,-0.12062726176115257,0.36231884057971175,-6.734006734006737,-6.734006734006737,7.2202166064981865,0.0,0.4621182070606902,True,False,False
7826,フルヤ金属,2026-09-15,10350.0,11420.0,11420.0,10652.0,9448.8,619620.0,10190.0,10260.0,10170.0,10210.0,13900.0,-1.352657004830915,-1.545893719806768,0.19627085377822429,-10.595446584938706,-10.595446584938706,11.8511263467189,0.0,0.02243310416061457,True,False,False
7827,オービス,2026-09-15,1715.0,1757.0,1757.0,1723.6,1727.44,3000.0,1709.0,1709.0,1709.0,1715.0,8300.0,0.0,-0.3498542274052441,0.3510825043885335,-2.39043824701195,-2.39043824701195,2.448979591836742,0.0,2.7666666666666666,True,False,False
7831,ウイルコホールディングス,2026-09-15,66.0,70.0,70.0,66.2,67.08,23420.0,66.0,66.0,66.0,66.0,13700.0,0.0,0.0,0.0,-5.714285714285716,-5.714285714285716,6.060606060606055,0.0,0.5849701110162254,False,False,False
7832,バンダイナムコホールディングス,2026-09-15,5559.0,5850.0,5850.0,5430.6,5494.24,3172860.0,5572.0,5580.0,5510.0,5543.0,198100.0,-0.2878215506386006,0.23385500989385744,-0.5204594400574303,-5.247863247863249,-5.247863247863249,5.538517048529679,0.0,0.062435783488713655,False,False,False
7833,アイフィスジャパン,2026-09-15,680.0,690.0,690.0,678.6,660.72,5280.0,679.0,682.0,677.0,680.0,1200.0,0.0,-0.14705882352941124,0.14727540500736325,-1.449275362318836,-1.449275362318836,1.4705882352941124,0.0,0.22727272727272727,True,False,False
7836,アビックス,2026-09-15,75.0,81.0,83.0,75.6,77.72,75360.0,74.0,74.0,74.0,75.0,121700.0,0.0,-1.3333333333333308,1.3513513513513598,-7.4074074074074066,-9.638554216867467,10.666666666666668,2.4691358024691468,1.6149150743099787,True,False,False
7837,アールシーコア,2026-09-15,344.0,348.0,359.0,340.0,336.84,1660.0,339.0,339.0,339.0,344.0,1600.0,0.0,-1.4534883720930258,1.4749262536873253,-1.1494252873563204,-4.178272980501396,4.3604651162790775,3.1609195402298784,0.963855421686747,True,False,False
7839,ＳＨＯＥＩ,2026-09-15,2041.0,2143.0,2143.0,2062.6,2073.44,214160.0,2059.0,2064.0,2046.0,2053.0,29300.0,0.5879470847623747,0.881920627143562,-0.29140359397765714,-4.19972001866542,-4.19972001866542,4.383828543594737,0.0,0.1368135973104221,False,False,False
7840,フランスベッドホールディングス,2026-09-15,1300.0,1327.0,1327.0,1291.0,1290.64,21340.0,1309.0,1313.0,1309.0,1300.0,17700.0,0.0,0.6923076923077032,-0.6875477463712754,-2.034664657121321,-2.034664657121321,2.0769230769230873,0.0,0.8294283036551078,False,False,False
7841,遠藤製作所,2026-09-15,1080.0,1130.0,1141.0,1070.8,1096.16,22000.0,1080.0,1080.0,1078.0,1080.0,3800.0,0.0,0.0,0.0,-4.424778761061942,-5.346187554776516,5.648148148148158,0.9734513274336276,0.17272727272727273,False,False,False
7844,マーベラス,2026-09-15,532.0,538.0,538.0,516.2,508.44,157920.0,529.0,533.0,528.0,532.0,15100.0,0.0,-0.5639097744360888,0.5671077504725952,-1.115241635687736,-1.115241635687736,1.1278195488721776,0.0,0.09561803444782169,True,False,False
7846,パイロットコーポレーション,2026-09-15,2100.0,2154.5,2154.5,2054.6,2032.92,323300.0,2111.5,2134.5,2109.5,2115.0,6100.0,0.7142857142857117,0.5476190476190412,0.1657589391427905,-1.8333720120677688,-1.8333720120677688,1.8676122931442052,0.0,0.018867924528301886,True,False,False
7847,グラファイトデザイン,2026-09-15,631.0,693.0,693.0,626.8,653.92,3740.0,633.0,635.0,633.0,631.0,3100.0,0.0,0.31695721077653616,-0.3159557661927326,-8.946608946608947,-8.946608946608947,9.825673534072909,0.0,0.8288770053475936,False,False,False
7849,スターツ出版,2026-09-15,2986.0,3170.0,3400.0,3005.2,3021.84,2320.0,2986.0,2986.0,2986.0,2986.0,6200.0,0.0,0.0,0.0,-5.804416403785484,-12.176470588235288,13.864701942397861,7.2555205047318605,2.6724137931034484,False,False,False
7850,総合商研,2026-09-15,795.0,827.0,827.0,802.2,812.36,2640.0,792.0,792.0,792.0,795.0,3900.0,0.0,-0.37735849056603765,0.37878787878788955,-3.8694074969770287,-3.8694074969770287,4.025157232704402,0.0,1.4772727272727273,True,False,False
7856,萩原工業,2026-09-15,2018.0,2110.0,2110.0,1994.6,1905.8,130480.0,2023.0,2031.0,2023.0,2023.0,6700.0,0.24777006937561907,0.24777006937561907,0.0,-4.12322274881517,-4.12322274881517,4.3005437469105345,0.0,0.05134886572654813,False,False,False
7857,セキ,2026-09-15,1289.0,1298.0,1298.0,1285.8,1291.36,400.0,1289.0,1289.0,1289.0,1289.0,700.0,0.0,0.0,0.0,-0.6933744221879867,-0.6933744221879867,0.6982156710628296,0.0,1.75,False,False,False
7859,アルメディオ,2026-09-15,290.0,292.0,292.0,279.2,255.88,116740.0,290.0,293.0,290.0,291.0,13500.0,0.34482758620688614,0.0,0.34482758620688614,-0.3424657534246589,-0.3424657534246589,0.3436426116838476,0.0,0.11564159671063903,True,False,False
7860,エイベックス,2026-09-15,1274.0,1302.0,1302.0,1255.6,1265.6,107260.0,1274.0,1282.0,1274.0,1280.0,18500.0,0.47095761381474865,0.0,0.47095761381474865,-1.6897081413210446,-1.6897081413210446,1.7187499999999911,0.0,0.17247809062092112,True,False,False
7863,平賀,2026-09-15,930.0,959.0,980.0,938.2,942.04,260.0,930.0,930.0,930.0,930.0,100.0,0.0,0.0,0.0,-3.023983315954115,-5.102040816326525,5.376344086021501,2.1897810218978186,0.38461538461538464,False,False,False
7864,フジシールインターナショナル,2026-09-15,3300.0,3365.0,3365.0,3261.0,3285.2,151480.0,3330.0,3340.0,3290.0,3340.0,5400.0,1.21212121212122,0.9090909090909038,0.30030030030030463,-0.7429420505200568,-0.7429420505200568,0.7485029940119681,0.0,0.03564827039873251,True,False,False
7865,ピープル,2026-09-15,332.0,370.0,370.0,334.0,339.64,3020.0,332.0,332.0,331.0,332.0,2700.0,0.0,0.0,0.0,-10.270270270270265,-10.270270270270265,11.44578313253013,0.0,0.8940397350993378,False,False,False
7867,タカラトミー,2026-09-15,3864.0,3933.0,3933.0,3682.4,3656.4,765060.0,3910.0,3917.0,3875.0,3881.0,68500.0,0.43995859213250554,1.1904761904761862,-0.7416879795396403,-1.3221459445715733,-1.3221459445715733,1.3398608606029372,0.0,0.08953546127101142,False,False,False
7868,広済堂ホールディングス,2026-09-15,527.0,589.0,589.0,517.6,548.48,367800.0,527.0,535.0,527.0,527.0,314900.0,0.0,0.0,0.0,-10.526315789473683,-10.526315789473683,11.764705882352944,0.0,0.8561718325176726,False,False,False
7871,フクビ化学工業,2026-09-15,999.0,1052.0,1052.0,1006.2,1013.24,2280.0,997.0,997.0,993.0,999.0,1200.0,0.0,-0.2002002002001957,0.20060180541625616,-5.038022813688214,-5.038022813688214,5.305305305305308,0.0,0.5263157894736842,True,False,False
7872,エステールホールディングス,2026-09-15,617.0,620.0,620.0,616.6,615.6,1720.0,617.0,617.0,617.0,617.0,900.0,0.0,0.0,0.0,-0.4838709677419395,-0.4838709677419395,0.4862236628849326,0.0,0.5232558139534884,False,False,False
7874,レック,2026-09-15,963.0,988.0,988.0,954.6,960.08,96400.0,963.0,968.0,963.0,963.0,64700.0,0.0,0.0,0.0,-2.53036437246964,-2.53036437246964,2.5960539979231534,0.0,0.671161825726141,False,False,False
7875,竹田ｉＰホールディングス,2026-09-15,810.0,840.0,881.0,802.8,815.32,12940.0,810.0,810.0,810.0,810.0,14300.0,0.0,0.0,0.0,-3.57142857142857,-8.059023836549372,8.765432098765435,4.880952380952386,1.1051004636785162,False,False,False
7878,光・彩,2026-09-15,1168.0,1595.0,1595.0,1392.6,1409.92,29700.0,1155.0,1159.0,1140.0,1150.0,2900.0,-1.5410958904109595,-1.1130136986301387,-0.43290043290042934,-27.89968652037618,-27.89968652037618,38.69565217391304,0.0,0.09764309764309764,False,False,False
7879,ノダ,2026-09-15,670.0,685.0,685.0,671.2,668.16,8700.0,669.0,669.0,669.0,670.0,12500.0,0.0,-0.14925373134327957,0.1494768310911887,-2.1897810218978075,-2.1897810218978075,2.238805970149249,0.0,1.4367816091954022,True,False,False
7883,サンメッセ,2026-09-15,401.0,407.0,410.0,400.2,401.4,4860.0,399.0,399.0,399.0,401.0,7600.0,0.0,-0.4987531172069848,0.5012531328320913,-1.4742014742014753,-2.195121951219514,2.244389027431426,0.7371007371007376,1.5637860082304527,True,False,False
7885,タカノ,2026-09-15,1144.0,1157.0,1165.0,1135.0,1135.28,10540.0,1144.0,1144.0,1143.0,1144.0,13800.0,0.0,0.0,0.0,-1.1235955056179803,-1.8025751072961338,1.8356643356643332,0.6914433880726101,1.3092979127134725,False,False,False
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2026-09-15,590.0,733.0,750.0,588.6,653.68,2120.0,591.0,591.0,590.0,590.0,200.0,0.0,0.16949152542373724,-0.16920473773265332,-19.50886766712142,-21.333333333333336,27.118644067796605,2.3192360163710735,0.09433962264150944,False,False,False
7887,南海プライウッド,2026-09-15,1572.0,1597.0,1614.0,1572.6,1558.8,3200.0,1573.0,1574.0,1573.0,1572.0,4000.0,0.0,0.06361323155217313,-0.06357279084552303,-1.5654351909830888,-2.6022304832713727,2.6717557251908497,1.064495929868503,1.25,False,False,False
7888,三光合成,2026-09-15,875.0,927.0,957.0,868.4,902.96,92220.0,878.0,884.0,878.0,883.0,6900.0,0.9142857142857119,0.34285714285713365,0.5694760820045497,-4.746494066882412,-7.732497387669801,8.380520951302373,3.2362459546925626,0.07482108002602472,True,False,False
7893,プロネクサス,2026-09-15,1095.0,1164.0,1164.0,1088.8,1125.76,50560.0,1093.0,1097.0,1093.0,1095.0,33200.0,0.0,-0.18264840182647957,0.18298261665141702,-5.927835051546393,-5.927835051546393,6.301369863013706,0.0,0.6566455696202531,True,False,False
7897,ホクシン,2026-09-15,106.0,110.0,110.0,105.4,106.12,93740.0,105.0,106.0,105.0,106.0,133500.0,0.0,-0.9433962264150941,0.952380952380949,-3.6363636363636376,-3.6363636363636376,3.7735849056603765,0.0,1.4241519095370172,True,False,False
7898,ウッドワン,2026-09-15,907.0,955.0,955.0,915.2,924.12,10600.0,909.0,909.0,907.0,907.0,9400.0,0.0,0.22050716648291946,-0.22002200220021528,-5.026178010471205,-5.026178010471205,5.292171995589867,0.0,0.8867924528301887,False,False,False
7901,マツモト,2026-09-15,782.0,880.0,880.0,831.0,849.28,7680.0,778.0,778.0,777.0,782.0,29500.0,0.0,-0.5115089514066473,0.5141388174807249,-11.136363636363633,-11.136363636363633,12.53196930946292,0.0,3.8411458333333335,True,False,False
7902,ソノコム,2026-09-15,1088.0,1139.0,1150.0,1099.0,1107.84,1040.0,1088.0,1088.0,1088.0,1088.0,400.0,0.0,0.0,0.0,-4.477611940298509,-5.391304347826087,5.698529411764697,0.9657594381035972,0.38461538461538464,False,False,False
7906,ヨネックス,2026-09-15,2370.0,2882.0,2955.0,2426.0,2669.32,475980.0,2337.0,2375.0,2314.0,2326.0,37400.0,-1.8565400843881807,-1.3924050632911356,-0.4706889174154849,-19.292158223455935,-21.285956006768192,27.04213241616509,2.5329632199861285,0.07857473003067356,False,False,False
7908,きもと,2026-09-15,239.0,245.0,250.0,236.8,239.44,112380.0,240.0,240.0,240.0,239.0,120900.0,0.0,0.4184100418409997,-0.4166666666666652,-2.4489795918367308,-4.400000000000004,4.602510460251041,2.0408163265306145,1.0758142018152697,False,False,False
7911,ＴＯＰＰＡＮホールディングス,2026-09-15,4630.0,5299.0,5629.0,4835.0,5045.48,1553500.0,4620.0,4668.0,4617.0,4666.0,81000.0,0.7775377969762465,-0.2159827213822907,0.9956709956709942,-11.945650122664652,-17.107834428850598,20.638662666095154,6.227590111341752,0.052140328290955905,True,False,False
7912,大日本印刷,2026-09-15,2979.0,3305.0,3364.0,3029.8,3136.44,1385700.0,2980.0,2990.0,2971.0,2987.0,66700.0,0.2685464921114544,0.0335683115139318,0.23489932885905063,-9.621785173978825,-11.206896551724132,12.621359223300965,1.785173978819965,0.04813451685068918,True,False,False
7914,共同印刷,2026-09-15,1755.0,1779.0,1779.0,1740.2,1744.44,52400.0,1760.0,1770.0,1760.0,1770.0,8800.0,0.8547008547008517,0.2849002849002913,0.5681818181818121,-0.5059021922428353,-0.5059021922428353,0.5084745762711895,0.0,0.16793893129770993,True,False,False
7915,ＮＩＳＳＨＡ,2026-09-15,1192.0,1319.0,1351.0,1175.4,1256.6,232620.0,1195.0,1206.0,1195.0,1206.0,14700.0,1.1744966442952975,0.251677852348986,0.9205020920502127,-8.567096285064446,-10.73279052553664,12.02321724709785,2.426080363912053,0.0631931906112974,True,False,False
7917,ＺＡＣＲＯＳ,2026-09-15,1228.0,1306.0,1467.0,1228.4,1265.08,100900.0,1246.0,1247.0,1240.0,1228.0,104500.0,0.0,1.4657980456026065,-1.4446227929374,-5.97243491577335,-16.291751874573958,19.462540716612374,12.32771822358345,1.0356788899900893,False,False,False
7918,ヴィア・ホールディングス,2026-09-15,106.0,108.0,109.0,106.8,106.6,50940.0,106.0,106.0,106.0,106.0,53900.0,0.0,0.0,0.0,-1.851851851851849,-2.752293577981646,2.8301886792452935,0.92592592592593,1.0581075775422064,False,False,False
7919,野崎印刷紙業,2026-09-15,226.0,231.0,231.0,226.6,224.92,6620.0,225.0,225.0,225.0,226.0,4800.0,0.0,-0.4424778761061954,0.4444444444444473,-2.164502164502169,-2.164502164502169,2.212389380530966,0.0,0.7250755287009063,True,False,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2026-09-15,4135.0,4425.0,4425.0,4065.0,4201.8,17900.0,4115.0,4115.0,4115.0,4135.0,10400.0,0.0,-0.48367593712213,0.4860267314702238,-6.553672316384185,-6.553672316384185,7.013301088270851,0.0,0.5810055865921788,True,False,False
7927,ムトー精工,2026-09-15,2351.0,2364.0,2364.0,2296.4,2265.24,23120.0,2334.0,2352.0,2334.0,2351.0,23500.0,0.0,-0.7230965546575874,0.7283633247643584,-0.5499153976311288,-0.5499153976311288,0.5529561888558021,0.0,1.0164359861591696,True,False,False
7928,旭化学工業,2026-09-15,614.0,662.0,662.0,613.0,634.16,1660.0,614.0,615.0,614.0,615.0,300.0,0.16286644951140072,0.0,0.16286644951140072,-7.099697885196377,-7.099697885196377,7.642276422764227,0.0,0.18072289156626506,True,False,False
7931,未来工業,2026-09-15,3670.0,3750.0,3830.0,3662.0,3642.2,31380.0,3750.0,3750.0,3655.0,3670.0,30900.0,0.0,2.1798365122615904,-2.1333333333333315,-2.1333333333333315,-4.177545691906004,4.3596730245231585,2.1333333333333426,0.9847036328871893,False,False,False
7932,ニッピ,2026-09-15,11520.0,12010.0,12190.0,11518.0,11702.4,5420.0,11520.0,11520.0,11520.0,11520.0,5600.0,0.0,0.0,0.0,-4.079933388842627,-5.496308449548815,5.815972222222232,1.4987510407993287,1.033210332103321,False,False,False
7936,アシックス,2026-09-15,4115.0,4958.0,5440.0,4059.0,4498.6,6740460.0,4049.0,4086.0,4011.0,4047.0,623700.0,-1.6524908869987809,-1.6038882138517674,-0.04939491232403004,-18.374344493747476,-25.606617647058826,34.42055843834939,9.72166196046793,0.09253077683125484,False,False,False
7937,ツツミ,2026-09-15,2532.0,2760.0,2760.0,2546.4,2616.92,13900.0,2530.0,2532.0,2530.0,2532.0,13000.0,0.0,-0.07898894154818592,0.07905138339920903,-8.260869565217387,-8.260869565217387,9.004739336492884,0.0,0.935251798561151,True,False,False
7938,リーガルコーポレーション,2026-09-15,2102.0,2197.0,2223.0,2111.4,2159.28,2060.0,2102.0,2102.0,2102.0,2102.0,2700.0,0.0,0.0,0.0,-4.324078288575328,-5.443094916779123,5.756422454804944,1.183431952662728,1.3106796116504855,False,False,False
7939,研創,2026-09-15,605.0,613.0,619.0,602.8,604.88,860.0,604.0,605.0,600.0,605.0,500.0,0.0,-0.16528925619834212,0.16556291390728006,-1.3050570962479635,-2.2617124394184174,2.3140495867768562,0.978792822185981,0.5813953488372093,True,False,False
7942,ＪＳＰ,2026-09-15,2892.0,3195.0,3240.0,2865.4,3037.12,49480.0,2912.0,2933.0,2912.0,2892.0,57400.0,0.0,0.6915629322268302,-0.6868131868131844,-9.483568075117365,-10.74074074074074,12.03319502074689,1.4084507042253502,1.160064672594988,False,False,False
7943,ニチハ,2026-09-15,3010.0,3200.0,3265.0,2963.8,3062.72,64900.0,3030.0,3045.0,3030.0,3045.0,2200.0,1.1627906976744207,0.6644518272425293,0.4950495049504955,-4.843750000000002,-6.738131699846861,7.224958949096871,2.0312499999999956,0.03389830508474576,True,False,False
7944,ローランド,2026-09-15,3695.0,4040.0,4615.0,3682.0,3879.6,57000.0,3725.0,3735.0,3725.0,3695.0,45500.0,0.0,0.8119079837618504,-0.8053691275167751,-8.539603960396036,-19.934994582881906,24.898511502029773,14.232673267326735,0.7982456140350878,False,False,False
7946,光陽社,2026-09-15,374.0,507.0,507.0,371.4,350.6,4000.0,374.0,374.0,374.0,374.0,1800.0,0.0,0.0,0.0,-26.232741617357004,-26.232741617357004,35.56149732620322,0.0,0.45,False,False,False
7947,エフピコ,2026-09-15,2827.0,2895.0,2895.0,2799.6,2785.16,168000.0,2830.0,2850.0,2821.0,2846.0,34200.0,0.6720905553590395,0.10611956137247525,0.565371024734973,-1.6925734024179628,-1.6925734024179628,1.7217146872803957,0.0,0.20357142857142857,True,False,False
7949,小松ウオール工業,2026-09-15,2813.0,2869.0,2869.0,2808.0,2808.76,41780.0,2828.0,2843.0,2823.0,2838.0,4500.0,0.888730892285805,0.533238535371483,0.35360678925036026,-1.0805158591843833,-1.0805158591843833,1.0923185341789932,0.0,0.1077070368597415,True,False,False
7951,ヤマハ,2026-09-15,1249.5,1355.0,1432.0,1236.4,1305.96,2251000.0,1250.0,1259.0,1250.0,1257.0,72800.0,0.6002400960384069,0.04001600640255454,0.5600000000000049,-7.232472324723249,-12.22067039106145,13.92203659506761,5.682656826568255,0.03234118169702355,True,False,False
7952,河合楽器製作所,2026-09-15,3255.0,3645.0,3685.0,3224.0,3452.6,13860.0,3255.0,3325.0,3255.0,3325.0,1900.0,2.1505376344086002,0.0,2.1505376344086002,-8.779149519890261,-9.76933514246947,10.82706766917294,1.0973936899862924,0.1370851370851371,True,False,False
7953,菊水化学工業,2026-09-15,399.0,405.0,405.0,398.6,399.28,4060.0,400.0,400.0,399.0,399.0,900.0,0.0,0.25062656641603454,-0.24999999999999467,-1.4814814814814836,-1.4814814814814836,1.5037593984962516,0.0,0.22167487684729065,False,False,False
7955,クリナップ,2026-09-15,954.0,1018.0,1018.0,951.2,976.84,43480.0,953.0,960.0,948.0,954.0,55900.0,0.0,-0.10482180293500676,0.10493179433368471,-6.2868369351669955,-6.2868369351669955,6.708595387840677,0.0,1.2856485740570378,True,False,False
7956,ピジョン,2026-09-15,1956.0,2197.5,2197.5,1939.5,2070.9,1043460.0,1950.0,1963.5,1940.5,1962.5,54200.0,0.332310838445804,-0.30674846625766694,0.6410256410256387,-10.693970420932875,-10.693970420932875,11.974522292993628,0.0,0.05194257566174075,True,False,False
7957,フジコピアン,2026-09-15,2575.0,2679.0,2850.0,2567.8,2542.84,2340.0,2575.0,2575.0,2575.0,2575.0,1300.0,0.0,0.0,0.0,-3.8820455393803632,-9.649122807017541,10.679611650485432,6.382978723404253,0.5555555555555556,False,False,False
7962,キングジム,2026-09-15,793.0,820.0,820.0,788.6,803.8,29500.0,793.0,794.0,793.0,794.0,1300.0,0.12610340479193294,0.0,0.12610340479193294,-3.170731707317076,-3.170731707317076,3.2745591939546514,0.0,0.04406779661016949,True,False,False
7963,興研,2026-09-15,1815.0,1846.0,1850.0,1817.0,1815.2,2100.0,1806.0,1830.0,1805.0,1815.0,3300.0,0.0,-0.49586776859503745,0.4983388704318914,-1.6793066088840791,-1.8918918918918948,1.9283746556473913,0.21668472372697867,1.5714285714285714,True,False,False
7965,象印マホービン,2026-09-15,1465.0,1498.0,1498.0,1457.0,1464.44,89780.0,1465.0,1473.0,1465.0,1469.0,6600.0,0.27303754266212454,0.0,0.27303754266212454,-1.9359145527369837,-1.9359145527369837,1.9741320626276426,0.0,0.07351303185564714,True,False,False
7966,リンテック,2026-09-15,5340.0,5920.0,7180.0,5280.0,5568.0,963260.0,5350.0,5450.0,5340.0,5450.0,237100.0,2.0599250936329527,0.1872659176029856,1.869158878504673,-7.939189189189189,-24.09470752089137,31.743119266055043,21.283783783783793,0.24614330502668022,True,False,False
7970,信越ポリマー,2026-09-15,2189.0,2281.0,2378.0,2192.2,2236.8,86920.0,2200.0,2215.0,2192.0,2213.0,10100.0,1.0963910461397885,0.5025125628140614,0.5909090909090864,-2.981148619026741,-6.93860386879731,7.455942159963858,4.252520824199912,0.11619880349746893,True,False,False
7971,東リ,2026-09-15,697.0,720.0,720.0,699.4,702.08,62540.0,697.0,702.0,697.0,702.0,12600.0,0.7173601147776099,0.0,0.7173601147776099,-2.500000000000002,-2.500000000000002,2.564102564102555,0.0,0.20147105852254557,True,False,False
7972,イトーキ,2026-09-15,2473.0,2670.0,2933.0,2450.4,2559.64,184540.0,2482.0,2497.0,2482.0,2490.0,12500.0,0.6874241811564819,0.3639304488475492,0.3223207091055613,-6.741573033707871,-15.103989089669279,17.79116465863453,9.850187265917597,0.0677359921968137,True,False,False
7974,任天堂,2026-09-15,8118.0,9180.0,9180.0,8173.8,8659.84,10374200.0,8104.0,8213.0,8101.0,8195.0,550400.0,0.9485094850948617,-0.1724562700172405,1.1229022704837055,-10.729847494553379,-10.729847494553379,12.01952410006102,0.0,0.05305469337394691,True,False,False
7975,リヒトラブ,2026-09-15,1150.0,1196.0,1196.0,1159.6,1152.24,1900.0,1157.0,1157.0,1157.0,1150.0,1200.0,0.0,0.6086956521739184,-0.6050129645635227,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,0.631578947368421,False,False,False
7976,三菱鉛筆,2026-09-15,3225.0,3280.0,3280.0,3187.0,3046.0,73680.0,3225.0,3260.0,3225.0,3255.0,5200.0,0.9302325581395321,0.0,0.9302325581395321,-0.7621951219512146,-0.7621951219512146,0.7680491551459223,0.0,0.07057546145494029,True,False,False
7979,松風,2026-09-15,2208.0,2385.0,2420.0,2190.6,2299.56,71760.0,2223.0,2234.0,2217.0,2229.0,8200.0,0.9510869565217295,0.6793478260869623,0.26990553306343035,-6.540880503144653,-7.892561983471069,8.568864961866307,1.467505241090139,0.11426978818283166,True,False,False
7980,重松製作所,2026-09-15,877.0,916.0,916.0,854.6,852.32,53620.0,883.0,883.0,877.0,877.0,60700.0,0.0,0.68415051311288,-0.6795016987542479,-4.257641921397381,-4.257641921397381,4.446978335233753,0.0,1.1320402834763148,False,False,False
7981,タカラスタンダード,2026-09-15,3095.0,3185.0,3185.0,3076.0,3079.56,81800.0,3100.0,3115.0,3080.0,3105.0,9100.0,0.3231017770597644,0.1615508885298933,0.1612903225806539,-2.5117739403453743,-2.5117739403453743,2.5764895330112614,0.0,0.11124694376528117,True,False,False
7983,ミロク,2026-09-15,1183.0,1334.0,1334.0,1205.8,1167.0,3440.0,1183.0,1183.0,1183.0,1183.0,2900.0,0.0,0.0,0.0,-11.319340329835082,-11.319340329835082,12.764158918005064,0.0,0.8430232558139535,False,False,False
7984,コクヨ,2026-09-15,899.5999755859375,936.2000122070312,936.2000122070312,906.1999877929688,896.9000024414063,983940.0,904.9000244140625,905.0,900.0999755859375,904.7999877929688,16600.0,0.5780360547080088,0.5891561774079568,-0.011054991534398262,-3.3539867554625347,-3.3539867554625347,3.470382939621275,0.0,0.016870947415492814,False,False,False
7986,日本アイ・エス・ケイ,2026-09-15,1914.0,1950.0,1950.0,1905.6,1914.04,340.0,1909.0,1914.0,1909.0,1914.0,900.0,0.0,-0.2612330198537127,0.2619172341540077,-1.8461538461538418,-1.8461538461538418,1.8808777429467183,0.0,2.6470588235294117,True,False,False
7987,ナカバヤシ,2026-09-15,566.0,576.0,580.0,557.4,565.0,45100.0,562.0,567.0,562.0,567.0,4300.0,0.17667844522968323,-0.7067137809187329,0.8896797153024938,-1.5625,-2.2413793103448265,2.2927689594356204,0.694444444444442,0.09534368070953436,True,False,False
7988,ニフコ,2026-09-15,4870.0,5344.0,5344.0,4897.4,5032.44,243700.0,4888.0,4926.0,4888.0,4926.0,9100.0,1.149897330595473,0.3696098562628425,0.77741407528642,-7.821856287425155,-7.821856287425155,8.48558668290702,0.0,0.037340993024210095,True,False,False
7989,立川ブラインド工業,2026-09-15,2671.0,2743.0,2743.0,2657.0,2671.56,25640.0,2675.0,2686.0,2673.0,2686.0,3100.0,0.5615874204417892,0.14975664545113787,0.41121495327103297,-2.0780167699599006,-2.0780167699599006,2.122114668652264,0.0,0.12090483619344773,True,False,False
7990,グローブライド,2026-09-15,2391.0,2570.0,2745.0,2379.0,2447.88,63140.0,2393.0,2425.0,2393.0,2425.0,7400.0,1.4219991635298967,0.08364700961940308,1.3372335979941585,-5.642023346303504,-11.65755919854281,13.195876288659791,6.809338521400776,0.11719987329743427,True,False,False
7991,マミヤ・オーピー,2026-09-15,1064.0,1099.0,1118.0,1069.2,1073.12,4440.0,1061.0,1061.0,1061.0,1064.0,5700.0,0.0,-0.28195488721804995,0.2827521206409056,-3.1847133757961776,-4.830053667262968,5.07518796992481,1.7288444040036488,1.2837837837837838,True,False,False
7992,セーラー万年筆,2026-09-15,103.0,108.0,108.0,103.0,103.52,18920.0,103.0,104.0,102.0,103.0,15200.0,0.0,0.0,0.0,-4.629629629629628,-4.629629629629628,4.854368932038833,0.0,0.8033826638477801,False,False,False
7994,オカムラ,2026-09-15,2347.0,2420.0,2420.0,2336.8,2358.52,261180.0,2358.0,2369.0,2356.0,2368.0,22100.0,0.8947592671495475,0.46868342564976295,0.4240882103477617,-2.148760330578514,-2.148760330578514,2.195945945945943,0.0,0.08461597365801363,True,False,False
7995,バルカー,2026-09-15,6420.0,6890.0,7620.0,6428.0,6609.2,47760.0,6420.0,6430.0,6420.0,6420.0,49400.0,0.0,0.0,0.0,-6.821480406386071,-15.748031496062998,18.691588785046733,10.595065312046437,1.0343383584589614,False,False,False
7997,くろがね工作所,2026-09-15,1082.0,1109.0,1109.0,1085.8,1075.52,2220.0,1087.0,1087.0,1087.0,1082.0,2500.0,0.0,0.46210720887245316,-0.4599816007359703,-2.4346257889991008,-2.4346257889991008,2.4953789279112737,0.0,1.1261261261261262,False,False,False
8001,伊藤忠商事,2026-09-15,2321.0,2373.5,2373.5,2307.5,2151.8,18142200.0,2345.0,2361.5,2345.0,2355.0,1501000.0,1.4648858250754015,1.0340370529944076,0.4264392324093924,-0.7794396460922726,-0.7794396460922726,0.7855626326964016,0.0,0.08273528017550243,True,False,False
8002,丸紅,2026-09-15,4952.0,5261.0,5261.0,5051.2,4995.12,4673120.0,5022.0,5048.0,4995.0,5027.0,526700.0,1.5145395799676997,1.4135702746365109,0.09956192751892079,-4.447823607679147,-4.447823607679147,4.654863735826531,0.0,0.11270842606224535,True,False,False
