Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7878,光・彩,2026-09-01,1472.0,1595.0,1595.0,1466.2,1358.08,2320.0,1460.0,1478.0,1460.0,1478.0,300.0,0.40760869565217295,-0.8152173913043459,1.2328767123287676,-7.3354231974921635,-7.3354231974921635,7.916102841677941,0.0,0.12931034482758622,True,False,False
7879,ノダ,2026-09-01,682.0,685.0,685.0,680.0,657.84,6780.0,678.0,678.0,678.0,679.0,4300.0,-0.4398826979472137,-0.5865102639296182,0.1474926253687281,-0.8759124087591275,-0.8759124087591275,0.8836524300441795,0.0,0.6342182890855457,True,False,False
7883,サンメッセ,2026-09-01,402.0,410.0,412.0,402.4,400.12,3400.0,404.0,404.0,402.0,402.0,600.0,0.0,0.4975124378109541,-0.4950495049504955,-1.9512195121951237,-2.4271844660194164,2.487562189054726,0.4878048780487809,0.17647058823529413,False,False,False
7885,タカノ,2026-09-01,1147.0,1165.0,1165.0,1136.4,1112.92,9060.0,1131.0,1131.0,1131.0,1140.0,17100.0,-0.6102877070618962,-1.3949433304272008,0.7957559681697646,-2.145922746781115,-2.145922746781115,2.1929824561403466,0.0,1.8874172185430464,True,False,False
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2026-09-01,624.0,750.0,755.0,650.2,700.6,9260.0,624.0,624.0,624.0,624.0,9900.0,0.0,0.0,0.0,-16.800000000000004,-17.350993377483448,20.993589743589737,0.6666666666666599,1.0691144708423326,False,False,False
7887,南海プライウッド,2026-09-01,1587.0,1614.0,1615.0,1559.0,1550.0,2340.0,1587.0,1587.0,1587.0,1587.0,3000.0,0.0,0.0,0.0,-1.6728624535315983,-1.7337461300309553,1.7643352236925036,0.06195786864930941,1.2820512820512822,False,False,False
7888,三光合成,2026-09-01,910.0,957.0,986.0,912.4,926.8,88040.0,900.0,900.0,892.0,899.0,23200.0,-1.2087912087912045,-1.098901098901095,-0.11111111111110628,-6.060606060606055,-8.823529411764708,9.677419354838701,3.0303030303030276,0.26351658337119493,False,False,False
7893,プロネクサス,2026-09-01,1123.0,1164.0,1221.0,1136.6,1141.28,50260.0,1121.0,1121.0,1111.0,1120.0,9200.0,-0.267141585040076,-0.17809439002671734,-0.0892060660124927,-3.7800687285223344,-8.271908271908268,9.017857142857144,4.89690721649485,0.18304814962196578,False,False,False
7896,セブン工業,2026-09-01,508.0,516.0,526.0,507.4,508.36,2520.0,509.0,509.0,509.0,508.0,1200.0,0.0,0.19685039370078705,-0.19646365422396617,-1.5503875968992276,-3.4220532319391594,3.543307086614167,1.9379844961240345,0.47619047619047616,False,False,False
7897,ホクシン,2026-09-01,107.0,110.0,110.0,108.2,104.48,188200.0,106.0,106.0,106.0,107.0,297700.0,0.0,-0.9345794392523366,0.9433962264151052,-2.7272727272727226,-2.7272727272727226,2.8037383177569986,0.0,1.5818278427205101,True,False,False
7898,ウッドワン,2026-09-01,927.0,955.0,955.0,940.8,918.16,5960.0,925.0,925.0,925.0,925.0,5900.0,-0.21574973031284195,-0.21574973031284195,0.0,-3.141361256544506,-3.141361256544506,3.2432432432432323,0.0,0.9899328859060402,False,False,False
7901,マツモト,2026-09-01,857.0,880.0,903.0,859.4,837.4,2020.0,851.0,851.0,851.0,856.0,1200.0,-0.1166861143523934,-0.7001166861143493,0.5875440658049458,-2.7272727272727226,-5.204872646733117,5.490654205607481,2.6136363636363624,0.594059405940594,True,False,False
7902,ソノコム,2026-09-01,1119.0,1150.0,1150.0,1127.2,1113.2,2980.0,1119.0,1119.0,1119.0,1119.0,800.0,0.0,0.0,0.0,-2.6956521739130435,-2.6956521739130435,2.7703306523681803,0.0,0.2684563758389262,False,False,False
7906,ヨネックス,2026-09-01,2691.0,2955.0,2955.0,2763.2,2707.64,289340.0,2650.0,2680.0,2613.0,2630.0,45600.0,-2.2668153102935684,-1.5235971757710853,-0.7547169811320753,-10.998307952622676,-10.998307952622676,12.357414448669202,0.0,0.157600055298265,False,False,False
7908,きもと,2026-09-01,243.0,250.0,250.0,240.6,238.24,102120.0,244.0,244.0,243.0,244.0,6600.0,0.4115226337448652,0.4115226337448652,0.0,-2.400000000000002,-2.400000000000002,2.4590163934426146,0.0,0.06462984723854288,False,False,False
7911,ＴＯＰＰＡＮホールディングス,2026-09-01,4955.0,5629.0,5629.0,5022.8,4884.36,1419020.0,4850.0,4901.0,4850.0,4864.0,101500.0,-1.8365287588294699,-2.1190716448032276,0.2886597938144275,-13.59033576123645,-13.59033576123645,15.727796052631572,0.0,0.07152823779791687,True,False,False
7912,大日本印刷,2026-09-01,3108.0,3364.0,3364.0,3107.4,3114.98,1203860.0,3044.0,3060.0,3035.0,3049.0,124300.0,-1.8983268983268964,-2.059202059202059,0.16425755584756896,-9.363852556480378,-9.363852556480378,10.331256149557234,0.0,0.10325120861229711,True,False,False
7914,共同印刷,2026-09-01,1773.0,1779.0,1779.0,1758.0,1704.64,63240.0,1752.0,1759.0,1749.0,1754.0,8200.0,-1.0716300056401562,-1.1844331641285955,0.11415525114155667,-1.4052838673412005,-1.4052838673412005,1.425313568985187,0.0,0.12966476913345984,True,False,False
7915,ＮＩＳＳＨＡ,2026-09-01,1300.0,1351.0,1389.0,1295.6,1301.52,165620.0,1279.0,1283.0,1276.0,1276.0,38200.0,-1.8461538461538418,-1.6153846153846185,-0.23455824863174435,-5.551443375277576,-8.135349172066231,8.855799373040751,2.812731310140637,0.23064847240671416,False,False,False
7917,ＺＡＣＲＯＳ,2026-09-01,1298.0,1467.0,1467.0,1282.0,1313.4,105720.0,1279.0,1284.0,1274.0,1278.0,12300.0,-1.5408320493066285,-1.4637904468412954,-0.07818608287725182,-12.88343558282209,-12.88343558282209,14.7887323943662,0.0,0.11634506242905789,False,False,False
7918,ヴィア・ホールディングス,2026-09-01,107.0,109.0,110.0,106.4,105.6,28700.0,107.0,107.0,107.0,107.0,22500.0,0.0,0.0,0.0,-1.834862385321101,-2.7272727272727226,2.8037383177569986,0.917431192660545,0.7839721254355401,False,False,False
7919,野崎印刷紙業,2026-09-01,229.0,230.0,230.0,227.8,216.48,11900.0,229.0,229.0,229.0,230.0,23100.0,0.4366812227074135,0.0,0.4366812227074135,0.0,0.0,0.0,0.0,1.9411764705882353,True,False,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,2026-09-01,4295.0,4425.0,4595.0,4339.0,4269.6,20040.0,4250.0,4265.0,4250.0,4265.0,1900.0,-0.6984866123399325,-1.0477299185098987,0.3529411764705781,-3.6158192090395502,-7.1817192600652895,7.73739742086752,3.841807909604511,0.09481037924151696,True,False,False
7927,ムトー精工,2026-09-01,2288.0,2340.0,2370.0,2285.6,2260.04,11200.0,2287.0,2287.0,2279.0,2279.0,1800.0,-0.393356643356646,-0.04370629370629153,-0.3498032356799352,-2.6068376068376087,-3.839662447257386,3.992979376919692,1.2820512820512775,0.16071428571428573,False,False,False
7928,旭化学工業,2026-09-01,622.0,662.0,662.0,640.2,642.08,15220.0,622.0,622.0,621.0,621.0,1900.0,-0.1607717041800627,0.0,-0.1607717041800627,-6.19335347432024,-6.19335347432024,6.602254428341392,0.0,0.12483574244415244,False,False,False
7931,未来工業,2026-09-01,3730.0,3830.0,3830.0,3708.0,3569.0,19640.0,3710.0,3715.0,3680.0,3710.0,21300.0,-0.536193029490617,-0.536193029490617,0.0,-3.1331592689295085,-3.1331592689295085,3.2345013477088846,0.0,1.084521384928717,False,False,False
7932,ニッピ,2026-09-01,11890.0,12190.0,12450.0,11920.0,11883.6,7200.0,11860.0,11860.0,11800.0,11860.0,7400.0,-0.2523128679562614,-0.2523128679562614,0.0,-2.7071369975389614,-4.738955823293168,4.974704890387849,2.13289581624283,1.0277777777777777,False,False,False
7936,アシックス,2026-09-01,4381.0,5440.0,5440.0,4497.0,4796.4,5791980.0,4318.0,4377.0,4284.0,4319.0,956800.0,-1.4152020086738215,-1.4380278475233932,0.023158869847161867,-20.606617647058822,-20.606617647058822,25.955082194952528,0.0,0.16519394058681142,True,False,False
7937,ツツミ,2026-09-01,2679.0,2760.0,2760.0,2695.4,2609.96,13860.0,2662.0,2677.0,2643.0,2679.0,17100.0,0.0,-0.634565136244869,0.6386175807663319,-2.934782608695652,-2.934782608695652,3.023516237402024,0.0,1.2337662337662338,True,False,False
7938,リーガルコーポレーション,2026-09-01,2156.0,2223.0,2249.0,2161.2,2197.88,1960.0,2169.0,2169.0,2169.0,2156.0,2400.0,0.0,0.6029684601113194,-0.5993545412632528,-3.0139451192082722,-4.135171187194309,4.313543599257885,1.1695906432748648,1.2244897959183674,False,False,False
7939,研創,2026-09-01,608.0,619.0,625.0,603.0,606.72,880.0,608.0,608.0,608.0,608.0,200.0,0.0,0.0,0.0,-1.7770597738287597,-2.72,2.796052631578938,0.9693053311793154,0.22727272727272727,False,False,False
7942,ＪＳＰ,2026-09-01,3175.0,3240.0,3240.0,3135.0,2961.32,52660.0,3150.0,3160.0,3150.0,3155.0,2400.0,-0.6299212598425252,-0.7874015748031482,0.15873015873015817,-2.6234567901234573,-2.6234567901234573,2.694136291600624,0.0,0.04557538928978352,True,False,False
7943,ニチハ,2026-09-01,3125.0,3265.0,3295.0,3107.0,3128.6,53700.0,3070.0,3085.0,3070.0,3075.0,5300.0,-1.6000000000000014,-1.759999999999995,0.16286644951140072,-5.819295558958649,-6.676783004552355,7.154471544715446,0.9188361408882129,0.09869646182495345,True,False,False
7944,ローランド,2026-09-01,3885.0,4615.0,4615.0,3842.0,4092.0,122960.0,3825.0,3850.0,3815.0,3840.0,9400.0,-1.158301158301156,-1.5444015444015413,0.39215686274509665,-16.793066088840735,-16.793066088840735,20.182291666666675,0.0,0.07644762524398178,True,False,False
7946,光陽社,2026-09-01,473.0,507.0,507.0,379.6,337.96,52600.0,459.0,459.0,412.0,412.0,13500.0,-12.896405919661735,-2.959830866807611,-10.239651416122008,-18.737672583826427,-18.737672583826427,23.058252427184467,0.0,0.25665399239543724,False,False,False
7947,エフピコ,2026-09-01,2836.0,2855.0,2855.0,2802.0,2710.4,165940.0,2831.0,2857.0,2820.0,2852.0,27700.0,0.5641748942172065,-0.17630465444288257,0.7417873542917786,-0.10507880910682887,-0.10507880910682887,0.10518934081347187,0.0,0.1669278052308063,True,False,False
7949,小松ウオール工業,2026-09-01,2825.0,2869.0,2869.0,2845.0,2784.28,47720.0,2820.0,2824.0,2811.0,2821.0,5500.0,-0.1415929203539834,-0.1769911504424737,0.035460992907809796,-1.6730568142209856,-1.6730568142209856,1.7015242821694532,0.0,0.11525565800502934,True,False,False
7951,ヤマハ,2026-09-01,1355.0,1432.0,1432.0,1331.1,1315.78,1935060.0,1336.0,1342.5,1335.0,1339.0,162200.0,-1.1808118081180763,-1.4022140221402246,0.22455089820359042,-6.494413407821231,-6.494413407821231,6.9454817027632565,0.0,0.08382169028350542,True,False,False
7952,河合楽器製作所,2026-09-01,3550.0,3685.0,3685.0,3470.0,3505.2,13860.0,3480.0,3515.0,3465.0,3500.0,2300.0,-1.4084507042253502,-1.9718309859154903,0.5747126436781658,-5.02035278154681,-5.02035278154681,5.285714285714294,0.0,0.16594516594516595,True,False,False
7953,菊水化学工業,2026-09-01,400.0,405.0,405.0,400.6,394.44,10260.0,401.0,401.0,401.0,400.0,8400.0,0.0,0.24999999999999467,-0.24937655860348684,-1.2345679012345734,-1.2345679012345734,1.2499999999999956,0.0,0.8187134502923976,False,False,False
7955,クリナップ,2026-09-01,1003.0,1018.0,1018.0,996.4,959.36,43780.0,998.0,998.0,993.0,1004.0,38600.0,0.09970089730808596,-0.49850448654037427,0.6012024048096087,-1.3752455795677854,-1.3752455795677854,1.3944223107569709,0.0,0.8816811329374143,True,False,False
7956,ピジョン,2026-09-01,2127.0,2197.5,2197.5,2128.8,2087.18,880640.0,2127.5,2136.5,2119.0,2130.5,65500.0,0.16455101081336299,0.02350728725906137,0.14101057579318788,-3.0489192263936316,-3.0489192263936316,3.144801689744181,0.0,0.07437772529069768,True,False,False
7957,フジコピアン,2026-09-01,2650.0,2850.0,2850.0,2582.2,2312.96,7460.0,2651.0,2659.0,2651.0,2649.0,5200.0,-0.037735849056608206,0.037735849056597104,-0.07544322897019562,-7.052631578947366,-7.052631578947366,7.587768969422415,0.0,0.6970509383378016,False,False,False
7962,キングジム,2026-09-01,806.0,820.0,820.0,810.0,807.8,19700.0,802.0,803.0,801.0,803.0,2400.0,-0.3722084367245637,-0.496277915632759,0.12468827930174342,-2.073170731707319,-2.073170731707319,2.1170610211706187,0.0,0.1218274111675127,True,False,False
7963,興研,2026-09-01,1806.0,1850.0,1850.0,1813.2,1807.04,3320.0,1791.0,1791.0,1791.0,1791.0,1900.0,-0.830564784053156,-0.830564784053156,0.0,-3.18918918918919,-3.18918918918919,3.294249022892237,0.0,0.572289156626506,False,False,False
7965,象印マホービン,2026-09-01,1470.0,1498.0,1498.0,1486.0,1458.28,118040.0,1464.0,1468.0,1459.0,1465.0,9400.0,-0.3401360544217691,-0.40816326530612734,0.0683060109289535,-2.202937249666226,-2.202937249666226,2.2525597269624553,0.0,0.0796340223652999,True,False,False
7966,リンテック,2026-09-01,5490.0,7180.0,7180.0,5538.0,5932.0,630280.0,5390.0,5420.0,5370.0,5400.0,874000.0,-1.6393442622950838,-1.821493624772308,0.18552875695732052,-24.791086350974933,-24.791086350974933,32.96296296296297,0.0,1.3866852827314844,True,False,False
7970,信越ポリマー,2026-09-01,2258.0,2378.0,2522.0,2242.8,2241.0,112540.0,2210.0,2230.0,2210.0,2220.0,19800.0,-1.6829052258635957,-2.1257750221434946,0.4524886877828038,-6.644238856181661,-11.974623314829502,13.603603603603599,6.055508830950385,0.17593744446419052,True,False,False
7971,東リ,2026-09-01,718.0,719.0,719.0,711.4,688.72,78880.0,714.0,717.0,711.0,714.0,9400.0,-0.5571030640668551,-0.5571030640668551,0.0,-0.6954102920723182,-0.6954102920723182,0.7002801120448154,0.0,0.1191683569979716,False,False,False
7972,イトーキ,2026-09-01,2626.0,2933.0,2971.0,2634.2,2698.92,158600.0,2601.0,2618.0,2591.0,2610.0,14600.0,-0.6092916984006047,-0.9520182787509546,0.34602076124568004,-11.012615069894306,-12.150790979468196,13.83141762452107,1.295601772928734,0.09205548549810845,True,False,False
7974,任天堂,2026-09-01,9111.0,9180.0,9180.0,8954.4,8384.52,8274140.0,8960.0,8972.0,8829.0,8928.0,1405100.0,-2.0085610800131715,-1.6573372846010348,-0.3571428571428559,-2.7450980392156876,-2.7450980392156876,2.822580645161299,0.0,0.16981825301481485,False,False,False
7975,リヒトラブ,2026-09-01,1180.0,1196.0,1196.0,1167.4,1131.68,1320.0,1175.0,1175.0,1175.0,1173.0,3200.0,-0.593220338983047,-0.4237288135593209,-0.17021276595744483,-1.9230769230769273,-1.9230769230769273,1.9607843137254832,0.0,2.4242424242424243,False,False,False
7976,三菱鉛筆,2026-09-01,3110.0,3185.0,3185.0,3089.0,2888.28,119860.0,3120.0,3135.0,3110.0,3130.0,6900.0,0.6430868167202508,0.3215434083601254,0.3205128205128194,-1.7268445839874413,-1.7268445839874413,1.757188498402562,0.0,0.057567161688636743,True,False,False
7979,松風,2026-09-01,2313.0,2420.0,2420.0,2324.4,2275.12,60740.0,2288.0,2301.0,2285.0,2300.0,4800.0,-0.5620406398616495,-1.080847384349326,0.5244755244755206,-4.958677685950407,-4.958677685950407,5.217391304347818,0.0,0.07902535396773132,True,False,False
7980,重松製作所,2026-09-01,861.0,886.0,886.0,854.2,847.72,8160.0,873.0,873.0,868.0,861.0,10400.0,0.0,1.3937282229965264,-1.3745704467353903,-2.8216704288939076,-2.8216704288939076,2.9036004645760727,0.0,1.2745098039215685,False,False,False
7981,タカラスタンダード,2026-09-01,3165.0,3185.0,3330.0,3136.0,3071.16,125120.0,3170.0,3170.0,3140.0,3160.0,8400.0,-0.15797788309637184,0.15797788309637184,-0.3154574132492094,-0.7849293563579329,-5.1051051051051015,5.379746835443044,4.552590266875978,0.06713554987212277,False,False,False
7983,ミロク,2026-09-01,1231.0,1334.0,1334.0,1263.8,1099.92,75520.0,1231.0,1231.0,1231.0,1231.0,3300.0,0.0,0.0,0.0,-7.721139430284863,-7.721139430284863,8.367181153533721,0.0,0.043697033898305086,False,False,False
7984,コクヨ,2026-09-01,922.0,928.2000122070312,928.2000122070312,911.6400146484376,885.06400390625,989820.0,921.0,926.7999877929688,917.0,922.4000244140625,54600.0,0.043386595885297474,-0.10845986984815426,0.1520113370317544,-0.6248640074004941,-0.6248640074004941,0.6287931092210375,0.0,0.055161544523246654,True,False,False
7986,日本アイ・エス・ケイ,2026-09-01,1904.0,1950.0,1950.0,1920.6,1904.48,300.0,1904.0,1904.0,1904.0,1904.0,900.0,0.0,0.0,0.0,-2.358974358974364,-2.358974358974364,2.4159663865546133,0.0,3.0,False,False,False
7987,ナカバヤシ,2026-09-01,571.0,580.0,598.0,571.0,572.76,42260.0,567.0,569.0,566.0,568.0,15400.0,-0.5253940455341555,-0.7005253940455369,0.17636684303350414,-2.0689655172413834,-5.0167224080267525,5.2816901408450745,3.103448275862064,0.36441079034548035,True,False,False
7988,ニフコ,2026-09-01,5166.0,5344.0,5500.0,5133.8,5096.92,316620.0,5076.0,5133.0,5067.0,5091.0,21800.0,-1.4518002322880363,-1.7421602787456414,0.2955082742316817,-4.7342814371257536,-7.436363636363641,8.033785110980162,2.9191616766466977,0.0688522519108079,True,False,False
7989,立川ブラインド工業,2026-09-01,2690.0,2743.0,2743.0,2711.6,2651.52,34680.0,2666.0,2671.0,2661.0,2667.0,5100.0,-0.8550185873605898,-0.8921933085501821,0.037509377344346895,-2.7706890266131934,-2.7706890266131934,2.8496437945256803,0.0,0.14705882352941177,True,False,False
7990,グローブライド,2026-09-01,2490.0,2745.0,2745.0,2481.6,2527.24,82620.0,2470.0,2478.0,2462.0,2465.0,3800.0,-1.0040160642570295,-0.8032128514056214,-0.2024291497975672,-10.200364298724951,-10.200364298724951,11.359026369168369,0.0,0.04599370612442508,False,False,False
7991,マミヤ・オーピー,2026-09-01,1083.0,1118.0,1134.0,1086.6,1079.64,7920.0,1085.0,1085.0,1078.0,1078.0,2000.0,-0.4616805170821747,0.1846722068328699,-0.6451612903225823,-3.5778175313059046,-4.938271604938271,5.1948051948051965,1.4311270125223707,0.25252525252525254,False,False,False
7992,セーラー万年筆,2026-09-01,108.0,108.0,108.0,105.2,103.28,31100.0,107.0,107.0,107.0,107.0,41900.0,-0.92592592592593,-0.92592592592593,0.0,-0.92592592592593,-0.92592592592593,0.9345794392523255,0.0,1.347266881028939,False,False,False
7994,オカムラ,2026-09-01,2417.0,2420.0,2420.0,2384.4,2342.16,158840.0,2404.0,2418.0,2397.0,2408.0,26800.0,-0.37236243276789205,-0.5378568473313972,0.16638935108153063,-0.49586776859503745,-0.49586776859503745,0.4983388704318914,0.0,0.1687232435154873,True,False,False
7995,バルカー,2026-09-01,6760.0,7620.0,7620.0,6746.0,6708.8,63160.0,6600.0,6610.0,6510.0,6600.0,4800.0,-2.3668639053254448,-2.3668639053254448,0.0,-13.38582677165354,-13.38582677165354,15.454545454545453,0.0,0.0759974667511083,False,False,False
7997,くろがね工作所,2026-09-01,1081.0,1109.0,1109.0,1088.8,1060.32,3660.0,1081.0,1081.0,1081.0,1080.0,2900.0,-0.09250693802035359,0.0,-0.09250693802035359,-2.6149684400360695,-2.6149684400360695,2.6851851851851904,0.0,0.7923497267759563,False,False,False
8001,伊藤忠商事,2026-09-01,2158.5,2174.0,2174.0,2125.2,2055.62,11359640.0,2148.5,2153.5,2130.5,2142.0,2014200.0,-0.7644197359277238,-0.46328468844104576,-0.30253665347916847,-1.4719411223551027,-1.4719411223551027,1.4939309056956063,0.0,0.17731195706906205,False,False,False
8002,丸紅,2026-09-01,5151.0,5157.0,5479.0,4960.8,4991.04,4239040.0,5000.0,5112.0,4993.0,5080.0,631800.0,-1.3783731314307879,-2.9314696175499866,1.6000000000000014,-1.493116152802021,-7.282350793940495,7.854330708661417,6.2439402753538875,0.1490431795878312,True,False,False
8005,スクロール,2026-09-01,1792.0,1915.0,1915.0,1830.0,1826.4,294060.0,1790.0,1791.0,1764.0,1764.0,68600.0,-1.5625,-0.11160714285713969,-1.452513966480451,-7.885117493472582,-7.885117493472582,8.560090702947853,0.0,0.23328572400190437,False,False,False
8006,ユアサ・フナショク,2026-09-01,1525.0,1650.0,1690.0,1524.6,1569.6,2180.0,1547.0,1547.0,1547.0,1525.0,3700.0,0.0,1.442622950819672,-1.4221073044602406,-7.57575757575758,-9.763313609467462,10.81967213114754,2.4242424242424176,1.6972477064220184,False,False,False
8007,高島,2026-09-01,822.0,830.0,830.0,825.0,808.72,91520.0,820.0,820.0,814.0,816.0,33700.0,-0.7299270072992692,-0.24330900243308973,-0.4878048780487809,-1.6867469879518038,-1.6867469879518038,1.7156862745097978,0.0,0.3682255244755245,False,False,False
8008,ヨンドシーホールディングス,2026-09-01,2161.0,2205.0,2205.0,2149.2,2104.24,181340.0,2163.0,2163.0,2147.0,2148.0,5900.0,-0.6015733456733008,0.09254974548820183,-0.6934812760055475,-2.5850340136054473,-2.5850340136054473,2.6536312849162025,0.0,0.03253556854527407,False,False,False
8011,三陽商会,2026-09-01,1535.0,1996.6666259765625,1996.6666259765625,1682.133349609375,1705.56,183220.0,1511.0,1521.0,1499.0,1516.0,28200.0,-1.237785016286641,-1.5635179153094425,0.33090668431501324,-24.073454212290958,-24.073454212290958,31.706241819034474,0.0,0.1539133282392752,True,False,False
8012,長瀬産業,2026-09-01,1189.0,1306.5,1306.5,1168.8,1197.4,986260.0,1157.5,1172.5,1155.0,1162.5,100000.0,-2.228763666947009,-2.649285113540789,0.4319654427645814,-11.021814006888631,-11.021814006888631,12.387096774193541,0.0,0.10139314176789083,True,False,False
8013,ナイガイ,2026-09-01,359.0,365.0,381.0,358.0,356.08,3660.0,359.0,359.0,354.0,358.0,4900.0,-0.278551532033422,0.0,-0.278551532033422,-1.9178082191780854,-6.036745406824151,6.424581005586583,4.383561643835621,1.3387978142076502,False,False,False
8014,蝶理,2026-09-01,4300.0,4415.0,4415.0,4281.0,4126.2,39800.0,4270.0,4280.0,4260.0,4280.0,3400.0,-0.46511627906976605,-0.6976744186046546,0.23419203747072626,-3.05775764439411,-3.05775764439411,3.1542056074766345,0.0,0.08542713567839195,True,False,False
8015,豊田通商,2026-09-01,7712.0,7774.0,7774.0,7574.6,7198.24,1732560.0,7557.0,7663.0,7482.0,7584.0,317300.0,-1.6597510373444035,-2.0098547717842363,0.35728463676061306,-2.4440442500643145,-2.4440442500643145,2.505274261603385,0.0,0.18313940065567716,True,False,False
8016,オンワードホールディングス,2026-09-01,756.0,784.0,784.0,763.0,765.16,1137720.0,753.0,754.0,751.0,753.0,71200.0,-0.3968253968253954,-0.3968253968253954,0.0,-3.9540816326530615,-3.9540816326530615,4.116865869853914,0.0,0.06258130295679078,False,False,False
8018,三共生興,2026-09-01,873.0,911.0,911.0,883.6,850.12,33120.0,864.0,864.0,856.0,859.0,3700.0,-1.6036655211912998,-1.0309278350515427,-0.578703703703709,-5.708013172338089,-5.708013172338089,6.053550640279393,0.0,0.11171497584541062,False,False,False
8020,兼松,2026-09-01,2306.5,2307.0,2307.0,2247.0,2172.16,532460.0,2280.0,2284.5,2265.0,2270.0,50400.0,-1.5824842835465036,-1.1489269455885576,-0.43859649122807154,-1.603814477676635,-1.603814477676635,1.6299559471365743,0.0,0.09465499755850204,False,False,False
8022,美津濃,2026-09-01,4085.0,4460.0,4460.0,4074.0,3983.2,194200.0,4050.0,4110.0,4030.0,4090.0,40300.0,0.1223990208078396,-0.8567931456548328,0.9876543209876631,-8.29596412556054,-8.29596412556054,9.046454767726164,0.0,0.20751802265705457,True,False,False
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2026-09-01,1055.0,1058.0,1058.0,1044.4,1013.8,7040.0,1052.0,1054.0,1052.0,1054.0,700.0,-0.09478672985782088,-0.28436018957346265,0.19011406844107182,-0.3780718336483968,-0.3780718336483968,0.379506641366234,0.0,0.09943181818181818,True,False,False
8025,ツカモトコーポレーション,2026-09-01,1307.0,1375.0,1375.0,1343.6,1330.6,2100.0,1320.0,1320.0,1320.0,1320.0,2600.0,0.9946442234123998,0.9946442234123998,0.0,-4.0000000000000036,-4.0000000000000036,4.166666666666674,0.0,1.2380952380952381,False,False,False
8029,ルックホールディングス,2026-09-01,2692.0,2697.0,2697.0,2669.2,2626.04,8820.0,2680.0,2688.0,2675.0,2675.0,1100.0,-0.6315007429420483,-0.4457652303120341,-0.1865671641791078,-0.8157211716722235,-0.8157211716722235,0.8224299065420659,0.0,0.12471655328798185,False,False,False
8030,中央魚類,2026-09-01,3900.0,4000.0,4000.0,3820.0,3699.0,2920.0,3895.0,3895.0,3895.0,3900.0,7300.0,0.0,-0.12820512820512775,0.12836970474967568,-2.500000000000002,-2.500000000000002,2.564102564102555,0.0,2.5,True,False,False
8031,三井物産,2026-09-01,5212.0,5229.0,5229.0,5004.2,4891.76,5646320.0,5131.0,5193.0,5105.0,5159.0,1082800.0,-1.0168841135840379,-1.5541059094397514,0.5457025920873049,-1.338688085676043,-1.338688085676043,1.3568521031207537,0.0,0.19177092336247326,True,False,False
8032,日本紙パルプ商事,2026-09-01,1226.0,1278.0,1278.0,1215.6,1194.88,224280.0,1211.0,1221.0,1210.0,1216.0,17200.0,-0.815660685154973,-1.2234910277324595,0.41288191577208977,-4.851330203442883,-4.851330203442883,5.098684210526305,0.0,0.07668985197075084,True,False,False
8035,東京エレクトロン,2026-09-01,55040.0,61650.0,69780.0,55842.0,55860.8,2625460.0,53140.0,53170.0,52500.0,52680.0,438600.0,-4.287790697674421,-3.4520348837209336,-0.8656379375235224,-14.54987834549878,-24.505588993981085,32.46013667425969,13.187347931873482,0.16705643963343567,False,False,False
8037,カメイ,2026-09-01,4680.0,4725.0,4725.0,4589.0,4216.8,66240.0,4640.0,4655.0,4610.0,4635.0,7000.0,-0.9615384615384581,-0.8547008547008517,-0.10775862068965747,-1.904761904761909,-1.904761904761909,1.9417475728155331,0.0,0.10567632850241546,False,False,False
8039,築地魚市場,2026-09-01,3540.0,3655.0,3655.0,3540.0,3543.8,760.0,3525.0,3525.0,3525.0,3540.0,1000.0,0.0,-0.4237288135593209,0.42553191489360653,-3.146374829001364,-3.146374829001364,3.248587570621475,0.0,1.3157894736842106,True,False,False
8040,東京ソワール,2026-09-01,1048.0,1059.0,1059.0,1050.0,1040.6,1120.0,1047.0,1047.0,1047.0,1047.0,1400.0,-0.0954198473282486,-0.0954198473282486,0.0,-1.1331444759206777,-1.1331444759206777,1.1461318051575908,0.0,1.25,False,False,False
8041,ＯＵＧホールディングス,2026-09-01,4720.0,4755.0,4755.0,4664.0,4501.2,3540.0,4685.0,4685.0,4675.0,4685.0,3800.0,-0.7415254237288171,-0.7415254237288171,0.0,-1.4721345951629883,-1.4721345951629883,1.4941302027748238,0.0,1.073446327683616,False,False,False
8043,スターゼン,2026-09-01,1589.0,1613.0,1613.0,1564.6,1453.84,166820.0,1573.0,1580.0,1573.0,1574.0,23600.0,-0.9439899307740696,-1.0069225928256764,0.06357279084552303,-2.417854928704277,-2.417854928704277,2.4777636594663255,0.0,0.14146984774007912,True,False,False
