Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7294,ヨロズ,2026-09-15,890.0,951.0,951.0,884.6,915.04,39380.0,890.0,895.0,889.0,894.0,8600.0,0.44943820224718767,0.0,0.44943820224718767,-5.993690851735012,-5.993690851735012,6.375838926174504,0.0,0.21838496698831894,True,False,False
7296,エフ・シー・シー,2026-09-15,4155.0,4330.0,4330.0,4102.0,4145.2,136920.0,4175.0,4180.0,4165.0,4175.0,12500.0,0.48134777376653837,0.48134777376653837,0.0,-3.5796766743648956,-3.5796766743648956,3.7125748502994105,0.0,0.09129418638621092,False,False,False
7297,カーメイト,2026-09-15,853.0,874.0,880.0,858.8,861.24,2620.0,853.0,853.0,853.0,853.0,400.0,0.0,0.0,0.0,-2.4027459954233388,-3.0681818181818143,3.165298944900341,0.6864988558352492,0.15267175572519084,False,False,False
7299,フジオーゼックス,2026-09-15,1787.0,1916.0,1916.0,1776.0,1843.76,4580.0,1820.0,1820.0,1781.0,1801.0,1100.0,0.7834359261331914,1.8466703973139431,-1.0439560439560402,-6.00208768267223,-6.00208768267223,6.38534147695724,0.0,0.24017467248908297,False,False,False
7305,新家工業,2026-09-15,2756.0,2800.0,2800.0,2753.8,2735.76,15360.0,2766.0,2775.0,2758.0,2775.0,1300.0,0.6894049346879427,0.36284470246734646,0.32537960954446277,-0.8928571428571397,-0.8928571428571397,0.9009009009008917,0.0,0.08463541666666667,True,False,False
7309,シマノ,2026-09-15,17905.0,20775.0,20775.0,18022.0,19373.0,271580.0,18220.0,18230.0,17935.0,17945.0,40000.0,0.2234012845573785,1.7592851158894085,-1.5093304061470914,-13.622141997593262,-13.622141997593262,15.770409584842572,0.0,0.14728625082848515,False,False,False
7313,テイ・エス　テック,2026-09-15,1807.0,1874.0,1874.0,1805.1,1833.62,299100.0,1813.0,1823.0,1813.0,1821.0,23800.0,0.774764803541772,0.3320420586607531,0.44125758411472926,-2.8281750266809014,-2.8281750266809014,2.910488742449213,0.0,0.07957204948177866,True,False,False
7314,小田原機器,2026-09-15,1321.0,1340.0,1340.0,1321.8,1313.36,720.0,1320.0,1320.0,1320.0,1320.0,200.0,-0.07570022710068347,-0.07570022710068347,0.0,-1.4925373134328401,-1.4925373134328401,1.5151515151515138,0.0,0.2777777777777778,False,False,False
7318,セレンディップ・ホールディングス,2026-09-15,1344.0,1600.0,2130.0,1325.0,1421.36,75860.0,1339.0,1339.0,1313.0,1316.0,5100.0,-2.083333333333337,-0.37202380952381375,-1.7176997759522084,-17.75,-38.21596244131455,61.85410334346504,33.12500000000001,0.06722910624835222,False,False,False
7320,Ｓｏｌｖｖｙ,2026-09-15,1447.0,1500.0,1600.0,1416.2,1454.32,17520.0,1451.0,1468.0,1451.0,1468.0,3900.0,1.4512785072563927,0.27643400138217533,1.1716057891109521,-2.1333333333333315,-8.250000000000002,8.99182561307903,6.666666666666665,0.2226027397260274,True,False,False
7322,三十三フィナンシャルグループ,2026-09-15,2022.0,2253.0,2253.0,2068.6,2077.28,597720.0,2025.0,2072.0,2025.0,2065.0,50400.0,2.1266073194856627,0.14836795252226587,1.975308641975304,-8.34442964935641,-8.34442964935641,9.104116222760283,0.0,0.08432041758682995,True,False,False
7325,アイリックコーポレーション,2026-09-15,685.0,709.0,740.0,689.0,699.88,7200.0,685.0,685.0,684.0,684.0,400.0,-0.14598540145985828,0.0,-0.14598540145985828,-3.5260930888575404,-7.567567567567568,8.187134502923987,4.37235543018335,0.05555555555555555,False,False,False
7326,ＳＢＩインシュアランスグループ,2026-09-15,2262.0,2276.0,2276.0,2222.4,2134.56,28180.0,2262.0,2271.0,2262.0,2269.0,700.0,0.30946065428822944,0.0,0.30946065428822944,-0.3075571177504344,-0.3075571177504344,0.30850594975759815,0.0,0.0248403122782115,True,False,False
7327,第四北越フィナンシャルグループ,2026-09-15,2614.0,2683.0,2683.0,2615.4,2554.52,833220.0,2630.0,2651.0,2625.0,2640.0,89500.0,0.9946442234123998,0.6120887528691554,0.3802281368821214,-1.6026835631755443,-1.6026835631755443,1.6287878787878851,0.0,0.10741460838674059,True,False,False
7337,ひろぎんホールディングス,2026-09-15,2362.5,2443.5,2443.5,2354.1,2352.22,553000.0,2377.5,2395.0,2363.5,2390.5,39800.0,1.185185185185178,0.6349206349206327,0.5467928496319718,-2.169019848577858,-2.169019848577858,2.2171093913407214,0.0,0.07197106690777577,True,False,False
7343,ブロードマインド,2026-09-15,1252.0,1307.0,1307.0,1263.8,1273.0,1980.0,1264.0,1293.0,1264.0,1272.0,4200.0,1.5974440894568787,0.9584664536741228,0.6329113924050667,-2.6778882938025994,-2.6778882938025994,2.751572327044016,0.0,2.121212121212121,True,False,False
7345,アイ・パートナーズフィナンシャル,2026-09-15,930.0,958.0,965.0,938.6,942.04,2060.0,935.0,935.0,935.0,935.0,3700.0,0.5376344086021501,0.5376344086021501,0.0,-2.4008350730688965,-3.1088082901554404,3.208556149732611,0.7306889352818313,1.796116504854369,False,False,False
7347,マーキュリアホールディングス,2026-09-15,795.0,812.0,812.0,795.4,792.72,4360.0,796.0,796.0,796.0,796.0,400.0,0.12578616352201255,0.12578616352201255,0.0,-1.9704433497536922,-1.9704433497536922,2.01005025125629,0.0,0.09174311926605505,False,False,False
7350,おきなわフィナンシャルグループ,2026-09-15,7810.0,8030.0,8280.0,7744.0,7770.0,76380.0,7810.0,7940.0,7810.0,7920.0,9600.0,1.4084507042253502,0.0,1.4084507042253502,-1.3698630136986356,-4.347826086956519,4.545454545454541,3.1133250311332406,0.12568735271013354,True,False,False
7351,グッドパッチ,2026-09-15,495.0,495.0,495.0,482.8,465.48,12860.0,495.0,495.0,494.0,494.0,1600.0,-0.20202020202020332,0.0,-0.20202020202020332,-0.20202020202020332,-0.20202020202020332,0.2024291497975783,0.0,0.12441679626749612,False,False,False
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2026-09-15,319.0,384.0,384.0,320.0,340.84,53220.0,318.0,321.0,318.0,319.0,3100.0,0.0,-0.31347962382445305,0.3144654088050425,-16.927083333333336,-16.927083333333336,20.376175548589348,0.0,0.05824877865464111,True,False,False
7353,ＫＩＹＯラーニング,2026-09-15,499.0,560.0,568.0,512.2,537.08,22420.0,498.0,500.0,498.0,500.0,600.0,0.2004008016031955,-0.2004008016032066,0.40160642570281624,-10.71428571428571,-11.971830985915489,13.59999999999999,1.4285714285714235,0.026761819803746655,True,False,False
7354,ダイレクトマーケティングミックス,2026-09-15,397.0,433.0,433.0,390.2,381.92,453800.0,394.0,397.0,393.0,394.0,24000.0,-0.7556675062972307,-0.7556675062972307,0.0,-9.006928406466507,-9.006928406466507,9.898477157360407,0.0,0.052886734244160426,False,False,False
7356,Ｒｅｔｔｙ,2026-09-15,114.0,143.0,143.0,115.0,117.32,15740.0,117.0,124.0,116.0,117.0,52100.0,2.6315789473684292,2.6315789473684292,0.0,-18.181818181818176,-18.181818181818176,22.222222222222232,0.0,3.310038119440915,False,False,False
7357,ジオコード,2026-09-15,1700.0,1980.0,1980.0,1691.6,1756.2,4800.0,1690.0,1707.0,1690.0,1700.0,1400.0,0.0,-0.588235294117645,0.591715976331364,-14.141414141414144,-14.141414141414144,16.470588235294127,0.0,0.2916666666666667,True,False,False
7358,ポピンズ,2026-09-15,1809.0,1918.0,1918.0,1794.2,1810.76,12680.0,1800.0,1807.0,1800.0,1806.0,900.0,-0.16583747927031434,-0.497512437810943,0.33333333333334103,-5.839416058394164,-5.839416058394164,6.20155038759691,0.0,0.07097791798107256,True,False,False
7359,東京通信グループ,2026-09-15,282.0,303.0,303.0,275.4,266.24,51280.0,283.0,283.0,282.0,282.0,1300.0,0.0,0.35460992907800915,-0.35335689045936647,-6.930693069306926,-6.930693069306926,7.446808510638303,0.0,0.02535101404056162,False,False,False
7360,オンデック,2026-09-15,658.0,671.0,671.0,647.0,647.4,1140.0,650.0,650.0,650.0,650.0,500.0,-1.2158054711246202,-1.2158054711246202,0.0,-3.129657228017879,-3.129657228017879,3.230769230769237,0.0,0.43859649122807015,False,False,False
7361,ヒューマンクリエイションホールディングス,2026-09-15,1199.0,1210.0,1210.0,1195.0,1195.04,2240.0,1199.0,1199.0,1199.0,1199.0,200.0,0.0,0.0,0.0,-0.9090909090909038,-0.9090909090909038,0.917431192660545,0.0,0.08928571428571429,False,False,False
7362,Ｔ．Ｓ．Ｉ,2026-09-15,878.0,894.0,900.0,869.4,868.12,600.0,878.0,878.0,878.0,878.0,100.0,0.0,0.0,0.0,-1.7897091722595126,-2.444444444444449,2.505694760820054,0.6711409395973256,0.16666666666666666,False,False,False
7363,ベビーカレンダー,2026-09-15,1299.0,1341.0,1970.0,1288.2,1304.8,1120.0,1380.0,1599.0,1380.0,1505.0,51200.0,15.858352578906842,6.235565819861422,9.05797101449275,12.229679343773302,-23.60406091370558,30.8970099667774,46.90529455630126,45.714285714285715,True,True,False
7366,ＬＩＴＡＬＩＣＯ,2026-09-15,1850.0,1947.0,1947.0,1799.2,1838.64,78880.0,1850.0,1855.0,1815.0,1844.0,4000.0,-0.324324324324321,0.0,-0.324324324324321,-5.2901900359527465,-5.2901900359527465,5.585683297180033,0.0,0.05070993914807302,False,False,False
7367,セルム,2026-09-15,332.0,339.0,339.0,331.4,333.48,10540.0,332.0,332.0,332.0,332.0,600.0,0.0,0.0,0.0,-2.0648967551622377,-2.0648967551622377,2.108433734939763,0.0,0.056925996204933584,False,False,False
7368,表示灯,2026-09-15,1700.0,1729.0,1729.0,1694.4,1705.84,960.0,1686.0,1686.0,1686.0,1686.0,100.0,-0.8235294117647007,-0.8235294117647007,0.0,-2.486986697513016,-2.486986697513016,2.5504151838671385,0.0,0.10416666666666667,False,False,False
7369,メイホーホールディングス,2026-09-15,370.0,476.0,476.0,373.6,362.76,8080.0,372.0,374.0,372.0,374.0,600.0,1.08108108108107,0.540540540540535,0.5376344086021501,-21.42857142857143,-21.42857142857143,27.27272727272727,0.0,0.07425742574257425,True,False,False
7370,Ｅｎｊｉｎ,2026-09-15,710.0,721.0,721.0,712.4,714.32,2420.0,712.0,712.0,712.0,712.0,200.0,0.28169014084507005,0.28169014084507005,0.0,-1.2482662968099856,-1.2482662968099856,1.2640449438202195,0.0,0.08264462809917356,False,False,False
7371,Ｚｅｎｋｅｎ,2026-09-15,810.0,824.0,824.0,798.6,779.32,14840.0,808.0,808.0,808.0,808.0,200.0,-0.24691358024691024,-0.24691358024691024,0.0,-1.9417475728155331,-1.9417475728155331,1.980198019801982,0.0,0.013477088948787063,False,False,False
7372,デコルテ・ホールディングス,2026-09-15,391.0,407.0,408.0,391.0,392.12,5300.0,391.0,391.0,390.0,390.0,1100.0,-0.2557544757033292,0.0,-0.2557544757033292,-4.176904176904173,-4.411764705882348,4.615384615384621,0.24570024570025328,0.20754716981132076,False,False,False
7373,アイドマ・ホールディングス,2026-09-15,920.0,1006.0,1006.0,911.6,944.72,83080.0,920.0,925.0,918.0,922.0,4000.0,0.21739130434783593,0.0,0.21739130434783593,-8.349900596421467,-8.349900596421467,9.110629067245114,0.0,0.04814636494944632,True,False,False
7374,コンフィデンス・インターワークス,2026-09-15,1515.0,1550.0,1550.0,1521.8,1523.96,12000.0,1515.0,1517.0,1515.0,1517.0,300.0,0.13201320132012473,0.0,0.13201320132012473,-2.1290322580645116,-2.1290322580645116,2.175346077785112,0.0,0.025,True,False,False
7375,リファインバースグループ,2026-09-15,1272.0,1310.0,1333.0,1197.4,1191.2,111580.0,1324.0,1330.0,1303.0,1315.0,28700.0,3.380503144654079,4.088050314465419,-0.6797583081570968,0.3816793893129722,-1.3503375843960996,1.3688212927756682,1.7557251908396854,0.2572145545796738,False,True,False
7376,ＢＣＣ,2026-09-15,785.0,960.0,1139.0,771.0,850.08,38580.0,785.0,785.0,785.0,785.0,1900.0,0.0,0.0,0.0,-18.229166666666664,-31.079894644424932,45.09554140127388,18.64583333333334,0.04924831518921721,False,False,False
7377,ＤＮホールディングス,2026-09-15,1693.0,1748.0,1754.0,1700.4,1701.28,3960.0,1703.0,1703.0,1703.0,1703.0,81200.0,0.5906674542232704,0.5906674542232704,0.0,-2.5743707093821455,-2.9076396807297566,2.994715208455667,0.3432494279176135,20.505050505050505,False,False,False
7378,アシロ,2026-09-15,1507.0,1674.0,1674.0,1536.0,1542.48,13200.0,1507.0,1509.0,1506.0,1506.0,1100.0,-0.06635700066357497,0.0,-0.06635700066357497,-10.035842293906805,-10.035842293906805,11.155378486055767,0.0,0.08333333333333333,False,False,False
7380,十六フィナンシャルグループ,2026-09-15,2617.0,2706.0,2706.0,2618.2,2585.0,386180.0,2649.0,2688.0,2640.0,2679.0,52900.0,2.3691249522353797,1.2227741688956906,1.1325028312570762,-0.9977827050997812,-0.9977827050997812,1.0078387458006821,0.0,0.136982754156093,True,False,False
7381,ＣＣＩグループ,2026-09-15,1293.0,1319.0,1319.0,1285.2,1262.28,376740.0,1293.0,1309.0,1292.0,1308.0,18300.0,1.1600928074245953,0.0,1.1600928074245953,-0.833965125094771,-0.833965125094771,0.8409785932721681,0.0,0.048574613792005096,True,False,False
7383,ネットプロテクションズホールディングス,2026-09-15,385.0,474.0,474.0,385.6,424.92,614180.0,381.0,382.0,379.0,380.0,70700.0,-1.2987012987012991,-1.0389610389610393,-0.2624671916010457,-19.831223628691987,-19.831223628691987,24.736842105263168,0.0,0.11511283337132437,False,False,False
7384,プロクレアホールディングス,2026-09-15,5160.0,5230.0,5230.0,5075.0,4718.0,103480.0,5230.0,5320.0,5200.0,5310.0,18000.0,2.9069767441860517,1.3565891472868241,1.5296367112810794,1.5296367112810794,1.5296367112810794,-1.5065913370998163,0.0,0.17394665635871667,True,True,True
7388,ＦＰパートナー,2026-09-15,2314.0,2369.0,2369.0,2304.0,2285.92,21740.0,2330.0,2332.0,2324.0,2327.0,3100.0,0.561797752808979,0.6914433880726101,-0.1287553648068651,-1.7728999577880988,-1.7728999577880988,1.8048990116029229,0.0,0.14259429622815087,False,False,False
7389,あいちフィナンシャルグループ,2026-09-15,1968.0,2014.0,2014.0,1944.6,1879.16,1179100.0,1966.0,1998.0,1966.0,1988.0,110100.0,1.0162601626016343,-0.10162601626015899,1.1190233977619535,-1.2909632571996066,-1.2909632571996066,1.3078470824949617,0.0,0.09337630396064796,True,False,False
7399,ナンシン,2026-09-15,613.0,630.0,630.0,614.8,608.2,1620.0,619.0,619.0,619.0,619.0,400.0,0.978792822185981,0.978792822185981,0.0,-1.746031746031751,-1.746031746031751,1.7770597738287597,0.0,0.24691358024691357,False,False,False
7409,ＡｅｒｏＥｄｇｅ,2026-09-15,1435.0,1683.0,1774.0,1433.8,1502.2,123240.0,1440.0,1450.0,1435.0,1444.0,6000.0,0.6271777003484358,0.34843205574912606,0.2777777777777768,-14.200831847890672,-18.602029312288614,22.853185595567858,5.4070112893642275,0.04868549172346641,True,False,False
7412,アトム,2026-09-15,361.0,395.0,395.0,365.0,373.52,379240.0,361.0,364.0,361.0,363.0,62700.0,0.5540166204986097,0.0,0.5540166204986097,-8.101265822784809,-8.101265822784809,8.81542699724518,0.0,0.1653306613226453,True,False,False
7413,創健社,2026-09-15,2820.0,2860.0,2860.0,2756.0,2676.4,900.0,2770.0,2770.0,2770.0,2770.0,100.0,-1.773049645390068,-1.773049645390068,0.0,-3.1468531468531458,-3.1468531468531458,3.2490974729241895,0.0,0.1111111111111111,False,False,False
7414,小野建,2026-09-15,1413.0,1475.0,1475.0,1410.4,1440.0,46020.0,1420.0,1425.0,1420.0,1423.0,4000.0,0.7077140835102691,0.4953998584571906,0.21126760563381364,-3.5254237288135593,-3.5254237288135593,3.6542515811665455,0.0,0.0869187309865276,True,False,False
7416,はるやまホールディングス,2026-09-15,682.0,699.0,699.0,682.8,684.2,1200.0,686.0,686.0,686.0,686.0,1200.0,0.5865102639296182,0.5865102639296182,0.0,-1.859799713876964,-1.859799713876964,1.895043731778423,0.0,1.0,False,False,False
7417,南陽,2026-09-15,1899.0,1949.0,1949.0,1860.2,1876.36,2960.0,1909.0,1909.0,1909.0,1909.0,400.0,0.526592943654558,0.526592943654558,0.0,-2.052334530528477,-2.052334530528477,2.0953378732320616,0.0,0.13513513513513514,False,False,False
7419,ノジマ,2026-09-15,1259.0,1298.0,1333.0,1242.2,1271.68,497760.0,1254.0,1275.0,1254.0,1274.0,67700.0,1.1914217633042012,-0.3971405877680745,1.594896331738438,-1.8489984591679498,-4.426106526631656,4.6310832025117765,2.6964560862865916,0.13600932176149147,True,False,False
7421,カッパ・クリエイト,2026-09-15,1639.0,1648.0,1648.0,1620.6,1609.48,75780.0,1640.0,1640.0,1632.0,1635.0,8900.0,-0.24405125076265577,0.06101281269066394,-0.3048780487804881,-0.7888349514563076,-0.7888349514563076,0.7951070336391419,0.0,0.11744523621008182,False,False,False
7422,東邦レマック,2026-09-15,417.0,430.0,430.0,403.0,376.2,4620.0,426.0,426.0,413.0,417.0,6700.0,0.0,2.158273381294973,-2.1126760563380254,-3.023255813953485,-3.023255813953485,3.1175059952038398,0.0,1.4502164502164503,False,False,False
7425,初穂商事,2026-09-15,1092.0,1198.0,1219.0,1104.2,1145.32,1540.0,1097.0,1097.0,1097.0,1097.0,100.0,0.45787545787545625,0.45787545787545625,0.0,-8.430717863105174,-10.008203445447084,11.121239744758427,1.7529215358931483,0.06493506493506493,False,False,False
7426,山大,2026-09-15,594.0,679.0,680.0,597.2,618.72,760.0,593.0,597.0,593.0,594.0,400.0,0.0,-0.16835016835017313,0.1686340640809414,-12.51840942562592,-12.647058823529411,14.478114478114467,0.14727540500736325,0.5263157894736842,True,False,False
7427,エコートレーディング,2026-09-15,821.0,854.0,854.0,825.8,833.16,3740.0,824.0,825.0,824.0,825.0,200.0,0.4872107186357999,0.3654080389768666,0.12135922330096527,-3.3957845433255307,-3.3957845433255307,3.5151515151515156,0.0,0.053475935828877004,True,False,False
7433,伯東,2026-09-15,5500.0,5560.0,5560.0,5362.0,5270.4,99300.0,5540.0,5550.0,5520.0,5530.0,9900.0,0.5454545454545379,0.727272727272732,-0.18050541516245744,-0.5395683453237377,-0.5395683453237377,0.5424954792043302,0.0,0.09969788519637462,False,False,False
7434,オータケ,2026-09-15,1845.0,1850.0,1850.0,1825.4,1822.84,1500.0,1845.0,1845.0,1845.0,1845.0,100.0,0.0,0.0,0.0,-0.2702702702702675,-0.2702702702702675,0.27100271002709064,0.0,0.06666666666666667,False,False,False
7435,ナ・デックス,2026-09-15,1242.0,1388.0,1388.0,1255.6,1308.76,24020.0,1265.0,1266.0,1260.0,1260.0,1300.0,1.449275362318847,1.85185185185186,-0.39525691699604515,-9.221902017291061,-9.221902017291061,10.158730158730167,0.0,0.05412156536219817,False,False,False
7438,コンドーテック,2026-09-15,1731.0,1747.0,1747.0,1727.0,1668.36,43300.0,1718.0,1743.0,1718.0,1742.0,5700.0,0.6354708261120834,-0.7510109763142703,1.396973224679865,-0.28620492272467546,-0.28620492272467546,0.2870264064293915,0.0,0.13163972286374134,True,False,False
7442,中山福,2026-09-15,475.0,493.0,497.0,474.0,483.16,9980.0,477.0,477.0,477.0,477.0,2000.0,0.42105263157894424,0.42105263157894424,0.0,-3.2454361054766734,-4.024144869215296,4.192872117400426,0.8113590263691739,0.20040080160320642,False,False,False
7443,横浜魚類,2026-09-15,667.0,684.0,684.0,664.0,664.76,3160.0,667.0,667.0,667.0,667.0,200.0,0.0,0.0,0.0,-2.4853801169590684,-2.4853801169590684,2.5487256371814038,0.0,0.06329113924050633,False,False,False
7444,ハリマ共和物産,2026-09-15,1976.0,2015.0,2036.0,1987.8,1983.16,980.0,1985.0,1985.0,1985.0,1985.0,100.0,0.45546558704452345,0.45546558704452345,0.0,-1.488833746898266,-2.5049115913555964,2.5692695214105887,1.042183622828774,0.10204081632653061,False,False,False
7446,東北化学薬品,2026-09-15,4460.0,4585.0,4585.0,4508.0,4471.6,240.0,4460.0,4460.0,4460.0,4460.0,100.0,0.0,0.0,0.0,-2.726281352235549,-2.726281352235549,2.8026905829596327,0.0,0.4166666666666667,False,False,False
7447,ナガイレーベン,2026-09-15,1651.0,1827.0,1827.0,1645.8,1727.64,56860.0,1653.0,1658.0,1652.0,1657.0,4400.0,0.363416111447612,0.12113870381587066,0.2419842710223774,-9.304871373836887,-9.304871373836887,10.259505129752554,0.0,0.07738304607808653,True,False,False
7453,良品計画,2026-09-15,4003.0,4399.0,4625.0,4024.0,4251.52,2979540.0,3991.0,4006.0,3967.0,3995.0,259800.0,-0.19985011241568928,-0.2997751686235284,0.10022550739163805,-9.183905433052963,-13.621621621621626,15.76971214017522,5.137531257103878,0.08719466763325882,True,False,False
7456,松田産業,2026-09-15,6860.0,7550.0,7550.0,7022.0,6977.6,114620.0,6910.0,6980.0,6870.0,6900.0,7400.0,0.5830903790087438,0.7288629737609353,-0.14471780028944004,-8.609271523178808,-8.609271523178808,9.420289855072461,0.0,0.06456115861106264,False,False,False
7458,第一興商,2026-09-15,1869.0,1914.5,1914.5,1844.4,1858.56,308400.0,1882.5,1894.0,1879.0,1890.5,157300.0,1.150347779561267,0.7223113964687,0.42496679946879556,-1.2535910159310548,-1.2535910159310548,1.2695054218460733,0.0,0.5100518806744487,True,False,False
7459,メディパルホールディングス,2026-09-15,2923.5,3000.0,3000.0,2902.2,2890.04,338840.0,2947.5,2963.5,2919.5,2961.0,30200.0,1.2827090815803022,0.8209338122113996,0.45801526717557106,-1.3000000000000012,-1.3000000000000012,1.317122593718345,0.0,0.08912761185220162,True,False,False
7460,ヤギ,2026-09-15,1632.0,1733.0,1733.0,1650.4,1678.24,13400.0,1619.0,1621.0,1588.0,1600.0,9800.0,-1.9607843137254943,-0.7965686274509776,-1.1735639283508292,-7.674552798615119,-7.674552798615119,8.31249999999999,0.0,0.7313432835820896,False,False,False
7461,キムラ,2026-09-15,468.0,495.0,495.0,475.0,477.76,2600.0,460.0,466.0,458.0,466.0,15700.0,-0.42735042735042583,-1.7094017094017144,1.304347826086949,-5.8585858585858634,-5.8585858585858634,6.22317596566524,0.0,6.038461538461538,True,False,False
7462,ＣＡＰＩＴＡ,2026-09-15,403.0,410.0,418.0,403.4,393.88,15360.0,406.0,408.0,406.0,408.0,2600.0,1.2406947890818865,0.7444168734491274,0.49261083743843415,-0.4878048780487809,-2.392344497607657,2.450980392156854,1.9512195121951237,0.16927083333333334,True,False,False
7463,アドヴァングループ,2026-09-15,968.0,974.0,974.0,960.2,953.44,27460.0,974.0,979.0,967.0,978.0,7000.0,1.0330578512396604,0.6198347107438051,0.4106776180698102,0.4106776180698102,0.4106776180698102,-0.4089979550102263,0.0,0.25491624180626365,True,True,True
7464,セフテック,2026-09-15,1519.0,1560.0,1560.0,1513.2,1531.0,1720.0,1502.0,1525.0,1502.0,1519.0,1900.0,0.0,-1.1191573403554922,1.131824234354184,-2.62820512820513,-2.62820512820513,2.699144173798551,0.0,1.1046511627906976,True,False,False
7466,ＳＰＫ,2026-09-15,1428.0,1500.0,1500.0,1427.4,1435.32,27240.0,1428.0,1442.0,1428.0,1442.0,3700.0,0.9803921568627416,0.0,0.9803921568627416,-3.8666666666666627,-3.8666666666666627,4.022191400832176,0.0,0.13582966226138032,True,False,False
7472,鳥羽洋行,2026-09-15,3900.0,3995.0,3995.0,3900.0,3909.6,360.0,3935.0,3935.0,3900.0,3900.0,600.0,0.0,0.8974358974358942,-0.8894536213468918,-2.377972465581979,-2.377972465581979,2.4358974358974272,0.0,1.6666666666666667,False,False,False
7475,アルビス,2026-09-15,3765.0,3775.0,3775.0,3602.0,2739.44,260020.0,3765.0,3770.0,3765.0,3770.0,19200.0,0.13280212483399723,0.0,0.13280212483399723,-0.13245033112583293,-0.13245033112583293,0.13262599469496816,0.0,0.07384047380970694,True,False,False
7476,アズワン,2026-09-15,2510.0,2556.5,2556.5,2478.6,2450.8,122900.0,2522.0,2540.0,2517.5,2526.0,10800.0,0.6374501992031822,0.47808764940238113,0.15860428231562196,-1.1930373557598295,-1.1930373557598295,1.2074425969912816,0.0,0.08787632221318145,True,False,False
7477,ムラキ,2026-09-15,1557.0,1640.0,1700.0,1560.0,1565.44,1080.0,1517.0,1517.0,1517.0,1517.0,1000.0,-2.5690430314707746,-2.5690430314707746,0.0,-7.499999999999996,-10.764705882352942,12.063282794990116,3.658536585365857,0.9259259259259259,False,False,False
7480,スズデン,2026-09-15,3510.0,3620.0,3620.0,3445.0,3421.6,53700.0,3485.0,3530.0,3485.0,3530.0,6400.0,0.5698005698005604,-0.7122507122507171,1.2912482065997155,-2.4861878453038666,-2.4861878453038666,2.5495750708215192,0.0,0.1191806331471136,True,False,False
7481,尾家産業,2026-09-15,2580.0,2641.0,2641.0,2601.0,2598.12,2280.0,2580.0,2599.0,2578.0,2580.0,5200.0,0.0,0.0,0.0,-2.3097311624384664,-2.3097311624384664,2.3643410852713265,0.0,2.280701754385965,False,False,False
7482,シモジマ,2026-09-15,1516.0,1579.0,1579.0,1503.4,1508.36,59760.0,1506.0,1523.0,1505.0,1523.0,2000.0,0.461741424802109,-0.6596306068601621,1.1288180610889764,-3.5465484483850562,-3.5465484483850562,3.676953381483905,0.0,0.03346720214190094,True,False,False
7483,ドウシシャ,2026-09-15,3110.0,3120.0,3120.0,3074.0,3032.24,64660.0,3130.0,3150.0,3130.0,3140.0,4700.0,0.9646302250803762,0.6430868167202508,0.31948881789136685,0.6410256410256387,0.6410256410256387,-0.6369426751592355,0.0,0.07268790596968759,True,True,True
7486,サンリン,2026-09-15,805.0,838.0,838.0,797.8,807.32,1460.0,799.0,799.0,799.0,799.0,100.0,-0.7453416149068359,-0.7453416149068359,0.0,-4.653937947494036,-4.653937947494036,4.881101376720909,0.0,0.0684931506849315,False,False,False
7487,小津産業,2026-09-15,1842.0,1854.0,1854.0,1825.2,1800.48,7260.0,1849.0,1849.0,1830.0,1830.0,600.0,-0.6514657980456029,0.3800217155266017,-1.0275824770145991,-1.2944983818770184,-1.2944983818770184,1.3114754098360715,0.0,0.08264462809917356,False,False,False
7490,日新商事,2026-09-15,2186.0,2191.0,2191.0,2186.2,2187.68,4540.0,2186.0,2187.0,2186.0,2186.0,1300.0,0.0,0.0,0.0,-0.22820629849383822,-0.22820629849383822,0.22872827081428238,0.0,0.28634361233480177,False,False,False
7494,コナカ,2026-09-15,243.0,250.0,250.0,243.2,242.24,23880.0,242.0,243.0,242.0,243.0,7600.0,0.0,-0.4115226337448541,0.4132231404958775,-2.8000000000000025,-2.8000000000000025,2.8806584362139898,0.0,0.31825795644891125,True,False,False
7500,西川計測,2026-09-15,9940.0,10020.0,10020.0,10004.0,9810.0,20.0,10020.0,10020.0,10020.0,10020.0,100.0,0.8048289738430636,0.8048289738430636,0.0,0.0,0.0,0.0,0.0,5.0,False,False,False
7501,ティムコ,2026-09-15,1450.0,1500.0,1740.0,1450.8,1465.68,260.0,1420.0,1449.0,1420.0,1449.0,300.0,-0.06896551724138167,-2.0689655172413834,2.042253521126769,-3.400000000000003,-16.724137931034477,20.082815734989644,15.999999999999993,1.1538461538461537,True,False,False
7502,プラザホールディングス,2026-09-15,1702.0,1719.0,1719.0,1707.2,1684.88,760.0,1703.0,1710.0,1702.0,1702.0,1000.0,0.0,0.0587544065804968,-0.05871990604815469,-0.9889470622454932,-0.9889470622454932,0.9988249118684012,0.0,1.3157894736842106,False,False,False
