Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
9049,京福電気鉄道,2026-09-10,6620.0,6750.0,6750.0,6686.0,6644.8,480.0,6610.0,6610.0,6610.0,6620.0,600.0,0.0,-0.15105740181269312,0.1512859304084735,-1.925925925925931,-1.925925925925931,1.9637462235649439,0.0,1.25,True,False,False
9051,センコン物流,2026-09-10,1310.0,1353.0,1353.0,1320.8,1323.04,1420.0,1310.0,1310.0,1310.0,1310.0,400.0,0.0,0.0,0.0,-3.1781226903178084,-3.1781226903178084,3.2824427480915963,0.0,0.28169014084507044,False,False,False
9052,山陽電気鉄道,2026-09-10,1991.0,2057.0,2058.0,2001.4,2003.8,31020.0,1991.0,1991.0,1990.0,1991.0,63100.0,0.0,0.0,0.0,-3.208556149732622,-3.2555879494654993,3.3651431441486634,0.0486144871171712,2.0341715022566085,False,False,False
9057,遠州トラック,2026-09-10,3245.0,3290.0,3330.0,3250.0,3220.6,580.0,3210.0,3245.0,3210.0,3245.0,900.0,0.0,-1.078582434514641,1.0903426791277315,-1.367781155015202,-2.552552552552556,2.6194144838212585,1.2158054711246091,1.5517241379310345,True,False,False
9059,カンダホールディングス,2026-09-10,921.0,930.0,930.0,921.6,913.08,3680.0,920.0,920.0,920.0,921.0,2700.0,0.0,-0.10857763300760048,0.10869565217390686,-0.9677419354838679,-0.9677419354838679,0.9771986970684043,0.0,0.7336956521739131,True,False,False
9060,日本ロジテム,2026-09-10,4140.0,4210.0,4285.0,4153.0,4172.4,160.0,4140.0,4140.0,4140.0,4140.0,200.0,0.0,0.0,0.0,-1.6627078384798155,-3.3838973162193753,3.5024154589371914,1.7814726840855055,1.25,False,False,False
9063,岡山県貨物運送,2026-09-10,4180.0,4350.0,4350.0,4200.0,4214.2,460.0,4140.0,4140.0,4140.0,4180.0,600.0,0.0,-0.9569377990430672,0.9661835748792313,-3.9080459770114984,-3.9080459770114984,4.066985645933019,0.0,1.3043478260869565,True,False,False
9064,ヤマトホールディングス,2026-09-10,1963.0,1988.0,2194.5,1947.8,1940.82,1045920.0,1945.5,1959.5,1937.0,1957.5,429000.0,-0.28018339276617565,-0.8914926133469225,0.6168080185042335,-1.5342052313883303,-10.799726589200276,12.107279693486594,10.387323943661976,0.4101652134006425,True,False,False
9065,山九,2026-09-10,8004.0,8649.0,9472.0,8058.0,8340.64,159180.0,7854.0,7891.0,7784.0,7811.0,55000.0,-2.4112943528235897,-1.874062968515744,-0.5474917239623123,-9.688981385131235,-17.535895270270274,21.26488285750865,9.515550930743434,0.34552079406960673,False,False,False
9068,丸全昭和運輸,2026-09-10,7190.0,7540.0,7860.0,7218.0,7356.8,20000.0,7160.0,7200.0,7130.0,7190.0,31500.0,0.0,-0.4172461752433909,0.41899441340782495,-4.641909814323608,-8.524173027989823,9.31849791376913,4.244031830238737,1.575,True,False,False
9069,センコーグループホールディングス,2026-09-10,2234.0,2354.0,2378.5,2225.8,2261.72,277240.0,2219.5,2248.5,2218.0,2239.0,135000.0,0.22381378692928333,-0.6490599820949017,0.8785762559134991,-4.885301614273574,-5.865040992221992,6.2304600267976795,1.0407816482582932,0.4869427211080652,True,False,False
9072,ニッコンホールディングス,2026-09-10,5115.0,5929.0,5929.0,5102.0,5340.88,152040.0,5100.0,5127.0,5076.0,5104.0,66500.0,-0.21505376344086446,-0.2932551319648091,0.07843137254901489,-13.914656771799628,-13.914656771799628,16.163793103448263,0.0,0.43738489871086556,True,False,False
9073,京極運輸商事,2026-09-10,1260.0,1293.0,1295.0,1236.6,1243.92,600.0,1255.0,1284.0,1250.0,1260.0,1100.0,0.0,-0.3968253968253954,0.3984063745019917,-2.5522041763341052,-2.7027027027026973,2.777777777777768,0.15467904098993568,1.8333333333333333,True,False,False
9074,日本石油輸送,2026-09-10,4970.0,5220.0,5380.0,5018.0,5038.8,1020.0,5000.0,5000.0,4970.0,4970.0,400.0,0.0,0.6036217303822866,-0.6000000000000005,-4.789272030651337,-7.620817843866168,8.249496981891348,3.065134099616862,0.39215686274509803,False,False,False
9075,福山通運,2026-09-10,6060.0,6540.0,6540.0,6126.0,6238.8,60820.0,5970.0,6010.0,5940.0,5990.0,17000.0,-1.1551155115511524,-1.4851485148514865,0.3350083752093891,-8.409785932721714,-8.409785932721714,9.181969949916535,0.0,0.2795133179875041,True,False,False
9076,セイノーホールディングス,2026-09-10,2662.0,2846.0,2846.0,2679.9,2750.12,315340.0,2640.5,2669.0,2638.5,2663.5,89200.0,0.056348610067624705,-0.8076634109691949,0.8710471501609529,-6.412508784258608,-6.412508784258608,6.85188661535574,0.0,0.28286928394748523,True,False,False
9081,神奈川中央交通,2026-09-10,4000.0,4090.0,4090.0,3989.0,3927.4,9560.0,3965.0,4000.0,3965.0,4000.0,17500.0,0.0,-0.8750000000000036,0.8827238335435084,-2.200488997555017,-2.200488997555017,2.2499999999999964,0.0,1.8305439330543933,True,False,False
9082,大和自動車交通,2026-09-10,2537.0,2537.0,2537.0,2123.4,1993.12,2040.0,2537.0,2537.0,2537.0,2537.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5196078431372548,False,False,False
9083,神姫バス,2026-09-10,1990.0,2000.0,2000.0,1985.8,1977.84,2620.0,1973.0,1990.0,1973.0,1990.0,1600.0,0.0,-0.85427135678392,0.8616320324379201,-0.5000000000000004,-0.5000000000000004,0.5025125628140614,0.0,0.6106870229007634,True,False,False
9087,タカセ,2026-09-10,2250.0,2300.0,2300.0,2210.4,2098.28,1760.0,2320.0,2320.0,2320.0,2320.0,600.0,3.111111111111109,3.111111111111109,0.0,0.8695652173912993,0.8695652173912993,-0.8620689655172376,0.0,0.3409090909090909,False,True,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2026-09-10,885.0,914.0,952.0,891.0,881.2,345960.0,882.0,884.0,880.0,882.0,98000.0,-0.3389830508474523,-0.3389830508474523,0.0,-3.5010940919037226,-7.352941176470584,7.9365079365079305,4.157549234135671,0.28326974216672446,False,False,False
9101,日本郵船,2026-09-10,7198.0,7465.0,7465.0,7253.4,6839.24,2817620.0,7105.0,7192.0,7085.0,7102.0,537000.0,-1.3337038066129514,-1.292025562656296,-0.0422237860661534,-4.86269256530476,-4.86269256530476,5.11123627147283,0.0,0.19058638141410125,False,False,False
9104,商船三井,2026-09-10,6980.0,7509.0,7509.0,7053.2,6853.48,2939660.0,6900.0,6967.0,6821.0,6837.0,714500.0,-2.0487106017191947,-1.1461318051575908,-0.9130434782608665,-8.949260886935672,-8.949260886935672,9.828872312417737,0.0,0.24305531932264277,False,False,False
9107,川崎汽船,2026-09-10,3300.0,3591.0,3591.0,3365.6,3217.7,4116120.0,3280.0,3310.0,3260.0,3271.0,895900.0,-0.8787878787878789,-0.60606060606061,-0.2743902439024337,-8.911166805903648,-8.911166805903648,9.782940996637123,0.0,0.21765643372885143,False,False,False
9110,ＮＳユナイテッド海運,2026-09-10,10480.0,10510.0,10520.0,10488.0,10464.4,77420.0,10480.0,10490.0,10480.0,10480.0,31500.0,0.0,0.0,0.0,-0.2854424357754515,-0.38022813688213253,0.3816793893129722,0.09514747859182826,0.40687160940325495,False,False,False
9115,明海グループ,2026-09-10,1041.0,1355.0,1355.0,1070.6,1037.04,35780.0,1101.0,1109.0,1071.0,1083.0,18700.0,4.034582132564846,5.7636887608069065,-1.6348773841961872,-20.073800738007375,-20.073800738007375,25.11542012927055,0.0,0.5226383454443824,False,False,False
9119,飯野海運,2026-09-10,1712.0,1791.0,1791.0,1719.6,1681.12,206420.0,1675.0,1711.0,1675.0,1685.0,62400.0,-1.5771028037383172,-2.161214953271029,0.5970149253731405,-5.918481295365718,-5.918481295365718,6.290801186943629,0.0,0.30229628911927137,True,False,False
9127,玉井商船,2026-09-10,3380.0,3580.0,3580.0,3370.0,3246.64,3100.0,3330.0,3350.0,3320.0,3380.0,2300.0,0.0,-1.4792899408283988,1.501501501501501,-5.586592178770955,-5.586592178770955,5.9171597633136175,0.0,0.7419354838709677,True,False,False
9130,共栄タンカー,2026-09-10,1572.0,1753.0,1753.0,1594.2,1584.64,29540.0,1650.0,1657.0,1600.0,1600.0,37000.0,1.781170483460559,4.961832061068705,-3.0303030303030276,-8.727895037079293,-8.727895037079293,9.562500000000007,0.0,1.2525389302640488,False,False,False
9142,九州旅客鉄道,2026-09-10,3550.0,3670.0,3814.0,3553.4,3525.92,678140.0,3501.0,3525.0,3501.0,3518.0,209200.0,-0.9014084507042219,-1.38028169014085,0.4855755498428982,-4.141689373296997,-7.7608809648662795,8.41387151790791,3.923705722070836,0.3084908720913086,True,False,False
9143,ＳＧホールディングス,2026-09-10,1464.0,1649.0,1650.0,1467.2,1539.24,1445080.0,1455.5,1459.5,1451.0,1457.0,349000.0,-0.47814207650273,-0.5806010928961713,0.10305736860185544,-11.643420254699821,-11.696969696969695,13.24639670555936,0.06064281382656134,0.2415091206023196,True,False,False
9145,ビーイングホールディングス,2026-09-10,564.0,610.0,610.0,580.6,577.16,12300.0,563.0,568.0,556.0,561.0,2600.0,-0.5319148936170248,-0.17730496453900457,-0.3552397868561319,-8.032786885245901,-8.032786885245901,8.734402852049916,0.0,0.21138211382113822,False,False,False
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2026-09-10,5328.0,5866.0,5866.0,5452.8,5570.48,951420.0,5223.0,5289.0,5223.0,5242.0,281200.0,-1.614114114114118,-1.97072072072072,0.36377560788818375,-10.637572451414934,-10.637572451414934,11.903853491033956,0.0,0.2955582182422064,True,False,False
9158,シーユーシー,2026-09-10,758.0,766.0,800.0,758.4,740.52,20240.0,743.0,743.0,743.0,758.0,17700.0,0.0,-1.978891820580475,2.0188425302826385,-1.0443864229765065,-5.249999999999999,5.54089709762533,4.438642297650142,0.8745059288537549,True,False,False
9159,Ｗ　ＴＯＫＹＯ,2026-09-10,1956.0,2068.0,2068.0,1974.8,1948.28,4560.0,1940.0,1940.0,1940.0,1956.0,3900.0,0.0,-0.8179959100204526,0.8247422680412342,-5.4158607350096695,-5.4158607350096695,5.725971370143146,0.0,0.8552631578947368,True,False,False
9160,オンザページ,2026-09-10,332.0,336.0,336.0,330.2,323.88,37480.0,329.0,329.0,328.0,328.0,2200.0,-1.2048192771084376,-0.9036144578313254,-0.3039513677811523,-2.3809523809523836,-2.3809523809523836,2.4390243902439046,0.0,0.05869797225186766,False,False,False
9162,ブリーチ,2026-09-10,230.0,234.0,234.0,229.6,229.84,6060.0,230.0,230.0,230.0,230.0,3200.0,0.0,0.0,0.0,-1.7094017094017144,-1.7094017094017144,1.7391304347825987,0.0,0.528052805280528,False,False,False
9163,ナレルグループ,2026-09-10,2337.0,2426.0,2426.0,2335.4,2355.92,12860.0,2335.0,2354.0,2320.0,2320.0,9900.0,-0.7274283269148474,-0.08557980316645786,-0.6423982869379063,-4.369332234130252,-4.369332234130252,4.568965517241375,0.0,0.7698289269051322,False,False,False
9165,クオルテック,2026-09-10,1752.0,1761.0,1790.0,1722.2,1710.08,6320.0,1746.0,1746.0,1743.0,1743.0,900.0,-0.5136986301369828,-0.3424657534246589,-0.1718213058419238,-1.0221465076660996,-2.625698324022341,2.696500286861725,1.6467915956842605,0.14240506329113925,False,False,False
9166,ＧＥＮＤＡ,2026-09-10,731.0,828.0,828.0,737.0,730.8,818500.0,716.0,733.0,712.0,720.0,110200.0,-1.5047879616963078,-2.0519835841313228,0.5586592178770999,-13.043478260869568,-13.043478260869568,14.999999999999991,0.0,0.13463653023824068,True,False,False
9168,ライズ・コンサルティング・グループ,2026-09-10,420.0,436.0,436.0,421.4,414.76,78300.0,414.0,415.0,413.0,420.0,34800.0,0.0,-1.4285714285714235,1.449275362318847,-3.669724770642202,-3.669724770642202,3.809523809523818,0.0,0.4444444444444444,True,False,False
9171,栗林商船,2026-09-10,1455.0,1558.0,1750.0,1483.2,1527.12,2060.0,1455.0,1455.0,1455.0,1455.0,3100.0,0.0,0.0,0.0,-6.611039794608475,-16.85714285714286,20.274914089347075,12.3234916559692,1.5048543689320388,False,False,False
9173,東海汽船,2026-09-10,2822.0,2885.0,2930.0,2817.6,2824.72,1020.0,2829.0,2829.0,2829.0,2822.0,2000.0,0.0,0.24805102763996167,-0.2474372569812644,-2.1837088388214854,-3.6860068259385703,3.8270729978738594,1.559792027729645,1.9607843137254901,False,False,False
9193,東京汽船,2026-09-10,865.0,908.0,908.0,873.6,877.2,7300.0,862.0,862.0,861.0,861.0,600.0,-0.46242774566473965,-0.3468208092485603,-0.11600928074245731,-5.176211453744495,-5.176211453744495,5.458768873403019,0.0,0.0821917808219178,False,False,False
9201,日本航空,2026-09-10,2992.0,3075.0,3088.0,2996.3,3013.88,1841740.0,2960.0,2973.0,2951.5,2955.5,604700.0,-1.2199197860962574,-1.0695187165775444,-0.1520270270270241,-3.886178861788614,-4.290803108808294,4.483166976822872,0.4227642276422694,0.3283308175964034,False,False,False
92015,日本航空株式会社第１回社債型種類株式,2026-09-10,10145.0,10355.0,10360.0,10161.0,10228.4,2320.0,10170.0,10170.0,10145.0,10145.0,1000.0,0.0,0.2464268112370549,-0.2458210422812246,-2.028005794302268,-2.075289575289574,2.119270576638743,0.04828585224530002,0.43103448275862066,False,False,False
9202,ＡＮＡホールディングス,2026-09-10,2963.5,3128.0,3221.0,2977.8,3044.64,2423520.0,2950.0,2959.5,2932.0,2936.5,758800.0,-0.9110848658680615,-0.45554243293403074,-0.45762711864406613,-6.122122762148341,-8.832660664389946,9.68840456325557,2.973145780051145,0.3130983032943817,False,False,False
92025,ＡＮＡホールディングス第１回社債型種類株式,2026-09-10,4780.0,4810.0,4810.0,4782.2,4788.0,3660.0,4780.0,4780.0,4772.0,4780.0,4100.0,0.0,0.0,0.0,-0.6237006237006182,-0.6237006237006182,0.6276150627614996,0.0,1.1202185792349726,False,False,False
9204,スカイマーク,2026-09-10,431.0,431.0,431.0,422.0,418.72,70260.0,423.0,425.0,423.0,423.0,13400.0,-1.8561484918793503,-1.8561484918793503,0.0,-1.8561484918793503,-1.8561484918793503,1.891252955082745,0.0,0.19072018218047254,False,False,False
9206,スターフライヤー,2026-09-10,1989.0,2000.0,2000.0,1958.8,1948.32,1220.0,1950.0,1950.0,1950.0,1989.0,1600.0,0.0,-1.9607843137254943,2.0000000000000018,-0.5499999999999949,-0.5499999999999949,0.5530417295123158,0.0,1.3114754098360655,True,False,False
9211,エフ・コード,2026-09-10,1437.0,1620.0,1620.0,1434.2,1478.48,75660.0,1403.0,1403.0,1393.0,1400.0,9200.0,-2.5748086290883765,-2.366040361864996,-0.2138275124732747,-13.580246913580252,-13.580246913580252,15.714285714285726,0.0,0.12159661644197726,False,False,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2026-09-10,273.0,295.0,295.0,267.8,268.76,69760.0,273.0,273.0,273.0,273.0,34200.0,0.0,0.0,0.0,-7.457627118644073,-7.457627118644073,8.058608058608051,0.0,0.49025229357798167,False,False,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2026-09-10,1300.0,1329.0,1329.0,1298.6,1285.84,1160.0,1300.0,1300.0,1300.0,1300.0,1200.0,0.0,0.0,0.0,-2.182091798344621,-2.182091798344621,2.230769230769236,0.0,1.0344827586206897,False,False,False
9215,ＣａＳｙ,2026-09-10,993.0,1011.0,1011.0,990.4,966.16,1320.0,980.0,981.0,980.0,993.0,900.0,0.0,-1.309164149043307,1.3265306122449028,-1.7804154302670572,-1.7804154302670572,1.812688821752273,0.0,0.6818181818181818,True,False,False
9216,ビーウィズ,2026-09-10,1646.0,1730.0,1730.0,1643.8,1669.0,15480.0,1621.0,1630.0,1621.0,1625.0,7400.0,-1.2758201701093541,-1.518833535844466,0.2467612584824197,-6.069364161849711,-6.069364161849711,6.461538461538452,0.0,0.4780361757105943,True,False,False
9218,メンタルヘルステクノロジーズ,2026-09-10,776.0,797.0,797.0,779.0,770.76,13820.0,760.0,761.0,760.0,776.0,15100.0,0.0,-2.0618556701030966,2.1052631578947434,-2.634880803011297,-2.634880803011297,2.7061855670102997,0.0,1.0926193921852387,True,False,False
9219,ギックス,2026-09-10,882.0,920.0,920.0,897.4,888.32,12160.0,893.0,893.0,885.0,882.0,8700.0,0.0,1.2471655328798237,-1.2318029115341522,-4.130434782608694,-4.130434782608694,4.308390022675734,0.0,0.7154605263157895,False,False,False
9220,エフビー介護サービス,2026-09-10,1310.0,1370.0,1370.0,1322.2,1267.84,4300.0,1334.0,1334.0,1334.0,1310.0,7100.0,0.0,1.8320610687022842,-1.799100449775115,-4.379562043795615,-4.379562043795615,4.580152671755733,0.0,1.6511627906976745,False,False,False
9221,フルハシＥＰＯ,2026-09-10,1154.0,1228.0,1271.0,1177.2,1177.12,62980.0,1151.0,1151.0,1141.0,1147.0,16600.0,-0.60658578856152,-0.25996533795493715,-0.3475238922675983,-6.59609120521173,-9.756097560975608,10.81081081081081,3.5016286644951045,0.26357573832962844,False,False,False
9223,ＡＳＮＯＶＡ,2026-09-10,431.0,457.0,459.0,434.6,443.16,4900.0,430.0,430.0,430.0,431.0,4300.0,0.0,-0.23201856148491462,0.23255813953488857,-5.689277899343548,-6.100217864923751,6.49651972157772,0.4376367614879584,0.8775510204081632,True,False,False
9225,ブリッジコンサルティンググループ,2026-09-10,974.0,987.0,999.0,973.2,973.96,800.0,974.0,974.0,974.0,974.0,700.0,0.0,0.0,0.0,-1.317122593718334,-2.5025025025025016,2.566735112936347,1.2158054711246091,0.875,False,False,False
9227,マイクロ波化学,2026-09-10,826.0,1015.0,1041.0,836.8,899.4,101820.0,822.0,822.0,813.0,816.0,13700.0,-1.210653753026636,-0.4842615012106588,-0.7299270072992692,-19.605911330049263,-21.61383285302594,27.573529411764696,2.5615763546797954,0.13455116872912984,False,False,False
9229,サンウェルズ,2026-09-10,114.0,126.0,126.0,112.6,115.0,144520.0,111.0,112.0,111.0,114.0,317000.0,0.0,-2.631578947368418,2.7027027027026973,-9.523809523809524,-9.523809523809524,10.526315789473696,0.0,2.1934680321062827,True,False,False
9233,アジア航測,2026-09-10,1157.0,1184.0,1184.0,1160.8,1152.16,8420.0,1157.0,1157.0,1157.0,1157.0,5200.0,0.0,0.0,0.0,-2.2804054054054057,-2.2804054054054057,2.3336214347450257,0.0,0.6175771971496437,False,False,False
9235,売れるネット広告社グループ,2026-09-10,411.0,513.0,513.0,448.0,485.28,111260.0,415.0,415.0,407.0,410.0,15800.0,-0.24330900243308973,0.9732360097323589,-1.2048192771084376,-20.077972709551663,-20.077972709551663,25.121951219512194,0.0,0.14200970699262988,False,False,False
9236,ジャパンＭ＆Ａソリューション,2026-09-10,1420.0,1444.0,1444.0,1410.2,1333.64,3400.0,1395.0,1400.0,1388.0,1420.0,7300.0,0.0,-1.7605633802816878,1.7921146953405076,-1.66204986149584,-1.66204986149584,1.6901408450704203,0.0,2.1470588235294117,True,False,False
9237,笑美面,2026-09-10,979.0,1010.0,1010.0,990.4,920.72,11200.0,979.0,979.0,979.0,979.0,10400.0,0.0,0.0,0.0,-3.069306930693072,-3.069306930693072,3.166496424923393,0.0,0.9285714285714286,False,False,False
9238,バリュークリエーション,2026-09-10,373.0,410.0,466.0,378.4,390.72,5200.0,374.0,374.0,374.0,373.0,1400.0,0.0,0.2680965147453085,-0.2673796791443861,-9.024390243902436,-19.95708154506438,24.932975871313666,13.658536585365844,0.2692307692307692,False,False,False
9240,デリバリーコンサルティング,2026-09-10,433.0,460.0,460.0,423.2,422.52,7980.0,425.0,430.0,425.0,433.0,7600.0,0.0,-1.8475750577367167,1.8823529411764683,-5.869565217391304,-5.869565217391304,6.235565819861422,0.0,0.9523809523809523,True,False,False
9241,フューチャーリンクネットワーク,2026-09-10,1264.0,1549.0,1549.0,1279.8,1400.44,1940.0,1261.0,1262.0,1261.0,1262.0,200.0,-0.15822784810126667,-0.2373417721519,0.07930214115781098,-18.52808263395739,-18.52808263395739,22.741679873217112,0.0,0.10309278350515463,True,False,False
9242,メディア総研,2026-09-10,1933.0,1950.0,1950.0,1938.8,1905.44,1860.0,1933.0,1933.0,1933.0,1933.0,1800.0,0.0,0.0,0.0,-0.8717948717948731,-0.8717948717948731,0.8794619762027889,0.0,0.967741935483871,False,False,False
9244,デジタリフト,2026-09-10,1415.0,1488.0,1488.0,1431.4,1338.32,5680.0,1436.0,1436.0,1422.0,1422.0,800.0,0.4946996466431042,1.4840989399293347,-0.974930362116988,-4.435483870967738,-4.435483870967738,4.641350210970474,0.0,0.14084507042253522,False,False,False
9245,リベロ,2026-09-10,1951.0,2047.0,2150.0,1953.0,1995.92,2440.0,1954.0,1954.0,1951.0,1951.0,700.0,0.0,0.15376729882112805,-0.15353121801432446,-4.689789936492428,-9.255813953488367,10.199897488467457,5.031753786028337,0.28688524590163933,False,False,False
9246,プロジェクトホールディングス,2026-09-10,1086.0,1139.0,1139.0,1102.2,1099.64,960.0,1115.0,1115.0,1115.0,1086.0,1200.0,0.0,2.6703499079189674,-2.6008968609865457,-4.653204565408253,-4.653204565408253,4.880294659300177,0.0,1.25,False,False,False
9247,ＴＲＥホールディングス,2026-09-10,1805.0,2080.0,2115.0,1815.4,1923.16,244260.0,1776.0,1794.0,1773.0,1776.0,53400.0,-1.6066481994459814,-1.6066481994459814,0.0,-14.615384615384619,-16.02836879432624,19.087837837837828,1.6826923076923128,0.21861950380741832,False,False,False
9248,人・夢・技術グループ,2026-09-10,1654.0,1799.0,1799.0,1674.8,1684.08,20420.0,1641.0,1651.0,1640.0,1650.0,47500.0,-0.241837968561065,-0.7859733978234584,0.5484460694698434,-8.282379099499726,-8.282379099499726,9.030303030303033,0.0,2.3261508325171403,True,False,False
9249,日本エコシステム,2026-09-10,1659.0,1685.0,1685.0,1673.4,1661.44,6160.0,1639.0,1639.0,1638.0,1659.0,11000.0,0.0,-1.2055455093429757,1.220256253813301,-1.543026706231454,-1.543026706231454,1.5672091621458772,0.0,1.7857142857142858,True,False,False
9250,ＧＲＣＳ,2026-09-10,1012.0,1014.0,1014.0,1007.4,940.96,720.0,1012.0,1014.0,993.0,993.0,700.0,-1.8774703557312256,0.0,-1.8774703557312256,-2.071005917159763,-2.071005917159763,2.114803625377637,0.0,0.9722222222222222,False,False,False
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2026-09-10,1510.0,1600.0,1600.0,1532.0,1494.32,35660.0,1500.0,1500.0,1494.0,1498.0,7600.0,-0.7947019867549643,-0.6622516556291425,-0.13333333333332975,-6.374999999999997,-6.374999999999997,6.809078771695587,0.0,0.2131239484015704,False,False,False
9252,ラストワンマイル,2026-09-10,4055.0,4060.0,4060.0,4009.0,3885.2,15880.0,4065.0,4065.0,4055.0,4055.0,11700.0,0.0,0.2466091245376001,-0.24600246002459691,-0.12315270935960854,-0.12315270935960854,0.12330456226881115,0.0,0.7367758186397985,False,False,False
9253,スローガン,2026-09-10,732.0,752.0,752.0,733.4,730.08,800.0,732.0,732.0,732.0,732.0,3100.0,0.0,0.0,0.0,-2.659574468085102,-2.659574468085102,2.732240437158473,0.0,3.875,False,False,False
9256,サクシード,2026-09-10,1009.0,1250.0,1557.0,1018.6,1155.68,30100.0,986.0,987.0,970.0,987.0,6700.0,-2.1803766105054523,-2.279484638255702,0.10141987829614951,-21.040000000000003,-36.60886319845857,57.750759878419444,24.560000000000002,0.22259136212624583,True,False,False
9258,ＣＳ－Ｃ,2026-09-10,293.0,315.0,359.0,305.6,305.0,1720.0,290.0,290.0,290.0,293.0,7100.0,0.0,-1.0238907849829393,1.0344827586206806,-6.9841269841269815,-18.384401114206128,22.525597269624576,13.968253968253963,4.127906976744186,True,False,False
9259,タカヨシホールディングス,2026-09-10,850.0,864.0,908.0,855.8,850.52,7580.0,841.0,856.0,841.0,851.0,500.0,0.11764705882353343,-1.0588235294117676,1.189060642092743,-1.504629629629628,-6.277533039647576,6.698002350176258,5.092592592592582,0.06596306068601583,True,False,False
9262,シルバーライフ,2026-09-10,669.0,707.0,707.0,678.6,678.76,15740.0,670.0,677.0,670.0,670.0,5000.0,0.1494768310911887,0.1494768310911887,0.0,-5.233380480905236,-5.233380480905236,5.5223880597014885,0.0,0.3176620076238882,False,False,False
9264,ポエック,2026-09-10,1588.0,1780.0,1780.0,1597.2,1697.64,11860.0,1587.0,1587.0,1575.0,1588.0,11100.0,0.0,-0.06297229219143219,0.0630119722747402,-10.786516853932582,-10.786516853932582,12.09068010075567,0.0,0.9359190556492412,True,False,False
9265,ヤマシタヘルスケアホールディングス,2026-09-10,3645.0,3760.0,3760.0,3606.0,3630.8,9160.0,3600.0,3650.0,3600.0,3645.0,1500.0,0.0,-1.2345679012345734,1.2499999999999956,-3.0585106382978733,-3.0585106382978733,3.1550068587105518,0.0,0.16375545851528384,True,False,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2026-09-10,3460.0,3800.0,4155.0,3562.0,3606.0,59760.0,3445.0,3445.0,3410.0,3440.0,19600.0,-0.5780346820809301,-0.43352601156069204,-0.14513788098693414,-9.473684210526311,-17.208182912154037,20.784883720930235,9.342105263157885,0.3279785809906292,False,False,False
9268,オプティマスグループ,2026-09-10,388.0,444.0,448.0,399.8,419.48,215420.0,385.0,385.0,380.0,383.0,62200.0,-1.2886597938144284,-0.773195876288657,-0.5194805194805197,-13.738738738738743,-14.50892857142857,16.971279373368155,0.9009009009008917,0.28873827871135455,False,False,False
9270,バリュエンスホールディングス,2026-09-10,1962.0,2214.0,2214.0,2010.4,2041.96,44840.0,1905.0,1930.0,1899.0,1921.0,10700.0,-2.0897043832823647,-2.905198776758411,0.8398950131233596,-13.233965672990067,-13.233965672990067,15.25247267048413,0.0,0.23862622658340768,True,False,False
9271,和心,2026-09-10,923.0,1164.0,1164.0,932.6,997.4,13780.0,905.0,910.0,905.0,923.0,7500.0,0.0,-1.950162513542797,1.9889502762430844,-20.704467353951895,-20.704467353951895,26.110509209100762,0.0,0.5442670537010159,True,False,False
9272,ブティックス,2026-09-10,1400.0,1497.0,1564.0,1417.0,1417.32,3840.0,1400.0,1400.0,1400.0,1400.0,800.0,0.0,0.0,0.0,-6.4796259185036735,-10.48593350383632,11.714285714285722,4.475617902471618,0.20833333333333334,False,False,False
9273,コーア商事ホールディングス,2026-09-10,756.0,788.0,796.0,756.4,766.76,42880.0,746.0,754.0,745.0,756.0,85100.0,0.0,-1.3227513227513255,1.3404825737265424,-4.060913705583758,-5.025125628140703,5.291005291005302,1.0152284263959421,1.984608208955224,True,False,False
9274,ＫＰＰグループホールディングス,2026-09-10,1085.0,1137.0,1137.0,1079.0,1095.56,320400.0,1071.0,1075.0,1065.0,1066.0,107600.0,-1.7511520737327202,-1.2903225806451646,-0.46685340802987696,-6.244503078276164,-6.244503078276164,6.660412757973733,0.0,0.3358302122347066,False,False,False
9278,ブックオフグループホールディングス,2026-09-10,2727.0,3160.0,3160.0,2816.4,2914.96,110920.0,2712.0,2726.0,2700.0,2715.0,11700.0,-0.44004400440044167,-0.5500550055005493,0.11061946902655162,-14.082278481012656,-14.082278481012656,16.390423572744005,0.0,0.10548142805625677,True,False,False
9279,ギフトホールディングス,2026-09-10,2227.0,2685.0,2740.0,2299.2,2501.96,229040.0,2191.0,2195.0,2159.0,2187.0,60200.0,-1.7961383026493083,-1.616524472384373,-0.18256503879506836,-18.547486033519554,-20.18248175182482,25.285779606767257,2.0484171322160183,0.2628361858190709,False,False,False
