Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
7734,理研計器,2026-09-02,3355.0,3750.0,3750.0,3382.0,3418.6,102120.0,3305.0,3365.0,3305.0,3355.0,7600.0,0.0,-1.4903129657228065,1.5128593040847127,-10.533333333333328,-10.533333333333328,11.773472429210141,0.0,0.07442224833529182,True,False,False
7735,ＳＣＲＥＥＮホールディングス,2026-09-02,13145.0,14730.0,17695.0,13495.0,13288.2,1700360.0,13055.0,13145.0,12945.0,13040.0,152300.0,-0.7987828071510106,-0.6846709775580107,-0.11489850631941634,-11.473183978275625,-26.30686634642554,35.697852760736204,20.128988458927367,0.08956926768449035,False,False,False
7740,タムロン,2026-09-02,1374.0,1460.0,1463.0,1371.6,1390.76,480480.0,1362.0,1364.0,1358.0,1360.0,42700.0,-1.0189228529839833,-0.8733624454148492,-0.1468428781204123,-6.849315068493156,-7.040328092959669,7.573529411764701,0.205479452054802,0.08886946386946387,False,False,False
7741,ＨＯＹＡ,2026-09-02,24420.0,26925.0,26925.0,24556.0,25272.8,1318220.0,24330.0,24400.0,24100.0,24325.0,111400.0,-0.3890253890253881,-0.3685503685503688,-0.02055076037813519,-9.656453110492102,-9.656453110492102,10.688591983556005,0.0,0.08450789701263825,False,False,False
7743,シード,2026-09-02,792.0,793.0,793.0,749.4,574.4,1104180.0,792.0,793.0,792.0,792.0,119500.0,0.0,0.0,0.0,-0.12610340479193294,-0.12610340479193294,0.12626262626262985,0.0,0.10822510822510822,False,False,False
7744,ノーリツ鋼機,2026-09-02,2040.0,2199.0,2199.0,2057.0,2034.44,380600.0,2040.0,2049.0,2030.0,2038.0,25900.0,-0.09803921568627416,0.0,-0.09803921568627416,-7.321509777171443,-7.321509777171443,7.8999018645731,0.0,0.06805044666316343,False,False,False
7745,Ａ＆Ｄホロンホールディングス,2026-09-02,2728.0,3410.0,3410.0,2863.8,2913.92,74080.0,2850.0,2868.0,2830.0,2858.0,9000.0,4.765395894428148,4.472140762463339,0.2807017543859702,-16.187683284457478,-16.187683284457478,19.31420573827851,0.0,0.12149028077753779,True,False,False
7746,岡本硝子,2026-09-02,755.0,813.0,813.0,777.4,746.84,797080.0,782.0,787.0,781.0,781.0,28400.0,3.443708609271523,3.576158940397356,-0.12787723785165905,-3.936039360393606,-3.936039360393606,4.097311139564663,0.0,0.03563004968133688,False,False,False
7747,朝日インテック,2026-09-02,3601.0,4282.0,4282.0,3768.0,3833.36,1122600.0,3468.0,3486.0,3392.0,3476.0,353000.0,-3.471257983893361,-3.6934184948625437,0.23068050749712743,-18.822979915927142,-18.822979915927142,23.18757192174914,0.0,0.3144486014608944,True,False,False
7749,メディキット,2026-09-02,2900.0,2950.0,2950.0,2877.6,2847.12,1660.0,2965.0,2965.0,2965.0,2950.0,3200.0,1.724137931034475,2.2413793103448265,-0.5059021922428353,0.0,0.0,0.0,0.0,1.927710843373494,False,False,False
7751,キヤノン,2026-09-02,4679.0,4750.0,4750.0,4695.8,4580.24,3406560.0,4640.0,4647.0,4576.0,4606.0,477900.0,-1.560162427869205,-0.8335114340671135,-0.7327586206896552,-3.0315789473684185,-3.0315789473684185,3.12635692574903,0.0,0.14028814992250246,False,False,False
7752,リコー,2026-09-02,1697.0,1747.5,1747.5,1705.1,1635.66,1696780.0,1703.5,1704.5,1688.0,1695.0,158900.0,-0.11785503830288313,0.3830288744843813,-0.4989727032579938,-3.0042918454935674,-3.0042918454935674,3.0973451327433565,0.0,0.09364796850505075,False,False,False
7760,ＩＭＶ,2026-09-02,1981.0,2724.0,2724.0,2070.4,2116.96,59620.0,1929.0,1965.0,1929.0,1951.0,9400.0,-1.5143866733972722,-2.6249369005552747,1.1404872991187087,-28.37738619676946,-28.37738619676946,39.620707329574564,0.0,0.15766521301576653,True,False,False
7762,シチズン時計,2026-09-02,2728.0,2920.0,2920.0,2771.2,2545.36,1464360.0,2580.0,2595.0,2570.0,2584.0,194400.0,-5.278592375366564,-5.425219941348969,0.15503875968991832,-11.50684931506849,-11.50684931506849,13.003095975232192,0.0,0.13275424076046874,True,False,False
7769,リズム,2026-09-02,3935.0,4055.0,4055.0,3990.0,3955.8,19480.0,3905.0,3910.0,3885.0,3885.0,9100.0,-1.270648030495558,-0.7623888182973326,-0.5121638924455829,-4.192355117139335,-4.192355117139335,4.375804375804382,0.0,0.4671457905544148,False,False,False
7771,日本精密,2026-09-02,269.0,310.0,315.0,275.6,290.08,132880.0,265.0,268.0,265.0,267.0,17400.0,-0.743494423791824,-1.486988847583648,0.7547169811320753,-13.87096774193548,-15.238095238095239,17.97752808988764,1.6129032258064502,0.13094521372667067,True,False,False
7774,ジャパン・ティッシュエンジニアリング,2026-09-02,879.0,898.0,898.0,868.6,813.36,83040.0,873.0,874.0,853.0,855.0,11100.0,-2.7303754266211566,-0.6825938566552892,-2.0618556701030966,-4.788418708240538,-4.788418708240538,5.029239766081872,0.0,0.13367052023121387,False,False,False
7775,大研医器,2026-09-02,426.0,440.0,440.0,426.6,425.6,17340.0,427.0,427.0,427.0,426.0,11300.0,0.0,0.23474178403755097,-0.23419203747072626,-3.1818181818181857,-3.1818181818181857,3.2863849765258246,0.0,0.6516724336793541,False,False,False
7776,セルシード,2026-09-02,220.0,242.0,242.0,230.0,228.2,161840.0,214.0,215.0,214.0,214.0,21100.0,-2.7272727272727226,-2.7272727272727226,0.0,-11.570247933884293,-11.570247933884293,13.08411214953271,0.0,0.13037567968363817,False,False,False
7777,スリー・ディー・マトリックス,2026-09-02,358.0,389.0,389.0,368.8,355.24,1460060.0,353.0,359.0,353.0,355.0,68300.0,-0.8379888268156388,-1.3966480446927387,0.56657223796035,-8.740359897172233,-8.740359897172233,9.577464788732403,0.0,0.04677889949728093,True,False,False
7779,ＣＹＢＥＲＤＹＮＥ,2026-09-02,217.0,259.0,259.0,226.4,230.92,1645380.0,218.0,220.0,218.0,219.0,136000.0,0.9216589861751112,0.4608294930875667,0.4587155963302836,-15.444015444015447,-15.444015444015447,18.2648401826484,0.0,0.08265567832354836,True,False,False
7780,メニコン,2026-09-02,1953.0,2086.0,2086.0,1919.4,1896.24,221420.0,1880.0,1880.0,1835.0,1874.0,55800.0,-4.04505888376856,-3.737839221710193,-0.31914893617021045,-10.16299137104506,-10.16299137104506,11.312700106723582,0.0,0.25200975521633096,False,False,False
7781,平山ホールディングス,2026-09-02,895.0,915.0,915.0,885.2,835.84,23500.0,894.0,894.0,894.0,885.0,13500.0,-1.1173184357541888,-0.11173184357542443,-1.0067114093959773,-3.2786885245901676,-3.2786885245901676,3.3898305084745672,0.0,0.574468085106383,False,False,False
7782,シンシア,2026-09-02,488.0,495.0,495.0,480.8,470.72,5260.0,493.0,493.0,491.0,491.0,1400.0,0.6147540983606481,1.0245901639344357,-0.40567951318458695,-0.8080808080808133,-0.8080808080808133,0.8146639511201537,0.0,0.2661596958174905,False,False,False
7791,ドリームベッド,2026-09-02,839.0,848.0,848.0,830.0,820.72,2500.0,832.0,832.0,832.0,829.0,5000.0,-1.1918951132300348,-0.8343265792610244,-0.36057692307692735,-2.240566037735847,-2.240566037735847,2.2919179734619988,0.0,2.0,False,False,False
7792,コラントッテ,2026-09-02,1484.0,1512.0,1512.0,1489.6,1465.68,10700.0,1477.0,1477.0,1477.0,1481.0,9100.0,-0.20215633423180668,-0.4716981132075526,0.27081922816520887,-2.0502645502645467,-2.0502645502645467,2.0931802835921776,0.0,0.8504672897196262,True,False,False
7793,イメージ・マジック,2026-09-02,1490.0,1590.0,1590.0,1514.4,1455.28,1340.0,1495.0,1495.0,1495.0,1500.0,1100.0,0.6711409395973256,0.3355704697986628,0.33444816053511683,-5.660377358490565,-5.660377358490565,6.000000000000005,0.0,0.8208955223880597,True,False,False
7794,イーディーピー,2026-09-02,966.0,1050.0,1050.0,987.4,929.4,319380.0,976.0,988.0,976.0,978.0,22900.0,1.2422360248447228,1.0351966873705987,0.2049180327868827,-6.857142857142861,-6.857142857142861,7.361963190184051,0.0,0.07170142150416432,True,False,False
7795,ＫＹＯＲＩＴＳＵ,2026-09-02,227.0,230.0,230.0,227.0,217.48,44200.0,223.0,223.0,223.0,223.0,6900.0,-1.7621145374449365,-1.7621145374449365,0.0,-3.04347826086957,-3.04347826086957,3.1390134529148073,0.0,0.15610859728506787,False,False,False
7800,アミファ,2026-09-02,1001.0,1138.0,1138.0,1006.0,996.0,10160.0,1010.0,1010.0,1009.0,1009.0,1600.0,0.7992007992007943,0.899100899100902,-0.0990099009900991,-11.335676625659053,-11.335676625659053,12.784935579781953,0.0,0.15748031496062992,False,False,False
7803,ブシロード,2026-09-02,437.0,457.0,457.0,435.4,401.08,1537360.0,435.0,440.0,433.0,440.0,84500.0,0.6864988558352492,-0.4576659038901587,1.1494252873563315,-3.7199124726477018,-3.7199124726477018,3.863636363636358,0.0,0.05496435447780611,True,False,False
7804,ビーアンドピー,2026-09-02,2379.0,2386.0,2386.0,2365.0,2311.24,2640.0,2381.0,2381.0,2365.0,2365.0,500.0,-0.5884825556956685,0.08406893652794789,-0.6719865602687891,-0.8801341156747688,-0.8801341156747688,0.8879492600422756,0.0,0.1893939393939394,False,False,False
7805,プリントネット,2026-09-02,714.0,759.0,770.0,713.2,741.16,46740.0,716.0,716.0,715.0,716.0,8700.0,0.2801120448179262,0.2801120448179262,0.0,-5.66534914361001,-7.012987012987015,7.5418994413407825,1.449275362318847,0.18613607188703465,False,False,False
7806,ＭＴＧ,2026-09-02,8500.0,9400.0,9400.0,8998.0,8237.6,164920.0,8300.0,8350.0,8200.0,8300.0,16800.0,-2.352941176470591,-2.352941176470591,0.0,-11.702127659574469,-11.702127659574469,13.25301204819278,0.0,0.10186757215619695,False,False,False
7807,幸和製作所,2026-09-02,876.0,886.0,886.0,877.6,868.28,920.0,862.0,862.0,862.0,870.0,600.0,-0.6849315068493178,-1.5981735159817378,0.9280742459396807,-1.8058690744920947,-1.8058690744920947,1.839080459770126,0.0,0.6521739130434783,True,False,False
7808,シー・エス・ランバー,2026-09-02,2722.0,2750.0,2795.0,2718.4,2704.24,260.0,2740.0,2749.0,2740.0,2749.0,200.0,0.9919177075679686,0.6612784717119791,0.3284671532846728,-0.03636363636363438,-1.6457960644007175,1.673335758457628,1.6363636363636358,0.7692307692307693,True,False,False
7809,壽屋,2026-09-02,1322.0,1345.0,1345.0,1322.6,1321.88,6480.0,1324.0,1324.0,1323.0,1323.0,2600.0,0.07564296520423675,0.1512859304084735,-0.07552870090634656,-1.635687732342006,-1.635687732342006,1.6628873771730834,0.0,0.4012345679012346,False,False,False
7810,クロスフォー,2026-09-02,169.0,219.0,219.0,170.4,153.04,2570220.0,167.0,167.0,165.0,165.0,184900.0,-2.3668639053254448,-1.1834319526627168,-1.19760479041916,-24.65753424657534,-24.65753424657534,32.72727272727274,0.0,0.07193936705807286,False,False,False
7811,中本パックス,2026-09-02,1979.0,1991.0,1991.0,1969.8,1933.64,27640.0,1999.0,1999.0,1999.0,1995.0,26500.0,0.8084891359272373,1.0106114199090355,-0.2001000500250094,0.20090406830737262,0.20090406830737262,-0.2005012531328343,0.0,0.9587554269175108,False,True,True
7812,クレステック,2026-09-02,2128.0,2190.0,2190.0,2147.0,2149.84,1020.0,2129.0,2129.0,2129.0,2158.0,600.0,1.4097744360902276,0.046992481203012026,1.362141850634102,-1.4611872146118698,-1.4611872146118698,1.4828544949026856,0.0,0.5882352941176471,True,False,False
7813,プラッツ,2026-09-02,912.0,946.0,946.0,892.6,829.84,5440.0,911.0,911.0,911.0,920.0,2900.0,0.8771929824561431,-0.10964912280702066,0.9879253567508295,-2.748414376321351,-2.748414376321351,2.826086956521734,0.0,0.5330882352941176,True,False,False
7814,日本創発グループ,2026-09-02,644.0,676.0,676.0,632.8,639.6,32980.0,640.0,640.0,640.0,640.0,1200.0,-0.6211180124223614,-0.6211180124223614,0.0,-5.3254437869822535,-5.3254437869822535,5.624999999999991,0.0,0.036385688295936934,False,False,False
7815,東京ボード工業,2026-09-02,350.0,437.0,437.0,361.6,341.88,5880.0,347.0,347.0,347.0,344.0,7300.0,-1.7142857142857126,-0.8571428571428563,-0.8645533141210415,-21.281464530892446,-21.281464530892446,27.034883720930235,0.0,1.2414965986394557,False,False,False
7818,トランザクション,2026-09-02,1143.0,1276.0,1276.0,1185.8,1207.64,349440.0,1140.0,1149.0,1133.0,1140.0,15100.0,-0.2624671916010457,-0.2624671916010457,0.0,-10.658307210031348,-10.658307210031348,11.929824561403501,0.0,0.043211996336996336,False,False,False
7819,粧美堂,2026-09-02,1000.0,1088.0,1088.0,1010.8,977.76,32400.0,1010.0,1010.0,1000.0,1000.0,2800.0,0.0,1.0000000000000009,-0.990099009900991,-8.088235294117652,-8.088235294117652,8.800000000000008,0.0,0.08641975308641975,False,False,False
7820,ニホンフラッシュ,2026-09-02,706.0,733.0,733.0,711.4,713.6,45860.0,708.0,708.0,706.0,706.0,6600.0,0.0,0.28328611898016387,-0.28248587570621764,-3.683492496589358,-3.683492496589358,3.82436260623229,0.0,0.14391626689925863,False,False,False
7821,前田工繊,2026-09-02,1987.0,2128.0,2128.0,2037.8,2011.76,129420.0,1983.0,1998.0,1981.0,1996.0,10100.0,0.45294413688978796,-0.20130850528434774,0.6555723651033851,-6.203007518796988,-6.203007518796988,6.613226452905807,0.0,0.07804048833256065,True,False,False
7822,永大産業,2026-09-02,256.0,265.0,265.0,256.2,251.72,23480.0,258.0,258.0,257.0,257.0,14500.0,0.390625,0.78125,-0.3875968992248069,-3.018867924528301,-3.018867924528301,3.112840466926059,0.0,0.6175468483816013,False,False,False
7823,アートネイチャー,2026-09-02,855.0,891.0,910.0,870.6,861.48,141960.0,847.0,849.0,843.0,843.0,4200.0,-1.403508771929829,-0.9356725146198785,-0.47225501770956635,-5.387205387205385,-7.362637362637359,7.947805456702262,2.1324354657688005,0.029585798816568046,False,False,False
7826,フルヤ金属,2026-09-02,9670.0,10060.0,10060.0,9340.0,8130.4,467620.0,10490.0,10740.0,10430.0,10640.0,117900.0,10.031023784901748,8.479834539813847,1.4299332697807365,5.765407554671964,5.765407554671964,-5.451127819548873,0.0,0.2521277960737351,True,True,True
7827,オービス,2026-09-02,1735.0,1757.0,1757.0,1744.2,1693.44,1700.0,1735.0,1735.0,1735.0,1748.0,2200.0,0.7492795389048901,0.0,0.7492795389048901,-0.5122367672168449,-0.5122367672168449,0.5148741418764313,0.0,1.2941176470588236,True,False,False
7831,ウイルコホールディングス,2026-09-02,67.0,70.0,70.0,67.4,67.48,19340.0,66.0,66.0,66.0,67.0,11700.0,0.0,-1.4925373134328401,1.5151515151515138,-4.285714285714281,-4.285714285714281,4.477611940298498,0.0,0.6049638055842813,True,False,False
7832,バンダイナムコホールディングス,2026-09-02,5641.0,5850.0,5850.0,5688.0,5261.8,2446780.0,5694.0,5696.0,5618.0,5638.0,256900.0,-0.05318205991845515,0.9395497252260299,-0.9834913944502977,-3.62393162393162,-3.62393162393162,3.760198652004254,0.0,0.10499513646506838,False,False,False
7833,アイフィスジャパン,2026-09-02,669.0,672.0,672.0,657.6,646.68,5580.0,670.0,670.0,670.0,670.0,3700.0,0.1494768310911887,0.1494768310911887,0.0,-0.29761904761904656,-0.29761904761904656,0.29850746268655914,0.0,0.6630824372759857,False,False,False
7836,アビックス,2026-09-02,77.0,83.0,83.0,77.0,79.32,30000.0,77.0,77.0,77.0,78.0,55000.0,1.298701298701288,0.0,1.298701298701288,-6.024096385542165,-6.024096385542165,6.41025641025641,0.0,1.8333333333333333,True,False,False
7837,アールシーコア,2026-09-02,340.0,359.0,369.0,335.6,339.04,1820.0,348.0,348.0,332.0,336.0,2800.0,-1.17647058823529,2.35294117647058,-3.4482758620689613,-6.406685236768805,-8.943089430894313,9.82142857142858,2.785515320334264,1.5384615384615385,False,False,False
7839,ＳＨＯＥＩ,2026-09-02,2058.0,2135.0,2135.0,2095.4,2043.2,186920.0,2085.0,2091.0,2068.0,2081.0,22200.0,1.1175898931000905,1.3119533527696792,-0.19184652278178005,-2.5292740046838458,-2.5292740046838458,2.5949062950504587,0.0,0.11876738711748341,False,False,False
7840,フランスベッドホールディングス,2026-09-02,1304.0,1327.0,1327.0,1310.8,1277.88,39900.0,1295.0,1295.0,1292.0,1300.0,28900.0,-0.30674846625766694,-0.6901840490797562,0.38610038610038533,-2.034664657121321,-2.034664657121321,2.0769230769230873,0.0,0.7243107769423559,True,False,False
7841,遠藤製作所,2026-09-02,1085.0,1141.0,1141.0,1094.2,1105.6,11040.0,1082.0,1082.0,1082.0,1082.0,9600.0,-0.27649769585254,-0.27649769585254,0.0,-5.170902716914982,-5.170902716914982,5.4528650646950005,0.0,0.8695652173913043,False,False,False
7844,マーベラス,2026-09-02,532.0,538.0,538.0,524.0,494.16,203420.0,518.0,524.0,518.0,521.0,15500.0,-2.0676691729323293,-2.631578947368418,0.5791505791505891,-3.1598513011152463,-3.1598513011152463,3.262955854126681,0.0,0.07619703077376856,True,False,False
7846,パイロットコーポレーション,2026-09-02,2132.0,2148.5,2148.5,2096.2,1954.1,561760.0,2110.0,2120.0,2100.0,2116.5,20300.0,-0.7270168855534664,-1.0318949343339545,0.30805687203792065,-1.4894112171282337,-1.4894112171282337,1.5119300732341134,0.0,0.03613642836798633,True,False,False
7847,グラファイトデザイン,2026-09-02,652.0,693.0,693.0,663.8,663.64,7320.0,648.0,648.0,648.0,651.0,5800.0,-0.15337423312883347,-0.6134969325153339,0.4629629629629539,-6.060606060606055,-6.060606060606055,6.451612903225801,0.0,0.7923497267759563,True,False,False
7849,スターツ出版,2026-09-02,3060.0,3400.0,3450.0,3087.0,3122.0,1620.0,3050.0,3115.0,3050.0,3055.0,400.0,-0.16339869281045694,-0.32679738562091387,0.16393442622950616,-10.14705882352941,-11.449275362318845,12.929623567921444,1.4705882352941124,0.24691358024691357,True,False,False
7850,総合商研,2026-09-02,814.0,827.0,885.0,810.6,816.0,1000.0,811.0,811.0,811.0,810.0,3400.0,-0.49140049140049546,-0.3685503685503688,-0.12330456226880004,-2.055622732769047,-8.47457627118644,9.259259259259256,7.013301088270851,3.4,False,False,False
7856,萩原工業,2026-09-02,1876.0,1931.0,1931.0,1891.0,1845.92,48960.0,1882.0,1885.0,1880.0,1880.0,3500.0,0.2132196162046851,0.31982942430703876,-0.10626992561104665,-2.641118591403413,-2.641118591403413,2.7127659574468055,0.0,0.07148692810457516,False,False,False
7859,アルメディオ,2026-09-02,254.0,266.0,266.0,251.6,234.88,103720.0,262.0,264.0,258.0,262.0,21100.0,3.149606299212593,3.149606299212593,0.0,-1.5037593984962405,-1.5037593984962405,1.526717557251911,0.0,0.2034323177786348,False,False,False
7860,エイベックス,2026-09-02,1292.0,1302.0,1361.0,1290.0,1274.72,106700.0,1277.0,1279.0,1277.0,1279.0,5300.0,-1.0061919504643968,-1.1609907120743057,0.1566170712607784,-1.766513056835639,-6.024981631153558,6.411258795934316,4.531490015360973,0.04967197750702906,True,False,False
7863,平賀,2026-09-02,944.0,980.0,980.0,949.8,950.12,1080.0,,,,,,,,,,,,0.0,,False,False,False
7864,フジシールインターナショナル,2026-09-02,3270.0,3365.0,3365.0,3317.0,3230.6,95360.0,3300.0,3310.0,3295.0,3305.0,6500.0,1.0703363914372988,0.917431192660545,0.15151515151514694,-1.7830609212481474,-1.7830609212481474,1.8154311649016597,0.0,0.06816275167785235,True,False,False
7865,ピープル,2026-09-02,338.0,370.0,370.0,348.2,340.36,9700.0,338.0,338.0,338.0,338.0,2200.0,0.0,0.0,0.0,-8.64864864864865,-8.64864864864865,9.467455621301779,0.0,0.2268041237113402,False,False,False
7867,タカラトミー,2026-09-02,3684.0,3840.0,3840.0,3717.2,3641.08,424240.0,3664.0,3664.0,3626.0,3640.0,54400.0,-1.1943539630836053,-0.5428881650380024,-0.6550218340611313,-5.2083333333333375,-5.2083333333333375,5.494505494505497,0.0,0.12822930416745237,False,False,False
7868,広済堂ホールディングス,2026-09-02,554.0,589.0,589.0,557.0,544.0,371240.0,545.0,550.0,540.0,546.0,21500.0,-1.4440433212996373,-1.6245487364620947,0.18348623853210455,-7.300509337860783,-7.300509337860783,7.87545787545787,0.0,0.057914017886003664,True,False,False
7871,フクビ化学工業,2026-09-02,1022.0,1052.0,1052.0,1031.2,998.64,8120.0,1023.0,1029.0,1011.0,1011.0,7400.0,-1.0763209393346407,0.09784735812132794,-1.1730205278592365,-3.897338403041828,-3.897338403041828,4.055390702274986,0.0,0.9113300492610837,False,False,False
7872,エステールホールディングス,2026-09-02,616.0,620.0,620.0,617.0,612.28,3660.0,617.0,619.0,617.0,619.0,300.0,0.48701298701299134,0.16233766233766378,0.32414910858995505,-0.1612903225806428,-0.1612903225806428,0.1615508885298933,0.0,0.08196721311475409,True,False,False
7874,レック,2026-09-02,959.0,988.0,997.0,961.2,963.16,71980.0,953.0,955.0,950.0,951.0,13200.0,-0.8342022940563076,-0.6256517205422307,-0.20986358866736943,-3.7449392712550655,-4.613841524573726,4.837013669821233,0.9109311740890691,0.18338427340928035,False,False,False
7875,竹田ｉＰホールディングス,2026-09-02,793.0,881.0,881.0,806.6,811.84,16420.0,809.0,809.0,809.0,803.0,7900.0,1.261034047919285,2.0176544766708604,-0.7416563658838027,-8.853575482406361,-8.853575482406361,9.713574097135735,0.0,0.48112058465286234,False,False,False
7877,永大化工,2026-09-02,2225.0,2269.0,2269.0,2226.0,2187.36,500.0,2243.0,2243.0,2228.0,2228.0,300.0,0.1348314606741674,0.8089887640449378,-0.6687472135532779,-1.8069634200088114,-1.8069634200088114,1.8402154398563741,0.0,0.6,False,False,False
7878,光・彩,2026-09-02,1460.0,1595.0,1595.0,1456.0,1359.28,3340.0,1538.0,1538.0,1538.0,1520.0,9700.0,4.109589041095885,5.342465753424652,-1.1703511053316018,-4.702194357366773,-4.702194357366773,4.9342105263157965,0.0,2.904191616766467,False,False,False
7879,ノダ,2026-09-02,674.0,685.0,685.0,679.2,658.84,5960.0,676.0,676.0,676.0,678.0,4000.0,0.5934718100890191,0.29673590504450953,0.2958579881656709,-1.0218978102189746,-1.0218978102189746,1.0324483775811188,0.0,0.6711409395973155,True,False,False
7883,サンメッセ,2026-09-02,400.0,410.0,412.0,402.2,400.52,3600.0,401.0,401.0,401.0,400.0,2500.0,0.0,0.24999999999999467,-0.24937655860348684,-2.4390243902439046,-2.9126213592232997,3.0000000000000027,0.4878048780487809,0.6944444444444444,False,False,False
7885,タカノ,2026-09-02,1133.0,1165.0,1165.0,1135.0,1114.56,9560.0,1138.0,1138.0,1138.0,1133.0,5200.0,0.0,0.44130626654899086,-0.4393673110720586,-2.746781115879826,-2.746781115879826,2.824360105913515,0.0,0.5439330543933054,False,False,False
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2026-09-02,623.0,750.0,755.0,639.8,695.52,8920.0,593.0,593.0,589.0,589.0,5900.0,-5.45746388443018,-4.815409309791329,-0.6745362563237767,-21.46666666666667,-21.98675496688741,28.183361629881155,0.6666666666666599,0.6614349775784754,False,False,False
7887,南海プライウッド,2026-09-02,1573.0,1614.0,1615.0,1565.0,1551.32,2380.0,1585.0,1585.0,1585.0,1585.0,800.0,0.7628734901462098,0.7628734901462098,0.0,-1.7967781908302394,-1.8575851393188847,1.8927444794952786,0.06195786864930941,0.33613445378151263,False,False,False
7888,三光合成,2026-09-02,893.0,957.0,986.0,907.8,925.96,95060.0,893.0,897.0,889.0,889.0,12700.0,-0.4479283314669624,0.0,-0.4479283314669624,-7.1055381400208955,-9.83772819472617,10.911136107986508,3.0303030303030276,0.1335998316852514,False,False,False
7893,プロネクサス,2026-09-02,1118.0,1164.0,1221.0,1132.0,1139.0,54860.0,1115.0,1117.0,1112.0,1112.0,2400.0,-0.536672629695889,-0.26833631484793896,-0.2690582959641308,-4.467353951890029,-8.927108927108929,9.80215827338129,4.89690721649485,0.04374772147283996,False,False,False
7896,セブン工業,2026-09-02,509.0,516.0,526.0,507.0,508.4,2580.0,508.0,508.0,508.0,509.0,500.0,0.0,-0.19646365422396617,0.19685039370078705,-1.3565891472868241,-3.2319391634980987,3.3398821218074692,1.9379844961240345,0.1937984496124031,True,False,False
7897,ホクシン,2026-09-02,105.0,110.0,110.0,107.4,104.64,205800.0,105.0,105.0,105.0,105.0,268700.0,0.0,0.0,0.0,-4.545454545454541,-4.545454545454541,4.761904761904767,0.0,1.305636540330418,False,False,False
7898,ウッドワン,2026-09-02,920.0,955.0,955.0,937.2,919.08,6020.0,919.0,919.0,919.0,912.0,3800.0,-0.8695652173912993,-0.10869565217391797,-0.7616974972796564,-4.502617801047116,-4.502617801047116,4.714912280701755,0.0,0.6312292358803987,False,False,False
7901,マツモト,2026-09-02,850.0,880.0,903.0,856.2,838.12,2180.0,845.0,845.0,845.0,842.0,1200.0,-0.9411764705882342,-0.588235294117645,-0.35502958579881616,-4.318181818181821,-6.755260243632333,7.244655581947734,2.6136363636363624,0.5504587155963303,False,False,False
7902,ソノコム,2026-09-02,1126.0,1150.0,1150.0,1128.2,1114.08,2540.0,1123.0,1123.0,1123.0,1126.0,1200.0,0.0,-0.2664298401420906,0.2671415850400649,-2.086956521739125,-2.086956521739125,2.131438721136769,0.0,0.47244094488188976,True,False,False
7906,ヨネックス,2026-09-02,2564.0,2955.0,2955.0,2720.8,2705.28,333520.0,2555.0,2578.0,2545.0,2562.0,41500.0,-0.07800312012480326,-0.3510140405616258,0.273972602739736,-13.299492385786804,-13.299492385786804,15.339578454332559,0.0,0.12443031902134805,True,False,False
7908,きもと,2026-09-02,240.0,250.0,250.0,241.2,238.6,104320.0,238.0,238.0,238.0,238.0,8700.0,-0.8333333333333304,-0.8333333333333304,0.0,-4.800000000000004,-4.800000000000004,5.042016806722693,0.0,0.08339723926380369,False,False,False
7911,ＴＯＰＰＡＮホールディングス,2026-09-02,4924.0,5629.0,5629.0,4995.8,4905.16,1490800.0,5110.0,5120.0,5027.0,5046.0,111100.0,2.4776604386677503,3.7774167343623155,-1.2524461839530376,-10.35707941019719,-10.35707941019719,11.553705905667865,0.0,0.07452374563992488,False,False,False
7912,大日本印刷,2026-09-02,3039.0,3364.0,3364.0,3087.0,3116.1,1453460.0,3055.0,3083.0,3045.0,3053.0,97400.0,0.46067785455741195,0.5264889766370517,-0.0654664484451728,-9.244946492271112,-9.244946492271112,10.186701604978698,0.0,0.0670125080841578,False,False,False
7914,共同印刷,2026-09-02,1724.0,1779.0,1779.0,1751.6,1707.6,68840.0,1727.0,1727.0,1723.0,1723.0,3800.0,-0.058004640371234206,0.17401392111369152,-0.23161551823972504,-3.147835862844295,-3.147835862844295,3.2501450957632017,0.0,0.05520046484601976,False,False,False
7915,ＮＩＳＳＨＡ,2026-09-02,1241.0,1350.0,1389.0,1282.2,1296.88,232100.0,1214.0,1217.0,1208.0,1214.0,26700.0,-2.175664786462528,-2.175664786462528,0.0,-10.074074074074069,-12.598992080633554,14.415156507413517,2.8888888888888964,0.11503662214562689,False,False,False
7916,光村印刷,2026-09-02,1880.0,1987.0,1987.0,1908.0,1900.52,200.0,,,,,,,,,,,,0.0,,False,False,False
7917,ＺＡＣＲＯＳ,2026-09-02,1255.0,1467.0,1467.0,1278.4,1309.2,127300.0,1247.0,1252.0,1242.0,1243.0,8600.0,-0.9561752988047845,-0.6374501992031822,-0.3207698476343279,-15.269256987048397,-15.269256987048397,18.02091713596139,0.0,0.06755695208169678,False,False,False
